frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.40,-8.06,-11.28,-7.91,6.00,2.29,-5.40,-5.28,-3.34
21,-10.94,-7.60,-10.96,-7.58,6.00,2.63,-4.94,-4.96,-3.34
22,-10.69,-7.34,-10.64,-7.27,6.00,3.00,-4.69,-4.64,-3.35
23,-10.26,-6.91,-10.34,-6.97,6.00,3.40,-4.26,-4.34,-3.35
24,-10.03,-6.68,-10.05,-6.67,6.00,3.83,-4.03,-4.05,-3.35
25,-9.61,-6.25,-9.76,-6.39,5.95,4.26,-3.66,-3.81,-3.36
26,-9.49,-6.13,-9.50,-6.12,5.85,4.70,-3.64,-3.64,-3.36
27,-9.18,-5.82,-9.24,-5.86,5.71,5.10,-3.47,-3.53,-3.36
28,-8.90,-5.54,-8.99,-5.61,5.54,5.46,-3.36,-3.45,-3.36
29,-8.89,-5.52,-8.75,-5.38,5.35,5.75,-3.54,-3.40,-3.37
30,-8.46,-5.09,-8.53,-5.15,5.15,5.94,-3.31,-3.38,-3.37
31,-8.43,-5.06,-8.32,-4.94,4.94,6.02,-3.49,-3.38,-3.37
32,-8.21,-4.84,-8.13,-4.74,4.74,6.00,-3.47,-3.39,-3.37
33,-7.98,-4.60,-7.94,-4.55,4.55,5.89,-3.43,-3.39,-3.38
34,-7.75,-4.37,-7.77,-4.37,4.37,5.70,-3.38,-3.40,-3.38
35,-7.59,-4.21,-7.60,-4.19,4.19,5.46,-3.40,-3.41,-3.38
36,-7.30,-3.92,-7.43,-4.03,4.03,5.19,-3.27,-3.40,-3.38
37,-7.29,-3.90,-7.27,-3.87,3.87,4.91,-3.42,-3.40,-3.39
38,-7.07,-3.67,-7.12,-3.72,3.72,4.62,-3.35,-3.40,-3.40
39,-7.07,-3.66,-6.99,-3.57,3.57,4.35,-3.50,-3.41,-3.41
40,-6.84,-3.42,-6.87,-3.44,3.44,4.09,-3.40,-3.43,-3.42
41,-6.84,-3.41,-6.75,-3.32,3.32,3.85,-3.52,-3.43,-3.43
42,-6.61,-3.16,-6.65,-3.20,3.20,3.62,-3.41,-3.45,-3.45
43,-6.61,-3.15,-6.57,-3.09,3.09,3.42,-3.52,-3.48,-3.46
44,-6.38,-2.90,-6.49,-2.99,2.99,3.23,-3.39,-3.50,-3.48
45,-6.38,-2.88,-6.41,-2.89,2.89,3.06,-3.49,-3.51,-3.50
46,-6.38,-2.86,-6.34,-2.81,2.81,2.90,-3.57,-3.53,-3.52
47,-6.38,-2.84,-6.28,-2.75,2.75,2.76,-3.63,-3.54,-3.54
48,-6.34,-2.77,-6.25,-2.69,2.69,2.63,-3.65,-3.55,-3.57
49,-6.15,-2.56,-6.22,-2.65,2.65,2.52,-3.50,-3.56,-3.59
50,-6.15,-2.54,-6.22,-2.62,2.62,2.41,-3.53,-3.60,-3.61
51,-6.15,-2.52,-6.23,-2.60,2.60,2.31,-3.55,-3.63,-3.63
52,-6.15,-2.49,-6.27,-2.58,2.58,2.23,-3.57,-3.69,-3.66
53,-6.15,-2.47,-6.31,-2.56,2.56,2.14,-3.59,-3.74,-3.68
54,-6.15,-2.45,-6.33,-2.54,2.54,2.07,-3.61,-3.79,-3.70
55,-6.38,-2.65,-6.33,-2.50,2.50,2.00,-3.88,-3.82,-3.73
56,-6.38,-2.63,-6.29,-2.44,2.44,1.93,-3.94,-3.85,-3.75
57,-6.38,-2.61,-6.23,-2.35,2.35,1.86,-4.03,-3.88,-3.77
58,-6.38,-2.58,-6.15,-2.24,2.24,1.80,-4.14,-3.92,-3.80
