frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.69,-4.30,-2.69,-4.30,4.33,4.03,1.52,1.64,1.64,1.61
20.20,-2.65,-4.31,-2.65,-4.31,4.32,4.01,1.56,1.67,1.67,1.66
20.40,-2.61,-4.32,-2.61,-4.32,4.31,3.99,1.61,1.70,1.70,1.71
20.61,-2.57,-4.31,-2.57,-4.32,4.30,3.97,1.66,1.73,1.73,1.74
20.81,-2.53,-4.32,-2.53,-4.32,4.28,3.95,1.71,1.76,1.76,1.79
21.02,-2.48,-4.31,-2.48,-4.30,4.27,3.92,1.76,1.79,1.79,1.83
21.23,-2.43,-4.28,-2.43,-4.28,4.25,3.90,1.81,1.82,1.83,1.85
21.44,-2.37,-4.24,-2.37,-4.24,4.24,3.88,1.87,1.87,1.87,1.87
21.66,-2.31,-4.20,-2.31,-4.19,4.21,3.85,1.92,1.90,1.90,1.89
21.87,-2.25,-4.15,-2.26,-4.16,4.19,3.83,1.98,1.94,1.93,1.90
22.09,-2.22,-4.14,-2.22,-4.14,4.17,3.80,2.04,1.95,1.94,1.92
22.31,-2.21,-4.14,-2.21,-4.13,4.14,3.78,2.10,1.93,1.94,1.93
22.54,-2.20,-4.13,-2.20,-4.13,4.12,3.75,2.16,1.92,1.92,1.93
22.76,-2.20,-4.13,-2.20,-4.12,4.10,3.72,2.23,1.90,1.90,1.93
22.99,-2.19,-4.11,-2.18,-4.10,4.08,3.70,2.29,1.89,1.90,1.92
23.22,-2.15,-4.07,-2.15,-4.07,4.06,3.67,2.36,1.91,1.90,1.92
23.45,-2.11,-4.03,-2.11,-4.03,4.03,3.65,2.43,1.92,1.92,1.92
23.69,-2.07,-4.00,-2.06,-3.99,4.00,3.63,2.50,1.93,1.93,1.93
23.92,-2.02,-3.94,-2.03,-3.96,3.97,3.60,2.57,1.95,1.94,1.93
24.16,-1.99,-3.92,-1.99,-3.93,3.93,3.58,2.65,1.94,1.94,1.93
