frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.83,-7.49,-2.84,-7.49,6.00,6.15,1.62,3.17,3.16,4.66
20.20,-2.70,-7.41,-2.70,-7.40,6.00,6.11,1.67,3.30,3.30,4.71
20.40,-2.57,-7.33,-2.57,-7.32,6.00,6.06,1.72,3.43,3.43,4.76
20.61,-2.44,-7.23,-2.44,-7.23,6.00,6.02,1.78,3.56,3.56,4.79
20.81,-2.32,-7.16,-2.32,-7.15,6.00,5.97,1.83,3.68,3.68,4.84
21.02,-2.19,-7.07,-2.20,-7.07,6.00,5.92,1.89,3.81,3.80,4.87
21.23,-2.11,-7.01,-2.11,-7.00,6.00,5.88,1.94,3.89,3.89,4.89
21.44,-2.02,-6.93,-2.02,-6.93,6.00,5.83,2.00,3.98,3.98,4.91
21.66,-1.94,-6.88,-1.94,-6.87,6.00,5.78,2.06,4.06,4.06,4.93
21.87,-1.85,-6.79,-1.85,-6.80,6.00,5.73,2.13,4.15,4.15,4.94
22.09,-1.77,-6.73,-1.77,-6.73,6.00,5.68,2.19,4.23,4.23,4.96
22.31,-1.70,-6.67,-1.70,-6.67,6.01,5.63,2.26,4.31,4.31,4.97
22.54,-1.62,-6.59,-1.63,-6.60,6.02,5.58,2.32,4.39,4.39,4.97
22.76,-1.55,-6.52,-1.55,-6.52,6.02,5.52,2.40,4.47,4.47,4.97
22.99,-1.47,-6.43,-1.46,-6.42,6.02,5.47,2.47,4.54,4.56,4.96
23.22,-1.34,-6.30,-1.34,-6.30,6.00,5.41,2.54,4.66,4.66,4.96
23.45,-1.20,-6.16,-1.20,-6.16,5.97,5.36,2.61,4.77,4.77,4.96
23.69,-1.06,-6.03,-1.06,-6.02,5.93,5.30,2.69,4.86,4.87,4.97
23.92,-0.92,-5.89,-0.93,-5.90,5.87,5.25,2.77,4.95,4.94,4.97
24.16,-0.81,-5.79,-0.82,-5.79,5.80,5.19,2.84,4.99,4.98,4.98
24.40,-0.72,-5.70,-0.71,-5.69,5.71,5.13,2.92,4.99,5.00,4.98
24.65,-0.62,-5.60,-0.62,-5.60,5.62,5.07,3.00,5.00,5.00,4.97
24.89,-0.52,-5.49,-0.52,-5.50,5.52,5.02,3.09,5.00,4.99,4.97
25.14,-0.43,-5.40,-0.43,-5.40,5.41,4.95,3.17,4.98,4.98,4.97
25.39,-0.33,-5.31,-0.33,-5.31,5.31,4.89,3.25,4.98,4.98,4.98
25.65,-0.24,-5.22,-0.24,-5.22,5.21,4.83,3.33,4.97,4.97,4.98
25.91,-0.14,-5.11,-0.14,-5.12,5.12,4.77,3.41,4.98,4.97,4.97
26.16,-0.05,-5.02,-0.05,-5.02,5.02,4.71,3.49,4.97,4.97,4.97
26.43,0.05,-4.92,0.05,-4.92,4.92,4.64,3.57,4.96,4.96,4.97
26.69,0.15,-4.82,0.15,-4.82,4.81,4.58,3.65,4.96,4.96,4.97
26.96,0.25,-4.73,0.25,-4.72,4.70,4.51,3.73,4.95,4.95,4.97
