frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.36,8.42,18.36,8.42,-8.42,-8.22,-3.66,9.94,9.94,9.94
20.20,18.35,8.42,18.35,8.42,-8.42,-8.22,-3.76,9.93,9.93,9.93
20.40,18.34,8.42,18.33,8.42,-8.42,-8.22,-3.86,9.92,9.91,9.92
20.61,18.32,8.41,18.32,8.42,-8.42,-8.22,-3.96,9.90,9.90,9.91
20.81,18.31,8.42,18.31,8.42,-8.42,-8.22,-4.07,9.89,9.89,9.88
21.02,18.30,8.42,18.29,8.41,-8.41,-8.22,-4.18,9.88,9.88,9.87
21.23,18.29,8.42,18.28,8.41,-8.41,-8.21,-4.30,9.88,9.87,9.86
21.44,18.27,8.39,18.27,8.41,-8.41,-8.21,-4.41,9.86,9.86,9.87
21.66,18.26,8.40,18.25,8.40,-8.40,-8.21,-4.53,9.85,9.85,9.85
21.87,18.25,8.39,18.24,8.40,-8.40,-8.21,-4.66,9.85,9.84,9.85
22.09,18.23,8.39,18.23,8.39,-8.39,-8.21,-4.78,9.83,9.84,9.83
22.31,18.22,8.38,18.22,8.39,-8.39,-8.21,-4.91,9.83,9.83,9.83
22.54,18.21,8.38,18.20,8.38,-8.38,-8.20,-5.05,9.83,9.82,9.82
22.76,18.19,8.37,18.19,8.37,-8.37,-8.20,-5.19,9.82,9.82,9.82
22.99,18.18,8.37,18.18,8.36,-8.36,-8.20,-5.33,9.81,9.81,9.81
23.22,18.17,8.37,18.16,8.35,-8.35,-8.20,-5.47,9.81,9.81,9.80
23.45,18.15,8.34,18.15,8.34,-8.34,-8.19,-5.62,9.80,9.80,9.81
23.69,18.14,8.34,18.14,8.34,-8.34,-8.19,-5.77,9.80,9.80,9.80
23.92,18.12,8.33,18.12,8.33,-8.33,-8.19,-5.92,9.79,9.80,9.79
24.16,18.11,8.31,18.11,8.32,-8.32,-8.18,-6.08,9.79,9.79,9.80
24.40,18.10,8.30,18.10,8.30,-8.30,-8.18,-6.24,9.79,9.79,9.80
24.65,18.09,8.29,18.08,8.29,-8.29,-8.18,-6.40,9.79,9.79,9.80
24.89,18.08,8.28,18.07,8.28,-8.28,-8.17,-6.56,9.80,9.79,9.80
