frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.34,-0.98,1.34,-0.98,0.99,0.77,1.12,2.33,2.33,2.32
20.20,1.34,-1.01,1.34,-1.01,1.02,0.79,1.15,2.36,2.36,2.35
20.40,1.34,-1.04,1.34,-1.04,1.04,0.81,1.18,2.38,2.38,2.38
20.61,1.34,-1.06,1.34,-1.07,1.06,0.83,1.22,2.41,2.41,2.40
20.81,1.34,-1.09,1.34,-1.09,1.09,0.85,1.25,2.43,2.43,2.43
21.02,1.34,-1.12,1.34,-1.11,1.11,0.87,1.29,2.45,2.45,2.46
21.23,1.34,-1.13,1.34,-1.13,1.12,0.89,1.33,2.47,2.47,2.47
21.44,1.34,-1.14,1.34,-1.14,1.14,0.91,1.37,2.48,2.48,2.48
21.66,1.34,-1.15,1.35,-1.14,1.15,0.93,1.41,2.49,2.50,2.49
21.87,1.34,-1.15,1.34,-1.16,1.16,0.95,1.45,2.51,2.50,2.49
22.09,1.34,-1.16,1.33,-1.17,1.17,0.98,1.49,2.51,2.50,2.50
22.31,1.30,-1.20,1.32,-1.18,1.18,1.00,1.53,2.48,2.50,2.50
22.54,1.30,-1.20,1.30,-1.20,1.19,1.03,1.58,2.49,2.50,2.50
22.76,1.30,-1.20,1.29,-1.21,1.21,1.05,1.62,2.51,2.49,2.50
22.99,1.27,-1.22,1.28,-1.21,1.22,1.08,1.67,2.49,2.50,2.49
23.22,1.25,-1.24,1.26,-1.23,1.24,1.10,1.72,2.49,2.50,2.49
23.45,1.25,-1.24,1.24,-1.25,1.26,1.13,1.77,2.51,2.49,2.49
23.69,1.20,-1.29,1.22,-1.28,1.28,1.15,1.82,2.48,2.49,2.49
23.92,1.19,-1.30,1.19,-1.31,1.30,1.18,1.87,2.49,2.49,2.49
24.16,1.16,-1.34,1.16,-1.33,1.33,1.21,1.92,2.49,2.49,2.50
24.40,1.13,-1.37,1.14,-1.36,1.36,1.24,1.97,2.49,2.49,2.50
