frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.96,2.26,4.94,2.25,-2.31,-2.22,-1.73,2.65,2.63,2.69
20.20,5.07,2.32,5.08,2.33,-2.36,-2.26,-1.78,2.71,2.72,2.74
20.40,5.18,2.39,5.20,2.41,-2.40,-2.29,-1.83,2.78,2.80,2.79
20.61,5.30,2.47,5.31,2.47,-2.44,-2.33,-1.89,2.86,2.87,2.82
20.81,5.41,2.54,5.41,2.54,-2.47,-2.37,-1.94,2.94,2.94,2.87
21.02,5.51,2.60,5.48,2.57,-2.50,-2.41,-2.00,3.01,2.98,2.91
21.23,5.50,2.57,5.50,2.57,-2.52,-2.45,-2.05,2.98,2.99,2.93
21.44,5.49,2.54,5.50,2.54,-2.53,-2.49,-2.11,2.95,2.96,2.95
21.66,5.48,2.51,5.48,2.51,-2.52,-2.53,-2.17,2.96,2.95,2.97
21.87,5.47,2.49,5.47,2.48,-2.51,-2.57,-2.24,2.96,2.96,2.98
22.09,5.47,2.47,5.47,2.48,-2.50,-2.61,-2.30,2.97,2.97,3.00
22.31,5.49,2.48,5.49,2.48,-2.50,-2.65,-2.37,2.99,2.99,3.01
22.54,5.52,2.51,5.51,2.50,-2.51,-2.69,-2.43,3.00,2.99,3.01
22.76,5.54,2.53,5.54,2.53,-2.55,-2.73,-2.51,2.99,2.99,3.01
22.99,5.57,2.57,5.58,2.58,-2.59,-2.77,-2.58,2.97,2.99,3.00
23.22,5.65,2.65,5.64,2.65,-2.65,-2.81,-2.65,3.00,2.99,3.00
23.45,5.73,2.73,5.72,2.72,-2.72,-2.85,-2.72,3.01,3.00,3.00
23.69,5.80,2.79,5.80,2.80,-2.79,-2.90,-2.80,3.01,3.01,3.00
23.92,5.88,2.88,5.88,2.87,-2.87,-2.94,-2.88,3.01,3.01,3.00
24.16,5.96,2.95,5.95,2.94,-2.94,-2.98,-2.96,3.02,3.01,3.01
24.40,6.03,3.01,6.03,3.02,-3.01,-3.02,-3.04,3.01,3.02,3.02
24.65,6.10,3.09,6.10,3.09,-3.08,-3.07,-3.12,3.01,3.02,3.01
24.89,6.17,3.16,6.17,3.15,-3.15,-3.11,-3.20,3.02,3.02,3.01
25.14,6.23,3.22,6.23,3.21,-3.21,-3.15,-3.28,3.02,3.02,3.01
