frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.96,4.94,2.26,2.25,-2.31,-2.22,-1.74,2.65,2.63,2.69
20.20,5.07,5.08,2.32,2.33,-2.36,-2.25,-1.79,2.71,2.72,2.74
20.40,5.18,5.20,2.39,2.41,-2.40,-2.29,-1.84,2.78,2.80,2.79
20.61,5.30,5.31,2.47,2.47,-2.44,-2.33,-1.89,2.86,2.87,2.82
20.81,5.41,5.41,2.54,2.54,-2.47,-2.37,-1.95,2.94,2.94,2.87
21.02,5.51,5.48,2.60,2.57,-2.50,-2.41,-2.00,3.01,2.98,2.91
21.23,5.50,5.50,2.57,2.57,-2.52,-2.45,-2.06,2.98,2.99,2.93
21.44,5.49,5.50,2.54,2.54,-2.53,-2.49,-2.12,2.95,2.96,2.95
21.66,5.48,5.48,2.51,2.51,-2.52,-2.53,-2.18,2.96,2.95,2.97
21.87,5.47,5.47,2.49,2.48,-2.51,-2.57,-2.24,2.96,2.96,2.98
22.09,5.47,5.47,2.47,2.48,-2.50,-2.61,-2.31,2.97,2.97,3.00
22.31,5.49,5.49,2.48,2.48,-2.50,-2.65,-2.37,2.99,2.99,3.01
22.54,5.52,5.51,2.51,2.50,-2.51,-2.69,-2.44,3.00,2.99,3.01
22.76,5.54,5.54,2.53,2.53,-2.55,-2.73,-2.51,2.99,2.99,3.01
22.99,5.57,5.58,2.57,2.58,-2.59,-2.77,-2.58,2.97,2.99,3.00
23.22,5.65,5.64,2.65,2.65,-2.65,-2.82,-2.66,3.00,2.99,3.00
23.45,5.73,5.72,2.73,2.72,-2.72,-2.86,-2.73,3.01,3.00,3.00
23.69,5.80,5.80,2.79,2.80,-2.79,-2.90,-2.81,3.01,3.01,3.00
23.92,5.88,5.88,2.88,2.87,-2.87,-2.94,-2.88,3.01,3.01,3.00
24.16,5.96,5.95,2.95,2.94,-2.94,-2.98,-2.96,3.02,3.01,3.01
24.40,6.03,6.03,3.01,3.02,-3.01,-3.03,-3.04,3.01,3.02,3.02
24.65,6.10,6.10,3.09,3.09,-3.08,-3.07,-3.13,3.01,3.02,3.01
24.89,6.17,6.17,3.16,3.15,-3.15,-3.11,-3.21,3.02,3.02,3.01
25.14,6.23,6.23,3.22,3.21,-3.21,-3.16,-3.29,3.02,3.02,3.01
25.39,6.28,6.28,3.26,3.26,-3.26,-3.20,-3.38,3.02,3.02,3.02
25.65,6.32,6.32,3.30,3.31,-3.31,-3.24,-3.46,3.01,3.02,3.02
25.91,6.37,6.36,3.36,3.35,-3.35,-3.29,-3.55,3.02,3.02,3.01
26.16,6.41,6.40,3.40,3.40,-3.38,-3.33,-3.63,3.02,3.02,3.00
26.43,6.43,6.43,3.42,3.43,-3.42,-3.37,-3.72,3.01,3.02,3.00
26.69,6.46,6.46,3.46,3.45,-3.45,-3.42,-3.80,3.01,3.01,3.00
26.96,6.49,6.49,3.48,3.48,-3.49,-3.46,-3.88,3.00,3.00,3.01
27.23,6.53,6.53,3.52,3.52,-3.54,-3.50,-3.96,2.99,2.99,3.01
27.50,6.59,6.58,3.58,3.57,-3.61,-3.55,-4.04,2.98,2.97,3.01
27.77,6.64,6.64,3.64,3.64,-3.68,-3.59,-4.12,2.96,2.96,3.00
28.05,6.70,6.71,3.70,3.72,-3.75,-3.63,-4.20,2.95,2.96,3.00
28.33,6.80,6.81,3.81,3.82,-3.82,-3.68,-4.27,2.98,2.99,2.98
28.62,6.91,6.91,3.92,3.92,-3.88,-3.72,-4.34,3.03,3.03,2.98
28.90,7.01,6.99,4.02,4.00,-3.93,-3.77,-4.40,3.08,3.05,2.99
29.19,7.03,7.02,4.05,4.03,-3.98,-3.81,-4.47,3.05,3.04,2.98
29.48,7.01,7.01,4.01,4.02,-4.01,-3.85,-4.52,3.00,3.00,3.00
29.78,6.99,6.99,4.00,4.00,-4.03,-3.90,-4.58,2.96,2.96,2.99
30.08,6.98,6.99,3.98,4.00,-4.05,-3.94,-4.62,2.93,2.94,2.99
30.38,7.02,7.01,4.03,4.03,-4.06,-3.98,-4.67,2.96,2.96,2.98
30.68,7.05,7.05,4.07,4.06,-4.07,-4.02,-4.70,2.98,2.98,2.98
