frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.04,-3.94,-4.90,-3.83,3.83,2.92,1.01,-1.21,-1.07,-1.10
20.20,-4.93,-3.88,-4.86,-3.83,3.83,3.00,1.04,-1.10,-1.03,-1.05
20.40,-4.83,-3.83,-4.81,-3.82,3.82,3.08,1.08,-1.01,-1.00,-1.00
20.61,-4.72,-3.75,-4.77,-3.81,3.81,3.15,1.11,-0.92,-0.96,-0.97
20.81,-4.62,-3.70,-4.72,-3.79,3.79,3.22,1.14,-0.83,-0.93,-0.92
21.02,-4.52,-3.64,-4.68,-3.77,3.77,3.28,1.18,-0.75,-0.91,-0.88
21.23,-4.52,-3.66,-4.63,-3.75,3.75,3.34,1.21,-0.77,-0.88,-0.86
21.44,-4.53,-3.69,-4.58,-3.72,3.72,3.39,1.25,-0.81,-0.86,-0.84
21.66,-4.53,-3.71,-4.53,-3.69,3.69,3.44,1.29,-0.84,-0.84,-0.82
21.87,-4.54,-3.73,-4.48,-3.66,3.66,3.47,1.33,-0.88,-0.82,-0.81
22.09,-4.50,-3.71,-4.43,-3.63,3.63,3.50,1.37,-0.87,-0.80,-0.79
22.31,-4.42,-3.64,-4.38,-3.59,3.59,3.52,1.41,-0.83,-0.79,-0.78
22.54,-4.33,-3.55,-4.34,-3.56,3.56,3.53,1.45,-0.78,-0.78,-0.78
22.76,-4.25,-3.47,-4.30,-3.52,3.52,3.53,1.49,-0.73,-0.78,-0.78
22.99,-4.16,-3.37,-4.25,-3.47,3.47,3.52,1.54,-0.69,-0.78,-0.79
23.22,-4.15,-3.36,-4.19,-3.41,3.41,3.50,1.58,-0.74,-0.78,-0.79
23.45,-4.13,-3.34,-4.12,-3.35,3.35,3.48,1.63,-0.78,-0.78,-0.79
23.69,-4.12,-3.34,-4.05,-3.27,3.27,3.44,1.68,-0.85,-0.78,-0.78
23.92,-4.10,-3.32,-3.98,-3.20,3.20,3.39,1.72,-0.90,-0.78,-0.78
24.16,-4.00,-3.23,-3.90,-3.13,3.13,3.34,1.77,-0.87,-0.78,-0.77
24.40,-3.86,-3.09,-3.83,-3.05,3.05,3.28,1.82,-0.81,-0.78,-0.76
24.65,-3.72,-2.95,-3.75,-2.97,2.97,3.22,1.87,-0.75,-0.78,-0.77
24.89,-3.58,-2.81,-3.67,-2.90,2.90,3.15,1.92,-0.68,-0.77,-0.77
25.14,-3.51,-2.74,-3.60,-2.82,2.82,3.07,1.97,-0.69,-0.77,-0.78
