frequency,raw
20.00,5.07
20.20,5.09
20.40,5.11
20.61,5.13
20.81,5.19
21.02,5.25
21.23,5.31
21.44,5.38
21.66,5.44
21.87,5.51
22.09,5.58
22.31,5.65
22.54,5.72
22.76,5.79
22.99,5.86
23.22,5.93
23.45,5.99
23.69,6.06
23.92,6.12
24.16,6.19
24.40,6.25
24.65,6.31
24.89,6.37
25.14,6.43
25.39,6.49
25.65,6.55
25.91,6.61
26.16,6.67
26.43,6.72
26.69,6.77
26.96,6.81
27.23,6.85
27.50,6.89
27.77,6.93
28.05,6.97
28.33,7.00
28.62,7.04
28.90,7.08
29.19,7.12
29.48,7.16
29.78,7.20
30.08,7.24
30.38,7.28
30.68,7.32
30.99,7.36
31.30,7.40
31.61,7.44
31.93,7.47
32.24,7.51
32.57,7.54
32.89,7.57
33.22,7.60
33.55,7.64
33.89,7.67
34.23,7.70
34.57,7.73
34.92,7.76
35.27,7.78
35.62,7.81
35.97,7.83
36.33,7.85
36.70,7.87
37.06,7.89
37.43,7.92
37.81,7.94
38.19,7.96
38.57,7.98
38.95,8.00
39.34,8.02
39.74,8.04
40.14,8.06
40.54,8.07
40.94,8.09
41.35,8.10
41.76,8.11
42.18,8.12
42.60,8.13
43.03,8.14
43.46,8.14
43.90,8.14
44.33,8.15
44.78,8.15
45.23,8.15
45.68,8.15
46.13,8.15
46.60,8.16
47.06,8.16
47.53,8.16
48.01,8.16
48.49,8.16
48.97,8.16
49.46,8.16
49.96,8.16
50.46,8.15
50.96,8.14
51.47,8.13
51.99,8.11
52.51,8.10
53.03,8.08
53.56,8.06
54.10,8.05
54.64,8.03
55.18,8.02
55.74,8.00
56.29,7.98
56.86,7.96
57.42,7.93
58.00,7.90
58.58,7.88
59.16,7.86
59.76,7.83
60.35,7.81
60.96,7.79
61.57,7.77
62.18,7.74
62.80,7.71
63.43,7.68
64.07,7.65
64.71,7.62
65.35,7.58
66.01,7.55
66.67,7.51
67.33,7.47
68.01,7.43
68.69,7.39
69.37,7.36
70.07,7.32
70.77,7.28
71.48,7.24
72.19,7.19
72.91,7.15
73.64,7.10
74.38,7.06
75.12,7.01
75.87,6.97
76.63,6.92
77.40,6.87
78.17,6.81
78.95,6.76
79.74,6.71
80.54,6.65
81.35,6.61
82.16,6.56
82.98,6.51
83.81,6.46
84.65,6.40
85.50,6.34
86.35,6.28
87.22,6.22
88.09,6.16
88.97,6.10
89.86,6.04
90.76,5.98
91.66,5.92
92.58,5.85
93.51,5.79
94.44,5.72
95.39,5.65
96.34,5.58
97.30,5.51
98.28,5.44
99.26,5.37
100.25,5.29
101.25,5.21
102.27,5.14
103.29,5.07
104.32,5.00
105.37,4.94
106.42,4.88
107.48,4.81
108.56,4.74
109.64,4.67
110.74,4.59
111.85,4.52
112.97,4.44
114.10,4.37
115.24,4.30
116.39,4.22
