frequency,raw
20.00,-24.79
20.20,-24.60
20.40,-24.40
20.61,-24.21
20.81,-23.98
21.02,-23.77
21.23,-23.55
21.44,-23.34
21.66,-23.13
21.87,-22.91
22.09,-22.66
22.31,-22.40
22.54,-22.12
22.76,-21.83
22.99,-21.54
23.22,-21.28
23.45,-21.04
23.69,-20.82
23.92,-20.63
24.16,-20.45
24.40,-20.27
24.65,-20.08
24.89,-19.87
25.14,-19.62
25.39,-19.35
25.65,-19.02
25.91,-18.68
26.16,-18.31
26.43,-17.96
26.69,-17.63
26.96,-17.31
27.23,-17.02
27.50,-16.73
27.77,-16.43
28.05,-16.11
28.33,-15.78
28.62,-15.43
28.90,-15.09
29.19,-14.76
29.48,-14.44
29.78,-14.16
30.08,-13.89
30.38,-13.63
30.68,-13.37
30.99,-13.09
31.30,-12.79
31.61,-12.49
31.93,-12.19
32.24,-11.89
32.57,-11.60
32.89,-11.33
33.22,-11.05
33.55,-10.76
33.89,-10.47
34.23,-10.17
34.57,-9.86
34.92,-9.54
35.27,-9.22
35.62,-8.91
35.97,-8.59
36.33,-8.28
36.70,-7.98
37.06,-7.69
37.43,-7.41
37.81,-7.13
38.19,-6.86
38.57,-6.58
38.95,-6.30
39.34,-6.03
39.74,-5.75
40.14,-5.49
40.54,-5.22
40.94,-4.96
41.35,-4.69
41.76,-4.43
42.18,-4.16
42.60,-3.89
43.03,-3.63
43.46,-3.37
43.90,-3.12
44.33,-2.87
44.78,-2.63
45.23,-2.40
45.68,-2.18
46.13,-1.97
46.60,-1.76
47.06,-1.55
47.53,-1.34
48.01,-1.13
48.49,-0.93
48.97,-0.73
49.46,-0.54
49.96,-0.36
50.46,-0.19
50.96,-0.02
51.47,0.14
51.99,0.29
52.51,0.43
53.03,0.56
53.56,0.68
54.10,0.80
54.64,0.91
55.18,1.02
55.74,1.12
56.29,1.22
56.86,1.31
57.42,1.39
58.00,1.47
58.58,1.53
59.16,1.60
59.76,1.65
60.35,1.69
60.96,1.72
61.57,1.75
62.18,1.77
62.80,1.79
63.43,1.81
64.07,1.82
64.71,1.82
65.35,1.82
66.01,1.82
66.67,1.81
67.33,1.79
68.01,1.77
68.69,1.74
69.37,1.70
70.07,1.67
70.77,1.63
71.48,1.58
72.19,1.53
72.91,1.48
73.64,1.42
74.38,1.37
75.12,1.31
75.87,1.24
76.63,1.18
77.40,1.12
78.17,1.05
78.95,0.98
79.74,0.90
80.54,0.82
81.35,0.75
82.16,0.68
82.98,0.61
83.81,0.54
84.65,0.47
85.50,0.39
86.35,0.32
87.22,0.24
88.09,0.17
88.97,0.09
89.86,0.01
90.76,-0.07
91.66,-0.14
92.58,-0.21
93.51,-0.28
94.44,-0.34
95.39,-0.41
96.34,-0.48
97.30,-0.55
98.28,-0.61
99.26,-0.68
100.25,-0.75
101.25,-0.81
102.27,-0.87
103.29,-0.92
104.32,-0.98
105.37,-1.04
106.42,-1.10
107.48,-1.16
108.56,-1.21
109.64,-1.26
110.74,-1.31
111.85,-1.36
112.97,-1.41
114.10,-1.46
115.24,-1.52
116.39,-1.57
117.55,-1.63
118.73,-1.68
119.92,-1.73
121.12,-1.78
122.33,-1.83
123.55,-1.88
124.79,-1.93
126.03,-1.98
127.29,-2.04
128.57,-2.10
129.85,-2.16
131.15,-2.22
132.46,-2.28
133.79,-2.34
135.12,-2.41
136.48,-2.47
137.84,-2.53
139.22,-2.60
140.61,-2.67
142.02,-2.74
143.44,-2.80
144.87,-2.87
146.32,-2.94
147.78,-3.02
149.26,-3.09
150.75,-3.16
152.26,-3.23
153.78,-3.31
155.32,-3.40
156.88,-3.48
158.44,-3.57
160.03,-3.65
161.63,-3.73
163.24,-3.81
164.88,-3.89
166.53,-3.96
168.19,-4.03
169.87,-4.10
171.57,-4.16
173.29,-4.23
175.02,-4.30
176.77,-4.37
178.54,-4.44
180.32,-4.51
182.13,-4.59
183.95,-4.67
185.79,-4.76
187.65,-4.85
189.52,-4.93
191.42,-5.01
193.33,-5.08
195.27,-5.14
197.22,-5.18
199.19,-5.21
201.18,-5.23
203.19,-5.24
205.23,-5.24
207.28,-5.23
209.35,-5.21
211.44,-5.19
213.56,-5.17
215.69,-5.15
217.85,-5.14
220.03,-5.13
