frequency,raw
20.00,-5.20
20.20,-4.39
20.40,-3.58
20.61,-2.79
20.81,-2.01
21.02,-1.25
21.23,-0.50
21.44,0.18
21.66,0.79
21.87,1.36
22.09,1.80
22.31,2.16
22.54,2.43
22.76,2.59
22.99,2.66
23.22,2.64
23.45,2.58
23.69,2.50
23.92,2.42
24.16,2.37
24.40,2.34
24.65,2.33
24.89,2.32
25.14,2.31
25.39,2.28
25.65,2.19
25.91,2.08
26.16,1.93
26.43,1.77
26.69,1.61
26.96,1.47
27.23,1.36
27.50,1.33
27.77,1.35
28.05,1.44
28.33,1.61
28.62,1.82
28.90,2.06
29.19,2.31
29.48,2.58
29.78,2.84
30.08,3.11
30.38,3.36
30.68,3.58
30.99,3.77
31.30,3.91
31.61,4.01
31.93,4.07
32.24,4.09
32.57,4.10
32.89,4.09
33.22,4.07
33.55,4.05
33.89,4.02
34.23,3.99
34.57,3.94
34.92,3.88
35.27,3.84
35.62,3.81
35.97,3.81
36.33,3.86
36.70,3.93
37.06,4.02
37.43,4.11
37.81,4.21
38.19,4.30
38.57,4.40
38.95,4.50
39.34,4.61
39.74,4.70
40.14,4.78
40.54,4.84
40.94,4.88
41.35,4.91
41.76,4.93
42.18,4.93
42.60,4.93
43.03,4.92
43.46,4.93
43.90,4.95
44.33,4.99
44.78,5.04
45.23,5.10
45.68,5.17
46.13,5.23
46.60,5.27
47.06,5.30
47.53,5.32
48.01,5.33
48.49,5.33
48.97,5.34
49.46,5.35
49.96,5.37
50.46,5.41
50.96,5.46
51.47,5.51
51.99,5.56
52.51,5.62
53.03,5.68
53.56,5.74
54.10,5.79
54.64,5.82
55.18,5.84
55.74,5.85
56.29,5.85
56.86,5.86
57.42,5.86
58.00,5.86
58.58,5.87
59.16,5.88
59.76,5.89
60.35,5.91
60.96,5.95
61.57,5.99
62.18,6.02
62.80,6.04
63.43,6.05
64.07,6.05
64.71,6.04
65.35,6.04
66.01,6.04
66.67,6.06
67.33,6.08
68.01,6.10
68.69,6.12
69.37,6.15
70.07,6.17
70.77,6.19
71.48,6.20
72.19,6.22
72.91,6.22
73.64,6.23
74.38,6.22
75.12,6.22
75.87,6.21
76.63,6.20
77.40,6.19
78.17,6.19
78.95,6.20
79.74,6.21
80.54,6.23
81.35,6.25
82.16,6.27
82.98,6.29
83.81,6.31
84.65,6.32
85.50,6.33
86.35,6.33
87.22,6.32
88.09,6.32
88.97,6.32
89.86,6.34
90.76,6.35
91.66,6.36
92.58,6.36
93.51,6.34
94.44,6.31
95.39,6.28
96.34,6.24
97.30,6.21
98.28,6.18
99.26,6.16
100.25,6.14
101.25,6.14
102.27,6.15
103.29,6.15
104.32,6.16
105.37,6.16
106.42,6.15
107.48,6.15
108.56,6.14
109.64,6.12
110.74,6.11
111.85,6.10
112.97,6.09
114.10,6.07
115.24,6.06
116.39,6.04
117.55,6.02
118.73,6.01
119.92,5.99
121.12,5.97
122.33,5.95
123.55,5.94
124.79,5.93
126.03,5.91
127.29,5.90
128.57,5.88
129.85,5.86
131.15,5.84
132.46,5.83
133.79,5.81
135.12,5.80
136.48,5.79
137.84,5.77
139.22,5.76
140.61,5.74
142.02,5.73
143.44,5.72
144.87,5.70
146.32,5.69
147.78,5.67
149.26,5.64
150.75,5.61
152.26,5.58
153.78,5.54
155.32,5.51
156.88,5.48
158.44,5.46
160.03,5.43
161.63,5.40
163.24,5.38
164.88,5.36
166.53,5.34
168.19,5.32
169.87,5.30
171.57,5.28
173.29,5.25
175.02,5.22
176.77,5.19
178.54,5.15
180.32,5.12
182.13,5.09
183.95,5.05
185.79,5.00
187.65,4.94
189.52,4.87
191.42,4.81
193.33,4.74
195.27,4.69
197.22,4.65
199.19,4.62
201.18,4.59
203.19,4.58
205.23,4.57
207.28,4.57
209.35,4.57
211.44,4.56
213.56,4.55
215.69,4.52
217.85,4.50
220.03,4.46
222.23,4.43
224.45,4.39
226.70,4.36
228.96,4.33
231.25,4.29
233.57,4.25
235.90,4.20
238.26,4.16
240.64,4.12
243.05,4.09
245.48,4.05
247.93,4.02
250.41,3.98
252.92,3.94
255.45,3.90
258.00,3.87
260.58,3.83
263.19,3.79
265.82,3.75
268.48,3.71
271.16,3.67
273.87,3.62
276.61,3.57
279.38,3.51
282.17,3.46
284.99,3.40
287.84,3.35
290.72,3.30
293.63,3.27
296.57,3.24
299.53,3.21
302.53,3.18
305.55,3.14
308.61,3.11
311.69,3.07
314.81,3.03
317.96,2.99
321.14,2.95
324.35,2.90
327.59,2.85
330.87,2.80
334.18,2.75
337.52,2.70
340.90,2.65
344.30,2.60
