frequency,raw
20.00,6.96
20.20,6.99
20.40,7.02
20.61,7.04
20.81,7.08
21.02,7.11
21.23,7.15
21.44,7.19
21.66,7.23
21.87,7.27
22.09,7.33
22.31,7.38
22.54,7.44
22.76,7.50
22.99,7.57
23.22,7.64
23.45,7.70
23.69,7.77
23.92,7.83
24.16,7.89
24.40,7.94
24.65,7.98
24.89,8.02
25.14,8.05
25.39,8.08
25.65,8.10
25.91,8.12
26.16,8.13
26.43,8.15
26.69,8.17
26.96,8.18
27.23,8.20
27.50,8.22
27.77,8.24
28.05,8.26
28.33,8.28
28.62,8.30
28.90,8.31
29.19,8.33
29.48,8.34
29.78,8.35
30.08,8.36
30.38,8.36
30.68,8.37
30.99,8.38
31.30,8.39
31.61,8.40
31.93,8.40
32.24,8.41
32.57,8.42
32.89,8.42
33.22,8.43
33.55,8.43
33.89,8.43
34.23,8.44
34.57,8.44
34.92,8.45
35.27,8.46
35.62,8.46
35.97,8.47
36.33,8.48
36.70,8.49
37.06,8.50
37.43,8.50
37.81,8.51
38.19,8.52
38.57,8.53
38.95,8.54
39.34,8.55
39.74,8.56
40.14,8.57
40.54,8.58
40.94,8.60
41.35,8.61
41.76,8.62
42.18,8.63
42.60,8.64
43.03,8.65
43.46,8.66
43.90,8.67
44.33,8.68
44.78,8.70
45.23,8.71
45.68,8.72
46.13,8.73
46.60,8.75
47.06,8.76
47.53,8.77
48.01,8.78
48.49,8.79
48.97,8.79
49.46,8.80
49.96,8.80
50.46,8.81
50.96,8.81
51.47,8.81
51.99,8.81
52.51,8.81
53.03,8.81
53.56,8.81
54.10,8.80
54.64,8.80
55.18,8.79
55.74,8.79
56.29,8.78
56.86,8.77
57.42,8.76
58.00,8.75
58.58,8.73
59.16,8.71
59.76,8.69
60.35,8.67
60.96,8.65
61.57,8.62
62.18,8.60
62.80,8.57
63.43,8.54
64.07,8.50
64.71,8.47
65.35,8.43
66.01,8.39
66.67,8.35
67.33,8.31
68.01,8.27
68.69,8.22
69.37,8.17
70.07,8.12
70.77,8.07
71.48,8.02
72.19,7.96
72.91,7.90
73.64,7.84
74.38,7.78
75.12,7.71
75.87,7.65
76.63,7.58
77.40,7.51
78.17,7.44
78.95,7.37
79.74,7.29
80.54,7.21
81.35,7.14
82.16,7.06
82.98,6.98
83.81,6.90
84.65,6.81
85.50,6.73
86.35,6.64
87.22,6.56
88.09,6.47
88.97,6.39
89.86,6.30
90.76,6.22
91.66,6.13
92.58,6.04
93.51,5.96
94.44,5.87
95.39,5.78
96.34,5.69
97.30,5.60
98.28,5.51
99.26,5.42
100.25,5.33
101.25,5.24
102.27,5.14
103.29,5.05
104.32,4.96
105.37,4.87
106.42,4.77
107.48,4.68
108.56,4.59
109.64,4.50
110.74,4.41
111.85,4.32
112.97,4.22
114.10,4.13
115.24,4.04
116.39,3.95
117.55,3.85
118.73,3.76
119.92,3.67
121.12,3.58
122.33,3.49
123.55,3.41
124.79,3.32
126.03,3.23
127.29,3.15
128.57,3.06
129.85,2.98
131.15,2.90
132.46,2.82
133.79,2.74
135.12,2.67
136.48,2.59
137.84,2.52
139.22,2.44
140.61,2.37
142.02,2.30
143.44,2.22
144.87,2.15
146.32,2.09
147.78,2.03
149.26,1.97
150.75,1.91
152.26,1.86
153.78,1.80
155.32,1.74
156.88,1.69
158.44,1.64
160.03,1.59
161.63,1.54
163.24,1.49
164.88,1.44
166.53,1.39
168.19,1.35
169.87,1.30
171.57,1.26
173.29,1.22
175.02,1.18
176.77,1.14
178.54,1.10
180.32,1.06
182.13,1.03
183.95,0.99
185.79,0.96
187.65,0.92
189.52,0.89
191.42,0.86
193.33,0.84
195.27,0.81
197.22,0.79
199.19,0.78
201.18,0.76
203.19,0.74
205.23,0.73
207.28,0.71
209.35,0.70
211.44,0.69
213.56,0.67
215.69,0.66
217.85,0.64
220.03,0.63
222.23,0.62
224.45,0.61
226.70,0.59
228.96,0.58
231.25,0.56
233.57,0.55
235.90,0.53
238.26,0.51
240.64,0.49
243.05,0.47
245.48,0.45
247.93,0.43
250.41,0.40
252.92,0.38
255.45,0.36
258.00,0.35
