frequency,raw
20.00,4.81
20.20,4.84
20.40,4.87
20.61,4.90
20.81,4.98
21.02,5.06
21.23,5.14
21.44,5.22
21.66,5.30
21.87,5.37
22.09,5.43
22.31,5.50
22.54,5.56
22.76,5.62
22.99,5.68
23.22,5.75
23.45,5.82
23.69,5.90
23.92,5.97
24.16,6.05
24.40,6.11
24.65,6.17
24.89,6.22
25.14,6.27
25.39,6.32
25.65,6.38
25.91,6.43
26.16,6.50
26.43,6.56
26.69,6.63
26.96,6.68
27.23,6.72
27.50,6.75
27.77,6.77
28.05,6.78
28.33,6.80
28.62,6.82
28.90,6.85
29.19,6.89
29.48,6.93
29.78,6.96
30.08,6.99
30.38,7.00
30.68,7.01
30.99,7.01
31.30,7.02
31.61,7.04
31.93,7.06
32.24,7.09
32.57,7.11
32.89,7.12
33.22,7.14
33.55,7.15
33.89,7.16
34.23,7.18
34.57,7.19
34.92,7.21
35.27,7.21
35.62,7.22
35.97,7.22
36.33,7.22
36.70,7.22
37.06,7.23
37.43,7.24
37.81,7.24
38.19,7.23
38.57,7.22
38.95,7.20
39.34,7.18
39.74,7.17
40.14,7.16
40.54,7.16
40.94,7.16
41.35,7.18
41.76,7.19
42.18,7.19
42.60,7.18
43.03,7.16
43.46,7.12
43.90,7.09
44.33,7.05
44.78,7.03
45.23,7.01
45.68,6.99
46.13,6.97
46.60,6.94
47.06,6.90
47.53,6.87
48.01,6.83
48.49,6.79
48.97,6.75
49.46,6.71
49.96,6.67
50.46,6.61
50.96,6.56
51.47,6.50
51.99,6.45
52.51,6.40
53.03,6.34
53.56,6.28
54.10,6.23
54.64,6.18
55.18,6.13
55.74,6.08
56.29,6.03
56.86,5.97
57.42,5.91
58.00,5.85
58.58,5.81
59.16,5.77
59.76,5.73
60.35,5.68
60.96,5.62
61.57,5.56
62.18,5.49
62.80,5.41
63.43,5.32
64.07,5.24
64.71,5.15
65.35,5.05
66.01,4.96
66.67,4.88
67.33,4.79
68.01,4.72
68.69,4.64
69.37,4.56
70.07,4.48
70.77,4.38
71.48,4.29
72.19,4.20
72.91,4.11
73.64,4.02
74.38,3.94
75.12,3.84
75.87,3.74
76.63,3.64
77.40,3.53
78.17,3.43
78.95,3.33
79.74,3.24
80.54,3.14
81.35,3.04
82.16,2.93
82.98,2.83
83.81,2.72
84.65,2.60
85.50,2.47
86.35,2.34
87.22,2.19
88.09,2.04
88.97,1.90
89.86,1.77
90.76,1.67
91.66,1.58
92.58,1.51
93.51,1.45
94.44,1.38
95.39,1.29
96.34,1.18
97.30,1.05
98.28,0.91
99.26,0.76
100.25,0.63
101.25,0.51
102.27,0.39
103.29,0.27
104.32,0.15
105.37,0.03
106.42,-0.08
107.48,-0.18
108.56,-0.26
109.64,-0.35
110.74,-0.43
111.85,-0.53
112.97,-0.64
114.10,-0.75
115.24,-0.85
116.39,-0.93
117.55,-1.01
118.73,-1.07
119.92,-1.13
121.12,-1.17
122.33,-1.22
123.55,-1.27
124.79,-1.34
126.03,-1.42
127.29,-1.49
128.57,-1.55
129.85,-1.61
131.15,-1.66
132.46,-1.70
133.79,-1.73
135.12,-1.74
136.48,-1.74
137.84,-1.75
139.22,-1.76
140.61,-1.78
142.02,-1.81
143.44,-1.83
144.87,-1.86
146.32,-1.86
147.78,-1.86
149.26,-1.85
150.75,-1.85
152.26,-1.84
153.78,-1.85
155.32,-1.86
156.88,-1.87
158.44,-1.87
160.03,-1.86
161.63,-1.85
163.24,-1.83
164.88,-1.81
166.53,-1.78
168.19,-1.74
169.87,-1.70
171.57,-1.66
173.29,-1.63
175.02,-1.60
176.77,-1.58
178.54,-1.58
180.32,-1.58
182.13,-1.60
183.95,-1.62
185.79,-1.65
187.65,-1.69
189.52,-1.73
191.42,-1.77
193.33,-1.81
195.27,-1.84
197.22,-1.85
199.19,-1.86
201.18,-1.85
203.19,-1.84
205.23,-1.81
207.28,-1.77
209.35,-1.75
211.44,-1.74
213.56,-1.75
215.69,-1.77
217.85,-1.78
220.03,-1.81
222.23,-1.83
224.45,-1.86
226.70,-1.89
228.96,-1.90
231.25,-1.90
233.57,-1.89
235.90,-1.87
238.26,-1.86
240.64,-1.85
243.05,-1.84
245.48,-1.85
247.93,-1.87
250.41,-1.88
252.92,-1.89
255.45,-1.89
258.00,-1.88
260.58,-1.88
263.19,-1.89
265.82,-1.92
268.48,-1.95
271.16,-2.00
273.87,-2.04
276.61,-2.09
279.38,-2.14
282.17,-2.17
284.99,-2.20
287.84,-2.22
290.72,-2.24
293.63,-2.26
296.57,-2.28
299.53,-2.30
302.53,-2.33
305.55,-2.37
308.61,-2.40
311.69,-2.43
314.81,-2.46
317.96,-2.47
321.14,-2.49
324.35,-2.51
327.59,-2.51
330.87,-2.52
334.18,-2.53
337.52,-2.55
340.90,-2.57
344.30,-2.60
347.75,-2.62
351.23,-2.64
354.74,-2.65
358.28,-2.67
361.87,-2.69
365.49,-2.70
369.14,-2.70
372.83,-2.68
376.56,-2.67
380.33,-2.66
384.13,-2.65
387.97,-2.64
391.85,-2.65
395.77,-2.65
399.73,-2.64
403.72,-2.64
407.76,-2.63
411.84,-2.63
415.96,-2.63
420.12,-2.62
424.32,-2.62
428.56,-2.60
432.85,-2.57
437.18,-2.55
441.55,-2.53
445.96,-2.51
450.42,-2.50
454.93,-2.49
459.48,-2.48
464.07,-2.46
468.71,-2.43
473.40,-2.40
478.13,-2.37
482.91,-2.35
487.74,-2.33
492.62,-2.31
497.55,-2.29
502.52,-2.27
507.55,-2.25
512.62,-2.22
517.75,-2.19
522.93,-2.15
528.16,-2.10
533.44,-2.07
538.77,-2.05
544.16,-2.03
549.60,-2.02
555.10,-2.01
560.65,-2.00
566.25,-1.98
571.92,-1.97
577.64,-1.96
583.41,-1.95
589.25,-1.94
595.14,-1.92
601.09,-1.90
607.10,-1.88
613.17,-1.86
619.30,-1.85
625.50,-1.84
631.75,-1.83
638.07,-1.82
644.45,-1.81
650.89,-1.80
657.40,-1.78
663.98,-1.75
670.62,-1.72
677.32,-1.69
684.10,-1.66
690.94,-1.63
697.85,-1.60
704.83,-1.57
711.87,-1.53
718.99,-1.50
726.18,-1.47
733.44,-1.45
740.78,-1.43
748.19,-1.43
755.67,-1.41
763.23,-1.38
770.86,-1.33
778.57,-1.28
786.35,-1.23
794.22,-1.18
802.16,-1.13
810.18,-1.08
818.28,-1.04
826.46,-1.00
834.73,-0.97
843.08,-0.93
851.51,-0.89
860.02,-0.84
868.62,-0.79
877.31,-0.74
886.08,-0.68
894.94,-0.63
903.89,-0.58
912.93,-0.52
922.06,-0.45
931.28,-0.38
940.59,-0.31
950.00,-0.24
959.50,-0.18
969.09,-0.14
978.78,-0.10
988.57,-0.06
998.46,-0.01
1008.44,0.05
1018.53,0.11
1028.71,0.17
1039.00,0.23
1049.39,0.28
1059.88,0.33
1070.48,0.39
1081.19,0.46
1092.00,0.52
1102.92,0.58
1113.95,0.64
1125.09,0.70
1136.34,0.76
1147.70,0.82
1159.18,0.88
1170.77,0.94
1182.48,1.00
1194.30,1.05
1206.25,1.11
1218.31,1.17
1230.49,1.24
1242.80,1.31
1255.22,1.39
1267.78,1.49
1280.45,1.59
1293.26,1.70
1306.19,1.80
1319.25,1.90
1332.45,1.98
1345.77,2.04
1359.23,2.09
1372.82,2.13
1386.55,2.17
1400.41,2.21
1414.42,2.26
1428.56,2.30
1442.85,2.38
1457.28,2.46
1471.85,2.57
1486.57,2.68
1501.43,2.80
1516.45,2.93
1531.61,3.06
1546.93,3.19
1562.40,3.32
1578.02,3.46
1593.80,3.60
1609.74,3.73
1625.84,3.87
1642.10,3.99
1658.52,4.11
1675.10,4.23
1691.85,4.35
1708.77,4.47
1725.86,4.58
1743.12,4.69
1760.55,4.80
1778.15,4.90
1795.94,5.00
1813.90,5.08
1832.03,5.16
1850.36,5.23
1868.86,5.29
1887.55,5.34
1906.42,5.38
1925.49,5.42
1944.74,5.46
1964.19,5.50
1983.83,5.54
2003.67,5.58
2023.71,5.61
2043.94,5.65
2064.38,5.68
2085.03,5.71
2105.88,5.75
2126.94,5.79
2148.20,5.83
2169.69,5.88
2191.38,5.93
2213.30,5.97
2235.43,6.02
2257.78,6.06
2280.36,6.10
2303.17,6.15
2326.20,6.22
2349.46,6.28
2372.95,6.35
2396.68,6.41
2420.65,6.48
2444.86,6.55
2469.31,6.63
2494.00,6.71
2518.94,6.81
2544.13,6.91
2569.57,7.01
2595.27,7.11
2621.22,7.21
2647.43,7.31
2673.90,7.41
2700.64,7.51
2727.65,7.60
2754.93,7.69
2782.48,7.77
2810.30,7.85
2838.40,7.93
2866.79,8.02
2895.46,8.10
2924.41,8.17
2953.65,8.23
2983.19,8.27
3013.02,8.32
3043.15,8.36
3073.58,8.39
3104.32,8.41
3135.36,8.43
3166.72,8.44
3198.38,8.44
