frequency,raw
20.00,9.61
20.20,9.64
20.40,9.67
20.61,9.71
20.81,9.79
21.02,9.89
21.23,10.00
21.44,10.11
21.66,10.21
21.87,10.32
22.09,10.41
22.31,10.50
22.54,10.59
22.76,10.67
22.99,10.74
23.22,10.82
23.45,10.89
23.69,10.97
23.92,11.04
24.16,11.11
24.40,11.18
24.65,11.26
24.89,11.33
25.14,11.40
25.39,11.48
25.65,11.56
25.91,11.63
26.16,11.71
26.43,11.79
26.69,11.86
26.96,11.93
27.23,11.99
27.50,12.05
27.77,12.10
28.05,12.15
28.33,12.20
28.62,12.25
28.90,12.31
29.19,12.37
29.48,12.43
29.78,12.49
30.08,12.56
30.38,12.62
30.68,12.67
30.99,12.72
31.30,12.76
31.61,12.80
31.93,12.84
32.24,12.88
32.57,12.92
32.89,12.97
33.22,13.01
33.55,13.05
33.89,13.09
34.23,13.13
34.57,13.18
34.92,13.22
35.27,13.27
35.62,13.31
35.97,13.35
36.33,13.39
36.70,13.43
37.06,13.46
37.43,13.50
37.81,13.53
38.19,13.57
38.57,13.59
38.95,13.62
39.34,13.64
39.74,13.66
40.14,13.69
40.54,13.71
40.94,13.74
41.35,13.76
41.76,13.78
42.18,13.80
42.60,13.82
43.03,13.84
43.46,13.86
43.90,13.88
44.33,13.90
44.78,13.91
45.23,13.93
45.68,13.93
46.13,13.94
46.60,13.95
47.06,13.96
47.53,13.96
48.01,13.97
48.49,13.97
48.97,13.98
49.46,13.98
49.96,13.98
50.46,13.98
50.96,13.97
51.47,13.96
51.99,13.94
52.51,13.93
53.03,13.91
53.56,13.89
54.10,13.87
54.64,13.86
55.18,13.85
55.74,13.83
56.29,13.82
56.86,13.80
57.42,13.78
58.00,13.76
58.58,13.74
59.16,13.71
59.76,13.68
60.35,13.65
60.96,13.62
61.57,13.58
62.18,13.55
62.80,13.51
63.43,13.47
64.07,13.43
64.71,13.40
65.35,13.36
66.01,13.32
66.67,13.28
67.33,13.24
68.01,13.20
68.69,13.15
69.37,13.10
70.07,13.05
70.77,13.00
71.48,12.95
72.19,12.90
72.91,12.84
73.64,12.78
74.38,12.72
75.12,12.66
75.87,12.60
76.63,12.54
77.40,12.47
78.17,12.41
78.95,12.34
79.74,12.27
80.54,12.20
81.35,12.13
82.16,12.06
82.98,11.98
83.81,11.90
84.65,11.82
85.50,11.74
86.35,11.65
87.22,11.57
88.09,11.48
88.97,11.39
89.86,11.29
90.76,11.19
91.66,11.09
92.58,10.99
93.51,10.89
94.44,10.78
95.39,10.68
96.34,10.56
97.30,10.45
98.28,10.34
99.26,10.23
100.25,10.12
101.25,10.00
102.27,9.88
103.29,9.76
104.32,9.63
105.37,9.50
106.42,9.36
107.48,9.23
108.56,9.09
109.64,8.96
110.74,8.83
111.85,8.69
112.97,8.54
114.10,8.39
115.24,8.24
116.39,8.08
117.55,7.92
118.73,7.76
119.92,7.59
121.12,7.43
122.33,7.26
123.55,7.08
124.79,6.91
126.03,6.73
127.29,6.54
128.57,6.36
129.85,6.17
131.15,5.98
132.46,5.80
133.79,5.61
135.12,5.44
136.48,5.26
137.84,5.09
139.22,4.92
140.61,4.77
142.02,4.62
143.44,4.48
144.87,4.36
146.32,4.26
147.78,4.15
149.26,4.07
150.75,3.99
152.26,3.93
153.78,3.87
155.32,3.83
156.88,3.80
158.44,3.79
160.03,3.78
161.63,3.79
163.24,3.81
164.88,3.83
166.53,3.85
168.19,3.87
169.87,3.89
171.57,3.92
173.29,3.95
175.02,3.97
176.77,4.01
178.54,4.04
180.32,4.07
182.13,4.10
183.95,4.13
185.79,4.16
187.65,4.18
189.52,4.21
191.42,4.23
193.33,4.25
195.27,4.27
197.22,4.29
199.19,4.30
201.18,4.32
203.19,4.33
205.23,4.34
207.28,4.34
209.35,4.35
211.44,4.35
213.56,4.34
215.69,4.34
217.85,4.33
220.03,4.32
222.23,4.31
224.45,4.30
226.70,4.28
228.96,4.26
231.25,4.24
233.57,4.21
235.90,4.19
238.26,4.16
240.64,4.13
243.05,4.09
245.48,4.05
247.93,4.01
250.41,3.97
252.92,3.93
255.45,3.88
258.00,3.83
260.58,3.78
263.19,3.73
265.82,3.67
268.48,3.62
271.16,3.57
273.87,3.51
276.61,3.45
279.38,3.40
282.17,3.34
284.99,3.28
287.84,3.22
290.72,3.16
293.63,3.11
296.57,3.05
299.53,2.99
302.53,2.92
305.55,2.86
308.61,2.80
311.69,2.73
314.81,2.67
317.96,2.60
321.14,2.53
324.35,2.46
327.59,2.39
330.87,2.32
334.18,2.25
337.52,2.18
340.90,2.11
344.30,2.04
347.75,1.98
351.23,1.91
354.74,1.85
358.28,1.79
361.87,1.73
365.49,1.67
369.14,1.60
372.83,1.54
376.56,1.47
380.33,1.40
384.13,1.33
387.97,1.27
391.85,1.20
395.77,1.14
399.73,1.08
403.72,1.01
407.76,0.95
411.84,0.89
415.96,0.83
420.12,0.78
424.32,0.72
428.56,0.66
432.85,0.60
437.18,0.54
441.55,0.49
445.96,0.43
450.42,0.37
454.93,0.31
459.48,0.26
464.07,0.21
468.71,0.16
473.40,0.11
478.13,0.07
482.91,0.02
487.74,-0.02
492.62,-0.06
497.55,-0.10
502.52,-0.14
507.55,-0.17
512.62,-0.20
517.75,-0.23
522.93,-0.27
528.16,-0.30
533.44,-0.34
538.77,-0.37
544.16,-0.41
549.60,-0.44
555.10,-0.46
560.65,-0.49
566.25,-0.51
571.92,-0.54
577.64,-0.56
583.41,-0.58
589.25,-0.61
595.14,-0.63
601.09,-0.65
607.10,-0.67
613.17,-0.69
619.30,-0.72
625.50,-0.74
631.75,-0.75
638.07,-0.76
644.45,-0.77
650.89,-0.78
657.40,-0.79
663.98,-0.80
670.62,-0.81
677.32,-0.83
684.10,-0.84
690.94,-0.85
697.85,-0.85
704.83,-0.86
711.87,-0.86
718.99,-0.87
726.18,-0.87
733.44,-0.87
740.78,-0.88
748.19,-0.88
755.67,-0.88
763.23,-0.87
770.86,-0.87
778.57,-0.85
786.35,-0.84
794.22,-0.82
802.16,-0.80
810.18,-0.78
818.28,-0.76
826.46,-0.74
834.73,-0.71
843.08,-0.69
851.51,-0.66
860.02,-0.63
868.62,-0.60
877.31,-0.57
886.08,-0.53
894.94,-0.50
903.89,-0.46
912.93,-0.42
922.06,-0.38
931.28,-0.34
940.59,-0.29
950.00,-0.25
959.50,-0.20
969.09,-0.16
978.78,-0.11
988.57,-0.06
998.46,-0.01
1008.44,0.05
1018.53,0.11
1028.71,0.18
1039.00,0.25
1049.39,0.33
1059.88,0.41
1070.48,0.49
1081.19,0.58
1092.00,0.67
1102.92,0.76
1113.95,0.85
1125.09,0.94
1136.34,1.03
1147.70,1.12
1159.18,1.21
1170.77,1.31
1182.48,1.40
1194.30,1.49
1206.25,1.57
1218.31,1.65
1230.49,1.73
1242.80,1.80
1255.22,1.87
1267.78,1.95
1280.45,2.02
1293.26,2.09
1306.19,2.16
1319.25,2.23
1332.45,2.29
1345.77,2.35
1359.23,2.42
1372.82,2.47
1386.55,2.53
1400.41,2.58
1414.42,2.64
1428.56,2.69
1442.85,2.75
1457.28,2.80
1471.85,2.86
1486.57,2.92
1501.43,2.98
1516.45,3.04
1531.61,3.10
1546.93,3.17
1562.40,3.24
1578.02,3.31
1593.80,3.38
1609.74,3.46
1625.84,3.53
1642.10,3.61
1658.52,3.70
1675.10,3.78
1691.85,3.88
1708.77,3.97
1725.86,4.07
1743.12,4.17
1760.55,4.27
1778.15,4.37
1795.94,4.47
1813.90,4.57
1832.03,4.68
1850.36,4.79
1868.86,4.90
1887.55,5.01
1906.42,5.13
1925.49,5.24
1944.74,5.36
1964.19,5.48
1983.83,5.60
2003.67,5.72
2023.71,5.85
2043.94,5.98
2064.38,6.11
2085.03,6.24
2105.88,6.38
2126.94,6.51
2148.20,6.64
2169.69,6.77
2191.38,6.90
2213.30,7.03
2235.43,7.16
2257.78,7.28
2280.36,7.39
2303.17,7.51
2326.20,7.61
2349.46,7.72
2372.95,7.83
2396.68,7.94
2420.65,8.05
2444.86,8.16
2469.31,8.27
2494.00,8.38
2518.94,8.49
2544.13,8.60
2569.57,8.70
2595.27,8.79
2621.22,8.88
2647.43,8.95
2673.90,9.00
2700.64,9.05
2727.65,9.07
2754.93,9.08
2782.48,9.06
2810.30,9.03
2838.40,8.97
2866.79,8.90
2895.46,8.82
2924.41,8.71
2953.65,8.59
2983.19,8.45
3013.02,8.30
3043.15,8.14
3073.58,7.96
3104.32,7.78
