frequency,raw
20.00,5.68
20.20,5.72
20.40,5.77
20.61,5.81
20.81,5.87
21.02,5.93
21.23,5.99
21.44,6.06
21.66,6.12
21.87,6.19
22.09,6.26
22.31,6.32
22.54,6.39
22.76,6.46
22.99,6.52
23.22,6.59
23.45,6.65
23.69,6.71
23.92,6.77
24.16,6.83
24.40,6.89
24.65,6.95
24.89,7.01
25.14,7.07
25.39,7.13
25.65,7.19
25.91,7.25
26.16,7.31
26.43,7.37
26.69,7.42
26.96,7.48
27.23,7.53
27.50,7.57
27.77,7.62
28.05,7.66
28.33,7.70
28.62,7.74
28.90,7.78
29.19,7.82
29.48,7.86
29.78,7.90
30.08,7.94
30.38,7.98
30.68,8.02
30.99,8.06
31.30,8.10
31.61,8.13
31.93,8.17
32.24,8.20
32.57,8.24
32.89,8.27
33.22,8.31
33.55,8.34
33.89,8.37
34.23,8.41
34.57,8.44
34.92,8.47
35.27,8.49
35.62,8.52
35.97,8.55
36.33,8.57
36.70,8.60
37.06,8.63
37.43,8.65
37.81,8.68
38.19,8.70
38.57,8.73
38.95,8.75
39.34,8.77
39.74,8.80
40.14,8.82
40.54,8.84
40.94,8.86
41.35,8.88
41.76,8.90
42.18,8.92
42.60,8.94
43.03,8.96
43.46,8.98
43.90,9.00
44.33,9.02
44.78,9.03
45.23,9.05
45.68,9.06
46.13,9.08
46.60,9.09
47.06,9.10
47.53,9.11
48.01,9.12
48.49,9.13
48.97,9.14
49.46,9.15
49.96,9.16
50.46,9.16
50.96,9.17
51.47,9.17
51.99,9.18
52.51,9.18
53.03,9.18
53.56,9.18
54.10,9.18
54.64,9.18
55.18,9.18
55.74,9.18
56.29,9.17
56.86,9.17
57.42,9.17
58.00,9.16
58.58,9.16
59.16,9.15
59.76,9.15
60.35,9.14
60.96,9.13
61.57,9.13
62.18,9.12
62.80,9.11
63.43,9.10
64.07,9.09
64.71,9.08
65.35,9.07
66.01,9.06
66.67,9.04
67.33,9.03
68.01,9.02
68.69,9.00
69.37,8.99
70.07,8.97
70.77,8.95
71.48,8.94
72.19,8.92
72.91,8.90
73.64,8.88
74.38,8.86
75.12,8.84
75.87,8.82
76.63,8.79
77.40,8.77
78.17,8.75
78.95,8.73
79.74,8.70
80.54,8.68
81.35,8.65
82.16,8.63
82.98,8.60
83.81,8.58
84.65,8.55
85.50,8.53
86.35,8.50
87.22,8.48
88.09,8.45
88.97,8.42
89.86,8.40
90.76,8.37
91.66,8.35
92.58,8.32
93.51,8.29
94.44,8.27
95.39,8.24
96.34,8.21
97.30,8.18
98.28,8.15
99.26,8.12
100.25,8.10
101.25,8.07
102.27,8.04
103.29,8.01
104.32,7.98
105.37,7.95
106.42,7.92
107.48,7.89
108.56,7.86
109.64,7.82
110.74,7.79
111.85,7.76
112.97,7.73
114.10,7.69
115.24,7.66
116.39,7.62
117.55,7.59
118.73,7.56
119.92,7.52
121.12,7.48
122.33,7.45
123.55,7.41
124.79,7.38
126.03,7.34
127.29,7.30
128.57,7.26
129.85,7.22
131.15,7.18
132.46,7.14
133.79,7.10
135.12,7.06
136.48,7.02
137.84,6.98
139.22,6.93
140.61,6.89
142.02,6.85
143.44,6.80
