frequency,raw
20.00,5.67
20.20,5.73
20.40,5.80
20.61,5.86
20.81,5.95
21.02,6.05
21.23,6.14
21.44,6.23
21.66,6.32
21.87,6.40
22.09,6.48
22.31,6.55
22.54,6.61
22.76,6.67
22.99,6.72
23.22,6.77
23.45,6.82
23.69,6.87
23.92,6.92
24.16,6.98
24.40,7.04
24.65,7.10
24.89,7.16
25.14,7.22
25.39,7.29
25.65,7.35
25.91,7.42
26.16,7.48
26.43,7.54
26.69,7.60
26.96,7.65
27.23,7.70
27.50,7.75
27.77,7.80
28.05,7.84
28.33,7.88
28.62,7.93
28.90,7.97
29.19,8.01
29.48,8.05
29.78,8.09
30.08,8.13
30.38,8.17
30.68,8.21
30.99,8.24
31.30,8.28
31.61,8.31
31.93,8.35
32.24,8.38
32.57,8.41
32.89,8.43
33.22,8.46
33.55,8.49
33.89,8.52
34.23,8.54
34.57,8.57
34.92,8.59
35.27,8.62
35.62,8.64
35.97,8.67
36.33,8.69
36.70,8.71
37.06,8.73
37.43,8.75
37.81,8.76
38.19,8.78
38.57,8.79
38.95,8.81
39.34,8.82
39.74,8.84
40.14,8.85
40.54,8.86
40.94,8.87
41.35,8.88
41.76,8.89
42.18,8.90
42.60,8.91
43.03,8.92
43.46,8.92
43.90,8.93
44.33,8.93
44.78,8.94
45.23,8.94
45.68,8.95
46.13,8.95
46.60,8.95
47.06,8.95
47.53,8.94
48.01,8.94
48.49,8.93
48.97,8.92
49.46,8.91
49.96,8.91
50.46,8.90
50.96,8.89
51.47,8.89
51.99,8.87
52.51,8.86
53.03,8.85
53.56,8.83
54.10,8.82
54.64,8.80
55.18,8.78
55.74,8.77
56.29,8.75
56.86,8.72
57.42,8.70
58.00,8.68
58.58,8.66
59.16,8.63
59.76,8.61
60.35,8.58
60.96,8.56
61.57,8.54
62.18,8.51
62.80,8.48
63.43,8.46
64.07,8.43
64.71,8.40
65.35,8.37
66.01,8.34
66.67,8.31
67.33,8.28
68.01,8.25
68.69,8.21
69.37,8.18
70.07,8.14
70.77,8.11
71.48,8.07
72.19,8.04
72.91,8.00
73.64,7.96
74.38,7.92
75.12,7.88
75.87,7.84
76.63,7.80
77.40,7.76
78.17,7.72
78.95,7.67
79.74,7.63
80.54,7.59
81.35,7.54
82.16,7.50
82.98,7.46
83.81,7.41
84.65,7.37
85.50,7.33
86.35,7.28
87.22,7.24
88.09,7.20
88.97,7.15
89.86,7.11
90.76,7.06
91.66,7.02
92.58,6.97
93.51,6.93
94.44,6.88
95.39,6.84
96.34,6.79
97.30,6.75
98.28,6.70
99.26,6.65
100.25,6.60
101.25,6.56
102.27,6.51
103.29,6.46
104.32,6.42
105.37,6.37
106.42,6.32
107.48,6.28
108.56,6.23
109.64,6.19
110.74,6.14
111.85,6.10
112.97,6.05
114.10,6.00
115.24,5.95
116.39,5.91
117.55,5.86
118.73,5.81
119.92,5.76
121.12,5.71
122.33,5.66
123.55,5.60
124.79,5.55
126.03,5.50
127.29,5.45
128.57,5.39
129.85,5.34
131.15,5.29
132.46,5.24
133.79,5.19
135.12,5.14
136.48,5.09
137.84,5.04
139.22,4.98
140.61,4.93
142.02,4.87
143.44,4.82
144.87,4.76
146.32,4.71
147.78,4.65
149.26,4.60
150.75,4.54
152.26,4.49
153.78,4.43
155.32,4.38
156.88,4.32
158.44,4.26
160.03,4.20
161.63,4.15
163.24,4.09
164.88,4.02
166.53,3.96
168.19,3.90
169.87,3.84
171.57,3.77
173.29,3.71
175.02,3.64
176.77,3.58
178.54,3.52
180.32,3.45
182.13,3.38
183.95,3.32
185.79,3.25
187.65,3.18
189.52,3.12
191.42,3.06
193.33,3.00
195.27,2.94
197.22,2.88
199.19,2.83
201.18,2.77
203.19,2.71
205.23,2.65
207.28,2.59
209.35,2.53
211.44,2.47
213.56,2.42
215.69,2.36
217.85,2.31
220.03,2.25
222.23,2.20
224.45,2.15
226.70,2.09
228.96,2.04
231.25,1.98
233.57,1.92
235.90,1.87
238.26,1.81
240.64,1.75
243.05,1.69
245.48,1.64
247.93,1.58
250.41,1.53
252.92,1.47
255.45,1.42
258.00,1.37
260.58,1.32
263.19,1.27
265.82,1.22
268.48,1.18
271.16,1.13
273.87,1.07
276.61,1.02
279.38,0.97
282.17,0.91
284.99,0.85
287.84,0.80
290.72,0.74
293.63,0.69
296.57,0.63
299.53,0.59
302.53,0.54
305.55,0.51
308.61,0.48
311.69,0.46
314.81,0.46
317.96,0.46
321.14,0.46
324.35,0.46
327.59,0.46
330.87,0.46
334.18,0.45
337.52,0.43
340.90,0.40
344.30,0.37
347.75,0.33
351.23,0.29
354.74,0.24
358.28,0.19
361.87,0.14
365.49,0.09
369.14,0.04
372.83,-0.01
376.56,-0.06
380.33,-0.11
384.13,-0.16
387.97,-0.20
391.85,-0.24
395.77,-0.29
399.73,-0.33
403.72,-0.37
407.76,-0.41
411.84,-0.45
415.96,-0.49
420.12,-0.52
424.32,-0.56
428.56,-0.60
432.85,-0.64
437.18,-0.67
441.55,-0.71
445.96,-0.74
450.42,-0.77
454.93,-0.80
459.48,-0.83
464.07,-0.85
468.71,-0.88
473.40,-0.90
478.13,-0.92
482.91,-0.94
487.74,-0.95
492.62,-0.96
497.55,-0.97
502.52,-0.99
507.55,-1.00
512.62,-1.02
517.75,-1.04
522.93,-1.06
528.16,-1.09
533.44,-1.11
538.77,-1.13
544.16,-1.15
549.60,-1.17
555.10,-1.19
560.65,-1.21
566.25,-1.23
571.92,-1.25
577.64,-1.27
583.41,-1.29
589.25,-1.30
595.14,-1.32
601.09,-1.33
607.10,-1.34
613.17,-1.36
619.30,-1.37
625.50,-1.38
631.75,-1.39
638.07,-1.40
644.45,-1.40
650.89,-1.41
657.40,-1.41
663.98,-1.41
670.62,-1.41
677.32,-1.41
684.10,-1.41
690.94,-1.41
697.85,-1.40
704.83,-1.40
711.87,-1.40
718.99,-1.39
726.18,-1.38
733.44,-1.37
740.78,-1.36
748.19,-1.35
755.67,-1.34
763.23,-1.33
770.86,-1.31
778.57,-1.30
786.35,-1.28
794.22,-1.25
802.16,-1.23
810.18,-1.20
818.28,-1.17
826.46,-1.14
834.73,-1.10
843.08,-1.06
851.51,-1.02
860.02,-0.98
868.62,-0.93
877.31,-0.89
886.08,-0.83
894.94,-0.78
903.89,-0.72
912.93,-0.66
922.06,-0.60
931.28,-0.54
940.59,-0.47
950.00,-0.40
959.50,-0.33
969.09,-0.25
978.78,-0.18
988.57,-0.10
998.46,-0.01
1008.44,0.07
1018.53,0.15
1028.71,0.24
1039.00,0.32
1049.39,0.41
1059.88,0.50
1070.48,0.60
1081.19,0.70
1092.00,0.80
1102.92,0.90
1113.95,1.00
1125.09,1.10
1136.34,1.21
1147.70,1.31
1159.18,1.42
1170.77,1.53
1182.48,1.63
1194.30,1.74
1206.25,1.84
1218.31,1.94
1230.49,2.03
1242.80,2.13
1255.22,2.23
1267.78,2.33
1280.45,2.43
1293.26,2.52
1306.19,2.62
1319.25,2.71
1332.45,2.80
1345.77,2.90
1359.23,2.99
1372.82,3.08
1386.55,3.17
1400.41,3.26
1414.42,3.35
1428.56,3.44
1442.85,3.52
1457.28,3.61
1471.85,3.70
1486.57,3.80
1501.43,3.89
1516.45,3.99
1531.61,4.09
1546.93,4.19
1562.40,4.30
1578.02,4.41
1593.80,4.52
1609.74,4.64
1625.84,4.76
1642.10,4.88
1658.52,5.01
1675.10,5.13
1691.85,5.26
1708.77,5.38
1725.86,5.51
1743.12,5.65
1760.55,5.78
1778.15,5.93
1795.94,6.07
1813.90,6.22
1832.03,6.37
1850.36,6.52
1868.86,6.67
1887.55,6.82
1906.42,6.97
1925.49,7.13
1944.74,7.29
1964.19,7.45
