frequency,raw
20.00,2.31
20.20,2.38
20.40,2.45
20.61,2.52
20.81,2.61
21.02,2.70
21.23,2.80
21.44,2.90
21.66,2.99
21.87,3.09
22.09,3.18
22.31,3.27
22.54,3.36
22.76,3.45
22.99,3.54
23.22,3.63
23.45,3.72
23.69,3.81
23.92,3.89
24.16,3.97
24.40,4.06
24.65,4.14
24.89,4.22
25.14,4.30
25.39,4.37
25.65,4.45
25.91,4.52
26.16,4.60
26.43,4.67
26.69,4.74
26.96,4.81
27.23,4.88
27.50,4.95
27.77,5.02
28.05,5.09
28.33,5.16
28.62,5.22
28.90,5.29
29.19,5.35
29.48,5.41
29.78,5.47
30.08,5.53
30.38,5.59
30.68,5.65
30.99,5.70
31.30,5.76
31.61,5.81
31.93,5.86
32.24,5.91
32.57,5.96
32.89,6.01
33.22,6.06
33.55,6.11
33.89,6.16
34.23,6.20
34.57,6.25
34.92,6.29
35.27,6.33
35.62,6.37
35.97,6.41
36.33,6.45
36.70,6.49
37.06,6.53
37.43,6.56
37.81,6.60
38.19,6.63
38.57,6.67
38.95,6.70
39.34,6.73
39.74,6.77
40.14,6.80
40.54,6.83
40.94,6.86
41.35,6.88
41.76,6.91
42.18,6.94
42.60,6.97
43.03,6.99
43.46,7.02
43.90,7.05
44.33,7.07
44.78,7.10
45.23,7.12
45.68,7.14
46.13,7.16
46.60,7.18
47.06,7.20
47.53,7.22
48.01,7.24
48.49,7.25
48.97,7.26
49.46,7.27
49.96,7.28
50.46,7.29
50.96,7.30
51.47,7.31
51.99,7.32
52.51,7.32
53.03,7.33
53.56,7.33
54.10,7.34
54.64,7.34
55.18,7.34
55.74,7.34
56.29,7.33
56.86,7.33
57.42,7.33
58.00,7.32
58.58,7.32
59.16,7.31
59.76,7.31
60.35,7.30
60.96,7.30
61.57,7.29
62.18,7.28
62.80,7.27
63.43,7.26
64.07,7.25
64.71,7.24
65.35,7.23
66.01,7.22
66.67,7.20
67.33,7.19
68.01,7.17
68.69,7.15
69.37,7.14
70.07,7.12
70.77,7.10
71.48,7.08
72.19,7.06
72.91,7.04
73.64,7.01
74.38,6.99
75.12,6.97
75.87,6.94
76.63,6.92
77.40,6.89
78.17,6.87
78.95,6.84
79.74,6.82
80.54,6.79
81.35,6.76
82.16,6.74
82.98,6.71
83.81,6.68
84.65,6.65
85.50,6.62
86.35,6.59
87.22,6.56
88.09,6.53
88.97,6.50
89.86,6.47
90.76,6.44
91.66,6.41
92.58,6.37
93.51,6.34
94.44,6.31
95.39,6.28
96.34,6.25
97.30,6.22
98.28,6.18
99.26,6.15
100.25,6.12
101.25,6.09
102.27,6.06
103.29,6.03
104.32,6.00
105.37,5.97
106.42,5.93
107.48,5.90
108.56,5.87
109.64,5.83
110.74,5.80
111.85,5.76
112.97,5.73
114.10,5.69
115.24,5.66
116.39,5.62
117.55,5.59
118.73,5.55
119.92,5.51
121.12,5.48
122.33,5.44
123.55,5.40
124.79,5.36
126.03,5.32
127.29,5.28
128.57,5.24
129.85,5.20
131.15,5.16
132.46,5.11
133.79,5.07
135.12,5.03
136.48,4.98
137.84,4.94
139.22,4.90
140.61,4.85
142.02,4.81
143.44,4.77
144.87,4.72
146.32,4.68
147.78,4.64
149.26,4.59
150.75,4.54
152.26,4.50
153.78,4.45
155.32,4.40
156.88,4.35
158.44,4.30
160.03,4.25
161.63,4.19
163.24,4.14
164.88,4.09
166.53,4.04
168.19,3.98
169.87,3.93
171.57,3.87
173.29,3.82
175.02,3.76
176.77,3.70
178.54,3.64
180.32,3.58
182.13,3.52
183.95,3.46
185.79,3.41
187.65,3.35
189.52,3.29
191.42,3.24
193.33,3.18
195.27,3.13
197.22,3.08
199.19,3.03
201.18,2.99
203.19,2.94
205.23,2.89
207.28,2.84
209.35,2.79
211.44,2.75
213.56,2.70
215.69,2.65
217.85,2.60
220.03,2.56
222.23,2.51
224.45,2.47
226.70,2.42
228.96,2.38
231.25,2.33
233.57,2.29
235.90,2.24
238.26,2.19
240.64,2.14
243.05,2.09
245.48,2.04
247.93,1.99
250.41,1.94
252.92,1.89
255.45,1.84
258.00,1.79
260.58,1.74
263.19,1.69
265.82,1.64
268.48,1.59
271.16,1.54
273.87,1.49
276.61,1.44
279.38,1.39
282.17,1.34
284.99,1.29
287.84,1.24
290.72,1.19
293.63,1.15
296.57,1.10
299.53,1.05
302.53,1.00
305.55,0.96
308.61,0.91
311.69,0.86
314.81,0.81
317.96,0.76
321.14,0.72
324.35,0.67
327.59,0.63
330.87,0.58
334.18,0.54
337.52,0.50
340.90,0.46
344.30,0.42
347.75,0.38
351.23,0.35
354.74,0.31
358.28,0.28
361.87,0.25
365.49,0.22
369.14,0.19
372.83,0.16
376.56,0.13
380.33,0.10
384.13,0.07
387.97,0.04
391.85,0.01
395.77,-0.02
399.73,-0.06
403.72,-0.09
407.76,-0.13
411.84,-0.16
415.96,-0.20
420.12,-0.23
424.32,-0.26
428.56,-0.30
432.85,-0.33
437.18,-0.37
441.55,-0.40
445.96,-0.43
450.42,-0.47
454.93,-0.50
459.48,-0.53
464.07,-0.56
468.71,-0.59
473.40,-0.61
478.13,-0.64
482.91,-0.67
487.74,-0.69
492.62,-0.72
497.55,-0.75
502.52,-0.77
507.55,-0.80
512.62,-0.82
517.75,-0.85
522.93,-0.87
528.16,-0.90
533.44,-0.92
538.77,-0.94
544.16,-0.96
549.60,-0.98
555.10,-1.00
560.65,-1.02
566.25,-1.04
571.92,-1.06
577.64,-1.08
583.41,-1.10
589.25,-1.11
595.14,-1.13
601.09,-1.15
607.10,-1.16
613.17,-1.17
619.30,-1.19
625.50,-1.20
631.75,-1.21
638.07,-1.23
644.45,-1.24
650.89,-1.26
657.40,-1.27
663.98,-1.27
670.62,-1.28
677.32,-1.28
684.10,-1.29
690.94,-1.29
697.85,-1.29
704.83,-1.30
711.87,-1.30
718.99,-1.29
726.18,-1.29
733.44,-1.28
740.78,-1.26
748.19,-1.24
755.67,-1.23
763.23,-1.21
770.86,-1.20
778.57,-1.18
786.35,-1.17
794.22,-1.16
802.16,-1.13
810.18,-1.11
818.28,-1.08
826.46,-1.04
834.73,-1.01
843.08,-0.97
851.51,-0.94
860.02,-0.90
868.62,-0.86
877.31,-0.82
886.08,-0.78
894.94,-0.73
903.89,-0.67
912.93,-0.62
922.06,-0.56
931.28,-0.50
940.59,-0.44
950.00,-0.37
959.50,-0.31
969.09,-0.24
978.78,-0.17
988.57,-0.09
998.46,-0.01
1008.44,0.07
1018.53,0.15
1028.71,0.23
1039.00,0.32
1049.39,0.41
1059.88,0.51
1070.48,0.60
1081.19,0.70
1092.00,0.80
1102.92,0.90
1113.95,1.00
1125.09,1.11
1136.34,1.21
1147.70,1.32
1159.18,1.42
1170.77,1.53
1182.48,1.63
1194.30,1.73
1206.25,1.83
1218.31,1.93
1230.49,2.02
1242.80,2.11
1255.22,2.20
1267.78,2.28
1280.45,2.36
1293.26,2.44
1306.19,2.51
1319.25,2.58
1332.45,2.65
1345.77,2.71
1359.23,2.78
1372.82,2.85
1386.55,2.92
1400.41,2.98
1414.42,3.06
1428.56,3.13
1442.85,3.21
1457.28,3.29
1471.85,3.37
1486.57,3.45
1501.43,3.54
1516.45,3.62
1531.61,3.71
1546.93,3.80
1562.40,3.90
1578.02,4.00
1593.80,4.10
1609.74,4.20
1625.84,4.30
1642.10,4.41
1658.52,4.51
1675.10,4.62
1691.85,4.73
1708.77,4.84
1725.86,4.95
1743.12,5.06
1760.55,5.17
1778.15,5.29
1795.94,5.41
1813.90,5.53
1832.03,5.65
1850.36,5.78
1868.86,5.90
1887.55,6.03
1906.42,6.16
1925.49,6.29
1944.74,6.42
1964.19,6.55
1983.83,6.68
2003.67,6.81
2023.71,6.95
2043.94,7.09
2064.38,7.22
2085.03,7.36
2105.88,7.50
2126.94,7.64
2148.20,7.78
2169.69,7.91
2191.38,8.05
2213.30,8.19
2235.43,8.32
2257.78,8.45
2280.36,8.58
2303.17,8.71
2326.20,8.84
2349.46,8.97
2372.95,9.09
2396.68,9.21
2420.65,9.32
2444.86,9.43
2469.31,9.53
2494.00,9.64
2518.94,9.73
2544.13,9.82
2569.57,9.91
2595.27,9.98
2621.22,10.05
2647.43,10.11
2673.90,10.16
2700.64,10.21
2727.65,10.26
2754.93,10.29
2782.48,10.32
2810.30,10.33
2838.40,10.35
2866.79,10.35
2895.46,10.36
2924.41,10.35
2953.65,10.35
2983.19,10.33
3013.02,10.32
3043.15,10.29
3073.58,10.27
3104.32,10.24
3135.36,10.21
3166.72,10.18
3198.38,10.14
3230.37,10.11
3262.67,10.07
3295.30,10.03
3328.25,10.00
3361.53,9.96
3395.15,9.93
3429.10,9.90
3463.39,9.87
3498.03,9.84
3533.01,9.81
3568.34,9.78
3604.02,9.76
3640.06,9.74
3676.46,9.72
3713.22,9.70
3750.36,9.69
3787.86,9.68
3825.74,9.67
3864.00,9.66
3902.64,9.65
3941.66,9.64
3981.08,9.63
4020.89,9.63
4061.10,9.63
4101.71,9.63
4142.73,9.63
4184.15,9.63
4226.00,9.63
4268.26,9.63
4310.94,9.62
4354.05,9.61
4397.59,9.59
4441.56,9.58
4485.98,9.55
4530.84,9.52
4576.15,9.48
4621.91,9.42
4668.13,9.35
4714.81,9.27
4761.96,9.17
4809.58,9.05
4857.67,8.93
4906.25,8.78
4955.31,8.63
5004.87,8.46
5054.91,8.28
5105.46,8.08
5156.52,7.88
5208.08,7.66
5260.16,7.43
5312.77,7.19
5365.89,6.94
5419.55,6.69
5473.75,6.43
5528.49,6.17
5583.77,5.91
5639.61,5.65
5696.00,5.38
5752.96,5.12
5810.49,4.85
5868.60,4.59
5927.28,4.33
5986.56,4.08
6046.42,3.83
6106.89,3.59
6167.96,3.37
6229.64,3.16
6291.93,2.96
6354.85,2.78
6418.40,2.61
6482.58,2.45
6547.41,2.30
6612.88,2.16
6679.01,2.04
6745.80,1.94
6813.26,1.84
6881.39,1.76
6950.21,1.69
7019.71,1.62
7089.91,1.57
7160.81,1.55
7232.41,1.55
7304.74,1.58
7377.79,1.66
7451.56,1.78
7526.08,1.95
7601.34,2.15
7677.35,2.41
7754.13,2.68
7831.67,3.02
7909.98,3.39
7989.08,3.80
8068.98,4.27
8149.67,4.76
8231.16,5.29
8313.47,5.82
8396.61,6.36
8480.57,6.86
8565.38,7.29
8651.03,7.63
8737.54,7.86
8824.92,7.93
8913.17,7.80
9002.30,7.59
9092.32,7.17
9183.25,6.64
9275.08,6.03
9367.83,5.36
9461.51,4.66
9556.12,3.96
9651.68,3.29
9748.20,2.65
9845.68,2.08
9944.14,1.57
10043.58,1.13
10144.02,0.74
10245.46,0.44
10347.91,0.20
10451.39,0.03
10555.91,-0.04
10661.46,-0.05
10768.08,0.02
10875.76,0.19
10984.52,0.45
11094.36,0.76
11205.31,1.15
11317.36,1.60
11430.53,2.05
11544.84,2.46
11660.29,2.81
11776.89,3.07
11894.66,3.01
12013.60,2.89
12133.74,2.54
12255.08,1.92
12377.63,1.14
12501.41,0.23
12626.42,-0.83
12752.68,-1.93
12880.21,-3.03
13009.01,-4.13
13139.10,-5.22
13270.49,-6.23
13403.20,-7.21
13537.23,-8.10
13672.60,-8.96
13809.33,-9.78
13947.42,-10.52
14086.90,-11.20
14227.77,-11.84
14370.04,-12.43
14513.74,-12.94
14658.88,-13.35
14805.47,-13.71
14953.52,-13.99
15103.06,-14.16
15254.09,-14.28
15406.63,-14.26
15560.70,-14.20
15716.30,-14.07
15873.47,-13.90
16032.20,-13.71
16192.52,-13.52
16354.45,-13.37
16517.99,-13.23
16683.17,-13.17
16850.01,-13.17
17018.51,-13.22
17188.69,-13.38
17360.58,-13.59
17534.18,-13.84
17709.53,-14.16
17886.62,-14.53
18065.49,-14.95
18246.14,-15.42
18428.60,-15.99
18612.89,-16.65
18799.02,-17.41
18987.01,-18.28
19176.88,-19.33
19368.65,-20.46
19562.33,-21.64
19757.96,-22.77
19955.54,-23.51
