frequency,raw
20.00,8.43
20.20,8.47
20.40,8.51
20.61,8.55
20.81,8.64
21.02,8.74
21.23,8.85
21.44,8.95
21.66,9.06
21.87,9.17
22.09,9.27
22.31,9.37
22.54,9.46
22.76,9.54
22.99,9.63
23.22,9.70
23.45,9.78
23.69,9.85
23.92,9.93
24.16,10.01
24.40,10.09
24.65,10.17
24.89,10.26
25.14,10.34
25.39,10.41
25.65,10.49
25.91,10.56
26.16,10.62
26.43,10.69
26.69,10.75
26.96,10.81
27.23,10.87
27.50,10.93
27.77,11.00
28.05,11.07
28.33,11.14
28.62,11.21
28.90,11.29
29.19,11.36
29.48,11.44
29.78,11.51
30.08,11.58
30.38,11.65
30.68,11.71
30.99,11.78
31.30,11.85
31.61,11.92
31.93,11.99
32.24,12.06
32.57,12.14
32.89,12.21
33.22,12.29
33.55,12.36
33.89,12.43
34.23,12.50
34.57,12.57
34.92,12.64
35.27,12.71
35.62,12.78
35.97,12.84
36.33,12.91
36.70,12.98
37.06,13.05
37.43,13.12
37.81,13.19
38.19,13.27
38.57,13.34
38.95,13.42
39.34,13.49
39.74,13.57
40.14,13.65
40.54,13.73
40.94,13.81
41.35,13.89
41.76,13.97
42.18,14.06
42.60,14.14
43.03,14.23
43.46,14.32
43.90,14.40
44.33,14.49
44.78,14.57
45.23,14.65
45.68,14.73
46.13,14.81
46.60,14.89
47.06,14.98
47.53,15.06
48.01,15.15
48.49,15.24
48.97,15.33
49.46,15.43
49.96,15.52
50.46,15.60
50.96,15.69
51.47,15.77
51.99,15.85
52.51,15.93
53.03,16.01
53.56,16.09
54.10,16.17
54.64,16.26
55.18,16.35
55.74,16.43
56.29,16.52
56.86,16.61
57.42,16.69
58.00,16.78
58.58,16.86
59.16,16.95
59.76,17.03
60.35,17.11
60.96,17.19
61.57,17.27
62.18,17.35
62.80,17.42
63.43,17.49
64.07,17.56
64.71,17.63
65.35,17.69
66.01,17.75
66.67,17.80
67.33,17.85
68.01,17.89
68.69,17.93
69.37,17.96
70.07,17.99
70.77,18.01
71.48,18.04
72.19,18.05
72.91,18.07
73.64,18.08
74.38,18.08
75.12,18.08
75.87,18.07
76.63,18.06
77.40,18.03
78.17,18.00
78.95,17.97
79.74,17.93
80.54,17.88
81.35,17.83
82.16,17.77
82.98,17.71
83.81,17.64
84.65,17.56
85.50,17.48
86.35,17.39
87.22,17.29
88.09,17.19
88.97,17.09
89.86,16.98
90.76,16.87
91.66,16.75
92.58,16.63
93.51,16.50
94.44,16.37
95.39,16.23
96.34,16.09
97.30,15.94
98.28,15.79
99.26,15.64
100.25,15.48
101.25,15.33
102.27,15.17
103.29,15.01
104.32,14.85
105.37,14.68
106.42,14.51
107.48,14.34
108.56,14.16
109.64,13.98
110.74,13.79
111.85,13.61
112.97,13.42
114.10,13.23
115.24,13.04
116.39,12.84
117.55,12.65
118.73,12.46
119.92,12.26
121.12,12.06
122.33,11.87
123.55,11.67
124.79,11.47
126.03,11.26
127.29,11.05
128.57,10.84
129.85,10.62
131.15,10.41
132.46,10.18
133.79,9.96
135.12,9.73
136.48,9.50
137.84,9.27
139.22,9.03
140.61,8.79
142.02,8.55
143.44,8.31
144.87,8.06
146.32,7.81
147.78,7.56
149.26,7.31
150.75,7.05
152.26,6.79
153.78,6.52
155.32,6.25
156.88,5.97
158.44,5.68
160.03,5.39
161.63,5.10
163.24,4.80
164.88,4.50
166.53,4.19
168.19,3.87
169.87,3.55
171.57,3.22
173.29,2.88
175.02,2.54
176.77,2.18
178.54,1.82
180.32,1.44
182.13,1.05
183.95,0.63
185.79,0.21
187.65,-0.23
189.52,-0.69
191.42,-1.15
193.33,-1.60
195.27,-2.06
197.22,-2.50
199.19,-2.93
201.18,-3.35
203.19,-3.75
205.23,-4.13
207.28,-4.49
209.35,-4.82
211.44,-5.12
213.56,-5.38
215.69,-5.57
217.85,-5.76
220.03,-5.87
222.23,-5.91
224.45,-5.94
226.70,-5.90
228.96,-5.82
231.25,-5.69
233.57,-5.54
235.90,-5.35
238.26,-5.14
240.64,-4.92
243.05,-4.69
245.48,-4.45
247.93,-4.21
250.41,-3.97
252.92,-3.73
255.45,-3.49
258.00,-3.26
260.58,-3.04
263.19,-2.82
265.82,-2.61
268.48,-2.41
271.16,-2.21
273.87,-2.02
276.61,-1.84
279.38,-1.66
282.17,-1.50
284.99,-1.33
287.84,-1.18
290.72,-1.04
293.63,-0.90
296.57,-0.77
299.53,-0.64
302.53,-0.52
305.55,-0.41
308.61,-0.30
311.69,-0.19
314.81,-0.09
317.96,0.01
321.14,0.10
324.35,0.20
327.59,0.29
330.87,0.38
334.18,0.46
337.52,0.54
340.90,0.62
344.30,0.70
347.75,0.77
351.23,0.84
354.74,0.90
358.28,0.96
361.87,1.02
365.49,1.08
369.14,1.14
372.83,1.20
376.56,1.25
380.33,1.30
384.13,1.34
387.97,1.39
391.85,1.44
395.77,1.48
399.73,1.53
403.72,1.57
407.76,1.62
411.84,1.65
415.96,1.68
420.12,1.71
424.32,1.73
428.56,1.76
432.85,1.79
437.18,1.82
441.55,1.87
445.96,1.91
450.42,1.96
454.93,2.00
459.48,2.04
464.07,2.07
468.71,2.10
473.40,2.13
478.13,2.15
482.91,2.17
487.74,2.18
492.62,2.19
497.55,2.20
502.52,2.21
507.55,2.21
512.62,2.22
517.75,2.22
522.93,2.22
528.16,2.21
533.44,2.20
538.77,2.19
544.16,2.18
549.60,2.16
555.10,2.14
560.65,2.13
566.25,2.10
571.92,2.08
577.64,2.06
583.41,2.03
589.25,2.00
595.14,1.96
601.09,1.92
607.10,1.88
613.17,1.84
619.30,1.80
625.50,1.75
631.75,1.71
638.07,1.66
644.45,1.61
650.89,1.56
657.40,1.50
663.98,1.45
670.62,1.40
677.32,1.34
684.10,1.28
690.94,1.22
697.85,1.16
704.83,1.10
711.87,1.03
718.99,0.96
726.18,0.90
733.44,0.84
740.78,0.77
748.19,0.71
755.67,0.65
763.23,0.59
770.86,0.53
778.57,0.48
786.35,0.42
794.22,0.37
802.16,0.32
810.18,0.27
818.28,0.22
826.46,0.18
834.73,0.13
843.08,0.09
851.51,0.06
860.02,0.03
868.62,-0.00
877.31,-0.03
886.08,-0.05
894.94,-0.06
903.89,-0.08
912.93,-0.09
922.06,-0.10
931.28,-0.11
940.59,-0.11
950.00,-0.11
959.50,-0.10
969.09,-0.08
978.78,-0.06
988.57,-0.03
998.46,-0.00
1008.44,0.03
1018.53,0.06
1028.71,0.10
1039.00,0.13
1049.39,0.18
1059.88,0.22
1070.48,0.27
1081.19,0.31
1092.00,0.37
1102.92,0.42
1113.95,0.47
1125.09,0.53
1136.34,0.59
1147.70,0.64
1159.18,0.70
1170.77,0.75
1182.48,0.81
1194.30,0.87
1206.25,0.93
1218.31,0.99
1230.49,1.06
