frequency,raw
20.00,4.54
20.20,4.58
20.40,4.63
20.61,4.68
20.81,4.73
21.02,4.81
21.23,4.93
21.44,5.05
21.66,5.17
21.87,5.29
22.09,5.40
22.31,5.50
22.54,5.59
22.76,5.68
22.99,5.75
23.22,5.83
23.45,5.91
23.69,5.99
23.92,6.08
24.16,6.17
24.40,6.28
24.65,6.39
24.89,6.51
25.14,6.63
25.39,6.75
25.65,6.86
25.91,6.98
26.16,7.08
26.43,7.19
26.69,7.29
26.96,7.38
27.23,7.48
27.50,7.57
27.77,7.65
28.05,7.74
28.33,7.82
28.62,7.90
28.90,7.97
29.19,8.04
29.48,8.12
29.78,8.18
30.08,8.24
30.38,8.30
30.68,8.35
30.99,8.42
31.30,8.50
31.61,8.58
31.93,8.67
32.24,8.75
32.57,8.84
32.89,8.92
33.22,8.99
33.55,9.06
33.89,9.13
34.23,9.20
34.57,9.26
34.92,9.32
35.27,9.38
35.62,9.42
35.97,9.46
36.33,9.48
36.70,9.51
37.06,9.54
37.43,9.56
37.81,9.59
38.19,9.61
38.57,9.63
38.95,9.65
39.34,9.66
39.74,9.67
40.14,9.68
40.54,9.69
40.94,9.70
41.35,9.72
41.76,9.73
42.18,9.74
42.60,9.76
43.03,9.77
43.46,9.78
43.90,9.79
44.33,9.80
44.78,9.81
45.23,9.82
45.68,9.83
46.13,9.83
46.60,9.84
47.06,9.84
47.53,9.84
48.01,9.83
48.49,9.82
48.97,9.81
49.46,9.79
49.96,9.76
50.46,9.73
50.96,9.69
51.47,9.66
51.99,9.64
52.51,9.62
53.03,9.60
53.56,9.58
54.10,9.57
54.64,9.55
55.18,9.54
55.74,9.53
56.29,9.52
56.86,9.51
57.42,9.49
58.00,9.47
58.58,9.44
59.16,9.41
59.76,9.37
60.35,9.33
60.96,9.29
61.57,9.25
62.18,9.21
62.80,9.16
63.43,9.11
64.07,9.06
64.71,9.01
65.35,8.97
66.01,8.92
66.67,8.87
67.33,8.82
68.01,8.78
68.69,8.72
69.37,8.67
70.07,8.61
70.77,8.55
71.48,8.49
72.19,8.42
72.91,8.36
73.64,8.29
74.38,8.23
75.12,8.16
75.87,8.10
76.63,8.04
77.40,7.98
78.17,7.92
78.95,7.86
79.74,7.79
80.54,7.73
81.35,7.66
82.16,7.59
82.98,7.51
83.81,7.44
84.65,7.36
85.50,7.29
86.35,7.21
87.22,7.12
88.09,7.04
88.97,6.94
89.86,6.85
90.76,6.75
91.66,6.66
92.58,6.56
93.51,6.48
94.44,6.39
95.39,6.30
96.34,6.20
97.30,6.11
98.28,6.01
99.26,5.91
100.25,5.81
101.25,5.71
102.27,5.61
103.29,5.51
104.32,5.41
105.37,5.30
106.42,5.19
107.48,5.08
108.56,4.97
109.64,4.86
110.74,4.76
111.85,4.65
112.97,4.55
114.10,4.45
115.24,4.35
116.39,4.24
117.55,4.13
118.73,4.02
119.92,3.90
121.12,3.79
122.33,3.67
123.55,3.55
124.79,3.44
126.03,3.33
127.29,3.23
128.57,3.12
129.85,3.02
131.15,2.91
132.46,2.80
133.79,2.68
135.12,2.55
136.48,2.43
137.84,2.31
139.22,2.19
140.61,2.08
142.02,1.98
143.44,1.87
144.87,1.77
146.32,1.67
147.78,1.56
149.26,1.46
150.75,1.36
152.26,1.25
153.78,1.15
155.32,1.05
156.88,0.94
158.44,0.84
160.03,0.73
161.63,0.64
163.24,0.54
164.88,0.46
166.53,0.38
168.19,0.31
169.87,0.23
171.57,0.15
173.29,0.08
175.02,-0.00
176.77,-0.08
178.54,-0.15
180.32,-0.22
182.13,-0.29
183.95,-0.35
185.79,-0.41
187.65,-0.47
189.52,-0.52
191.42,-0.58
193.33,-0.63
195.27,-0.69
197.22,-0.74
199.19,-0.79
201.18,-0.83
203.19,-0.87
205.23,-0.90
207.28,-0.93
209.35,-0.96
211.44,-0.97
213.56,-0.99
215.69,-1.00
217.85,-1.01
220.03,-1.02
222.23,-1.02
224.45,-1.03
226.70,-1.04
228.96,-1.04
231.25,-1.04
233.57,-1.04
235.90,-1.03
238.26,-1.02
240.64,-1.01
243.05,-1.00
245.48,-0.99
247.93,-0.97
250.41,-0.96
252.92,-0.95
255.45,-0.93
258.00,-0.92
260.58,-0.89
263.19,-0.87
265.82,-0.85
268.48,-0.82
271.16,-0.80
273.87,-0.77
276.61,-0.75
279.38,-0.72
282.17,-0.70
284.99,-0.68
287.84,-0.66
290.72,-0.64
293.63,-0.62
296.57,-0.60
299.53,-0.58
302.53,-0.56
305.55,-0.54
308.61,-0.53
311.69,-0.51
314.81,-0.50
317.96,-0.48
321.14,-0.47
324.35,-0.45
327.59,-0.44
330.87,-0.43
334.18,-0.42
337.52,-0.42
340.90,-0.41
344.30,-0.41
347.75,-0.40
351.23,-0.40
354.74,-0.40
358.28,-0.39
361.87,-0.39
365.49,-0.38
369.14,-0.37
372.83,-0.37
376.56,-0.36
380.33,-0.36
384.13,-0.35
387.97,-0.35
391.85,-0.35
395.77,-0.36
399.73,-0.37
403.72,-0.38
407.76,-0.39
411.84,-0.40
415.96,-0.41
420.12,-0.42
424.32,-0.43
428.56,-0.45
432.85,-0.46
437.18,-0.48
441.55,-0.49
445.96,-0.50
450.42,-0.51
454.93,-0.53
459.48,-0.54
464.07,-0.56
468.71,-0.58
473.40,-0.61
478.13,-0.63
482.91,-0.66
487.74,-0.69
492.62,-0.71
497.55,-0.74
502.52,-0.76
507.55,-0.78
512.62,-0.80
517.75,-0.81
522.93,-0.83
528.16,-0.84
533.44,-0.86
538.77,-0.87
544.16,-0.89
549.60,-0.91
555.10,-0.94
560.65,-0.96
566.25,-0.98
571.92,-1.00
577.64,-1.02
583.41,-1.04
589.25,-1.06
595.14,-1.08
601.09,-1.10
607.10,-1.12
613.17,-1.14
619.30,-1.16
625.50,-1.19
631.75,-1.21
638.07,-1.23
644.45,-1.26
650.89,-1.28
657.40,-1.30
663.98,-1.32
670.62,-1.34
677.32,-1.35
684.10,-1.37
690.94,-1.37
697.85,-1.38
704.83,-1.39
711.87,-1.40
718.99,-1.40
726.18,-1.41
733.44,-1.41
740.78,-1.41
748.19,-1.41
755.67,-1.41
763.23,-1.41
770.86,-1.41
778.57,-1.40
786.35,-1.39
794.22,-1.38
802.16,-1.36
810.18,-1.33
818.28,-1.30
826.46,-1.28
834.73,-1.24
843.08,-1.21
851.51,-1.17
860.02,-1.13
868.62,-1.08
877.31,-1.03
886.08,-0.98
894.94,-0.92
903.89,-0.86
912.93,-0.80
922.06,-0.73
931.28,-0.66
940.59,-0.58
950.00,-0.50
959.50,-0.41
969.09,-0.31
978.78,-0.22
988.57,-0.12
998.46,-0.02
1008.44,0.09
1018.53,0.20
1028.71,0.31
1039.00,0.42
1049.39,0.53
1059.88,0.64
1070.48,0.76
1081.19,0.88
1092.00,1.00
1102.92,1.13
1113.95,1.26
1125.09,1.38
1136.34,1.51
1147.70,1.64
1159.18,1.76
1170.77,1.89
1182.48,2.01
1194.30,2.13
1206.25,2.25
1218.31,2.37
1230.49,2.48
1242.80,2.60
1255.22,2.72
1267.78,2.83
1280.45,2.95
1293.26,3.06
1306.19,3.17
1319.25,3.28
1332.45,3.39
1345.77,3.49
1359.23,3.60
1372.82,3.70
1386.55,3.81
1400.41,3.91
1414.42,4.00
1428.56,4.10
1442.85,4.19
1457.28,4.28
1471.85,4.37
1486.57,4.46
1501.43,4.55
1516.45,4.63
1531.61,4.71
1546.93,4.80
1562.40,4.88
1578.02,4.96
1593.80,5.04
1609.74,5.12
1625.84,5.20
1642.10,5.27
1658.52,5.35
1675.10,5.43
1691.85,5.51
1708.77,5.58
1725.86,5.66
1743.12,5.73
1760.55,5.80
1778.15,5.88
1795.94,5.95
1813.90,6.02
1832.03,6.08
1850.36,6.15
1868.86,6.22
1887.55,6.28
1906.42,6.34
1925.49,6.40
1944.74,6.46
1964.19,6.52
1983.83,6.58
2003.67,6.64
2023.71,6.69
2043.94,6.75
2064.38,6.80
2085.03,6.85
2105.88,6.90
2126.94,6.96
2148.20,7.01
2169.69,7.07
2191.38,7.12
2213.30,7.17
2235.43,7.22
2257.78,7.27
2280.36,7.32
2303.17,7.37
2326.20,7.42
2349.46,7.47
2372.95,7.52
2396.68,7.58
2420.65,7.63
2444.86,7.68
2469.31,7.74
2494.00,7.79
2518.94,7.84
2544.13,7.89
2569.57,7.94
2595.27,7.99
2621.22,8.04
2647.43,8.09
2673.90,8.14
2700.64,8.19
2727.65,8.24
2754.93,8.28
2782.48,8.33
2810.30,8.38
2838.40,8.43
2866.79,8.48
2895.46,8.52
2924.41,8.57
2953.65,8.61
2983.19,8.65
3013.02,8.68
3043.15,8.72
3073.58,8.75
3104.32,8.78
3135.36,8.81
3166.72,8.84
3198.38,8.87
3230.37,8.88
3262.67,8.90
3295.30,8.91
3328.25,8.92
3361.53,8.92
3395.15,8.93
3429.10,8.93
3463.39,8.93
3498.03,8.94
3533.01,8.95
3568.34,8.95
3604.02,8.96
3640.06,8.97
3676.46,8.97
3713.22,8.98
3750.36,8.98
3787.86,8.98
3825.74,8.98
3864.00,8.99
3902.64,8.99
3941.66,9.00
3981.08,9.00
4020.89,8.99
4061.10,8.97
4101.71,8.93
