frequency,raw
20.00,7.40
20.20,7.43
20.40,7.46
20.61,7.49
20.81,7.53
21.02,7.57
21.23,7.61
21.44,7.66
21.66,7.70
21.87,7.74
22.09,7.78
22.31,7.83
22.54,7.87
22.76,7.91
22.99,7.95
23.22,7.99
23.45,8.03
23.69,8.06
23.92,8.10
24.16,8.13
24.40,8.17
24.65,8.20
24.89,8.23
25.14,8.27
25.39,8.30
25.65,8.33
25.91,8.36
26.16,8.38
26.43,8.41
26.69,8.44
26.96,8.47
27.23,8.49
27.50,8.51
27.77,8.53
28.05,8.56
28.33,8.57
28.62,8.59
28.90,8.61
29.19,8.63
29.48,8.65
29.78,8.66
30.08,8.68
30.38,8.69
30.68,8.71
30.99,8.72
31.30,8.73
31.61,8.74
31.93,8.76
32.24,8.77
32.57,8.78
32.89,8.78
33.22,8.79
33.55,8.80
33.89,8.81
34.23,8.81
34.57,8.82
34.92,8.82
35.27,8.82
35.62,8.82
35.97,8.83
36.33,8.83
36.70,8.83
37.06,8.83
37.43,8.83
37.81,8.83
38.19,8.82
38.57,8.82
38.95,8.82
39.34,8.82
39.74,8.81
40.14,8.81
40.54,8.80
40.94,8.80
41.35,8.79
41.76,8.78
42.18,8.78
42.60,8.77
43.03,8.76
43.46,8.75
43.90,8.75
44.33,8.74
44.78,8.73
45.23,8.72
45.68,8.71
46.13,8.70
46.60,8.69
47.06,8.67
47.53,8.66
48.01,8.64
48.49,8.62
48.97,8.60
49.46,8.58
49.96,8.56
50.46,8.54
50.96,8.52
51.47,8.50
51.99,8.47
52.51,8.45
53.03,8.43
53.56,8.40
54.10,8.37
54.64,8.35
55.18,8.32
55.74,8.29
56.29,8.26
56.86,8.23
57.42,8.20
58.00,8.17
58.58,8.13
59.16,8.10
59.76,8.07
60.35,8.04
60.96,8.00
61.57,7.97
62.18,7.94
62.80,7.90
63.43,7.87
64.07,7.83
64.71,7.79
65.35,7.76
66.01,7.72
66.67,7.68
67.33,7.64
68.01,7.60
68.69,7.56
69.37,7.52
70.07,7.48
70.77,7.44
71.48,7.40
72.19,7.35
72.91,7.31
73.64,7.26
74.38,7.22
75.12,7.17
75.87,7.13
76.63,7.08
77.40,7.04
78.17,6.99
78.95,6.94
79.74,6.90
80.54,6.85
81.35,6.80
82.16,6.75
82.98,6.71
83.81,6.66
84.65,6.61
85.50,6.57
86.35,6.52
87.22,6.47
88.09,6.43
88.97,6.38
89.86,6.33
90.76,6.29
91.66,6.24
92.58,6.19
93.51,6.14
94.44,6.10
95.39,6.05
96.34,6.00
97.30,5.95
98.28,5.90
99.26,5.86
100.25,5.81
101.25,5.76
102.27,5.71
103.29,5.67
104.32,5.62
105.37,5.57
106.42,5.53
107.48,5.48
108.56,5.43
109.64,5.39
110.74,5.34
111.85,5.29
112.97,5.24
114.10,5.19
115.24,5.15
116.39,5.10
117.55,5.05
118.73,5.00
119.92,4.95
121.12,4.90
122.33,4.86
123.55,4.81
124.79,4.76
126.03,4.71
127.29,4.67
128.57,4.62
129.85,4.57
131.15,4.52
132.46,4.47
133.79,4.42
135.12,4.37
136.48,4.33
137.84,4.28
139.22,4.23
140.61,4.18
142.02,4.13
143.44,4.08
144.87,4.03
146.32,3.98
147.78,3.93
149.26,3.88
150.75,3.83
152.26,3.78
153.78,3.72
155.32,3.67
156.88,3.62
158.44,3.56
160.03,3.51
161.63,3.46
163.24,3.41
164.88,3.35
166.53,3.30
168.19,3.25
169.87,3.19
171.57,3.13
173.29,3.08
175.02,3.02
176.77,2.96
178.54,2.90
180.32,2.84
182.13,2.77
183.95,2.71
185.79,2.65
187.65,2.60
189.52,2.54
191.42,2.49
193.33,2.43
195.27,2.38
197.22,2.33
199.19,2.28
201.18,2.23
203.19,2.18
205.23,2.13
207.28,2.08
209.35,2.03
211.44,1.99
213.56,1.94
215.69,1.90
217.85,1.85
220.03,1.81
222.23,1.77
224.45,1.73
226.70,1.68
228.96,1.64
231.25,1.60
233.57,1.55
235.90,1.51
238.26,1.46
240.64,1.42
243.05,1.37
245.48,1.32
247.93,1.27
250.41,1.23
252.92,1.18
255.45,1.13
258.00,1.08
260.58,1.04
263.19,0.99
265.82,0.94
268.48,0.90
271.16,0.85
273.87,0.81
276.61,0.76
279.38,0.72
282.17,0.67
284.99,0.62
287.84,0.57
290.72,0.53
293.63,0.48
296.57,0.43
299.53,0.39
302.53,0.35
305.55,0.30
308.61,0.26
311.69,0.22
314.81,0.18
317.96,0.14
321.14,0.09
324.35,0.05
327.59,0.01
330.87,-0.03
334.18,-0.06
337.52,-0.10
340.90,-0.13
344.30,-0.16
347.75,-0.19
351.23,-0.21
354.74,-0.23
358.28,-0.25
361.87,-0.27
365.49,-0.29
