frequency,raw
20.00,0.86
20.20,1.22
20.40,1.59
20.61,1.95
20.81,2.31
21.02,2.66
21.23,3.00
21.44,3.32
21.66,3.62
21.87,3.91
22.09,4.17
22.31,4.40
22.54,4.60
22.76,4.77
22.99,4.91
23.22,5.01
23.45,5.08
23.69,5.13
23.92,5.16
24.16,5.19
24.40,5.19
24.65,5.19
24.89,5.17
25.14,5.14
25.39,5.10
25.65,5.05
25.91,5.00
26.16,4.96
26.43,4.93
26.69,4.93
26.96,4.95
27.23,5.01
27.50,5.10
27.77,5.21
28.05,5.34
28.33,5.49
28.62,5.65
28.90,5.81
29.19,5.97
29.48,6.14
29.78,6.30
30.08,6.45
30.38,6.60
30.68,6.74
30.99,6.86
31.30,6.95
31.61,7.03
31.93,7.09
32.24,7.14
32.57,7.18
32.89,7.21
33.22,7.23
33.55,7.25
33.89,7.27
34.23,7.28
34.57,7.30
34.92,7.32
35.27,7.36
35.62,7.39
35.97,7.44
36.33,7.50
36.70,7.57
37.06,7.64
37.43,7.71
37.81,7.79
38.19,7.87
38.57,7.94
38.95,8.01
39.34,8.08
39.74,8.14
40.14,8.19
40.54,8.23
40.94,8.27
41.35,8.30
41.76,8.33
42.18,8.35
42.60,8.38
43.03,8.41
43.46,8.44
43.90,8.47
44.33,8.51
44.78,8.55
45.23,8.58
45.68,8.62
46.13,8.65
46.60,8.68
47.06,8.72
47.53,8.76
48.01,8.80
48.49,8.84
48.97,8.88
49.46,8.91
49.96,8.94
50.46,8.97
50.96,8.99
51.47,9.01
51.99,9.03
52.51,9.05
53.03,9.08
53.56,9.10
54.10,9.11
54.64,9.13
55.18,9.14
55.74,9.15
56.29,9.16
56.86,9.17
57.42,9.18
58.00,9.19
58.58,9.21
59.16,9.23
59.76,9.25
60.35,9.26
60.96,9.28
61.57,9.29
62.18,9.30
62.80,9.31
63.43,9.31
64.07,9.32
64.71,9.32
65.35,9.32
66.01,9.32
66.67,9.32
67.33,9.33
68.01,9.34
68.69,9.35
69.37,9.36
70.07,9.36
70.77,9.37
71.48,9.36
72.19,9.36
72.91,9.35
73.64,9.34
74.38,9.34
75.12,9.33
75.87,9.33
76.63,9.33
77.40,9.32
78.17,9.32
78.95,9.31
79.74,9.31
80.54,9.30
81.35,9.30
82.16,9.29
82.98,9.29
83.81,9.28
84.65,9.27
85.50,9.26
86.35,9.24
87.22,9.23
88.09,9.21
88.97,9.20
89.86,9.19
90.76,9.17
91.66,9.16
92.58,9.14
93.51,9.12
94.44,9.10
95.39,9.08
96.34,9.06
97.30,9.04
98.28,9.02
99.26,9.00
100.25,8.98
101.25,8.97
102.27,8.95
103.29,8.92
104.32,8.90
105.37,8.88
106.42,8.86
107.48,8.84
108.56,8.81
109.64,8.79
110.74,8.77
111.85,8.74
112.97,8.71
114.10,8.68
115.24,8.65
116.39,8.62
117.55,8.59
118.73,8.56
119.92,8.53
121.12,8.50
122.33,8.48
123.55,8.45
124.79,8.42
126.03,8.39
127.29,8.36
128.57,8.32
129.85,8.28
131.15,8.25
132.46,8.21
133.79,8.17
135.12,8.14
136.48,8.10
137.84,8.07
139.22,8.03
140.61,8.00
142.02,7.97
143.44,7.93
144.87,7.90
146.32,7.86
147.78,7.83
149.26,7.78
150.75,7.74
152.26,7.69
153.78,7.64
155.32,7.60
156.88,7.55
158.44,7.51
160.03,7.47
161.63,7.43
163.24,7.39
164.88,7.34
166.53,7.30
168.19,7.26
169.87,7.22
171.57,7.18
173.29,7.14
175.02,7.09
176.77,7.05
178.54,7.01
180.32,6.96
182.13,6.90
183.95,6.84
185.79,6.77
187.65,6.70
189.52,6.62
191.42,6.54
193.33,6.46
195.27,6.39
197.22,6.34
199.19,6.29
201.18,6.24
203.19,6.21
205.23,6.18
207.28,6.15
209.35,6.13
211.44,6.10
213.56,6.07
215.69,6.03
217.85,5.98
220.03,5.93
222.23,5.88
224.45,5.82
226.70,5.77
228.96,5.71
231.25,5.66
233.57,5.60
235.90,5.54
238.26,5.49
240.64,5.43
243.05,5.36
245.48,5.30
247.93,5.24
250.41,5.17
252.92,5.11
255.45,5.05
258.00,4.99
260.58,4.94
263.19,4.88
