frequency,raw
20.00,-5.50
20.20,-5.63
20.40,-5.78
20.61,-5.95
20.81,-6.21
21.02,-6.51
21.23,-6.87
21.44,-7.24
21.66,-7.57
21.87,-7.85
22.09,-7.95
22.31,-7.94
22.54,-7.85
22.76,-7.71
22.99,-7.58
23.22,-7.53
23.45,-7.53
23.69,-7.60
23.92,-7.72
24.16,-7.90
24.40,-8.13
24.65,-8.40
24.89,-8.69
25.14,-8.95
25.39,-9.18
25.65,-9.26
25.91,-9.31
26.16,-9.30
26.43,-9.33
26.69,-9.45
26.96,-9.63
27.23,-9.94
27.50,-10.37
27.77,-10.86
28.05,-11.38
28.33,-11.93
28.62,-12.46
28.90,-12.98
29.19,-13.52
29.48,-14.06
29.78,-14.70
30.08,-15.36
30.38,-16.09
30.68,-16.80
30.99,-17.36
31.30,-17.69
31.61,-17.75
31.93,-17.53
32.24,-17.11
32.57,-16.60
32.89,-16.05
33.22,-15.54
33.55,-15.06
33.89,-14.67
34.23,-14.38
34.57,-14.16
34.92,-14.05
35.27,-14.02
35.62,-14.04
35.97,-14.12
36.33,-14.29
36.70,-14.54
37.06,-14.88
37.43,-15.34
37.81,-15.92
38.19,-16.53
38.57,-17.20
38.95,-17.71
39.34,-18.15
39.74,-18.24
40.14,-17.95
40.54,-17.34
40.94,-16.52
41.35,-15.67
41.76,-14.80
42.18,-14.06
42.60,-13.39
43.03,-12.88
43.46,-12.52
43.90,-12.24
44.33,-12.04
44.78,-11.87
45.23,-11.73
45.68,-11.60
46.13,-11.47
46.60,-11.31
47.06,-11.09
47.53,-10.85
48.01,-10.56
48.49,-10.30
48.97,-10.08
49.46,-9.89
49.96,-9.73
50.46,-9.55
50.96,-9.37
51.47,-9.16
51.99,-8.93
52.51,-8.69
53.03,-8.44
53.56,-8.13
54.10,-7.81
54.64,-7.46
55.18,-7.12
55.74,-6.83
56.29,-6.58
56.86,-6.37
57.42,-6.23
58.00,-6.10
58.58,-6.02
59.16,-5.93
59.76,-5.85
60.35,-5.75
60.96,-5.64
61.57,-5.51
62.18,-5.36
62.80,-5.18
63.43,-4.98
64.07,-4.77
64.71,-4.60
65.35,-4.48
66.01,-4.39
66.67,-4.34
67.33,-4.29
68.01,-4.23
68.69,-4.17
69.37,-4.12
70.07,-4.06
70.77,-4.00
71.48,-3.93
72.19,-3.87
72.91,-3.80
73.64,-3.73
74.38,-3.65
75.12,-3.57
75.87,-3.47
76.63,-3.38
77.40,-3.29
78.17,-3.23
78.95,-3.19
79.74,-3.17
80.54,-3.17
81.35,-3.17
82.16,-3.16
82.98,-3.15
83.81,-3.12
84.65,-3.08
85.50,-3.04
86.35,-3.00
87.22,-3.00
88.09,-3.01
88.97,-3.02
89.86,-3.04
90.76,-3.04
91.66,-3.03
92.58,-3.02
93.51,-3.00
94.44,-2.97
95.39,-2.94
96.34,-2.90
97.30,-2.86
98.28,-2.82
99.26,-2.79
100.25,-2.76
101.25,-2.74
102.27,-2.72
103.29,-2.70
104.32,-2.66
105.37,-2.63
106.42,-2.61
107.48,-2.58
108.56,-2.56
109.64,-2.53
110.74,-2.49
111.85,-2.46
112.97,-2.44
114.10,-2.42
115.24,-2.40
116.39,-2.39
117.55,-2.37
118.73,-2.34
119.92,-2.32
121.12,-2.29
122.33,-2.26
123.55,-2.24
124.79,-2.22
126.03,-2.19
127.29,-2.17
128.57,-2.16
129.85,-2.17
131.15,-2.18
132.46,-2.20
133.79,-2.21
135.12,-2.21
136.48,-2.20
137.84,-2.19
139.22,-2.19
140.61,-2.19
142.02,-2.20
143.44,-2.22
144.87,-2.22
146.32,-2.22
147.78,-2.22
149.26,-2.22
150.75,-2.24
152.26,-2.27
153.78,-2.31
155.32,-2.35
156.88,-2.39
158.44,-2.41
160.03,-2.44
161.63,-2.46
163.24,-2.47
164.88,-2.49
166.53,-2.51
168.19,-2.53
169.87,-2.56
171.57,-2.58
173.29,-2.61
175.02,-2.63
176.77,-2.66
178.54,-2.68
180.32,-2.70
182.13,-2.70
183.95,-2.69
185.79,-2.69
187.65,-2.69
189.52,-2.70
191.42,-2.71
193.33,-2.72
195.27,-2.74
197.22,-2.75
199.19,-2.77
201.18,-2.78
203.19,-2.78
205.23,-2.76
207.28,-2.71
209.35,-2.65
211.44,-2.57
213.56,-2.49
215.69,-2.42
217.85,-2.36
220.03,-2.33
222.23,-2.32
224.45,-2.30
226.70,-2.29
228.96,-2.28
231.25,-2.26
233.57,-2.25
235.90,-2.23
238.26,-2.18
240.64,-2.13
243.05,-2.07
245.48,-2.02
247.93,-1.98
250.41,-1.96
252.92,-1.95
255.45,-1.94
258.00,-1.95
260.58,-1.98
263.19,-2.00
265.82,-2.01
268.48,-2.01
271.16,-1.99
273.87,-1.97
276.61,-1.95
279.38,-1.92
282.17,-1.90
284.99,-1.89
287.84,-1.92
290.72,-1.95
293.63,-2.01
296.57,-2.06
299.53,-2.11
302.53,-2.14
305.55,-2.17
308.61,-2.22
311.69,-2.27
314.81,-2.32
317.96,-2.38
321.14,-2.43
324.35,-2.48
327.59,-2.54
330.87,-2.59
334.18,-2.63
337.52,-2.65
340.90,-2.66
344.30,-2.68
347.75,-2.71
351.23,-2.73
354.74,-2.77
358.28,-2.81
361.87,-2.87
365.49,-2.94
369.14,-3.02
372.83,-3.11
376.56,-3.21
380.33,-3.31
384.13,-3.42
387.97,-3.52
391.85,-3.64
395.77,-3.76
