frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.44,-3.21,0.40,-3.25,3.25,2.03,3.68,3.65,3.65
21,0.44,-3.21,0.47,-3.18,3.18,2.30,3.62,3.65,3.65
22,0.44,-3.21,0.52,-3.13,3.13,2.57,3.56,3.65,3.65
23,0.64,-3.01,0.57,-3.08,3.08,2.83,3.72,3.65,3.65
24,0.64,-3.01,0.60,-3.05,3.05,3.07,3.68,3.65,3.65
25,0.64,-3.01,0.62,-3.02,3.02,3.26,3.66,3.65,3.65
26,0.64,-3.01,0.64,-3.01,3.01,3.40,3.65,3.65,3.65
27,0.64,-3.01,0.64,-3.01,3.01,3.48,3.65,3.65,3.65
28,0.64,-3.01,0.64,-3.01,3.01,3.49,3.65,3.65,3.65
29,0.64,-3.01,0.64,-3.01,3.01,3.45,3.65,3.65,3.65
30,0.64,-3.01,0.64,-3.01,3.01,3.37,3.64,3.65,3.65
31,0.64,-3.01,0.65,-3.00,3.00,3.25,3.64,3.65,3.65
32,0.64,-3.01,0.67,-2.98,2.98,3.12,3.62,3.65,3.65
33,0.64,-3.01,0.69,-2.96,2.96,2.97,3.60,3.65,3.65
34,0.64,-3.01,0.72,-2.93,2.93,2.83,3.57,3.65,3.65
35,0.81,-2.83,0.75,-2.90,2.90,2.70,3.71,3.64,3.64
36,0.84,-2.80,0.78,-2.86,2.86,2.59,3.70,3.64,3.64
37,0.84,-2.80,0.81,-2.84,2.84,2.49,3.68,3.64,3.64
38,0.84,-2.80,0.83,-2.82,2.82,2.42,3.65,3.64,3.64
39,0.84,-2.80,0.84,-2.80,2.80,2.37,3.64,3.64,3.64
40,0.84,-2.80,0.85,-2.79,2.79,2.35,3.63,3.64,3.64
41,0.84,-2.80,0.85,-2.79,2.79,2.34,3.63,3.64,3.64
42,0.84,-2.80,0.85,-2.79,2.79,2.34,3.63,3.64,3.64
43,0.84,-2.80,0.85,-2.79,2.79,2.33,3.63,3.64,3.64
44,0.84,-2.79,0.84,-2.79,2.79,2.31,3.63,3.63,3.63
45,0.84,-2.79,0.84,-2.79,2.79,2.29,3.63,3.63,3.63
46,0.84,-2.79,0.84,-2.79,2.79,2.26,3.63,3.63,3.63
47,0.84,-2.79,0.84,-2.79,2.79,2.25,3.63,3.63,3.63
48,0.84,-2.78,0.84,-2.78,2.78,2.25,3.62,3.62,3.62
49,0.84,-2.78,0.84,-2.78,2.78,2.27,3.62,3.62,3.62
50,0.84,-2.78,0.84,-2.78,2.78,2.32,3.62,3.62,3.62
51,0.84,-2.77,0.84,-2.77,2.77,2.39,3.61,3.61,3.61
52,0.84,-2.77,0.84,-2.77,2.77,2.47,3.61,3.61,3.61
53,0.84,-2.76,0.84,-2.76,2.76,2.58,3.60,3.60,3.60
54,0.84,-2.75,0.84,-2.75,2.75,2.69,3.59,3.59,3.59
55,0.84,-2.75,0.84,-2.75,2.75,2.82,3.59,3.59,3.59
56,0.84,-2.74,0.84,-2.74,2.74,2.94,3.58,3.58,3.58
57,0.84,-2.73,0.84,-2.73,2.73,3.04,3.57,3.57,3.57
58,0.84,-2.72,0.84,-2.73,2.73,3.13,3.57,3.56,3.56
59,0.84,-2.71,0.83,-2.72,2.72,3.19,3.56,3.55,3.55
60,0.84,-2.70,0.84,-2.70,2.70,3.21,3.54,3.54,3.54
61,0.84,-2.69,0.84,-2.69,2.69,3.20,3.53,3.53,3.53
62,0.84,-2.67,0.84,-2.67,2.67,3.15,3.51,3.51,3.51
63,0.84,-2.66,0.85,-2.65,2.65,3.07,3.48,3.50,3.50
64,0.84,-2.64,0.87,-2.62,2.62,2.96,3.46,3.48,3.48
65,0.84,-2.63,0.88,-2.59,2.59,2.84,3.42,3.47,3.47
66,0.94,-2.51,0.90,-2.55,2.55,2.72,3.49,3.45,3.45
67,0.94,-2.49,0.91,-2.52,2.52,2.59,3.46,3.43,3.43
68,0.94,-2.47,0.92,-2.48,2.48,2.46,3.42,3.41,3.41
69,0.94,-2.44,0.93,-2.45,2.45,2.35,3.39,3.38,3.38
70,0.94,-2.42,0.94,-2.42,2.42,2.24,3.36,3.36,3.36
71,0.94,-2.39,0.95,-2.38,2.38,2.14,3.32,3.33,3.33
72,0.94,-2.36,0.96,-2.35,2.35,2.06,3.29,3.30,3.30
73,0.94,-2.33,0.97,-2.30,2.30,1.99,3.24,3.27,3.27
74,0.94,-2.30,0.98,-2.26,2.26,1.93,3.20,3.24,3.24
75,1.00,-2.20,0.99,-2.21,2.21,1.89,3.20,3.20,3.20
76,1.04,-2.12,1.01,-2.16,2.16,1.85,3.20,3.16,3.16
77,1.04,-2.08,1.02,-2.10,2.10,1.82,3.14,3.12,3.12
78,1.04,-2.04,1.03,-2.05,2.05,1.80,3.09,3.08,3.08
79,1.04,-1.99,1.04,-2.00,2.00,1.79,3.04,3.03,3.03
80,1.04,-1.95,1.04,-1.94,1.94,1.78,2.98,2.99,2.99
81,1.04,-1.90,1.04,-1.89,1.89,1.77,2.93,2.94,2.94
82,1.04,-1.84,1.04,-1.84,1.84,1.76,2.88,2.88,2.88
83,1.04,-1.79,1.04,-1.79,1.79,1.75,2.83,2.83,2.83
84,1.04,-1.73,1.04,-1.73,1.73,1.74,2.77,2.77,2.77
85,1.04,-1.67,1.04,-1.67,1.67,1.72,2.71,2.71,2.71
86,1.04,-1.61,1.04,-1.61,1.61,1.70,2.65,2.65,2.65
87,1.04,-1.54,1.04,-1.54,1.54,1.66,2.58,2.58,2.58
