frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.17,-9.82,-5.10,-9.77,6.00,5.56,2.69,0.83,0.90,4.65
20.20,-5.10,-9.75,-5.06,-9.72,6.00,5.61,2.77,0.90,0.94,4.65
20.40,-5.03,-9.68,-5.01,-9.67,6.00,5.66,2.85,0.97,0.99,4.65
20.61,-4.95,-9.60,-4.97,-9.62,6.00,5.71,2.93,1.05,1.03,4.65
20.81,-4.88,-9.53,-4.92,-9.56,6.00,5.76,3.02,1.12,1.08,4.65
21.02,-4.81,-9.46,-4.86,-9.49,6.00,5.81,3.10,1.19,1.14,4.65
21.23,-4.74,-9.37,-4.81,-9.43,6.00,5.85,3.19,1.26,1.19,4.63
21.44,-4.69,-9.31,-4.75,-9.35,6.00,5.89,3.28,1.31,1.25,4.62
21.66,-4.64,-9.24,-4.69,-9.28,6.00,5.94,3.38,1.36,1.31,4.60
21.87,-4.60,-9.18,-4.62,-9.20,6.00,5.98,3.47,1.40,1.38,4.58
22.09,-4.55,-9.12,-4.55,-9.11,6.00,6.01,3.57,1.45,1.45,4.57
22.31,-4.50,-9.04,-4.48,-9.02,6.00,6.05,3.68,1.50,1.52,4.54
22.54,-4.45,-8.97,-4.41,-8.93,6.00,6.09,3.78,1.55,1.59,4.52
22.76,-4.38,-8.88,-4.34,-8.84,6.00,6.12,3.89,1.62,1.66,4.50
22.99,-4.30,-8.77,-4.26,-8.73,6.00,6.15,4.00,1.70,1.74,4.47
23.22,-4.22,-8.66,-4.17,-8.63,6.00,6.18,4.11,1.78,1.83,4.44
23.45,-4.11,-8.53,-4.08,-8.52,6.00,6.20,4.23,1.89,1.92,4.42
23.69,-4.01,-8.42,-3.99,-8.40,6.00,6.22,4.35,1.99,2.01,4.41
23.92,-3.89,-8.28,-3.89,-8.28,6.00,6.24,4.47,2.11,2.11,4.39
24.16,-3.77,-8.15,-3.79,-8.16,6.00,6.26,4.59,2.23,2.21,4.38
24.40,-3.66,-8.02,-3.68,-8.04,6.00,6.28,4.71,2.34,2.32,4.36
24.65,-3.55,-7.89,-3.58,-7.92,6.00,6.29,4.84,2.45,2.42,4.34
24.89,-3.45,-7.76,-3.48,-7.80,6.00,6.30,4.97,2.55,2.52,4.32
25.14,-3.36,-7.66,-3.39,-7.69,6.00,6.31,5.10,2.64,2.61,4.31
25.39,-3.28,-7.56,-3.30,-7.58,6.00,6.31,5.23,2.72,2.70,4.29
25.65,-3.20,-7.48,-3.21,-7.48,6.00,6.32,5.36,2.80,2.79,4.28
25.91,-3.12,-7.37,-3.13,-7.38,6.00,6.32,5.49,2.88,2.87,4.25
26.16,-3.05,-7.28,-3.05,-7.28,6.00,6.31,5.62,2.95,2.95,4.23
26.43,-2.98,-7.20,-2.97,-7.19,6.00,6.31,5.75,3.02,3.03,4.22
26.69,-2.92,-7.12,-2.89,-7.10,6.00,6.30,5.88,3.08,3.11,4.20
26.96,-2.84,-7.03,-2.82,-7.01,6.00,6.29,6.00,3.16,3.18,4.19
27.23,-2.77,-6.95,-2.75,-6.93,6.00,6.28,6.13,3.23,3.25,4.18
27.50,-2.70,-6.87,-2.68,-6.84,6.00,6.26,6.25,3.30,3.32,4.17
27.77,-2.62,-6.77,-2.61,-6.76,6.00,6.24,6.36,3.38,3.39,4.15
28.05,-2.54,-6.68,-2.55,-6.69,6.00,6.22,6.48,3.46,3.45,4.14
28.33,-2.47,-6.59,-2.49,-6.61,6.00,6.20,6.58,3.53,3.51,4.12
28.62,-2.40,-6.51,-2.42,-6.54,6.00,6.17,6.68,3.60,3.58,4.11
28.90,-2.34,-6.44,-2.37,-6.47,6.00,6.14,6.77,3.66,3.63,4.10
29.19,-2.30,-6.38,-2.31,-6.40,6.00,6.11,6.85,3.70,3.69,4.08
29.48,-2.25,-6.32,-2.26,-6.33,6.00,6.08,6.92,3.75,3.74,4.08
29.78,-2.21,-6.27,-2.21,-6.27,6.00,6.04,6.99,3.79,3.79,4.06
30.08,-2.17,-6.22,-2.16,-6.21,6.00,6.00,7.04,3.83,3.84,4.05
30.38,-2.14,-6.17,-2.12,-6.15,5.99,5.96,7.08,3.85,3.88,4.03
30.68,-2.09,-6.11,-2.07,-6.09,5.98,5.92,7.11,3.89,3.91,4.02
30.99,-2.04,-6.04,-2.03,-6.04,5.96,5.88,7.12,3.92,3.92,4.00
31.30,-2.00,-5.99,-1.99,-5.98,5.93,5.83,7.13,3.93,3.93,3.99
31.61,-1.96,-5.94,-1.96,-5.93,5.89,5.78,7.12,3.94,3.94,3.98
31.93,-1.92,-5.88,-1.92,-5.87,5.86,5.74,7.10,3.94,3.94,3.96
32.24,-1.89,-5.81,-1.88,-5.82,5.81,5.69,7.07,3.92,3.93,3.92
32.57,-1.85,-5.76,-1.85,-5.76,5.76,5.63,7.02,3.91,3.92,3.91
32.89,-1.82,-5.72,-1.82,-5.71,5.71,5.58,6.97,3.89,3.90,3.90
33.22,-1.78,-5.65,-1.79,-5.67,5.67,5.53,6.90,3.89,3.88,3.87
33.55,-1.75,-5.61,-1.77,-5.62,5.62,5.47,6.83,3.87,3.86,3.86
33.89,-1.73,-5.57,-1.75,-5.59,5.59,5.41,6.74,3.86,3.84,3.84
34.23,-1.71,-5.53,-1.74,-5.55,5.55,5.35,6.65,3.85,3.82,3.82
34.57,-1.69,-5.48,-1.73,-5.52,5.52,5.29,6.55,3.84,3.80,3.79
34.92,-1.69,-5.46,-1.72,-5.50,5.50,5.23,6.45,3.81,3.78,3.77
35.27,-1.69,-5.45,-1.71,-5.47,5.47,5.17,6.34,3.78,3.76,3.76
35.62,-1.68,-5.42,-1.69,-5.43,5.43,5.11,6.22,3.75,3.74,3.74
35.97,-1.68,-5.39,-1.67,-5.39,5.39,5.05,6.10,3.72,3.72,3.72
