frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.14,7.14,0.58,0.57,-0.57,0.31,-0.97,6.57,6.57,6.57
20.20,7.16,7.16,0.60,0.60,-0.60,0.24,-1.00,6.56,6.57,6.56
20.40,7.19,7.19,0.63,0.62,-0.62,0.17,-1.03,6.57,6.56,6.56
20.61,7.21,7.21,0.65,0.65,-0.65,0.10,-1.06,6.56,6.56,6.56
20.81,7.24,7.24,0.68,0.68,-0.68,0.03,-1.09,6.56,6.56,6.56
21.02,7.27,7.27,0.71,0.70,-0.71,-0.04,-1.13,6.57,6.56,6.56
21.23,7.29,7.29,0.73,0.73,-0.73,-0.11,-1.16,6.56,6.56,6.56
21.44,7.32,7.32,0.76,0.76,-0.76,-0.18,-1.19,6.56,6.56,6.56
21.66,7.35,7.35,0.79,0.79,-0.79,-0.25,-1.23,6.56,6.56,6.56
21.87,7.38,7.38,0.82,0.82,-0.82,-0.32,-1.27,6.56,6.56,6.56
22.09,7.41,7.41,0.85,0.85,-0.85,-0.39,-1.30,6.56,6.56,6.56
22.31,7.44,7.44,0.88,0.88,-0.88,-0.46,-1.34,6.56,6.56,6.56
22.54,7.47,7.47,0.91,0.91,-0.91,-0.53,-1.38,6.56,6.56,6.56
22.76,7.50,7.50,0.95,0.95,-0.94,-0.60,-1.42,6.56,6.56,6.56
22.99,7.53,7.53,0.98,0.98,-0.98,-0.67,-1.47,6.55,6.55,6.55
23.22,7.56,7.56,1.01,1.01,-1.01,-0.74,-1.51,6.55,6.55,6.55
23.45,7.59,7.59,1.04,1.04,-1.04,-0.82,-1.55,6.55,6.55,6.55
23.69,7.63,7.63,1.08,1.07,-1.08,-0.89,-1.60,6.55,6.55,6.55
23.92,7.66,7.66,1.11,1.11,-1.11,-0.96,-1.64,6.55,6.55,6.55
24.16,7.69,7.70,1.14,1.15,-1.15,-1.03,-1.69,6.54,6.55,6.55
24.40,7.73,7.73,1.18,1.18,-1.18,-1.10,-1.74,6.55,6.55,6.55
24.65,7.77,7.77,1.22,1.22,-1.22,-1.17,-1.78,6.55,6.55,6.55
24.89,7.80,7.81,1.26,1.26,-1.26,-1.24,-1.83,6.54,6.55,6.55
25.14,7.84,7.84,1.30,1.30,-1.30,-1.31,-1.88,6.55,6.55,6.54
25.39,7.88,7.88,1.34,1.34,-1.33,-1.38,-1.93,6.55,6.54,6.54
25.65,7.91,7.91,1.37,1.37,-1.37,-1.45,-1.98,6.54,6.54,6.54
25.91,7.95,7.95,1.41,1.41,-1.41,-1.52,-2.02,6.54,6.54,6.54
26.16,7.98,7.98,1.44,1.45,-1.45,-1.59,-2.07,6.53,6.54,6.54
26.43,8.02,8.02,1.48,1.48,-1.48,-1.66,-2.12,6.54,6.54,6.54
26.69,8.06,8.06,1.53,1.52,-1.52,-1.73,-2.17,6.54,6.53,6.53
26.96,8.09,8.09,1.56,1.56,-1.56,-1.80,-2.21,6.53,6.53,6.53
27.23,8.13,8.13,1.60,1.60,-1.60,-1.86,-2.26,6.53,6.53,6.53
27.50,8.17,8.17,1.64,1.64,-1.64,-1.93,-2.30,6.53,6.53,6.53
27.77,8.20,8.20,1.67,1.68,-1.68,-1.99,-2.34,6.52,6.53,6.53
28.05,8.24,8.24,1.72,1.72,-1.72,-2.05,-2.38,6.52,6.52,6.53
28.33,8.28,8.28,1.76,1.76,-1.76,-2.12,-2.42,6.52,6.52,6.52
28.62,8.32,8.32,1.80,1.80,-1.80,-2.18,-2.46,6.52,6.52,6.52
28.90,8.36,8.36,1.84,1.84,-1.84,-2.24,-2.49,6.52,6.52,6.52
29.19,8.40,8.40,1.88,1.88,-1.88,-2.29,-2.52,6.52,6.52,6.52
29.48,8.43,8.43,1.92,1.92,-1.92,-2.35,-2.55,6.51,6.51,6.51
29.78,8.47,8.47,1.96,1.96,-1.96,-2.41,-2.57,6.51,6.51,6.51
30.08,8.51,8.51,2.00,2.00,-2.00,-2.46,-2.59,6.51,6.51,6.51
30.38,8.55,8.55,2.04,2.04,-2.04,-2.51,-2.61,6.51,6.51,6.51
30.68,8.59,8.59,2.09,2.08,-2.08,-2.56,-2.62,6.51,6.50,6.50
30.99,8.62,8.62,2.12,2.12,-2.12,-2.61,-2.63,6.50,6.50,6.50
31.30,8.66,8.66,2.16,2.16,-2.16,-2.66,-2.63,6.50,6.50,6.50
31.61,8.70,8.70,2.21,2.20,-2.20,-2.70,-2.63,6.50,6.49,6.49
31.93,8.73,8.73,2.24,2.24,-2.24,-2.74,-2.63,6.49,6.49,6.49
32.24,8.77,8.77,2.28,2.28,-2.28,-2.78,-2.62,6.49,6.49,6.49
32.57,8.80,8.80,2.32,2.32,-2.32,-2.82,-2.61,6.48,6.48,6.48
32.89,8.83,8.84,2.35,2.35,-2.36,-2.86,-2.60,6.48,6.48,6.48
33.22,8.87,8.87,2.39,2.39,-2.39,-2.89,-2.58,6.48,6.48,6.48
33.55,8.90,8.90,2.43,2.43,-2.43,-2.92,-2.56,6.47,6.47,6.47
33.89,8.93,8.93,2.46,2.46,-2.46,-2.95,-2.54,6.47,6.47,6.47
34.23,8.96,8.96,2.50,2.50,-2.49,-2.98,-2.51,6.47,6.47,6.46
34.57,8.99,8.99,2.53,2.53,-2.53,-3.00,-2.48,6.46,6.46,6.46
34.92,9.01,9.01,2.55,2.56,-2.56,-3.02,-2.45,6.45,6.45,6.46
35.27,9.04,9.04,2.59,2.59,-2.59,-3.04,-2.42,6.45,6.45,6.45
35.62,9.06,9.06,2.61,2.62,-2.62,-3.05,-2.38,6.44,6.44,6.45
35.97,9.09,9.09,2.65,2.65,-2.65,-3.07,-2.35,6.44,6.44,6.44
36.33,9.11,9.11,2.68,2.67,-2.67,-3.08,-2.31,6.44,6.44,6.44
36.70,9.13,9.13,2.70,2.70,-2.70,-3.09,-2.27,6.43,6.43,6.43
37.06,9.15,9.15,2.73,2.73,-2.73,-3.09,-2.23,6.43,6.42,6.42
37.43,9.17,9.17,2.75,2.75,-2.75,-3.09,-2.19,6.42,6.42,6.42
37.81,9.18,9.18,2.77,2.77,-2.77,-3.10,-2.15,6.41,6.41,6.41
38.19,9.20,9.20,2.79,2.79,-2.80,-3.09,-2.11,6.41,6.40,6.41
38.57,9.21,9.21,2.81,2.81,-2.82,-3.09,-2.07,6.39,6.40,6.40
38.95,9.23,9.23,2.84,2.84,-2.84,-3.08,-2.03,6.40,6.39,6.39
39.34,9.24,9.24,2.86,2.85,-2.85,-3.07,-1.99,6.39,6.39,6.39
39.74,9.25,9.25,2.87,2.87,-2.87,-3.06,-1.95,6.38,6.38,6.38
40.14,9.25,9.25,2.88,2.88,-2.88,-3.05,-1.92,6.37,6.37,6.37
40.54,9.26,9.26,2.90,2.90,-2.90,-3.04,-1.88,6.37,6.36,6.36
40.94,9.26,9.26,2.91,2.90,-2.91,-3.02,-1.84,6.36,6.35,6.35
41.35,9.26,9.26,2.91,2.91,-2.91,-3.00,-1.81,6.35,6.35,6.35
41.76,9.25,9.25,2.91,2.92,-2.92,-2.98,-1.77,6.33,6.34,6.34
42.18,9.25,9.25,2.92,2.92,-2.92,-2.96,-1.74,6.33,6.33,6.33
42.60,9.24,9.24,2.92,2.92,-2.92,-2.93,-1.71,6.32,6.32,6.32
43.03,9.23,9.23,2.92,2.92,-2.92,-2.91,-1.68,6.31,6.31,6.31
43.46,9.22,9.22,2.92,2.92,-2.92,-2.88,-1.65,6.30,6.30,6.30
43.90,9.20,9.20,2.91,2.91,-2.91,-2.86,-1.62,6.29,6.29,6.29
44.33,9.18,9.18,2.90,2.90,-2.90,-2.83,-1.59,6.28,6.28,6.28
44.78,9.16,9.16,2.89,2.89,-2.90,-2.80,-1.57,6.27,6.27,6.27
45.23,9.14,9.14,2.89,2.88,-2.88,-2.77,-1.54,6.26,6.25,6.26
45.68,9.11,9.11,2.87,2.87,-2.87,-2.74,-1.52,6.24,6.24,6.24
46.13,9.08,9.08,2.85,2.85,-2.85,-2.71,-1.50,6.23,6.23,6.23
46.60,9.05,9.05,2.83,2.83,-2.83,-2.68,-1.48,6.22,6.22,6.22
47.06,9.02,9.02,2.82,2.81,-2.81,-2.64,-1.46,6.21,6.21,6.20
47.53,8.98,8.98,2.79,2.79,-2.79,-2.61,-1.44,6.19,6.19,6.19
48.01,8.93,8.94,2.75,2.76,-2.76,-2.58,-1.42,6.17,6.17,6.18
48.49,8.89,8.89,2.73,2.73,-2.73,-2.55,-1.41,6.16,6.16,6.16
48.97,8.85,8.85,2.70,2.70,-2.70,-2.52,-1.39,6.15,6.15,6.15
49.46,8.80,8.80,2.67,2.67,-2.67,-2.48,-1.38,6.13,6.13,6.13
49.96,8.74,8.75,2.63,2.63,-2.63,-2.45,-1.36,6.11,6.12,6.11
50.46,8.69,8.69,2.59,2.59,-2.59,-2.42,-1.35,6.10,6.10,6.10
50.96,8.62,8.62,2.54,2.54,-2.54,-2.38,-1.34,6.08,6.08,6.08
51.47,8.56,8.56,2.50,2.50,-2.50,-2.34,-1.33,6.06,6.06,6.06
51.99,8.49,8.49,2.45,2.45,-2.45,-2.31,-1.32,6.04,6.04,6.04
52.51,8.42,8.42,2.40,2.40,-2.40,-2.27,-1.31,6.02,6.02,6.02
53.03,8.35,8.35,2.35,2.35,-2.35,-2.22,-1.30,6.00,6.00,6.00
53.56,8.28,8.28,2.30,2.29,-2.29,-2.18,-1.29,5.99,5.98,5.98
54.10,8.20,8.20,2.24,2.24,-2.23,-2.13,-1.28,5.97,5.96,5.96
54.64,8.11,8.12,2.17,2.18,-2.17,-2.08,-1.27,5.94,5.94,5.94
55.18,8.03,8.03,2.11,2.11,-2.11,-2.02,-1.26,5.92,5.92,5.92
55.74,7.94,7.94,2.05,2.04,-2.04,-1.96,-1.26,5.90,5.90,5.89
56.29,7.84,7.84,1.97,1.97,-1.97,-1.90,-1.25,5.87,5.87,5.87
56.86,7.74,7.74,1.90,1.90,-1.90,-1.83,-1.24,5.84,5.84,5.84
57.42,7.64,7.64,1.82,1.82,-1.83,-1.76,-1.23,5.81,5.82,5.82
58.00,7.55,7.54,1.76,1.75,-1.75,-1.69,-1.22,5.80,5.79,5.79
58.58,7.44,7.44,1.68,1.68,-1.68,-1.61,-1.21,5.76,5.77,5.77
59.16,7.34,7.34,1.60,1.60,-1.60,-1.53,-1.20,5.74,5.74,5.74
59.76,7.23,7.23,1.52,1.52,-1.52,-1.45,-1.19,5.71,5.71,5.71
60.35,7.12,7.12,1.44,1.44,-1.44,-1.37,-1.18,5.68,5.68,5.68
60.96,7.00,7.01,1.35,1.36,-1.35,-1.28,-1.16,5.65,5.65,5.65
61.57,6.89,6.89,1.27,1.27,-1.27,-1.20,-1.15,5.62,5.62,5.62
62.18,6.77,6.77,1.19,1.18,-1.18,-1.12,-1.14,5.59,5.58,5.58
62.80,6.64,6.64,1.09,1.09,-1.10,-1.04,-1.12,5.54,5.55,5.55
63.43,6.52,6.52,1.00,1.00,-1.01,-0.95,-1.10,5.51,5.51,5.52
64.07,6.40,6.40,0.92,0.92,-0.92,-0.87,-1.09,5.48,5.48,5.48
64.71,6.28,6.28,0.84,0.84,-0.83,-0.79,-1.07,5.45,5.45,5.45
65.35,6.16,6.16,0.75,0.75,-0.75,-0.71,-1.05,5.41,5.41,5.41
66.01,6.03,6.03,0.66,0.66,-0.66,-0.63,-1.03,5.37,5.37,5.37
66.67,5.90,5.90,0.57,0.57,-0.57,-0.55,-1.01,5.33,5.33,5.33
67.33,5.78,5.78,0.49,0.49,-0.49,-0.48,-0.99,5.29,5.29,5.29
68.01,5.65,5.65,0.40,0.40,-0.40,-0.40,-0.96,5.25,5.25,5.25
68.69,5.52,5.52,0.31,0.31,-0.31,-0.33,-0.94,5.21,5.21,5.21
69.37,5.39,5.39,0.22,0.23,-0.23,-0.25,-0.92,5.16,5.16,5.17
70.07,5.27,5.27,0.15,0.15,-0.15,-0.18,-0.89,5.12,5.12,5.12
70.77,5.14,5.14,0.06,0.07,-0.07,-0.11,-0.87,5.08,5.08,5.08
71.48,5.02,5.02,-0.01,-0.01,0.01,-0.04,-0.84,5.03,5.03,5.03
72.19,4.89,4.89,-0.09,-0.09,0.09,0.03,-0.81,4.98,4.98,4.98
72.91,4.77,4.77,-0.16,-0.16,0.16,0.10,-0.79,4.93,4.93,4.93
73.64,4.65,4.65,-0.24,-0.23,0.23,0.17,-0.76,4.88,4.88,4.89
74.38,4.54,4.54,-0.29,-0.30,0.30,0.23,-0.73,4.84,4.84,4.84
75.12,4.42,4.42,-0.36,-0.36,0.36,0.30,-0.71,4.78,4.78,4.78
75.87,4.31,4.31,-0.42,-0.42,0.42,0.36,-0.68,4.73,4.73,4.73
76.63,4.20,4.20,-0.48,-0.48,0.48,0.42,-0.65,4.68,4.68,4.68
77.40,4.09,4.09,-0.53,-0.53,0.53,0.49,-0.62,4.62,4.62,4.62
78.17,3.99,3.99,-0.58,-0.58,0.58,0.54,-0.60,4.57,4.57,4.57
78.95,3.89,3.89,-0.62,-0.62,0.63,0.60,-0.57,4.52,4.51,4.51
79.74,3.79,3.79,-0.66,-0.66,0.67,0.65,-0.54,4.46,4.46,4.46
80.54,3.69,3.69,-0.71,-0.70,0.71,0.70,-0.51,4.40,4.40,4.40
81.35,3.60,3.60,-0.74,-0.74,0.74,0.75,-0.49,4.34,4.33,4.34
82.16,3.50,3.51,-0.78,-0.77,0.77,0.78,-0.46,4.27,4.27,4.28
82.98,3.42,3.42,-0.80,-0.79,0.79,0.82,-0.43,4.21,4.21,4.22
83.81,3.35,3.34,-0.80,-0.81,0.81,0.85,-0.41,4.16,4.15,4.15
84.65,3.27,3.27,-0.82,-0.82,0.82,0.87,-0.38,4.09,4.09,4.09
85.50,3.20,3.20,-0.83,-0.83,0.83,0.89,-0.35,4.03,4.03,4.03
86.35,3.13,3.13,-0.83,-0.83,0.84,0.90,-0.33,3.97,3.97,3.96
87.22,3.06,3.06,-0.84,-0.84,0.84,0.90,-0.30,3.90,3.90,3.90
88.09,2.99,2.99,-0.84,-0.84,0.84,0.90,-0.28,3.83,3.83,3.83
88.97,2.93,2.93,-0.84,-0.84,0.83,0.90,-0.25,3.76,3.76,3.77
89.86,2.87,2.87,-0.83,-0.83,0.83,0.89,-0.22,3.70,3.70,3.70
90.76,2.81,2.81,-0.82,-0.82,0.82,0.87,-0.20,3.63,3.63,3.63
91.66,2.76,2.76,-0.80,-0.81,0.80,0.85,-0.17,3.56,3.56,3.56
92.58,2.70,2.70,-0.79,-0.79,0.79,0.83,-0.15,3.49,3.49,3.49
93.51,2.65,2.65,-0.77,-0.77,0.77,0.81,-0.12,3.42,3.42,3.42
94.44,2.60,2.60,-0.75,-0.75,0.75,0.78,-0.10,3.35,3.35,3.35
95.39,2.55,2.55,-0.73,-0.73,0.74,0.75,-0.07,3.29,3.29,3.28
96.34,2.50,2.50,-0.71,-0.71,0.72,0.72,-0.05,3.22,3.21,3.21
97.30,2.44,2.44,-0.70,-0.70,0.70,0.69,-0.03,3.14,3.14,3.14
98.28,2.39,2.39,-0.68,-0.68,0.67,0.66,-0.00,3.07,3.07,3.07
99.26,2.34,2.34,-0.65,-0.66,0.65,0.63,0.02,2.99,2.99,3.00
100.25,2.29,2.29,-0.63,-0.63,0.63,0.60,0.05,2.92,2.92,2.92
101.25,2.24,2.24,-0.61,-0.61,0.61,0.57,0.07,2.85,2.85,2.85
102.27,2.19,2.19,-0.59,-0.59,0.59,0.54,0.09,2.78,2.78,2.78
103.29,2.14,2.14,-0.56,-0.56,0.56,0.52,0.11,2.70,2.70,2.70
104.32,2.09,2.09,-0.54,-0.54,0.54,0.49,0.13,2.63,2.63,2.63
105.37,2.04,2.04,-0.52,-0.51,0.51,0.46,0.16,2.55,2.56,2.56
106.42,2.00,2.00,-0.48,-0.49,0.49,0.43,0.18,2.49,2.49,2.48
107.48,1.95,1.95,-0.46,-0.46,0.46,0.40,0.20,2.41,2.41,2.41
108.56,1.90,1.90,-0.44,-0.44,0.44,0.38,0.21,2.34,2.34,2.34
109.64,1.85,1.85,-0.42,-0.42,0.42,0.35,0.23,2.27,2.27,2.27
110.74,1.80,1.80,-0.39,-0.39,0.39,0.32,0.25,2.19,2.19,2.19
111.85,1.75,1.75,-0.37,-0.37,0.37,0.30,0.27,2.12,2.12,2.12
112.97,1.70,1.70,-0.35,-0.35,0.35,0.27,0.28,2.05,2.05,2.05
114.10,1.65,1.65,-0.33,-0.33,0.33,0.25,0.30,1.98,1.98,1.98
115.24,1.60,1.60,-0.31,-0.31,0.31,0.22,0.31,1.91,1.91,1.91
116.39,1.55,1.55,-0.28,-0.29,0.29,0.20,0.32,1.84,1.84,1.84
117.55,1.50,1.50,-0.26,-0.26,0.27,0.18,0.33,1.77,1.77,1.77
118.73,1.45,1.45,-0.24,-0.24,0.25,0.15,0.34,1.70,1.70,1.70
119.92,1.40,1.40,-0.23,-0.23,0.23,0.13,0.35,1.63,1.62,1.63
121.12,1.35,1.35,-0.21,-0.21,0.20,0.11,0.36,1.56,1.56,1.56
122.33,1.30,1.30,-0.19,-0.19,0.18,0.09,0.36,1.48,1.49,1.49
123.55,1.26,1.26,-0.16,-0.16,0.16,0.06,0.37,1.42,1.42,1.42
124.79,1.21,1.21,-0.14,-0.14,0.14,0.04,0.37,1.35,1.35,1.35
126.03,1.17,1.17,-0.12,-0.12,0.12,0.02,0.37,1.29,1.29,1.29
127.29,1.13,1.13,-0.09,-0.10,0.10,-0.00,0.37,1.23,1.23,1.22
128.57,1.08,1.08,-0.08,-0.07,0.08,-0.02,0.37,1.16,1.16,1.16
129.85,1.04,1.04,-0.05,-0.06,0.06,-0.04,0.37,1.10,1.09,1.09
131.15,0.99,0.99,-0.04,-0.04,0.04,-0.06,0.36,1.03,1.03,1.03
132.46,0.95,0.95,-0.02,-0.02,0.02,-0.08,0.36,0.97,0.97,0.97
133.79,0.91,0.91,0.00,0.00,-0.00,-0.10,0.35,0.91,0.91,0.91
135.12,0.87,0.87,0.02,0.02,-0.02,-0.12,0.34,0.85,0.85,0.85
136.48,0.83,0.83,0.04,0.05,-0.04,-0.14,0.33,0.79,0.79,0.79
137.84,0.80,0.80,0.07,0.07,-0.06,-0.16,0.32,0.74,0.73,0.73
139.22,0.76,0.76,0.09,0.09,-0.09,-0.17,0.31,0.67,0.67,0.67
140.61,0.72,0.72,0.11,0.11,-0.11,-0.19,0.29,0.61,0.61,0.62
142.02,0.69,0.69,0.13,0.13,-0.13,-0.21,0.28,0.56,0.56,0.56
143.44,0.66,0.66,0.16,0.16,-0.16,-0.23,0.26,0.50,0.50,0.51
144.87,0.63,0.63,0.18,0.18,-0.18,-0.25,0.25,0.45,0.45,0.45
146.32,0.61,0.61,0.21,0.21,-0.21,-0.26,0.23,0.40,0.40,0.40
147.78,0.58,0.58,0.23,0.24,-0.23,-0.28,0.21,0.35,0.35,0.35
149.26,0.56,0.56,0.26,0.26,-0.26,-0.30,0.20,0.30,0.30,0.30
150.75,0.53,0.53,0.28,0.29,-0.29,-0.31,0.18,0.24,0.25,0.25
152.26,0.51,0.51,0.31,0.31,-0.31,-0.33,0.16,0.20,0.20,0.20
153.78,0.49,0.49,0.34,0.34,-0.34,-0.35,0.14,0.15,0.15,0.15
155.32,0.47,0.47,0.37,0.37,-0.37,-0.36,0.12,0.10,0.10,0.10
156.88,0.45,0.45,0.39,0.39,-0.39,-0.38,0.10,0.06,0.06,0.06
158.44,0.43,0.43,0.42,0.42,-0.42,-0.39,0.08,0.01,0.01,0.01
160.03,0.42,0.42,0.45,0.45,-0.45,-0.41,0.06,-0.03,-0.03,-0.03
161.63,0.40,0.40,0.48,0.48,-0.48,-0.43,0.04,-0.07,-0.08,-0.08
163.24,0.38,0.38,0.50,0.50,-0.50,-0.44,0.02,-0.12,-0.12,-0.12
164.88,0.36,0.36,0.52,0.53,-0.53,-0.46,-0.00,-0.17,-0.16,-0.16
166.53,0.35,0.35,0.55,0.55,-0.55,-0.47,-0.02,-0.20,-0.20,-0.20
168.19,0.34,0.34,0.58,0.58,-0.58,-0.49,-0.04,-0.24,-0.24,-0.24
169.87,0.32,0.32,0.60,0.60,-0.60,-0.51,-0.06,-0.28,-0.28,-0.28
171.57,0.30,0.30,0.61,0.62,-0.62,-0.52,-0.09,-0.32,-0.31,-0.31
173.29,0.29,0.29,0.64,0.64,-0.64,-0.54,-0.11,-0.35,-0.35,-0.35
175.02,0.27,0.27,0.65,0.65,-0.65,-0.56,-0.13,-0.38,-0.38,-0.38
176.77,0.25,0.25,0.67,0.67,-0.67,-0.57,-0.15,-0.42,-0.42,-0.42
178.54,0.24,0.24,0.69,0.69,-0.69,-0.59,-0.17,-0.45,-0.45,-0.45
180.32,0.22,0.22,0.70,0.70,-0.70,-0.60,-0.19,-0.48,-0.48,-0.48
182.13,0.20,0.20,0.71,0.71,-0.72,-0.62,-0.22,-0.52,-0.51,-0.51
183.95,0.18,0.18,0.72,0.73,-0.73,-0.64,-0.24,-0.55,-0.54,-0.54
185.79,0.17,0.17,0.74,0.74,-0.74,-0.65,-0.26,-0.57,-0.57,-0.57
187.65,0.15,0.15,0.75,0.75,-0.75,-0.67,-0.28,-0.60,-0.60,-0.60
189.52,0.13,0.13,0.76,0.76,-0.76,-0.68,-0.31,-0.63,-0.62,-0.63
191.42,0.11,0.11,0.77,0.76,-0.76,-0.70,-0.33,-0.65,-0.65,-0.65
193.33,0.08,0.08,0.76,0.77,-0.77,-0.71,-0.35,-0.68,-0.68,-0.68
195.27,0.06,0.06,0.77,0.77,-0.77,-0.72,-0.37,-0.71,-0.71,-0.71
197.22,0.04,0.04,0.77,0.77,-0.77,-0.73,-0.40,-0.73,-0.73,-0.73
199.19,0.01,0.01,0.76,0.77,-0.77,-0.75,-0.42,-0.76,-0.75,-0.75
201.18,-0.01,-0.01,0.77,0.76,-0.77,-0.75,-0.44,-0.77,-0.78,-0.78
203.19,-0.04,-0.04,0.76,0.76,-0.76,-0.76,-0.46,-0.80,-0.80,-0.80
205.23,-0.06,-0.06,0.76,0.76,-0.76,-0.77,-0.48,-0.82,-0.82,-0.82
207.28,-0.09,-0.09,0.75,0.75,-0.75,-0.78,-0.50,-0.84,-0.84,-0.84
209.35,-0.12,-0.12,0.74,0.74,-0.74,-0.78,-0.52,-0.86,-0.86,-0.86
211.44,-0.15,-0.15,0.73,0.73,-0.73,-0.78,-0.55,-0.88,-0.88,-0.88
213.56,-0.18,-0.18,0.72,0.72,-0.72,-0.78,-0.57,-0.90,-0.90,-0.90
215.69,-0.21,-0.21,0.71,0.71,-0.71,-0.78,-0.58,-0.92,-0.92,-0.92
217.85,-0.24,-0.24,0.70,0.70,-0.70,-0.77,-0.60,-0.94,-0.94,-0.94
220.03,-0.27,-0.27,0.68,0.68,-0.68,-0.77,-0.62,-0.95,-0.95,-0.95
222.23,-0.30,-0.30,0.67,0.67,-0.67,-0.76,-0.64,-0.97,-0.97,-0.97
224.45,-0.33,-0.33,0.66,0.66,-0.65,-0.75,-0.65,-0.98,-0.98,-0.98
226.70,-0.36,-0.36,0.64,0.64,-0.64,-0.74,-0.67,-1.00,-1.00,-1.00
228.96,-0.39,-0.39,0.63,0.62,-0.63,-0.73,-0.68,-1.02,-1.02,-1.02
231.25,-0.42,-0.42,0.61,0.61,-0.61,-0.71,-0.70,-1.03,-1.03,-1.03
233.57,-0.45,-0.45,0.59,0.60,-0.60,-0.70,-0.71,-1.05,-1.05,-1.04
235.90,-0.48,-0.48,0.59,0.59,-0.59,-0.68,-0.72,-1.07,-1.06,-1.07
238.26,-0.50,-0.50,0.58,0.58,-0.57,-0.67,-0.73,-1.07,-1.08,-1.08
240.64,-0.53,-0.53,0.56,0.56,-0.56,-0.65,-0.73,-1.09,-1.09,-1.09
243.05,-0.56,-0.56,0.55,0.55,-0.55,-0.64,-0.74,-1.10,-1.10,-1.10
245.48,-0.59,-0.59,0.53,0.53,-0.53,-0.62,-0.74,-1.12,-1.12,-1.12
247.93,-0.61,-0.61,0.52,0.52,-0.52,-0.60,-0.75,-1.13,-1.13,-1.13
250.41,-0.64,-0.64,0.50,0.50,-0.50,-0.59,-0.75,-1.14,-1.14,-1.14
252.92,-0.66,-0.66,0.49,0.49,-0.49,-0.57,-0.75,-1.15,-1.15,-1.15
255.45,-0.69,-0.69,0.47,0.47,-0.47,-0.55,-0.74,-1.16,-1.16,-1.16
258.00,-0.71,-0.71,0.46,0.46,-0.46,-0.54,-0.74,-1.17,-1.17,-1.17
