frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.11,-9.11,-14.53,-14.52,6.00,5.86,2.79,-3.11,-3.11,5.42
20.20,-9.04,-9.05,-14.49,-14.49,6.00,5.86,2.87,-3.04,-3.05,5.45
20.40,-8.98,-8.98,-14.46,-14.46,6.00,5.86,2.95,-2.98,-2.98,5.48
20.61,-8.91,-8.91,-14.41,-14.42,6.00,5.86,3.03,-2.91,-2.91,5.50
20.81,-8.84,-8.84,-14.37,-14.37,6.00,5.86,3.12,-2.84,-2.84,5.53
21.02,-8.77,-8.76,-14.33,-14.31,6.00,5.86,3.21,-2.77,-2.76,5.55
21.23,-8.66,-8.66,-14.23,-14.23,6.00,5.86,3.30,-2.66,-2.66,5.56
21.44,-8.55,-8.56,-14.12,-14.13,6.00,5.86,3.39,-2.55,-2.56,5.57
21.66,-8.44,-8.44,-14.03,-14.02,6.00,5.86,3.49,-2.44,-2.44,5.58
21.87,-8.33,-8.33,-13.91,-13.92,6.00,5.86,3.59,-2.33,-2.33,5.58
22.09,-8.22,-8.22,-13.81,-13.81,6.00,5.86,3.69,-2.22,-2.22,5.59
22.31,-8.10,-8.10,-13.69,-13.69,6.00,5.86,3.79,-2.10,-2.10,5.59
22.54,-7.98,-7.98,-13.57,-13.57,6.00,5.86,3.90,-1.98,-1.98,5.59
22.76,-7.86,-7.86,-13.45,-13.45,6.00,5.86,4.01,-1.86,-1.86,5.59
22.99,-7.75,-7.76,-13.33,-13.35,6.00,5.86,4.12,-1.75,-1.76,5.58
23.22,-7.68,-7.68,-13.26,-13.26,6.00,5.86,4.24,-1.68,-1.68,5.58
23.45,-7.62,-7.61,-13.20,-13.19,6.00,5.86,4.36,-1.62,-1.61,5.58
23.69,-7.55,-7.55,-13.13,-13.13,6.00,5.86,4.48,-1.55,-1.55,5.58
23.92,-7.49,-7.49,-13.07,-13.07,6.00,5.86,4.60,-1.49,-1.49,5.58
24.16,-7.43,-7.43,-13.02,-13.01,6.00,5.86,4.73,-1.43,-1.43,5.59
24.40,-7.36,-7.37,-12.95,-12.95,6.00,5.86,4.85,-1.36,-1.37,5.58
24.65,-7.29,-7.30,-12.87,-12.88,6.00,5.86,4.98,-1.29,-1.30,5.57
24.89,-7.23,-7.22,-12.80,-12.79,6.00,5.86,5.11,-1.23,-1.22,5.57
25.14,-7.12,-7.11,-12.69,-12.69,6.00,5.85,5.25,-1.12,-1.11,5.57
25.39,-6.98,-6.98,-12.55,-12.55,6.00,5.85,5.38,-0.98,-0.98,5.57
25.65,-6.85,-6.85,-12.42,-12.41,6.00,5.85,5.52,-0.85,-0.85,5.57
25.91,-6.71,-6.73,-12.27,-12.29,6.00,5.85,5.65,-0.71,-0.73,5.56
26.16,-6.63,-6.64,-12.19,-12.20,6.00,5.85,5.79,-0.63,-0.64,5.56
26.43,-6.58,-6.59,-12.14,-12.14,6.00,5.85,5.92,-0.58,-0.59,5.56
