frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.56,4.56,-3.35,-3.35,3.37,2.68,0.98,7.93,7.93,7.91
20.20,4.61,4.61,-3.30,-3.30,3.31,2.67,1.01,7.92,7.91,7.91
20.40,4.65,4.65,-3.26,-3.25,3.25,2.66,1.04,7.90,7.90,7.91
20.61,4.70,4.70,-3.21,-3.21,3.20,2.65,1.08,7.89,7.90,7.91
20.81,4.75,4.75,-3.16,-3.16,3.14,2.64,1.11,7.90,7.89,7.91
21.02,4.79,4.79,-3.12,-3.11,3.10,2.63,1.14,7.89,7.89,7.91
21.23,4.84,4.84,-3.06,-3.06,3.05,2.62,1.18,7.89,7.90,7.90
21.44,4.89,4.89,-3.01,-3.01,3.01,2.61,1.21,7.90,7.90,7.90
21.66,4.94,4.94,-2.96,-2.96,2.97,2.60,1.25,7.91,7.91,7.90
21.87,4.98,4.98,-2.92,-2.92,2.94,2.59,1.29,7.92,7.92,7.90
22.09,5.01,5.01,-2.89,-2.89,2.91,2.58,1.33,7.92,7.92,7.90
22.31,5.03,5.03,-2.87,-2.87,2.88,2.57,1.37,7.91,7.91,7.90
22.54,5.04,5.04,-2.86,-2.86,2.86,2.56,1.41,7.90,7.90,7.90
22.76,5.05,5.05,-2.85,-2.85,2.84,2.55,1.45,7.89,7.89,7.90
22.99,5.06,5.07,-2.84,-2.83,2.81,2.53,1.49,7.87,7.88,7.90
23.22,5.10,5.10,-2.80,-2.80,2.78,2.52,1.54,7.88,7.88,7.90
23.45,5.14,5.14,-2.76,-2.76,2.75,2.51,1.58,7.89,7.89,7.90
23.69,5.18,5.18,-2.72,-2.71,2.71,2.50,1.63,7.89,7.89,7.89
23.92,5.23,5.23,-2.66,-2.67,2.67,2.48,1.68,7.90,7.89,7.89
24.16,5.27,5.27,-2.62,-2.62,2.62,2.47,1.73,7.89,7.89,7.89
24.40,5.32,5.32,-2.57,-2.57,2.58,2.46,1.77,7.90,7.89,7.89
24.65,5.36,5.37,-2.53,-2.52,2.54,2.44,1.82,7.90,7.90,7.89
24.89,5.41,5.41,-2.48,-2.48,2.50,2.43,1.87,7.91,7.91,7.89
25.14,5.44,5.43,-2.45,-2.45,2.47,2.41,1.92,7.91,7.91,7.89
25.39,5.45,5.45,-2.44,-2.44,2.44,2.40,1.97,7.89,7.89,7.89
25.65,5.46,5.46,-2.42,-2.42,2.41,2.38,2.02,7.87,7.87,7.88
25.91,5.47,5.47,-2.41,-2.41,2.39,2.37,2.07,7.85,7.86,7.88
26.16,5.50,5.50,-2.38,-2.38,2.36,2.35,2.12,7.86,7.86,7.88
26.43,5.54,5.54,-2.34,-2.34,2.33,2.34,2.17,7.87,7.87,7.88
26.69,5.59,5.59,-2.29,-2.29,2.30,2.32,2.22,7.89,7.88,7.88
26.96,5.63,5.62,-2.25,-2.25,2.27,2.31,2.27,7.90,7.89,7.88
27.23,5.65,5.65,-2.22,-2.22,2.24,2.29,2.31,7.89,7.89,7.87
27.50,5.67,5.67,-2.20,-2.20,2.22,2.27,2.36,7.89,7.89,7.87
27.77,5.69,5.69,-2.18,-2.18,2.20,2.25,2.40,7.89,7.89,7.87
28.05,5.70,5.70,-2.17,-2.17,2.18,2.24,2.44,7.88,7.88,7.87
28.33,5.70,5.70,-2.17,-2.17,2.16,2.22,2.47,7.86,7.86,7.87
28.62,5.70,5.70,-2.16,-2.17,2.14,2.20,2.51,7.84,7.84,7.86
28.90,5.70,5.71,-2.16,-2.15,2.11,2.18,2.54,7.81,7.82,7.86
29.19,5.74,5.75,-2.12,-2.11,2.08,2.16,2.57,7.82,7.83,7.86
29.48,5.81,5.81,-2.05,-2.05,2.04,2.14,2.59,7.85,7.85,7.86
29.78,5.88,5.87,-1.98,-1.98,2.01,2.12,2.62,7.89,7.88,7.86
30.08,5.93,5.92,-1.92,-1.94,1.98,2.10,2.63,7.91,7.90,7.85
30.38,5.93,5.93,-1.92,-1.92,1.95,2.08,2.65,7.88,7.89,7.85
30.68,5.93,5.93,-1.92,-1.91,1.93,2.06,2.66,7.86,7.87,7.85
30.99,5.93,5.93,-1.91,-1.91,1.91,2.04,2.66,7.84,7.84,7.84
31.30,5.93,5.93,-1.91,-1.92,1.89,2.01,2.66,7.82,7.82,7.84
31.61,5.93,5.93,-1.91,-1.91,1.88,1.99,2.66,7.81,7.80,7.84
31.93,5.93,5.94,-1.90,-1.89,1.85,1.97,2.65,7.78,7.80,7.83
32.24,5.98,5.98,-1.85,-1.85,1.82,1.95,2.64,7.80,7.81,7.83
32.57,6.04,6.04,-1.79,-1.79,1.79,1.92,2.62,7.83,7.83,7.83
32.89,6.11,6.09,-1.71,-1.73,1.76,1.90,2.60,7.87,7.85,7.82
33.22,6.13,6.13,-1.69,-1.69,1.72,1.87,2.57,7.85,7.85,7.82
33.55,6.14,6.15,-1.68,-1.67,1.69,1.85,2.55,7.83,7.84,7.82
33.89,6.15,6.15,-1.66,-1.66,1.67,1.82,2.51,7.82,7.82,7.81
34.23,6.15,6.15,-1.66,-1.66,1.65,1.80,2.48,7.80,7.80,7.81
34.57,6.15,6.15,-1.65,-1.65,1.65,1.77,2.44,7.80,7.80,7.80
34.92,6.15,6.15,-1.65,-1.65,1.65,1.75,2.40,7.80,7.80,7.80
35.27,6.15,6.15,-1.64,-1.65,1.65,1.72,2.36,7.80,7.80,7.79
35.62,6.15,6.15,-1.64,-1.64,1.64,1.69,2.31,7.79,7.79,7.79
35.97,6.15,6.15,-1.63,-1.63,1.63,1.67,2.27,7.78,7.78,7.78
36.33,6.16,6.15,-1.62,-1.63,1.60,1.64,2.22,7.76,7.75,7.78
36.70,6.17,6.17,-1.60,-1.60,1.57,1.61,2.17,7.74,7.74,7.77
37.06,6.19,6.21,-1.58,-1.56,1.53,1.59,2.12,7.72,7.74,7.77
37.43,6.27,6.27,-1.49,-1.49,1.49,1.56,2.07,7.76,7.76,7.76
37.81,6.34,6.33,-1.42,-1.43,1.45,1.54,2.02,7.79,7.78,7.76
38.19,6.38,6.37,-1.37,-1.38,1.42,1.51,1.97,7.80,7.79,7.75
38.57,6.38,6.38,-1.36,-1.36,1.38,1.49,1.91,7.76,7.77,7.74
38.95,6.38,6.38,-1.36,-1.35,1.36,1.46,1.86,7.74,7.74,7.74
39.34,6.38,6.38,-1.35,-1.35,1.34,1.44,1.81,7.72,7.72,7.73
39.74,6.38,6.38,-1.34,-1.34,1.33,1.41,1.76,7.71,7.71,7.72
40.14,6.38,6.38,-1.33,-1.33,1.33,1.39,1.71,7.71,7.71,7.71
40.54,6.38,6.38,-1.33,-1.33,1.33,1.36,1.66,7.71,7.71,7.71
40.94,6.38,6.38,-1.32,-1.32,1.33,1.34,1.61,7.71,7.71,7.70
41.35,6.38,6.38,-1.31,-1.31,1.32,1.32,1.56,7.70,7.70,7.69
41.76,6.38,6.38,-1.30,-1.30,1.30,1.29,1.51,7.68,7.68,7.68
42.18,6.38,6.37,-1.29,-1.30,1.27,1.27,1.47,7.65,7.64,7.67
42.60,6.38,6.38,-1.28,-1.28,1.24,1.25,1.42,7.62,7.61,7.66
43.03,6.39,6.42,-1.26,-1.23,1.19,1.23,1.38,7.58,7.62,7.65
43.46,6.49,6.49,-1.15,-1.15,1.15,1.20,1.33,7.64,7.64,7.64
43.90,6.59,6.56,-1.04,-1.07,1.11,1.18,1.29,7.69,7.66,7.63
44.33,6.61,6.61,-1.01,-1.01,1.06,1.16,1.25,7.67,7.67,7.62
44.78,6.61,6.62,-1.00,-0.99,1.02,1.13,1.21,7.63,7.64,7.61
45.23,6.61,6.61,-0.99,-0.99,0.99,1.11,1.17,7.60,7.60,7.60
45.68,6.61,6.61,-0.98,-0.98,0.97,1.09,1.13,7.58,7.58,7.59
46.13,6.61,6.61,-0.96,-0.96,0.95,1.06,1.09,7.56,7.56,7.57
46.60,6.61,6.61,-0.95,-0.95,0.94,1.04,1.06,7.55,7.55,7.56
47.06,6.61,6.61,-0.94,-0.94,0.93,1.01,1.02,7.54,7.54,7.55
47.53,6.61,6.61,-0.92,-0.92,0.92,0.99,0.99,7.53,7.53,7.53
48.01,6.61,6.61,-0.91,-0.91,0.91,0.96,0.95,7.52,7.52,7.52
48.49,6.61,6.61,-0.90,-0.90,0.90,0.94,0.92,7.51,7.51,7.51
48.97,6.61,6.61,-0.88,-0.88,0.88,0.91,0.89,7.49,7.49,7.49
49.46,6.61,6.61,-0.86,-0.86,0.86,0.88,0.86,7.47,7.47,7.47
49.96,6.61,6.61,-0.85,-0.85,0.85,0.85,0.82,7.46,7.46,7.46
50.46,6.61,6.61,-0.83,-0.83,0.83,0.83,0.79,7.44,7.44,7.44
50.96,6.61,6.61,-0.81,-0.81,0.81,0.80,0.77,7.42,7.42,7.42
51.47,6.61,6.61,-0.80,-0.80,0.80,0.77,0.74,7.41,7.41,7.41
51.99,6.61,6.61,-0.78,-0.78,0.78,0.74,0.71,7.39,7.39,7.39
52.51,6.61,6.61,-0.76,-0.76,0.76,0.71,0.68,7.37,7.37,7.37
53.03,6.61,6.61,-0.74,-0.74,0.74,0.68,0.65,7.35,7.35,7.35
53.56,6.61,6.61,-0.72,-0.72,0.72,0.64,0.63,7.33,7.33,7.33
54.10,6.61,6.61,-0.70,-0.70,0.70,0.61,0.60,7.31,7.31,7.31
54.64,6.61,6.61,-0.67,-0.67,0.67,0.58,0.57,7.28,7.28,7.28
55.18,6.61,6.61,-0.65,-0.65,0.65,0.55,0.55,7.26,7.26,7.26
55.74,6.61,6.61,-0.63,-0.63,0.63,0.51,0.52,7.24,7.24,7.24
56.29,6.61,6.61,-0.60,-0.60,0.60,0.48,0.49,7.21,7.21,7.21
56.86,6.61,6.61,-0.58,-0.58,0.58,0.44,0.47,7.19,7.19,7.19
57.42,6.61,6.61,-0.55,-0.55,0.55,0.41,0.44,7.16,7.16,7.16
58.00,6.61,6.61,-0.53,-0.53,0.53,0.37,0.41,7.14,7.14,7.14
58.58,6.61,6.61,-0.50,-0.50,0.50,0.34,0.38,7.11,7.11,7.11
59.16,6.61,6.61,-0.47,-0.47,0.47,0.30,0.36,7.08,7.08,7.08
59.76,6.61,6.61,-0.44,-0.44,0.44,0.26,0.33,7.05,7.05,7.05
60.35,6.61,6.61,-0.41,-0.41,0.41,0.22,0.30,7.02,7.02,7.02
60.96,6.61,6.61,-0.38,-0.38,0.38,0.18,0.27,6.99,6.99,6.99
61.57,6.61,6.61,-0.35,-0.35,0.35,0.14,0.24,6.96,6.96,6.96
62.18,6.61,6.61,-0.32,-0.32,0.32,0.11,0.21,6.93,6.93,6.93
62.80,6.61,6.61,-0.28,-0.28,0.28,0.07,0.18,6.89,6.89,6.89
63.43,6.61,6.61,-0.25,-0.25,0.25,0.02,0.14,6.86,6.86,6.86
64.07,6.61,6.61,-0.22,-0.22,0.22,-0.02,0.11,6.83,6.83,6.83
64.71,6.61,6.61,-0.18,-0.18,0.18,-0.06,0.08,6.79,6.79,6.79
65.35,6.61,6.61,-0.14,-0.14,0.14,-0.10,0.04,6.75,6.75,6.75
66.01,6.61,6.61,-0.10,-0.10,0.10,-0.14,0.00,6.71,6.71,6.71
66.67,6.61,6.61,-0.07,-0.07,0.07,-0.19,-0.03,6.68,6.68,6.68
67.33,6.61,6.61,-0.03,-0.03,0.03,-0.23,-0.07,6.64,6.64,6.64
68.01,6.61,6.61,0.02,0.02,-0.02,-0.27,-0.11,6.59,6.59,6.59
68.69,6.61,6.61,0.06,0.06,-0.06,-0.32,-0.15,6.55,6.55,6.55
69.37,6.61,6.61,0.10,0.10,-0.10,-0.36,-0.19,6.51,6.51,6.51
70.07,6.61,6.61,0.15,0.15,-0.15,-0.41,-0.23,6.46,6.46,6.46
70.77,6.61,6.61,0.19,0.19,-0.19,-0.46,-0.27,6.42,6.42,6.42
71.48,6.61,6.61,0.24,0.24,-0.24,-0.50,-0.31,6.37,6.37,6.37
72.19,6.61,6.61,0.28,0.28,-0.28,-0.55,-0.36,6.33,6.33,6.33
72.91,6.61,6.61,0.33,0.33,-0.33,-0.60,-0.40,6.28,6.28,6.28
73.64,6.61,6.61,0.38,0.38,-0.38,-0.64,-0.45,6.23,6.23,6.23
74.38,6.61,6.61,0.43,0.43,-0.43,-0.69,-0.49,6.18,6.18,6.18
75.12,6.61,6.61,0.48,0.48,-0.48,-0.74,-0.54,6.13,6.13,6.13
75.87,6.61,6.61,0.53,0.53,-0.53,-0.79,-0.59,6.08,6.08,6.08
76.63,6.61,6.61,0.59,0.59,-0.59,-0.84,-0.64,6.02,6.02,6.02
77.40,6.61,6.61,0.64,0.64,-0.64,-0.89,-0.69,5.97,5.97,5.97
78.17,6.61,6.61,0.70,0.70,-0.70,-0.94,-0.74,5.91,5.91,5.91
78.95,6.61,6.61,0.75,0.75,-0.75,-0.99,-0.79,5.86,5.86,5.86
