frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-17.25,-16.18,-17.20,-16.12,6.00,2.87,-11.25,-11.20,-1.07
21,-16.46,-15.39,-16.50,-15.43,6.00,3.30,-10.46,-10.50,-1.08
22,-15.77,-14.70,-15.83,-14.75,6.00,3.76,-9.77,-9.83,-1.08
23,-15.18,-14.10,-15.19,-14.10,6.00,4.26,-9.18,-9.19,-1.08
24,-14.55,-13.47,-14.56,-13.48,6.00,4.78,-8.55,-8.56,-1.08
25,-13.94,-12.86,-13.96,-12.88,6.00,5.33,-7.94,-7.96,-1.09
26,-13.36,-12.27,-13.38,-12.29,6.00,5.88,-7.36,-7.38,-1.09
27,-12.88,-11.79,-12.83,-11.74,6.00,6.39,-6.88,-6.83,-1.09
28,-12.28,-11.19,-12.30,-11.20,6.00,6.85,-6.28,-6.30,-1.10
29,-11.81,-10.71,-11.78,-10.68,6.00,7.22,-5.81,-5.78,-1.10
30,-11.26,-10.16,-11.29,-10.18,6.00,7.46,-5.26,-5.29,-1.11
31,-10.83,-9.72,-10.82,-9.71,6.00,7.56,-4.83,-4.82,-1.11
32,-10.30,-9.19,-10.36,-9.24,6.00,7.52,-4.30,-4.36,-1.12
33,-9.87,-8.75,-9.92,-8.80,6.00,7.36,-3.87,-3.92,-1.12
34,-9.57,-8.44,-9.50,-8.37,6.00,7.10,-3.57,-3.50,-1.13
35,-9.11,-7.98,-9.10,-7.96,6.00,6.78,-3.11,-3.10,-1.14
36,-8.72,-7.58,-8.70,-7.56,6.00,6.42,-2.72,-2.70,-1.15
37,-8.38,-7.23,-8.33,-7.17,6.00,6.06,-2.38,-2.33,-1.15
38,-7.87,-6.71,-7.96,-6.80,6.00,5.69,-1.87,-1.96,-1.16
39,-7.62,-6.45,-7.61,-6.44,5.94,5.34,-1.69,-1.68,-1.17
40,-7.29,-6.11,-7.28,-6.10,5.80,5.00,-1.49,-1.48,-1.18
41,-6.89,-5.70,-6.96,-5.77,5.61,4.69,-1.29,-1.36,-1.20
42,-6.69,-5.49,-6.66,-5.45,5.37,4.40,-1.32,-1.29,-1.21
43,-6.40,-5.18,-6.37,-5.15,5.12,4.13,-1.28,-1.25,-1.22
44,-6.10,-4.87,-6.09,-4.86,4.86,3.89,-1.25,-1.24,-1.24
45,-5.77,-4.52,-5.83,-4.58,4.58,3.66,-1.20,-1.25,-1.25
46,-5.65,-4.39,-5.58,-4.32,4.32,3.46,-1.34,-1.27,-1.27
47,-5.37,-4.09,-5.35,-4.07,4.07,3.27,-1.31,-1.28,-1.28
48,-5.07,-3.78,-5.13,-3.84,3.84,3.10,-1.24,-1.30,-1.30
49,-4.94,-3.63,-4.94,-3.62,3.62,2.94,-1.32,-1.32,-1.32
50,-4.70,-3.37,-4.76,-3.42,3.42,2.80,-1.28,-1.34,-1.34
51,-4.43,-3.08,-4.59,-3.24,3.24,2.66,-1.20,-1.36,-1.36
52,-4.57,-3.20,-4.44,-3.06,3.06,2.54,-1.51,-1.38,-1.38
53,-4.23,-2.84,-4.29,-2.90,2.90,2.43,-1.34,-1.40,-1.40
54,-4.30,-2.88,-4.15,-2.73,2.73,2.32,-1.57,-1.42,-1.42
55,-4.10,-2.66,-4.01,-2.56,2.56,2.22,-1.54,-1.44,-1.44
56,-3.93,-2.47,-3.87,-2.40,2.40,2.13,-1.53,-1.47,-1.47
57,-3.53,-2.04,-3.73,-2.24,2.24,2.04,-1.30,-1.49,-1.49
58,-3.55,-2.03,-3.60,-2.08,2.08,1.96,-1.47,-1.52,-1.52
59,-3.43,-1.89,-3.47,-1.93,1.93,1.88,-1.51,-1.55,-1.55
60,-3.29,-1.72,-3.36,-1.78,1.78,1.80,-1.51,-1.57,-1.57
61,-3.50,-1.90,-3.25,-1.65,1.65,1.72,-1.86,-1.60,-1.60
62,-3.06,-1.43,-3.15,-1.51,1.51,1.64,-1.55,-1.63,-1.63
63,-3.08,-1.42,-3.05,-1.39,1.39,1.57,-1.69,-1.66,-1.66
64,-2.98,-1.29,-2.97,-1.27,1.27,1.50,-1.71,-1.70,-1.70
65,-2.88,-1.16,-2.89,-1.16,1.16,1.43,-1.72,-1.73,-1.73
66,-2.60,-0.84,-2.82,-1.06,1.06,1.35,-1.55,-1.76,-1.76
67,-2.77,-0.98,-2.75,-0.96,0.96,1.28,-1.82,-1.79,-1.79
68,-2.87,-1.04,-2.69,-0.86,0.86,1.21,-2.01,-1.83,-1.83
69,-2.60,-0.74,-2.63,-0.77,0.77,1.15,-1.84,-1.86,-1.86
70,-2.58,-0.68,-2.57,-0.67,0.67,1.08,-1.91,-1.90,-1.90
71,-2.58,-0.65,-2.53,-0.59,0.59,1.01,-2.00,-1.94,-1.94
72,-2.58,-0.61,-2.49,-0.51,0.51,0.94,-2.07,-1.97,-1.97
73,-2.28,-0.27,-2.46,-0.45,0.45,0.88,-1.84,-2.01,-2.01
74,-2.28,-0.23,-2.45,-0.40,0.40,0.81,-1.89,-2.05,-2.05
75,-2.48,-0.39,-2.45,-0.36,0.36,0.75,-2.13,-2.09,-2.09
76,-2.48,-0.36,-2.46,-0.33,0.33,0.68,-2.15,-2.13,-2.13
77,-2.48,-0.32,-2.48,-0.31,0.31,0.62,-2.17,-2.17,-2.17
78,-2.48,-0.28,-2.50,-0.29,0.29,0.56,-2.19,-2.21,-2.21
79,-2.48,-0.24,-2.51,-0.26,0.26,0.50,-2.23,-2.25,-2.25
80,-2.66,-0.37,-2.50,-0.22,0.22,0.44,-2.45,-2.29,-2.29
81,-2.68,-0.35,-2.49,-0.16,0.16,0.37,-2.52,-2.33,-2.33
82,-2.38,-0.01,-2.47,-0.10,0.10,0.32,-2.29,-2.37,-2.37
83,-2.38,0.03,-2.44,-0.03,0.03,0.26,-2.35,-2.41,-2.41
84,-2.38,0.07,-2.42,0.03,-0.03,0.20,-2.42,-2.45,-2.45
85,-2.38,0.11,-2.41,0.09,-0.09,0.14,-2.47,-2.50,-2.50
86,-2.22,0.31,-2.41,0.13,-0.13,0.08,-2.35,-2.54,-2.54
87,-2.32,0.25,-2.42,0.16,-0.16,0.03,-2.48,-2.58,-2.58
88,-2.48,0.14,-2.43,0.19,-0.19,-0.03,-2.67,-2.62,-2.62
89,-2.64,0.02,-2.45,0.21,-0.21,-0.09,-2.86,-2.66,-2.66
90,-2.64,0.06,-2.46,0.25,-0.25,-0.14,-2.89,-2.70,-2.70
91,-2.37,0.37,-2.46,0.29,-0.29,-0.20,-2.66,-2.74,-2.74
92,-2.46,0.32,-2.45,0.34,-0.34,-0.25,-2.80,-2.79,-2.79
93,-2.37,0.45,-2.44,0.39,-0.39,-0.30,-2.76,-2.83,-2.83
