frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.96,-2.56,-1.92,-2.55,2.55,2.28,0.61,0.59,0.63,0.60
20.20,-1.89,-2.54,-1.86,-2.53,2.53,2.27,0.63,0.64,0.67,0.65
20.40,-1.82,-2.52,-1.80,-2.51,2.51,2.25,0.65,0.69,0.71,0.70
20.61,-1.75,-2.48,-1.74,-2.48,2.48,2.24,0.67,0.73,0.74,0.73
20.81,-1.67,-2.45,-1.69,-2.46,2.46,2.22,0.69,0.79,0.77,0.78
21.02,-1.60,-2.42,-1.63,-2.43,2.43,2.21,0.71,0.83,0.80,0.82
21.23,-1.55,-2.39,-1.58,-2.40,2.40,2.19,0.73,0.85,0.82,0.84
21.44,-1.49,-2.35,-1.52,-2.37,2.37,2.18,0.75,0.88,0.84,0.86
21.66,-1.44,-2.32,-1.47,-2.33,2.33,2.16,0.78,0.89,0.86,0.88
21.87,-1.38,-2.27,-1.42,-2.30,2.30,2.14,0.80,0.92,0.88,0.89
22.09,-1.34,-2.25,-1.37,-2.26,2.26,2.13,0.83,0.93,0.90,0.91
22.31,-1.30,-2.22,-1.32,-2.23,2.23,2.11,0.85,0.93,0.91,0.92
22.54,-1.27,-2.19,-1.27,-2.19,2.19,2.09,0.88,0.92,0.92,0.92
22.76,-1.24,-2.16,-1.23,-2.15,2.15,2.08,0.91,0.91,0.92,0.92
22.99,-1.20,-2.11,-1.18,-2.10,2.10,2.06,0.93,0.91,0.92,0.91
23.22,-1.16,-2.07,-1.13,-2.06,2.06,2.04,0.96,0.90,0.92,0.91
23.45,-1.12,-2.03,-1.09,-2.01,2.01,2.03,0.99,0.89,0.93,0.91
23.69,-1.08,-2.00,-1.04,-1.96,1.96,2.01,1.02,0.88,0.93,0.92
23.92,-1.03,-1.95,-0.99,-1.91,1.91,1.99,1.05,0.89,0.93,0.92
24.16,-0.97,-1.90,-0.94,-1.87,1.87,1.97,1.08,0.90,0.93,0.93
24.40,-0.89,-1.83,-0.89,-1.82,1.82,1.96,1.11,0.93,0.93,0.94
24.65,-0.82,-1.75,-0.85,-1.77,1.77,1.94,1.14,0.95,0.93,0.93
24.89,-0.74,-1.66,-0.80,-1.73,1.73,1.92,1.17,0.99,0.93,0.93
25.14,-0.70,-1.62,-0.76,-1.69,1.69,1.90,1.21,0.99,0.93,0.93
25.39,-0.69,-1.62,-0.72,-1.65,1.65,1.88,1.24,0.96,0.93,0.94
25.65,-0.67,-1.60,-0.68,-1.62,1.62,1.87,1.27,0.95,0.93,0.94
25.91,-0.66,-1.58,-0.65,-1.58,1.58,1.85,1.30,0.92,0.93,0.93
26.16,-0.63,-1.55,-0.62,-1.55,1.55,1.83,1.33,0.92,0.93,0.92
26.43,-0.61,-1.53,-0.59,-1.52,1.52,1.81,1.36,0.91,0.93,0.92
26.69,-0.58,-1.50,-0.56,-1.48,1.48,1.79,1.39,0.91,0.93,0.92
26.96,-0.55,-1.48,-0.53,-1.45,1.45,1.77,1.42,0.90,0.92,0.93
27.23,-0.53,-1.46,-0.50,-1.42,1.42,1.76,1.45,0.90,0.92,0.93
27.50,-0.50,-1.43,-0.48,-1.40,1.40,1.74,1.48,0.90,0.92,0.93
27.77,-0.47,-1.39,-0.45,-1.37,1.37,1.72,1.51,0.90,0.92,0.92
28.05,-0.44,-1.36,-0.42,-1.34,1.34,1.70,1.53,0.90,0.92,0.92
28.33,-0.38,-1.29,-0.39,-1.31,1.31,1.68,1.55,0.93,0.92,0.91
28.62,-0.33,-1.24,-0.36,-1.28,1.28,1.66,1.58,0.95,0.92,0.91
28.90,-0.27,-1.19,-0.33,-1.25,1.25,1.64,1.60,0.98,0.92,0.92
29.19,-0.25,-1.15,-0.30,-1.22,1.22,1.62,1.61,0.97,0.92,0.91
29.48,-0.26,-1.18,-0.26,-1.18,1.18,1.60,1.63,0.92,0.91,0.93
29.78,-0.27,-1.18,-0.23,-1.15,1.15,1.59,1.64,0.88,0.91,0.91
30.08,-0.26,-1.18,-0.20,-1.12,1.12,1.57,1.66,0.86,0.91,0.92
30.38,-0.22,-1.13,-0.18,-1.09,1.09,1.55,1.66,0.87,0.91,0.91
30.68,-0.19,-1.10,-0.16,-1.07,1.07,1.53,1.67,0.88,0.91,0.91
30.99,-0.15,-1.06,-0.13,-1.04,1.04,1.51,1.68,0.90,0.91,0.91
31.30,-0.10,-1.01,-0.11,-1.02,1.02,1.49,1.68,0.92,0.91,0.91
31.61,-0.05,-0.96,-0.09,-1.00,1.00,1.47,1.68,0.95,0.91,0.91
31.93,0.00,-0.91,-0.08,-0.98,0.98,1.45,1.67,0.98,0.90,0.91
32.24,-0.01,-0.90,-0.06,-0.96,0.96,1.43,1.67,0.95,0.90,0.89
32.57,-0.04,-0.94,-0.04,-0.93,0.93,1.41,1.66,0.90,0.90,0.90
32.89,-0.07,-0.97,-0.01,-0.91,0.91,1.39,1.65,0.84,0.89,0.90
33.22,-0.05,-0.94,0.01,-0.88,0.88,1.37,1.63,0.83,0.89,0.89
33.55,-0.01,-0.90,0.02,-0.86,0.86,1.35,1.62,0.85,0.89,0.89
33.89,0.04,-0.84,0.04,-0.85,0.85,1.33,1.60,0.89,0.88,0.88
34.23,0.05,-0.83,0.04,-0.84,0.84,1.32,1.58,0.89,0.88,0.89
34.57,0.05,-0.82,0.05,-0.83,0.83,1.30,1.56,0.88,0.88,0.87
34.92,0.05,-0.82,0.05,-0.82,0.82,1.28,1.54,0.87,0.87,0.87
35.27,0.07,-0.80,0.06,-0.81,0.81,1.26,1.51,0.88,0.87,0.87
35.62,0.09,-0.78,0.07,-0.80,0.80,1.24,1.49,0.90,0.87,0.87
35.97,0.12,-0.74,0.07,-0.80,0.80,1.22,1.46,0.92,0.87,0.87
36.33,0.09,-0.78,0.08,-0.79,0.79,1.20,1.43,0.88,0.87,0.87
36.70,0.06,-0.80,0.07,-0.79,0.79,1.18,1.41,0.86,0.87,0.86
37.06,0.04,-0.82,0.07,-0.80,0.80,1.16,1.38,0.84,0.87,0.86
37.43,0.04,-0.83,0.06,-0.81,0.81,1.14,1.35,0.85,0.87,0.88
37.81,0.05,-0.82,0.06,-0.81,0.81,1.12,1.32,0.86,0.87,0.87
38.19,0.05,-0.82,0.05,-0.82,0.82,1.10,1.29,0.87,0.87,0.87
38.57,0.05,-0.83,0.05,-0.83,0.83,1.08,1.26,0.88,0.88,0.88
38.95,0.05,-0.83,0.04,-0.84,0.84,1.06,1.23,0.89,0.88,0.89
39.34,0.03,-0.85,0.03,-0.85,0.85,1.04,1.20,0.88,0.88,0.88
39.74,0.00,-0.88,0.02,-0.87,0.87,1.02,1.18,0.87,0.88,0.88
40.14,-0.01,-0.89,0.00,-0.88,0.88,1.00,1.15,0.87,0.88,0.89
40.54,0.02,-0.86,-0.01,-0.89,0.89,0.98,1.12,0.91,0.88,0.88
40.94,0.05,-0.83,-0.01,-0.89,0.89,0.96,1.09,0.94,0.88,0.88
41.35,0.01,-0.86,-0.01,-0.89,0.89,0.94,1.07,0.90,0.88,0.88
41.76,-0.03,-0.90,-0.01,-0.88,0.88,0.92,1.04,0.85,0.87,0.87
42.18,-0.05,-0.93,-0.01,-0.87,0.87,0.91,1.02,0.82,0.87,0.88
42.60,-0.05,-0.91,-0.01,-0.87,0.87,0.89,0.99,0.82,0.86,0.86
43.03,-0.05,-0.91,-0.01,-0.86,0.86,0.87,0.97,0.81,0.85,0.86
