frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-19.78,-21.97,-19.76,-21.95,6.00,4.87,-13.78,-13.76,2.19
21,-18.87,-21.02,-18.89,-21.04,6.00,5.12,-12.87,-12.89,2.15
22,-18.04,-20.15,-18.07,-20.18,6.00,5.35,-12.04,-12.07,2.11
23,-17.32,-19.39,-17.30,-19.36,6.00,5.56,-11.32,-11.30,2.07
24,-16.56,-18.59,-16.56,-18.59,6.00,5.76,-10.56,-10.56,2.03
25,-15.94,-17.93,-15.88,-17.87,6.00,5.93,-9.94,-9.88,1.99
26,-15.26,-17.21,-15.24,-17.20,6.00,6.09,-9.26,-9.24,1.95
27,-14.51,-16.42,-14.65,-16.56,6.00,6.22,-8.51,-8.65,1.91
28,-13.96,-15.84,-14.09,-15.97,6.00,6.34,-7.96,-8.09,1.88
29,-13.48,-15.32,-13.56,-15.40,6.00,6.43,-7.48,-7.56,1.84
30,-13.16,-14.96,-13.05,-14.85,6.00,6.50,-7.16,-7.05,1.80
31,-12.75,-14.52,-12.54,-14.31,6.00,6.56,-6.75,-6.54,1.77
32,-12.17,-13.90,-12.05,-13.78,6.00,6.60,-6.17,-6.05,1.73
33,-11.60,-13.29,-11.55,-13.25,6.00,6.62,-5.60,-5.55,1.69
34,-11.06,-12.72,-11.07,-12.73,6.00,6.63,-5.06,-5.07,1.66
35,-10.55,-12.17,-10.60,-12.23,6.00,6.62,-4.55,-4.60,1.62
36,-10.09,-11.68,-10.17,-11.75,6.00,6.60,-4.09,-4.17,1.59
37,-9.73,-11.28,-9.77,-11.32,6.00,6.57,-3.73,-3.77,1.55
38,-9.36,-10.88,-9.42,-10.94,6.00,6.53,-3.36,-3.42,1.52
39,-9.06,-10.54,-9.12,-10.60,6.00,6.48,-3.06,-3.12,1.48
40,-8.76,-10.21,-8.87,-10.32,6.00,6.42,-2.76,-2.87,1.45
41,-8.55,-9.97,-8.65,-10.06,6.00,6.35,-2.55,-2.65,1.42
42,-8.49,-9.87,-8.45,-9.83,6.00,6.28,-2.49,-2.45,1.38
43,-8.37,-9.72,-8.26,-9.61,6.00,6.21,-2.37,-2.26,1.35
44,-8.18,-9.50,-8.06,-9.38,6.00,6.13,-2.18,-2.06,1.32
45,-7.96,-9.25,-7.84,-9.13,6.00,6.04,-1.96,-1.84,1.29
46,-7.66,-8.92,-7.61,-8.87,6.00,5.96,-1.66,-1.61,1.26
47,-7.37,-8.60,-7.36,-8.59,6.00,5.87,-1.37,-1.36,1.23
48,-7.04,-8.24,-7.10,-8.30,6.00,5.78,-1.04,-1.10,1.20
49,-6.80,-7.98,-6.83,-8.01,6.00,5.69,-0.80,-0.83,1.18
50,-6.56,-7.71,-6.57,-7.72,6.00,5.60,-0.56,-0.57,1.15
51,-6.30,-7.43,-6.33,-7.46,6.00,5.51,-0.30,-0.33,1.13
52,-6.09,-7.19,-6.11,-7.22,6.00,5.42,-0.09,-0.11,1.10
53,-5.87,-6.95,-5.92,-7.00,6.00,5.33,0.13,0.08,1.08
54,-5.68,-6.74,-5.75,-6.81,6.00,5.24,0.32,0.25,1.06
55,-5.58,-6.62,-5.59,-6.63,6.00,5.15,0.42,0.41,1.04
56,-5.47,-6.49,-5.45,-6.47,6.00,5.07,0.53,0.55,1.02
57,-5.39,-6.39,-5.31,-6.32,6.00,4.98,0.61,0.69,1.00
58,-5.24,-6.23,-5.17,-6.16,5.96,4.89,0.72,0.79,0.99
59,-5.03,-6.00,-5.03,-6.00,5.89,4.81,0.86,0.86,0.97
60,-4.87,-5.83,-4.88,-5.84,5.78,4.73,0.91,0.90,0.96
61,-4.74,-5.69,-4.73,-5.67,5.64,4.64,0.90,0.91,0.95
62,-4.55,-5.49,-4.57,-5.51,5.49,4.56,0.94,0.92,0.94
63,-4.43,-5.35,-4.41,-5.34,5.34,4.48,0.91,0.92,0.92
64,-4.25,-5.16,-4.26,-5.17,5.17,4.41,0.92,0.91,0.91
65,-4.10,-5.01,-4.11,-5.01,5.01,4.33,0.91,0.91,0.91
66,-3.96,-4.86,-3.97,-4.86,4.86,4.26,0.90,0.90,0.90
67,-3.83,-4.72,-3.83,-4.72,4.72,4.18,0.89,0.89,0.89
68,-3.70,-4.58,-3.71,-4.59,4.59,4.11,0.89,0.88,0.88
69,-3.61,-4.48,-3.60,-4.47,4.47,4.04,0.86,0.87,0.87
70,-3.47,-4.33,-3.50,-4.36,4.36,3.97,0.89,0.86,0.86
71,-3.40,-4.25,-3.41,-4.26,4.26,3.91,0.86,0.85,0.85
72,-3.35,-4.19,-3.33,-4.17,4.17,3.84,0.82,0.84,0.84
73,-3.24,-4.08,-3.25,-4.08,4.08,3.77,0.84,0.84,0.84
74,-3.19,-4.02,-3.17,-4.00,4.00,3.71,0.81,0.82,0.83
75,-3.12,-3.93,-3.10,-3.92,3.92,3.65,0.80,0.81,0.81
76,-3.03,-3.83,-3.03,-3.84,3.84,3.59,0.81,0.80,0.80
77,-2.96,-3.75,-2.97,-3.76,3.76,3.53,0.80,0.79,0.79
78,-2.89,-3.67,-2.90,-3.68,3.68,3.47,0.79,0.77,0.78
79,-2.86,-3.62,-2.84,-3.60,3.60,3.41,0.74,0.76,0.76
80,-2.76,-3.50,-2.77,-3.52,3.52,3.35,0.76,0.74,0.74
81,-2.72,-3.45,-2.71,-3.44,3.44,3.29,0.72,0.73,0.73
82,-2.64,-3.35,-2.65,-3.36,3.36,3.23,0.72,0.71,0.71
83,-2.61,-3.30,-2.59,-3.28,3.28,3.18,0.67,0.69,0.69
84,-2.51,-3.17,-2.53,-3.20,3.20,3.12,0.69,0.66,0.66
85,-2.49,-3.13,-2.47,-3.12,3.12,3.07,0.63,0.64,0.64
86,-2.41,-3.03,-2.42,-3.04,3.04,3.01,0.63,0.62,0.62
87,-2.37,-2.96,-2.37,-2.96,2.96,2.95,0.59,0.59,0.59
88,-2.33,-2.89,-2.32,-2.88,2.88,2.90,0.55,0.56,0.56
89,-2.26,-2.80,-2.27,-2.81,2.81,2.84,0.55,0.54,0.54
90,-2.24,-2.75,-2.23,-2.74,2.74,2.79,0.50,0.51,0.51
91,-2.18,-2.66,-2.19,-2.67,2.67,2.73,0.49,0.48,0.48
92,-2.14,-2.59,-2.16,-2.61,2.61,2.67,0.47,0.45,0.45
93,-2.13,-2.55,-2.13,-2.54,2.54,2.61,0.41,0.42,0.42
94,-2.07,-2.45,-2.10,-2.48,2.48,2.55,0.41,0.38,0.38
95,-2.08,-2.43,-2.07,-2.42,2.42,2.49,0.34,0.35,0.35
96,-2.08,-2.40,-2.04,-2.36,2.36,2.43,0.28,0.32,0.32
97,-2.01,-2.29,-2.01,-2.29,2.29,2.36,0.28,0.28,0.28
98,-1.98,-2.23,-1.97,-2.22,2.22,2.29,0.24,0.25,0.25
99,-1.92,-2.13,-1.92,-2.13,2.13,2.22,0.21,0.21,0.21
100,-1.88,-2.06,-1.87,-2.04,2.04,2.15,0.16,0.17,0.18
101,-1.83,-1.98,-1.81,-1.95,1.95,2.08,0.12,0.14,0.15
102,-1.78,-1.89,-1.76,-1.85,1.85,2.00,0.07,0.10,0.11
104,-1.68,-1.72,-1.70,-1.76,1.76,1.84,0.08,0.06,0.04
105,-1.61,-1.62,-1.65,-1.67,1.67,1.76,0.06,0.02,0.01
106,-1.59,-1.57,-1.61,-1.59,1.59,1.67,-0.00,-0.02,-0.02
107,-1.56,-1.50,-1.57,-1.52,1.52,1.59,-0.04,-0.05,-0.06
108,-1.53,-1.44,-1.54,-1.45,1.45,1.50,-0.08,-0.09,-0.09
109,-1.56,-1.44,-1.52,-1.40,1.40,1.42,-0.16,-0.12,-0.12
110,-1.50,-1.35,-1.50,-1.35,1.35,1.34,-0.15,-0.15,-0.15
111,-1.47,-1.29,-1.48,-1.30,1.30,1.27,-0.17,-0.18,-0.18
112,-1.50,-1.29,-1.48,-1.26,1.26,1.20,-0.24,-0.21,-0.21
113,-1.48,-1.24,-1.47,-1.23,1.23,1.14,-0.25,-0.24,-0.24
114,-1.45,-1.18,-1.47,-1.20,1.20,1.09,-0.25,-0.28,-0.27
115,-1.46,-1.16,-1.48,-1.17,1.17,1.06,-0.29,-0.31,-0.30
117,-1.50,-1.14,-1.49,-1.15,1.15,1.03,-0.35,-0.34,-0.36
118,-1.53,-1.15,-1.51,-1.14,1.14,1.03,-0.39,-0.38,-0.38
119,-1.57,-1.16,-1.55,-1.14,1.14,1.05,-0.43,-0.41,-0.41
