frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,11.62,7.22,11.60,7.21,-7.21,-3.00,4.41,4.40,4.40
20.20,11.63,7.23,11.61,7.22,-7.22,-3.08,4.41,4.40,4.40
20.40,11.63,7.23,11.63,7.23,-7.23,-3.17,4.39,4.39,4.40
20.61,11.64,7.24,11.63,7.24,-7.24,-3.26,4.39,4.39,4.40
20.81,11.64,7.24,11.64,7.25,-7.25,-3.35,4.38,4.39,4.39
21.02,11.65,7.25,11.65,7.26,-7.26,-3.44,4.38,4.39,4.39
21.23,11.65,7.25,11.66,7.27,-7.27,-3.53,4.38,4.39,4.39
21.44,11.65,7.26,11.66,7.27,-7.27,-3.63,4.37,4.39,4.39
21.66,11.66,7.27,11.66,7.28,-7.28,-3.73,4.38,4.38,4.39
21.87,11.66,7.27,11.67,7.28,-7.28,-3.84,4.37,4.38,4.39
22.09,11.66,7.27,11.67,7.29,-7.29,-3.94,4.37,4.38,4.39
22.31,11.67,7.28,11.67,7.29,-7.29,-4.05,4.38,4.38,4.38
22.54,11.67,7.28,11.67,7.29,-7.29,-4.16,4.38,4.38,4.38
22.76,11.67,7.29,11.67,7.29,-7.29,-4.28,4.38,4.38,4.38
22.99,11.67,7.29,11.67,7.29,-7.29,-4.39,4.38,4.38,4.38
23.22,11.67,7.29,11.66,7.29,-7.29,-4.51,4.38,4.38,4.38
23.45,11.67,7.29,11.65,7.28,-7.28,-4.64,4.38,4.37,4.37
23.69,11.66,7.28,11.65,7.27,-7.27,-4.76,4.38,4.37,4.37
23.92,11.65,7.27,11.64,7.26,-7.26,-4.89,4.38,4.37,4.37
24.16,11.64,7.27,11.62,7.25,-7.25,-5.02,4.38,4.37,4.37
24.40,11.61,7.24,11.61,7.24,-7.24,-5.15,4.36,4.37,4.37
24.65,11.59,7.22,11.59,7.23,-7.23,-5.29,4.36,4.36,4.36
24.89,11.57,7.20,11.57,7.21,-7.21,-5.42,4.36,4.36,4.36
25.14,11.55,7.19,11.55,7.19,-7.19,-5.56,4.36,4.36,4.36
25.39,11.52,7.17,11.53,7.17,-7.17,-5.70,4.36,4.36,4.36
25.65,11.50,7.14,11.50,7.15,-7.15,-5.84,4.35,4.35,4.36
25.91,11.48,7.12,11.48,7.13,-7.13,-5.98,4.35,4.35,4.35
26.16,11.45,7.09,11.45,7.10,-7.10,-6.12,4.34,4.35,4.35
26.43,11.42,7.07,11.42,7.08,-7.08,-6.26,4.34,4.35,4.35
26.69,11.40,7.05,11.40,7.05,-7.05,-6.40,4.34,4.34,4.35
26.96,11.37,7.02,11.37,7.03,-7.03,-6.54,4.34,4.34,4.34
27.23,11.35,7.01,11.34,7.00,-7.00,-6.68,4.34,4.34,4.34
27.50,11.31,6.97,11.31,6.97,-6.97,-6.81,4.33,4.34,4.34
27.77,11.29,6.95,11.28,6.95,-6.95,-6.94,4.34,4.33,4.33
28.05,11.26,6.92,11.25,6.92,-6.92,-7.07,4.34,4.33,4.33
28.33,11.22,6.89,11.22,6.89,-6.89,-7.19,4.33,4.33,4.33
28.62,11.19,6.86,11.18,6.86,-6.86,-7.30,4.33,4.32,4.32
28.90,11.15,6.82,11.15,6.82,-6.82,-7.41,4.32,4.32,4.32
29.19,11.12,6.80,11.11,6.79,-6.79,-7.51,4.32,4.32,4.32
29.48,11.07,6.75,11.07,6.76,-6.76,-7.60,4.31,4.31,4.31
29.78,11.04,6.73,11.03,6.72,-6.72,-7.68,4.31,4.31,4.31
30.08,11.00,6.69,10.99,6.69,-6.69,-7.75,4.31,4.31,4.31
30.38,10.96,6.65,10.95,6.65,-6.65,-7.82,4.30,4.30,4.30
30.68,10.92,6.62,10.91,6.62,-6.62,-7.87,4.30,4.30,4.30
30.99,10.88,6.58,10.87,6.58,-6.58,-7.91,4.30,4.29,4.29
