frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.44,-7.01,-2.44,-7.01,6.00,5.87,2.53,3.56,3.56,4.57
20.20,-2.38,-6.94,-2.38,-6.94,6.00,5.89,2.60,3.62,3.62,4.56
20.40,-2.32,-6.87,-2.32,-6.87,6.00,5.90,2.68,3.68,3.68,4.55
20.61,-2.26,-6.81,-2.26,-6.80,6.00,5.92,2.76,3.74,3.74,4.55
20.81,-2.20,-6.73,-2.20,-6.73,6.00,5.93,2.84,3.80,3.80,4.53
21.02,-2.14,-6.67,-2.14,-6.67,6.00,5.95,2.92,3.86,3.86,4.53
21.23,-2.09,-6.61,-2.09,-6.61,6.00,5.96,3.00,3.91,3.91,4.52
21.44,-2.05,-6.57,-2.04,-6.57,6.00,5.97,3.09,3.95,3.96,4.53
21.66,-2.01,-6.53,-2.00,-6.52,6.00,5.98,3.18,3.99,4.00,4.52
21.87,-1.96,-6.46,-1.97,-6.48,6.00,5.98,3.27,4.04,4.03,4.51
22.09,-1.94,-6.43,-1.94,-6.44,6.00,5.99,3.36,4.06,4.06,4.50
22.31,-1.93,-6.42,-1.93,-6.42,6.00,5.99,3.46,4.07,4.07,4.49
22.54,-1.92,-6.40,-1.92,-6.41,6.00,6.00,3.56,4.08,4.08,4.48
22.76,-1.91,-6.39,-1.91,-6.39,6.00,6.00,3.66,4.09,4.09,4.48
22.99,-1.90,-6.37,-1.89,-6.36,6.00,6.00,3.76,4.10,4.11,4.47
23.22,-1.86,-6.32,-1.86,-6.33,6.00,6.00,3.87,4.14,4.14,4.46
23.45,-1.81,-6.28,-1.81,-6.28,6.00,6.00,3.98,4.19,4.19,4.47
23.69,-1.77,-6.23,-1.77,-6.23,6.00,6.00,4.09,4.23,4.24,4.46
23.92,-1.72,-6.18,-1.72,-6.19,6.00,6.00,4.20,4.29,4.28,4.46
24.16,-1.68,-6.15,-1.68,-6.15,6.00,5.99,4.31,4.33,4.33,4.47
24.40,-1.64,-6.12,-1.64,-6.11,6.00,5.98,4.43,4.37,4.37,4.48
24.65,-1.60,-6.08,-1.60,-6.08,6.00,5.98,4.55,4.40,4.40,4.48
24.89,-1.56,-6.04,-1.56,-6.04,5.99,5.97,4.66,4.44,4.43,4.48
25.14,-1.53,-6.01,-1.53,-6.00,5.98,5.96,4.78,4.46,4.46,4.48
25.39,-1.50,-5.97,-1.50,-5.97,5.97,5.95,4.90,4.47,4.47,4.48
25.65,-1.47,-5.94,-1.47,-5.95,5.95,5.94,5.03,4.48,4.48,4.48
25.91,-1.45,-5.93,-1.45,-5.93,5.93,5.92,5.15,4.48,4.49,4.48
26.16,-1.42,-5.91,-1.42,-5.91,5.91,5.91,5.27,4.49,4.49,4.49
26.43,-1.39,-5.88,-1.39,-5.88,5.88,5.89,5.39,4.49,4.49,4.49
26.69,-1.36,-5.85,-1.36,-5.85,5.86,5.88,5.50,4.50,4.50,4.49
26.96,-1.33,-5.82,-1.33,-5.82,5.83,5.86,5.62,4.50,4.49,4.49
27.23,-1.31,-5.80,-1.31,-5.80,5.80,5.84,5.73,4.49,4.49,4.49
27.50,-1.28,-5.77,-1.28,-5.77,5.77,5.82,5.85,4.49,4.49,4.49
27.77,-1.25,-5.75,-1.25,-5.74,5.74,5.80,5.95,4.49,4.49,4.50
28.05,-1.22,-5.71,-1.22,-5.71,5.70,5.78,6.05,4.49,4.49,4.50
28.33,-1.19,-5.67,-1.18,-5.67,5.67,5.75,6.15,4.49,4.49,4.49
28.62,-1.15,-5.63,-1.15,-5.64,5.65,5.73,6.24,4.50,4.50,4.48
28.90,-1.11,-5.60,-1.12,-5.60,5.62,5.70,6.32,4.51,4.50,4.49
29.19,-1.09,-5.58,-1.09,-5.58,5.59,5.68,6.40,4.50,4.50,4.49
29.48,-1.07,-5.56,-1.07,-5.56,5.56,5.65,6.47,4.49,4.49,4.49
29.78,-1.05,-5.54,-1.05,-5.54,5.53,5.62,6.53,4.48,4.48,4.49
30.08,-1.02,-5.52,-1.02,-5.51,5.50,5.59,6.58,4.48,4.48,4.50
30.38,-0.99,-5.47,-0.99,-5.48,5.47,5.56,6.62,4.48,4.48,4.48
30.68,-0.96,-5.43,-0.96,-5.44,5.44,5.53,6.65,4.48,4.48,4.47
30.99,-0.93,-5.40,-0.93,-5.40,5.40,5.50,6.66,4.47,4.47,4.47
31.30,-0.90,-5.36,-0.90,-5.36,5.36,5.46,6.67,4.46,4.46,4.46
31.61,-0.87,-5.33,-0.87,-5.33,5.32,5.43,6.67,4.45,4.45,4.46
31.93,-0.84,-5.28,-0.84,-5.29,5.28,5.40,6.66,4.44,4.44,4.45
