frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.73,1.56,3.76,1.58,-1.58,-0.87,2.15,2.17,2.17
21,3.83,1.67,3.83,1.67,-1.67,-1.00,2.17,2.16,2.16
22,3.93,1.78,3.89,1.74,-1.74,-1.13,2.19,2.15,2.15
23,3.93,1.79,3.94,1.80,-1.80,-1.28,2.13,2.14,2.14
24,4.03,1.90,3.98,1.85,-1.85,-1.44,2.18,2.13,2.13
25,4.03,1.91,4.01,1.89,-1.89,-1.60,2.14,2.12,2.12
26,4.03,1.92,4.03,1.93,-1.93,-1.76,2.10,2.11,2.11
27,4.03,1.94,4.05,1.95,-1.95,-1.91,2.08,2.09,2.09
28,4.03,1.95,4.05,1.97,-1.97,-2.04,2.06,2.08,2.08
29,4.03,1.97,4.05,1.99,-1.99,-2.14,2.04,2.06,2.06
30,4.03,1.99,4.05,2.00,-2.00,-2.22,2.03,2.04,2.04
31,4.03,2.01,4.04,2.01,-2.01,-2.27,2.02,2.02,2.02
32,4.03,2.03,4.02,2.02,-2.02,-2.29,2.01,2.00,2.00
33,4.03,2.05,4.00,2.02,-2.02,-2.28,2.01,1.98,1.98
34,4.03,2.07,3.98,2.02,-2.02,-2.25,2.01,1.96,1.96
35,3.93,1.99,3.95,2.02,-2.02,-2.21,1.92,1.94,1.94
36,3.93,2.02,3.92,2.01,-2.01,-2.16,1.92,1.91,1.91
37,3.83,1.94,3.89,2.00,-2.00,-2.10,1.83,1.89,1.89
38,3.83,1.97,3.86,2.00,-2.00,-2.05,1.84,1.86,1.86
39,3.83,2.00,3.82,1.99,-1.99,-2.00,1.84,1.83,1.83
40,3.83,2.03,3.79,1.98,-1.98,-1.95,1.85,1.80,1.80
41,3.73,1.96,3.75,1.98,-1.98,-1.92,1.75,1.77,1.77
42,3.73,1.99,3.71,1.97,-1.97,-1.89,1.76,1.74,1.74
43,3.68,1.97,3.68,1.97,-1.97,-1.87,1.71,1.71,1.71
44,3.63,1.96,3.64,1.96,-1.96,-1.86,1.67,1.67,1.67
45,3.59,1.95,3.60,1.96,-1.96,-1.86,1.63,1.64,1.64
46,3.53,1.93,3.56,1.96,-1.96,-1.86,1.58,1.60,1.60
47,3.53,1.97,3.52,1.95,-1.95,-1.87,1.58,1.56,1.56
48,3.53,2.00,3.48,1.95,-1.95,-1.88,1.58,1.53,1.53
49,3.43,1.94,3.43,1.95,-1.95,-1.90,1.48,1.49,1.49
50,3.33,1.89,3.40,1.95,-1.95,-1.93,1.38,1.45,1.45
51,3.33,1.93,3.36,1.95,-1.95,-1.96,1.38,1.40,1.40
52,3.33,1.97,3.32,1.96,-1.96,-1.99,1.37,1.36,1.36
53,3.33,2.01,3.28,1.96,-1.96,-2.02,1.37,1.32,1.32
54,3.29,2.02,3.24,1.97,-1.97,-2.05,1.32,1.27,1.27
55,3.13,1.90,3.20,1.98,-1.98,-2.08,1.16,1.23,1.23
56,3.13,1.95,3.16,1.98,-1.98,-2.11,1.15,1.18,1.18
57,3.13,2.00,3.12,1.99,-1.99,-2.14,1.14,1.13,1.13
58,3.13,2.04,3.08,1.99,-1.99,-2.16,1.14,1.09,1.09
