frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.74,5.98,12.74,5.98,-5.98,-6.03,-3.15,6.76,6.76,6.76
20.20,12.77,6.01,12.77,6.01,-6.01,-6.05,-3.23,6.76,6.76,6.76
20.40,12.80,6.04,12.80,6.04,-6.04,-6.07,-3.32,6.76,6.76,6.76
20.61,12.83,6.07,12.83,6.07,-6.07,-6.09,-3.41,6.76,6.76,6.76
20.81,12.85,6.10,12.85,6.10,-6.10,-6.11,-3.51,6.75,6.75,6.75
21.02,12.88,6.13,12.88,6.13,-6.13,-6.14,-3.60,6.75,6.75,6.75
21.23,12.90,6.15,12.91,6.16,-6.16,-6.16,-3.70,6.74,6.75,6.75
21.44,12.93,6.18,12.94,6.19,-6.19,-6.18,-3.81,6.74,6.75,6.76
21.66,12.96,6.21,12.96,6.22,-6.22,-6.20,-3.91,6.74,6.74,6.75
21.87,12.98,6.24,12.99,6.25,-6.25,-6.22,-4.02,6.73,6.74,6.75
22.09,13.01,6.28,13.01,6.28,-6.28,-6.24,-4.13,6.74,6.74,6.74
22.31,13.03,6.30,13.04,6.30,-6.30,-6.26,-4.25,6.73,6.73,6.73
22.54,13.06,6.34,13.06,6.33,-6.33,-6.28,-4.36,6.73,6.73,6.72
22.76,13.08,6.36,13.08,6.36,-6.36,-6.30,-4.48,6.72,6.72,6.72
22.99,13.11,6.39,13.11,6.39,-6.39,-6.33,-4.61,6.72,6.72,6.72
23.22,13.13,6.42,13.13,6.42,-6.42,-6.35,-4.73,6.71,6.71,6.71
23.45,13.16,6.45,13.15,6.45,-6.45,-6.37,-4.86,6.72,6.71,6.71
23.69,13.18,6.48,13.18,6.47,-6.47,-6.39,-5.00,6.71,6.70,6.70
23.92,13.20,6.51,13.20,6.50,-6.50,-6.41,-5.13,6.70,6.70,6.69
24.16,13.22,6.53,13.22,6.52,-6.52,-6.43,-5.27,6.70,6.69,6.69
24.40,13.23,6.54,13.24,6.55,-6.55,-6.45,-5.41,6.68,6.69,6.69
24.65,13.25,6.56,13.26,6.57,-6.57,-6.47,-5.55,6.68,6.69,6.69
24.89,13.27,6.58,13.28,6.59,-6.59,-6.49,-5.70,6.68,6.68,6.69
25.14,13.29,6.60,13.30,6.61,-6.61,-6.51,-5.84,6.68,6.68,6.69
25.39,13.31,6.64,13.31,6.63,-6.63,-6.53,-5.99,6.68,6.68,6.68
25.65,13.33,6.66,13.33,6.65,-6.65,-6.56,-6.14,6.68,6.68,6.68
25.91,13.35,6.68,13.35,6.67,-6.67,-6.58,-6.29,6.68,6.68,6.67
26.16,13.37,6.69,13.37,6.68,-6.68,-6.60,-6.44,6.69,6.68,6.68
26.43,13.38,6.70,13.38,6.70,-6.70,-6.62,-6.59,6.68,6.68,6.68
26.69,13.40,6.72,13.40,6.72,-6.72,-6.64,-6.74,6.68,6.68,6.68
26.96,13.41,6.73,13.41,6.73,-6.73,-6.66,-6.89,6.68,6.68,6.68
27.23,13.43,6.75,13.43,6.75,-6.75,-6.68,-7.04,6.68,6.68,6.68
27.50,13.44,6.76,13.45,6.77,-6.77,-6.70,-7.18,6.67,6.68,6.68
27.77,13.46,6.77,13.46,6.78,-6.78,-6.72,-7.32,6.68,6.68,6.69
28.05,13.47,6.80,13.47,6.80,-6.80,-6.74,-7.46,6.67,6.67,6.68
28.33,13.48,6.81,13.48,6.81,-6.81,-6.76,-7.59,6.67,6.67,6.67
28.62,13.50,6.84,13.50,6.83,-6.83,-6.78,-7.71,6.67,6.67,6.66
28.90,13.50,6.83,13.51,6.84,-6.84,-6.80,-7.83,6.66,6.66,6.67
29.19,13.52,6.86,13.52,6.86,-6.86,-6.82,-7.94,6.66,6.66,6.66
29.48,13.53,6.88,13.53,6.87,-6.87,-6.84,-8.04,6.66,6.65,6.65
29.78,13.54,6.89,13.54,6.89,-6.89,-6.86,-8.13,6.65,6.65,6.65
30.08,13.55,6.90,13.55,6.90,-6.90,-6.88,-8.22,6.65,6.65,6.65
30.38,13.55,6.92,13.56,6.91,-6.91,-6.90,-8.29,6.64,6.64,6.63
30.68,13.56,6.93,13.56,6.92,-6.92,-6.92,-8.35,6.64,6.64,6.63
30.99,13.57,6.94,13.57,6.93,-6.93,-6.94,-8.40,6.64,6.64,6.63
31.30,13.57,6.94,13.58,6.94,-6.94,-6.96,-8.43,6.63,6.63,6.63
31.61,13.58,6.95,13.58,6.95,-6.95,-6.98,-8.46,6.63,6.63,6.63
31.93,13.59,6.97,13.59,6.96,-6.96,-7.00,-8.48,6.63,6.63,6.63
32.24,13.60,6.97,13.60,6.97,-6.97,-7.02,-8.48,6.63,6.63,6.63
32.57,13.60,6.98,13.60,6.98,-6.98,-7.04,-8.47,6.63,6.63,6.62
32.89,13.61,6.98,13.61,6.98,-6.98,-7.06,-8.46,6.63,6.63,6.63
33.22,13.61,6.99,13.61,6.99,-6.99,-7.08,-8.43,6.62,6.62,6.63
33.55,13.61,6.99,13.62,7.00,-7.00,-7.10,-8.40,6.61,6.62,6.62
33.89,13.62,7.01,13.62,7.01,-7.01,-7.12,-8.35,6.61,6.61,6.61
34.23,13.62,7.02,13.62,7.02,-7.02,-7.14,-8.31,6.60,6.60,6.60
