frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.75,-5.87,-2.75,-5.87,5.87,1.35,3.12,3.12,3.12
20.20,-2.65,-5.78,-2.65,-5.78,5.78,1.39,3.13,3.13,3.13
20.40,-2.55,-5.69,-2.55,-5.69,5.69,1.43,3.15,3.14,3.14
20.61,-2.46,-5.61,-2.45,-5.61,5.61,1.48,3.15,3.15,3.15
20.81,-2.36,-5.52,-2.36,-5.52,5.52,1.52,3.16,3.16,3.16
21.02,-2.26,-5.43,-2.26,-5.43,5.43,1.57,3.18,3.17,3.17
21.23,-2.16,-5.34,-2.16,-5.35,5.35,1.61,3.19,3.18,3.18
21.44,-2.07,-5.26,-2.07,-5.26,5.26,1.66,3.19,3.20,3.19
21.66,-1.97,-5.17,-1.97,-5.17,5.17,1.71,3.21,3.21,3.21
21.87,-1.88,-5.09,-1.87,-5.09,5.09,1.76,3.21,3.22,3.22
22.09,-1.78,-5.00,-1.78,-5.00,5.00,1.81,3.23,3.23,3.23
22.31,-1.68,-4.91,-1.68,-4.92,4.92,1.87,3.24,3.24,3.24
22.54,-1.59,-4.84,-1.58,-4.83,4.83,1.92,3.24,3.25,3.25
22.76,-1.49,-4.75,-1.49,-4.75,4.75,1.98,3.26,3.26,3.26
22.99,-1.39,-4.66,-1.39,-4.66,4.66,2.04,3.27,3.27,3.27
23.22,-1.30,-4.58,-1.30,-4.58,4.58,2.10,3.28,3.28,3.28
23.45,-1.20,-4.49,-1.20,-4.49,4.49,2.16,3.30,3.29,3.29
23.69,-1.11,-4.41,-1.10,-4.41,4.41,2.22,3.30,3.30,3.31
23.92,-1.01,-4.32,-1.01,-4.32,4.32,2.28,3.32,3.31,3.32
24.16,-0.92,-4.24,-0.91,-4.24,4.24,2.35,3.32,3.33,3.33
24.40,-0.82,-4.16,-0.82,-4.16,4.16,2.41,3.34,3.34,3.34
24.65,-0.73,-4.08,-0.72,-4.07,4.07,2.48,3.34,3.35,3.35
24.89,-0.63,-3.99,-0.63,-3.99,3.99,2.54,3.36,3.36,3.36
25.14,-0.54,-3.91,-0.53,-3.90,3.90,2.61,3.37,3.37,3.37
25.39,-0.44,-3.82,-0.44,-3.82,3.82,2.67,3.38,3.38,3.38
25.65,-0.35,-3.74,-0.35,-3.74,3.74,2.74,3.39,3.39,3.39
25.91,-0.25,-3.65,-0.25,-3.65,3.65,2.81,3.40,3.40,3.40
26.16,-0.16,-3.57,-0.16,-3.57,3.57,2.87,3.42,3.41,3.41
26.43,-0.07,-3.49,-0.07,-3.49,3.49,2.93,3.42,3.42,3.42
26.69,0.02,-3.41,0.02,-3.41,3.41,3.00,3.43,3.43,3.43
26.96,0.11,-3.33,0.11,-3.33,3.33,3.06,3.44,3.44,3.44
27.23,0.20,-3.25,0.20,-3.25,3.25,3.12,3.45,3.45,3.45
27.50,0.29,-3.17,0.29,-3.17,3.17,3.18,3.46,3.46,3.46
27.77,0.38,-3.09,0.38,-3.09,3.09,3.23,3.47,3.47,3.47
28.05,0.47,-3.01,0.47,-3.01,3.01,3.28,3.49,3.48,3.48
28.33,0.55,-2.94,0.56,-2.94,2.94,3.33,3.49,3.49,3.49
28.62,0.64,-2.86,0.64,-2.86,2.86,3.37,3.50,3.51,3.50
28.90,0.72,-2.79,0.73,-2.79,2.79,3.41,3.51,3.52,3.52
29.19,0.81,-2.71,0.81,-2.72,2.72,3.45,3.53,3.53,3.53
29.48,0.89,-2.64,0.89,-2.64,2.64,3.48,3.54,3.54,3.54
