frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.14,8.14,0.32,0.32,-0.31,-0.70,-0.63,7.83,7.83,7.82
20.20,8.14,8.14,0.32,0.32,-0.32,-0.71,-0.65,7.82,7.82,7.82
20.40,8.15,8.15,0.33,0.33,-0.33,-0.71,-0.66,7.82,7.82,7.82
20.61,8.16,8.16,0.34,0.34,-0.34,-0.72,-0.68,7.82,7.82,7.82
20.81,8.17,8.17,0.35,0.35,-0.36,-0.72,-0.70,7.81,7.81,7.82
21.02,8.19,8.19,0.37,0.37,-0.38,-0.73,-0.73,7.81,7.81,7.82
21.23,8.21,8.21,0.39,0.39,-0.40,-0.74,-0.75,7.81,7.81,7.82
21.44,8.24,8.24,0.42,0.43,-0.43,-0.75,-0.77,7.81,7.81,7.82
21.66,8.28,8.28,0.46,0.46,-0.46,-0.75,-0.79,7.82,7.81,7.82
21.87,8.32,8.32,0.51,0.50,-0.50,-0.76,-0.82,7.82,7.81,7.81
22.09,8.35,8.35,0.54,0.54,-0.54,-0.77,-0.84,7.81,7.81,7.81
22.31,8.39,8.39,0.58,0.58,-0.58,-0.78,-0.86,7.81,7.81,7.81
22.54,8.43,8.43,0.62,0.62,-0.62,-0.79,-0.89,7.81,7.81,7.81
22.76,8.47,8.47,0.66,0.66,-0.65,-0.79,-0.92,7.82,7.81,7.81
22.99,8.50,8.50,0.69,0.69,-0.69,-0.80,-0.94,7.81,7.81,7.81
23.22,8.53,8.53,0.72,0.72,-0.71,-0.81,-0.97,7.82,7.81,7.81
23.45,8.55,8.55,0.74,0.74,-0.74,-0.82,-1.00,7.81,7.81,7.81
23.69,8.57,8.57,0.76,0.76,-0.76,-0.83,-1.03,7.81,7.81,7.81
23.92,8.58,8.58,0.77,0.78,-0.77,-0.85,-1.05,7.81,7.81,7.81
24.16,8.59,8.59,0.78,0.79,-0.78,-0.86,-1.08,7.81,7.81,7.80
24.40,8.60,8.59,0.80,0.79,-0.79,-0.87,-1.11,7.81,7.80,7.80
24.65,8.60,8.60,0.80,0.80,-0.80,-0.88,-1.14,7.80,7.80,7.80
24.89,8.61,8.61,0.81,0.81,-0.81,-0.89,-1.17,7.79,7.80,7.80
25.14,8.63,8.62,0.83,0.82,-0.83,-0.91,-1.20,7.80,7.79,7.80
25.39,8.64,8.64,0.84,0.84,-0.85,-0.92,-1.24,7.79,7.79,7.80
25.65,8.66,8.66,0.86,0.87,-0.87,-0.94,-1.27,7.79,7.79,7.80
25.91,8.69,8.69,0.89,0.89,-0.90,-0.95,-1.30,7.79,7.79,7.79
26.16,8.72,8.72,0.93,0.93,-0.93,-0.97,-1.33,7.79,7.79,7.79
26.43,8.76,8.76,0.97,0.96,-0.96,-0.98,-1.36,7.80,7.79,7.79
26.69,8.79,8.79,1.00,1.00,-1.00,-1.00,-1.39,7.79,7.79,7.79
26.96,8.83,8.83,1.04,1.04,-1.04,-1.02,-1.42,7.79,7.79,7.79
27.23,8.86,8.86,1.07,1.08,-1.07,-1.04,-1.45,7.79,7.79,7.79
27.50,8.90,8.90,1.11,1.11,-1.11,-1.05,-1.48,7.79,7.79,7.78
27.77,8.93,8.93,1.15,1.15,-1.14,-1.08,-1.50,7.79,7.79,7.78
28.05,8.96,8.96,1.18,1.18,-1.18,-1.10,-1.53,7.78,7.78,7.78
28.33,8.99,8.99,1.21,1.21,-1.21,-1.12,-1.56,7.78,7.78,7.78
28.62,9.02,9.02,1.24,1.24,-1.25,-1.14,-1.58,7.77,7.77,7.78
28.90,9.05,9.05,1.28,1.28,-1.28,-1.17,-1.60,7.77,7.77,7.77
29.19,9.09,9.09,1.32,1.32,-1.32,-1.19,-1.62,7.77,7.77,7.77
29.48,9.13,9.12,1.36,1.36,-1.36,-1.22,-1.64,7.77,7.77,7.77
29.78,9.16,9.16,1.39,1.40,-1.40,-1.24,-1.66,7.76,7.77,7.77
30.08,9.20,9.20,1.43,1.44,-1.44,-1.27,-1.68,7.76,7.76,7.76
30.38,9.24,9.24,1.48,1.48,-1.48,-1.30,-1.69,7.76,7.76,7.76
30.68,9.28,9.28,1.52,1.52,-1.52,-1.33,-1.70,7.76,7.76,7.76
30.99,9.31,9.31,1.55,1.56,-1.56,-1.36,-1.71,7.75,7.76,7.76
31.30,9.35,9.35,1.60,1.60,-1.60,-1.40,-1.72,7.75,7.75,7.75
31.61,9.39,9.39,1.64,1.64,-1.63,-1.43,-1.72,7.76,7.75,7.75
31.93,9.42,9.42,1.67,1.67,-1.67,-1.47,-1.72,7.75,7.75,7.75
32.24,9.45,9.45,1.71,1.71,-1.71,-1.50,-1.73,7.74,7.74,7.74
32.57,9.48,9.48,1.74,1.74,-1.74,-1.54,-1.72,7.74,7.74,7.74
32.89,9.51,9.51,1.77,1.77,-1.77,-1.58,-1.72,7.73,7.74,7.74
33.22,9.54,9.54,1.81,1.81,-1.81,-1.62,-1.72,7.73,7.73,7.73
33.55,9.57,9.57,1.84,1.84,-1.84,-1.66,-1.71,7.73,7.73,7.73
33.89,9.59,9.59,1.87,1.87,-1.87,-1.71,-1.70,7.72,7.72,7.72
34.23,9.62,9.62,1.90,1.90,-1.90,-1.75,-1.69,7.72,7.72,7.72
34.57,9.65,9.65,1.93,1.93,-1.93,-1.80,-1.68,7.72,7.72,7.72
34.92,9.67,9.67,1.96,1.96,-1.96,-1.84,-1.67,7.71,7.71,7.71
35.27,9.69,9.69,1.98,1.98,-1.98,-1.89,-1.65,7.71,7.71,7.71
35.62,9.71,9.71,2.01,2.01,-2.01,-1.93,-1.64,7.70,7.70,7.70
35.97,9.73,9.73,2.03,2.03,-2.03,-1.98,-1.62,7.70,7.70,7.70
36.33,9.74,9.74,2.05,2.05,-2.05,-2.02,-1.61,7.69,7.69,7.69
36.70,9.75,9.75,2.06,2.06,-2.07,-2.07,-1.59,7.68,7.68,7.69
37.06,9.76,9.76,2.08,2.08,-2.08,-2.11,-1.58,7.68,7.68,7.68
37.43,9.77,9.77,2.10,2.10,-2.10,-2.15,-1.56,7.67,7.67,7.67
37.81,9.78,9.78,2.11,2.11,-2.11,-2.19,-1.55,7.66,7.67,7.67
38.19,9.79,9.79,2.13,2.13,-2.13,-2.23,-1.53,7.66,7.66,7.66
38.57,9.80,9.80,2.14,2.14,-2.14,-2.27,-1.51,7.66,7.65,7.65
38.95,9.80,9.80,2.15,2.16,-2.15,-2.30,-1.50,7.65,7.65,7.65
39.34,9.81,9.81,2.17,2.17,-2.16,-2.33,-1.48,7.65,7.64,7.64
39.74,9.81,9.81,2.18,2.17,-2.17,-2.35,-1.47,7.64,7.64,7.63
40.14,9.80,9.80,2.17,2.18,-2.17,-2.37,-1.46,7.62,7.63,7.63
40.54,9.80,9.80,2.18,2.18,-2.18,-2.38,-1.45,7.62,7.62,7.62
40.94,9.79,9.79,2.18,2.18,-2.17,-2.40,-1.43,7.62,7.61,7.61
41.35,9.77,9.77,2.17,2.17,-2.17,-2.40,-1.42,7.60,7.60,7.60
41.76,9.76,9.76,2.17,2.16,-2.16,-2.40,-1.41,7.59,7.59,7.59
42.18,9.74,9.74,2.16,2.15,-2.16,-2.40,-1.40,7.58,7.58,7.58
42.60,9.72,9.72,2.14,2.15,-2.15,-2.39,-1.40,7.56,7.57,7.57
43.03,9.71,9.71,2.14,2.14,-2.15,-2.37,-1.39,7.56,7.56,7.56
43.46,9.70,9.70,2.14,2.14,-2.15,-2.35,-1.38,7.55,7.55,7.55
43.90,9.69,9.69,2.15,2.14,-2.14,-2.33,-1.38,7.55,7.55,7.54
44.33,9.67,9.67,2.14,2.14,-2.14,-2.30,-1.38,7.53,7.54,7.53
44.78,9.66,9.66,2.14,2.13,-2.13,-2.27,-1.37,7.53,7.52,7.52
45.23,9.64,9.64,2.13,2.13,-2.12,-2.24,-1.37,7.51,7.51,7.51
45.68,9.61,9.61,2.11,2.12,-2.11,-2.20,-1.37,7.49,7.50,7.50
46.13,9.59,9.59,2.10,2.10,-2.10,-2.16,-1.37,7.49,7.49,7.49
46.60,9.56,9.56,2.09,2.09,-2.08,-2.12,-1.37,7.48,7.48,7.47
47.06,9.53,9.53,2.07,2.07,-2.06,-2.08,-1.38,7.47,7.46,7.46
47.53,9.49,9.49,2.04,2.04,-2.04,-2.04,-1.38,7.45,7.45,7.45
48.01,9.45,9.45,2.02,2.02,-2.02,-1.99,-1.39,7.43,7.43,7.43
48.49,9.41,9.41,1.99,1.99,-1.99,-1.95,-1.39,7.42,7.42,7.42
48.97,9.36,9.36,1.96,1.96,-1.97,-1.90,-1.40,7.39,7.40,7.40
49.46,9.32,9.32,1.93,1.93,-1.94,-1.86,-1.40,7.38,7.38,7.39
49.96,9.28,9.28,1.91,1.91,-1.92,-1.82,-1.41,7.36,7.36,7.37
50.46,9.24,9.24,1.89,1.89,-1.89,-1.78,-1.42,7.35,7.35,7.35
50.96,9.21,9.21,1.87,1.87,-1.87,-1.73,-1.43,7.34,7.34,7.34
51.47,9.17,9.17,1.85,1.85,-1.85,-1.69,-1.44,7.32,7.32,7.32
51.99,9.12,9.12,1.82,1.83,-1.82,-1.65,-1.45,7.30,7.30,7.30
52.51,9.08,9.08,1.80,1.80,-1.80,-1.62,-1.46,7.28,7.28,7.28
53.03,9.03,9.03,1.77,1.77,-1.77,-1.58,-1.47,7.26,7.26,7.26
53.56,8.98,8.98,1.74,1.74,-1.74,-1.54,-1.48,7.24,7.24,7.24
54.10,8.93,8.93,1.71,1.71,-1.71,-1.51,-1.49,7.22,7.22,7.22
54.64,8.88,8.88,1.68,1.68,-1.68,-1.47,-1.50,7.20,7.20,7.20
55.18,8.82,8.82,1.65,1.65,-1.65,-1.44,-1.51,7.17,7.17,7.17
55.74,8.77,8.77,1.62,1.62,-1.62,-1.41,-1.52,7.15,7.15,7.15
56.29,8.71,8.71,1.58,1.58,-1.58,-1.38,-1.53,7.13,7.13,7.13
56.86,8.65,8.65,1.55,1.55,-1.55,-1.35,-1.54,7.10,7.10,7.10
