frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.17,10.17,3.82,3.83,-3.77,-4.37,-2.05,6.40,6.41,6.35
20.20,10.19,10.18,3.84,3.83,-3.82,-4.37,-2.11,6.36,6.36,6.35
20.40,10.21,10.20,3.86,3.86,-3.88,-4.37,-2.17,6.33,6.32,6.35
20.61,10.23,10.24,3.88,3.89,-3.94,-4.37,-2.24,6.29,6.30,6.35
20.81,10.29,10.29,3.95,3.95,-3.99,-4.37,-2.30,6.30,6.30,6.34
21.02,10.36,10.36,4.02,4.02,-4.05,-4.37,-2.37,6.31,6.31,6.34
21.23,10.44,10.44,4.10,4.10,-4.11,-4.37,-2.44,6.33,6.33,6.34
21.44,10.52,10.52,4.18,4.17,-4.16,-4.37,-2.51,6.36,6.35,6.34
21.66,10.59,10.59,4.25,4.25,-4.23,-4.37,-2.58,6.35,6.35,6.34
21.87,10.65,10.65,4.31,4.31,-4.30,-4.37,-2.66,6.35,6.35,6.34
22.09,10.71,10.71,4.37,4.37,-4.37,-4.37,-2.73,6.34,6.34,6.34
22.31,10.76,10.76,4.42,4.42,-4.42,-4.37,-2.81,6.34,6.34,6.34
22.54,10.80,10.80,4.46,4.46,-4.46,-4.37,-2.89,6.34,6.34,6.34
22.76,10.84,10.84,4.50,4.50,-4.49,-4.37,-2.98,6.35,6.35,6.34
22.99,10.86,10.86,4.52,4.52,-4.51,-4.37,-3.06,6.35,6.35,6.34
23.22,10.87,10.87,4.53,4.53,-4.52,-4.37,-3.15,6.35,6.35,6.34
23.45,10.87,10.87,4.53,4.53,-4.53,-4.37,-3.24,6.34,6.34,6.33
23.69,10.86,10.86,4.53,4.53,-4.53,-4.37,-3.33,6.33,6.33,6.33
23.92,10.85,10.85,4.52,4.52,-4.53,-4.37,-3.42,6.32,6.32,6.33
24.16,10.84,10.84,4.51,4.51,-4.53,-4.37,-3.51,6.31,6.31,6.33
24.40,10.85,10.85,4.52,4.52,-4.54,-4.37,-3.61,6.31,6.31,6.33
24.65,10.86,10.86,4.53,4.53,-4.55,-4.37,-3.71,6.31,6.31,6.33
24.89,10.88,10.88,4.55,4.56,-4.57,-4.37,-3.81,6.31,6.31,6.33
25.14,10.91,10.91,4.58,4.58,-4.59,-4.37,-3.91,6.32,6.32,6.33
25.39,10.94,10.94,4.62,4.61,-4.61,-4.37,-4.00,6.33,6.32,6.32
25.65,10.96,10.96,4.64,4.64,-4.62,-4.37,-4.11,6.34,6.34,6.32
25.91,10.97,10.97,4.65,4.65,-4.62,-4.37,-4.21,6.35,6.35,6.32
26.16,10.96,10.95,4.64,4.63,-4.60,-4.37,-4.31,6.36,6.35,6.32
26.43,10.92,10.92,4.60,4.60,-4.56,-4.37,-4.41,6.36,6.35,6.32
26.69,10.85,10.85,4.53,4.54,-4.51,-4.36,-4.51,6.34,6.34,6.32
26.96,10.78,10.77,4.47,4.46,-4.45,-4.36,-4.60,6.33,6.33,6.31
27.23,10.69,10.69,4.38,4.38,-4.38,-4.36,-4.70,6.31,6.31,6.31
27.50,10.61,10.61,4.30,4.30,-4.32,-4.36,-4.79,6.29,6.29,6.31
27.77,10.55,10.55,4.24,4.24,-4.28,-4.36,-4.88,6.27,6.28,6.31
28.05,10.52,10.52,4.21,4.21,-4.25,-4.36,-4.97,6.27,6.27,6.31
28.33,10.52,10.52,4.21,4.22,-4.25,-4.36,-5.05,6.27,6.27,6.31
28.62,10.55,10.55,4.25,4.25,-4.28,-4.36,-5.13,6.27,6.28,6.30
28.90,10.61,10.61,4.31,4.31,-4.32,-4.36,-5.21,6.29,6.28,6.30
29.19,10.68,10.68,4.38,4.38,-4.39,-4.36,-5.28,6.29,6.29,6.30
29.48,10.76,10.76,4.46,4.46,-4.46,-4.36,-5.34,6.30,6.30,6.30
29.78,10.84,10.84,4.55,4.55,-4.53,-4.36,-5.39,6.31,6.31,6.29
30.08,10.91,10.91,4.62,4.62,-4.60,-4.36,-5.44,6.31,6.31,6.29
30.38,10.96,10.96,4.67,4.67,-4.64,-4.36,-5.49,6.32,6.31,6.29
30.68,10.98,10.98,4.69,4.69,-4.67,-4.36,-5.52,6.31,6.31,6.29
30.99,10.98,10.98,4.70,4.70,-4.66,-4.36,-5.55,6.31,6.31,6.28
31.30,10.95,10.95,4.67,4.67,-4.64,-4.36,-5.56,6.31,6.31,6.28
31.61,10.90,10.90,4.62,4.62,-4.60,-4.36,-5.58,6.30,6.30,6.28
31.93,10.83,10.83,4.56,4.55,-4.55,-4.35,-5.58,6.28,6.28,6.27
32.24,10.75,10.75,4.48,4.48,-4.49,-4.35,-5.58,6.26,6.26,6.27
32.57,10.68,10.68,4.41,4.42,-4.45,-4.35,-5.57,6.23,6.23,6.27
32.89,10.63,10.63,4.37,4.37,-4.41,-4.35,-5.55,6.22,6.22,6.26
33.22,10.61,10.61,4.35,4.35,-4.40,-4.35,-5.53,6.21,6.22,6.26
33.55,10.62,10.62,4.36,4.37,-4.40,-4.35,-5.50,6.22,6.22,6.25
33.89,10.65,10.65,4.40,4.40,-4.41,-4.35,-5.46,6.24,6.24,6.25
34.23,10.70,10.70,4.45,4.45,-4.44,-4.35,-5.42,6.26,6.26,6.25
34.57,10.74,10.74,4.50,4.50,-4.47,-4.35,-5.38,6.27,6.27,6.24
34.92,10.78,10.77,4.54,4.53,-4.50,-4.35,-5.33,6.28,6.27,6.24
