frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.24,4.43,9.29,4.50,-4.50,-2.52,4.74,4.80,4.81
21,9.44,4.64,9.45,4.66,-4.66,-2.89,4.78,4.79,4.80
22,9.64,4.84,9.60,4.81,-4.81,-3.29,4.83,4.79,4.80
23,9.74,4.95,9.74,4.95,-4.95,-3.73,4.79,4.78,4.79
24,9.87,5.09,9.87,5.09,-5.09,-4.19,4.78,4.78,4.78
25,10.04,5.27,9.99,5.22,-5.22,-4.68,4.82,4.77,4.77
26,10.14,5.38,10.10,5.34,-5.34,-5.16,4.80,4.76,4.76
27,10.15,5.40,10.21,5.46,-5.46,-5.62,4.69,4.75,4.75
28,10.34,5.60,10.31,5.57,-5.57,-6.04,4.77,4.74,4.74
29,10.34,5.61,10.40,5.67,-5.67,-6.40,4.67,4.73,4.73
30,10.55,5.83,10.48,5.76,-5.76,-6.67,4.79,4.72,4.72
31,10.55,5.85,10.55,5.84,-5.84,-6.85,4.71,4.70,4.70
32,10.55,5.86,10.61,5.92,-5.92,-6.94,4.63,4.69,4.69
33,10.65,5.98,10.66,5.98,-5.98,-6.94,4.67,4.68,4.67
34,10.75,6.09,10.70,6.05,-6.05,-6.88,4.70,4.66,4.66
35,10.75,6.11,10.74,6.10,-6.10,-6.78,4.65,4.64,4.64
36,10.75,6.12,10.77,6.15,-6.15,-6.66,4.60,4.61,4.63
37,10.85,6.24,10.80,6.20,-6.20,-6.53,4.65,4.60,4.61
38,10.85,6.26,10.82,6.25,-6.25,-6.40,4.60,4.57,4.59
39,10.85,6.28,10.84,6.30,-6.30,-6.29,4.55,4.55,4.57
40,10.85,6.30,10.87,6.34,-6.34,-6.20,4.51,4.52,4.55
41,10.85,6.32,10.90,6.39,-6.39,-6.14,4.46,4.51,4.53
42,10.85,6.35,10.92,6.43,-6.43,-6.10,4.42,4.49,4.50
43,10.85,6.37,10.94,6.47,-6.47,-6.08,4.38,4.46,4.48
44,10.95,6.50,10.95,6.51,-6.51,-6.09,4.44,4.44,4.45
45,10.95,6.52,10.97,6.55,-6.55,-6.12,4.40,4.41,4.43
46,11.05,6.65,10.98,6.59,-6.59,-6.17,4.46,4.38,4.40
47,11.05,6.68,10.98,6.63,-6.63,-6.25,4.42,4.35,4.37
48,11.05,6.71,10.99,6.67,-6.67,-6.34,4.38,4.32,4.34
49,11.05,6.74,11.00,6.70,-6.70,-6.44,4.35,4.29,4.31
50,11.00,6.72,11.00,6.73,-6.73,-6.56,4.27,4.27,4.28
51,10.95,6.70,11.00,6.76,-6.76,-6.69,4.19,4.23,4.25
52,10.95,6.74,11.00,6.79,-6.79,-6.82,4.16,4.20,4.21
53,10.95,6.77,10.99,6.82,-6.82,-6.96,4.13,4.17,4.18
54,10.95,6.81,10.98,6.85,-6.85,-7.10,4.10,4.12,4.14
55,10.95,6.85,10.97,6.88,-6.88,-7.23,4.07,4.09,4.10
56,10.95,6.88,10.96,6.91,-6.91,-7.36,4.04,4.05,4.07
57,10.95,6.92,10.95,6.93,-6.93,-7.47,4.02,4.01,4.03
58,10.95,6.96,10.94,6.96,-6.96,-7.57,3.99,3.97,3.99
59,10.95,7.00,10.92,6.99,-6.99,-7.66,3.96,3.93,3.95
60,10.95,7.05,10.91,7.02,-7.02,-7.73,3.93,3.89,3.90
61,10.95,7.09,10.90,7.04,-7.04,-7.79,3.91,3.85,3.86
62,10.89,7.07,10.88,7.07,-7.07,-7.82,3.82,3.81,3.82
63,10.85,7.08,10.86,7.10,-7.10,-7.83,3.75,3.76,3.77
64,10.84,7.11,10.84,7.12,-7.12,-7.83,3.72,3.71,3.73
65,10.75,7.07,10.82,7.15,-7.15,-7.81,3.60,3.67,3.68
66,10.75,7.12,10.80,7.17,-7.17,-7.78,3.58,3.62,3.63
