frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.19,-3.19,-6.24,-6.24,5.97,5.41,1.89,2.78,2.78,3.05
20.20,-3.16,-3.16,-6.24,-6.24,5.99,5.38,1.94,2.83,2.83,3.08
20.40,-3.13,-3.13,-6.24,-6.24,6.01,5.35,2.00,2.88,2.88,3.11
20.61,-3.10,-3.09,-6.23,-6.23,6.02,5.32,2.06,2.92,2.93,3.13
20.81,-3.05,-3.05,-6.21,-6.21,6.03,5.30,2.12,2.98,2.97,3.16
21.02,-3.00,-3.00,-6.19,-6.18,6.02,5.27,2.18,3.02,3.02,3.19
21.23,-2.95,-2.94,-6.15,-6.14,6.01,5.24,2.25,3.06,3.07,3.20
21.44,-2.88,-2.88,-6.09,-6.09,5.99,5.21,2.32,3.12,3.11,3.21
21.66,-2.82,-2.82,-6.04,-6.03,5.97,5.18,2.38,3.15,3.16,3.22
21.87,-2.75,-2.75,-5.96,-5.97,5.94,5.15,2.46,3.20,3.19,3.22
22.09,-2.69,-2.69,-5.91,-5.91,5.91,5.12,2.53,3.22,3.22,3.22
22.31,-2.63,-2.63,-5.85,-5.85,5.86,5.09,2.60,3.23,3.23,3.22
22.54,-2.57,-2.57,-5.79,-5.79,5.80,5.06,2.68,3.23,3.23,3.22
22.76,-2.51,-2.51,-5.73,-5.73,5.73,5.03,2.76,3.22,3.23,3.22
22.99,-2.44,-2.44,-5.65,-5.66,5.66,5.00,2.84,3.22,3.22,3.21
23.22,-2.38,-2.38,-5.59,-5.59,5.59,4.97,2.92,3.21,3.21,3.21
23.45,-2.31,-2.31,-5.52,-5.51,5.52,4.94,3.01,3.21,3.21,3.21
23.69,-2.23,-2.23,-5.44,-5.44,5.45,4.91,3.09,3.22,3.21,3.21
23.92,-2.16,-2.16,-5.37,-5.37,5.38,4.88,3.18,3.22,3.22,3.21
24.16,-2.09,-2.09,-5.31,-5.31,5.31,4.85,3.27,3.22,3.22,3.22
24.40,-2.03,-2.03,-5.25,-5.24,5.24,4.81,3.36,3.21,3.21,3.22
24.65,-1.97,-1.97,-5.18,-5.18,5.18,4.78,3.45,3.21,3.21,3.21
24.89,-1.91,-1.91,-5.11,-5.12,5.11,4.75,3.54,3.21,3.21,3.21
25.14,-1.85,-1.85,-5.05,-5.06,5.05,4.72,3.64,3.21,3.20,3.20
25.39,-1.80,-1.79,-5.00,-5.00,4.99,4.69,3.73,3.20,3.20,3.20
25.65,-1.74,-1.74,-4.94,-4.94,4.94,4.65,3.82,3.20,3.20,3.20
25.91,-1.69,-1.69,-4.88,-4.88,4.89,4.62,3.92,3.20,3.20,3.19
26.16,-1.64,-1.64,-4.83,-4.83,4.84,4.59,4.01,3.20,3.20,3.19
26.43,-1.59,-1.59,-4.78,-4.78,4.79,4.55,4.10,3.20,3.20,3.19
26.69,-1.55,-1.55,-4.74,-4.74,4.74,4.52,4.19,3.19,3.19,3.19
26.96,-1.51,-1.51,-4.70,-4.70,4.70,4.49,4.29,3.19,3.19,3.19
27.23,-1.48,-1.48,-4.67,-4.66,4.65,4.45,4.37,3.17,3.18,3.19
27.50,-1.44,-1.44,-4.62,-4.62,4.61,4.42,4.46,3.17,3.17,3.18
27.77,-1.40,-1.40,-4.57,-4.57,4.57,4.39,4.54,3.17,3.17,3.17
28.05,-1.36,-1.36,-4.53,-4.53,4.53,4.35,4.62,3.17,3.17,3.17
28.33,-1.32,-1.32,-4.48,-4.48,4.49,4.32,4.69,3.17,3.17,3.16
28.62,-1.29,-1.29,-4.45,-4.44,4.45,4.28,4.76,3.16,3.16,3.16
28.90,-1.25,-1.25,-4.41,-4.40,4.41,4.25,4.82,3.16,3.16,3.16
29.19,-1.22,-1.22,-4.36,-4.37,4.37,4.21,4.88,3.15,3.15,3.15
29.48,-1.18,-1.18,-4.33,-4.33,4.33,4.18,4.93,3.15,3.14,3.15
29.78,-1.15,-1.15,-4.29,-4.29,4.28,4.14,4.97,3.13,3.14,3.14
30.08,-1.11,-1.11,-4.25,-4.25,4.24,4.11,5.00,3.13,3.13,3.14
30.38,-1.06,-1.06,-4.19,-4.19,4.19,4.07,5.03,3.13,3.13,3.13
30.68,-1.02,-1.02,-4.14,-4.14,4.14,4.04,5.05,3.12,3.13,3.13
30.99,-0.97,-0.97,-4.08,-4.09,4.10,4.00,5.06,3.13,3.12,3.11
31.30,-0.93,-0.93,-4.04,-4.04,4.05,3.97,5.06,3.12,3.12,3.11
31.61,-0.89,-0.89,-4.00,-3.99,4.00,3.93,5.06,3.11,3.11,3.11
31.93,-0.85,-0.85,-3.95,-3.95,3.95,3.89,5.04,3.10,3.10,3.10
32.24,-0.82,-0.82,-3.90,-3.91,3.90,3.86,5.02,3.08,3.08,3.08
32.57,-0.78,-0.78,-3.86,-3.86,3.85,3.82,4.99,3.07,3.07,3.08
32.89,-0.73,-0.73,-3.81,-3.81,3.80,3.78,4.95,3.07,3.06,3.08
33.22,-0.68,-0.68,-3.75,-3.75,3.74,3.75,4.90,3.06,3.06,3.07
33.55,-0.63,-0.63,-3.69,-3.69,3.69,3.71,4.85,3.06,3.06,3.06
33.89,-0.57,-0.57,-3.62,-3.63,3.64,3.67,4.79,3.07,3.06,3.05
34.23,-0.53,-0.53,-3.58,-3.57,3.58,3.63,4.72,3.05,3.06,3.05
34.57,-0.49,-0.49,-3.52,-3.53,3.53,3.60,4.65,3.04,3.04,3.03
34.92,-0.46,-0.46,-3.48,-3.49,3.48,3.56,4.58,3.03,3.02,3.02
35.27,-0.43,-0.43,-3.45,-3.44,3.44,3.52,4.50,3.01,3.01,3.02
35.62,-0.40,-0.40,-3.40,-3.40,3.39,3.48,4.41,3.00,3.00,3.00
35.97,-0.36,-0.36,-3.35,-3.36,3.35,3.44,4.33,2.99,2.99,2.99
36.33,-0.33,-0.33,-3.32,-3.31,3.31,3.40,4.24,2.98,2.99,2.99
36.70,-0.29,-0.29,-3.26,-3.27,3.27,3.37,4.14,2.98,2.98,2.97
37.06,-0.27,-0.27,-3.23,-3.23,3.23,3.33,4.05,2.96,2.96,2.96
37.43,-0.24,-0.24,-3.19,-3.19,3.19,3.29,3.96,2.95,2.95,2.96
37.81,-0.21,-0.21,-3.15,-3.15,3.15,3.25,3.86,2.94,2.94,2.94
38.19,-0.18,-0.18,-3.11,-3.11,3.11,3.21,3.77,2.93,2.93,2.93
38.57,-0.15,-0.15,-3.07,-3.07,3.07,3.17,3.67,2.92,2.92,2.92
38.95,-0.12,-0.12,-3.03,-3.02,3.03,3.13,3.58,2.91,2.91,2.91
39.34,-0.09,-0.09,-2.98,-2.99,2.99,3.08,3.48,2.90,2.89,2.89
39.74,-0.07,-0.07,-2.95,-2.94,2.95,3.04,3.39,2.88,2.88,2.88
40.14,-0.04,-0.04,-2.91,-2.91,2.90,3.00,3.30,2.87,2.87,2.87
40.54,-0.01,-0.01,-2.87,-2.87,2.86,2.96,3.21,2.85,2.85,2.86
