frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-37.74,-35.24,-37.75,-35.24,6.00,2.55,-31.74,-31.75,-2.50
21,-38.21,-35.71,-37.74,-35.24,6.00,2.92,-32.21,-31.74,-2.50
22,-37.74,-35.24,-37.70,-35.19,6.00,3.33,-31.74,-31.70,-2.50
23,-37.31,-34.81,-37.61,-35.10,6.00,3.77,-31.31,-31.61,-2.50
24,-36.63,-34.13,-37.48,-34.97,6.00,4.23,-30.63,-31.48,-2.50
25,-37.03,-34.53,-37.30,-34.80,6.00,4.71,-31.03,-31.30,-2.50
26,-37.18,-34.68,-37.09,-34.58,6.00,5.20,-31.18,-31.09,-2.50
27,-37.68,-35.18,-36.82,-34.32,6.00,5.66,-31.68,-30.82,-2.50
28,-37.29,-34.79,-36.52,-34.01,6.00,6.08,-31.29,-30.52,-2.50
29,-35.96,-33.46,-36.17,-33.67,6.00,6.44,-29.96,-30.17,-2.50
30,-35.19,-32.69,-35.78,-33.28,6.00,6.71,-29.19,-29.78,-2.50
31,-34.89,-32.39,-35.36,-32.86,6.00,6.88,-28.89,-29.36,-2.50
32,-34.95,-32.45,-34.91,-32.41,6.00,6.95,-28.95,-28.91,-2.50
33,-35.22,-32.72,-34.44,-31.94,6.00,6.94,-29.22,-28.44,-2.50
34,-34.73,-32.23,-33.96,-31.46,6.00,6.86,-28.73,-27.96,-2.50
35,-33.74,-31.24,-33.49,-30.99,6.00,6.74,-27.74,-27.49,-2.50
36,-32.66,-30.16,-33.03,-30.52,6.00,6.59,-26.66,-27.03,-2.50
37,-31.70,-29.20,-32.58,-30.08,6.00,6.44,-25.70,-26.58,-2.50
38,-31.51,-29.01,-32.17,-29.66,6.00,6.29,-25.51,-26.17,-2.50
39,-31.64,-29.14,-31.78,-29.28,6.00,6.16,-25.64,-25.78,-2.50
40,-31.37,-28.87,-31.42,-28.92,6.00,6.05,-25.37,-25.42,-2.50
41,-31.05,-28.55,-31.09,-28.59,6.00,5.96,-25.05,-25.09,-2.50
42,-30.60,-28.10,-30.78,-28.27,6.00,5.89,-24.60,-24.78,-2.50
43,-30.02,-27.52,-30.46,-27.96,6.00,5.86,-24.02,-24.46,-2.50
44,-29.94,-27.44,-30.15,-27.64,6.00,5.84,-23.94,-24.15,-2.50
45,-30.19,-27.69,-29.81,-27.31,6.00,5.85,-24.19,-23.81,-2.50
46,-30.22,-27.72,-29.45,-26.94,6.00,5.89,-24.22,-23.45,-2.50
47,-29.85,-27.35,-29.05,-26.54,6.00,5.94,-23.85,-23.05,-2.50
48,-29.14,-26.64,-28.61,-26.11,6.00,6.01,-23.14,-22.61,-2.50
