frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.72,-0.28,0.62,-0.36,0.36,-0.36,1.08,0.98,0.99
20.20,0.70,-0.29,0.65,-0.33,0.33,-0.37,1.02,0.98,0.99
20.40,0.69,-0.30,0.68,-0.29,0.29,-0.38,0.98,0.97,0.99
20.61,0.67,-0.32,0.72,-0.26,0.26,-0.39,0.92,0.97,0.99
20.81,0.65,-0.34,0.75,-0.22,0.22,-0.40,0.87,0.97,0.99
21.02,0.65,-0.34,0.79,-0.18,0.18,-0.41,0.83,0.97,0.99
21.23,0.75,-0.24,0.82,-0.15,0.15,-0.42,0.89,0.97,0.99
21.44,0.85,-0.14,0.86,-0.11,0.11,-0.43,0.96,0.97,0.99
21.66,0.95,-0.04,0.89,-0.07,0.07,-0.44,1.02,0.96,0.98
21.87,1.05,0.06,0.93,-0.03,0.03,-0.46,1.08,0.96,0.98
22.09,1.10,0.11,0.97,0.01,-0.01,-0.47,1.09,0.96,0.98
22.31,1.08,0.09,1.01,0.05,-0.05,-0.48,1.03,0.96,0.98
22.54,1.05,0.07,1.06,0.09,-0.09,-0.49,0.95,0.97,0.98
22.76,1.03,0.05,1.11,0.14,-0.14,-0.51,0.89,0.97,0.98
22.99,1.00,0.02,1.15,0.18,-0.18,-0.52,0.82,0.97,0.98
23.22,1.10,0.12,1.19,0.22,-0.22,-0.53,0.87,0.97,0.98
23.45,1.21,0.23,1.23,0.27,-0.27,-0.55,0.94,0.96,0.98
23.69,1.31,0.33,1.27,0.31,-0.31,-0.56,1.00,0.96,0.97
23.92,1.42,0.44,1.31,0.35,-0.35,-0.58,1.06,0.96,0.97
24.16,1.44,0.46,1.36,0.39,-0.39,-0.59,1.04,0.96,0.97
24.40,1.42,0.45,1.40,0.43,-0.43,-0.61,0.98,0.96,0.97
24.65,1.40,0.43,1.44,0.47,-0.47,-0.62,0.92,0.97,0.97
24.89,1.39,0.42,1.48,0.51,-0.51,-0.64,0.88,0.97,0.97
25.14,1.44,0.47,1.51,0.54,-0.54,-0.66,0.90,0.97,0.97
25.39,1.53,0.56,1.54,0.57,-0.57,-0.67,0.96,0.97,0.96
25.65,1.63,0.66,1.56,0.59,-0.59,-0.69,1.03,0.97,0.96
25.91,1.72,0.75,1.58,0.62,-0.62,-0.71,1.10,0.96,0.96
26.16,1.71,0.75,1.59,0.63,-0.63,-0.72,1.07,0.95,0.96
26.43,1.64,0.68,1.59,0.65,-0.65,-0.74,0.99,0.95,0.96
26.69,1.57,0.61,1.60,0.66,-0.66,-0.76,0.91,0.94,0.96
26.96,1.49,0.53,1.61,0.67,-0.67,-0.77,0.82,0.94,0.95
27.23,1.54,0.58,1.63,0.69,-0.69,-0.79,0.85,0.94,0.95
27.50,1.60,0.65,1.64,0.70,-0.70,-0.81,0.90,0.94,0.95
27.77,1.67,0.72,1.65,0.72,-0.72,-0.82,0.95,0.94,0.95
28.05,1.72,0.77,1.66,0.74,-0.74,-0.84,0.98,0.93,0.95
28.33,1.71,0.76,1.68,0.76,-0.76,-0.86,0.95,0.92,0.94
28.62,1.70,0.75,1.70,0.79,-0.79,-0.87,0.91,0.91,0.94
28.90,1.68,0.74,1.74,0.82,-0.82,-0.89,0.86,0.91,0.94
29.19,1.72,0.78,1.78,0.86,-0.86,-0.90,0.86,0.92,0.94
29.48,1.79,0.85,1.83,0.89,-0.89,-0.92,0.90,0.94,0.94
29.78,1.86,0.92,1.87,0.93,-0.93,-0.93,0.93,0.94,0.93
30.08,1.92,0.98,1.90,0.96,-0.96,-0.95,0.96,0.94,0.93
30.38,1.96,1.03,1.91,0.99,-0.99,-0.96,0.97,0.92,0.93
30.68,1.99,1.06,1.93,1.02,-1.02,-0.97,0.97,0.91,0.93
30.99,2.03,1.10,1.94,1.04,-1.04,-0.98,0.98,0.90,0.92
31.30,2.03,1.11,1.96,1.07,-1.07,-1.00,0.96,0.89,0.92
31.61,2.03,1.11,1.98,1.09,-1.09,-1.01,0.93,0.89,0.92
31.93,2.03,1.11,2.01,1.12,-1.12,-1.02,0.91,0.89,0.91
32.24,2.01,1.09,2.03,1.14,-1.14,-1.03,0.87,0.90,0.91
32.57,1.97,1.06,2.05,1.15,-1.15,-1.04,0.81,0.89,0.91
32.89,1.94,1.03,2.06,1.17,-1.17,-1.05,0.76,0.89,0.91
33.22,1.97,1.06,2.07,1.19,-1.19,-1.06,0.78,0.88,0.90
33.55,2.04,1.14,2.08,1.21,-1.21,-1.07,0.83,0.87,0.90
33.89,2.11,1.21,2.10,1.23,-1.23,-1.08,0.88,0.87,0.90
34.23,2.17,1.27,2.12,1.25,-1.25,-1.09,0.92,0.87,0.89
34.57,2.23,1.34,2.14,1.27,-1.27,-1.09,0.95,0.87,0.89
34.92,2.29,1.40,2.17,1.30,-1.30,-1.10,0.99,0.87,0.88
35.27,2.26,1.38,2.19,1.32,-1.32,-1.11,0.93,0.87,0.88
35.62,2.20,1.32,2.22,1.35,-1.35,-1.12,0.85,0.87,0.88
