frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.49,-10.14,-7.12,-9.62,6.00,2.57,-1.49,-1.12,2.65
21,-6.69,-9.34,-6.52,-9.05,6.00,2.94,-0.69,-0.52,2.65
22,-5.92,-8.56,-5.97,-8.51,6.00,3.36,0.08,0.03,2.65
23,-5.30,-7.94,-5.44,-8.01,6.00,3.80,0.70,0.56,2.64
24,-4.78,-7.41,-4.96,-7.54,6.00,4.26,1.22,1.04,2.64
25,-4.31,-6.94,-4.51,-7.10,6.00,4.74,1.69,1.49,2.63
26,-3.91,-6.53,-4.10,-6.70,5.95,5.22,2.05,1.85,2.62
27,-3.56,-6.17,-3.73,-6.33,5.86,5.66,2.30,2.13,2.62
28,-3.25,-5.86,-3.39,-6.00,5.72,6.05,2.47,2.33,2.61
29,-3.04,-5.64,-3.09,-5.70,5.56,6.36,2.52,2.47,2.60
30,-2.85,-5.44,-2.82,-5.43,5.40,6.56,2.55,2.57,2.59
31,-2.66,-5.24,-2.66,-5.24,5.24,6.65,2.58,2.58,2.59
32,-2.55,-5.12,-2.52,-5.08,5.08,6.62,2.53,2.55,2.58
33,-2.45,-5.01,-2.41,-4.95,4.95,6.48,2.50,2.54,2.57
34,-2.35,-4.90,-2.31,-4.84,4.84,6.28,2.50,2.54,2.56
35,-2.25,-4.79,-2.22,-4.75,4.75,6.01,2.50,2.52,2.55
36,-2.17,-4.70,-2.14,-4.66,4.66,5.72,2.49,2.51,2.54
37,-2.10,-4.62,-2.07,-4.58,4.58,5.42,2.48,2.50,2.52
38,-2.04,-4.55,-2.01,-4.50,4.50,5.11,2.46,2.49,2.51
39,-1.96,-4.45,-1.94,-4.42,4.42,4.82,2.46,2.48,2.50
40,-1.88,-4.36,-1.87,-4.34,4.34,4.54,2.46,2.47,2.48
41,-1.81,-4.28,-1.80,-4.26,4.26,4.29,2.45,2.46,2.47
42,-1.74,-4.19,-1.73,-4.18,4.18,4.05,2.44,2.45,2.45
43,-1.67,-4.10,-1.66,-4.09,4.09,3.83,2.42,2.43,2.44
44,-1.59,-4.01,-1.58,-4.00,4.00,3.63,2.41,2.42,2.42
45,-1.51,-3.91,-1.50,-3.90,3.90,3.45,2.39,2.40,2.41
46,-1.42,-3.80,-1.42,-3.80,3.80,3.28,2.38,2.38,2.39
47,-1.34,-3.70,-1.33,-3.70,3.70,3.14,2.36,2.37,2.37
48,-1.25,-3.60,-1.24,-3.59,3.59,3.00,2.34,2.35,2.35
49,-1.16,-3.49,-1.15,-3.48,3.48,2.88,2.32,2.33,2.33
50,-1.06,-3.36,-1.05,-3.36,3.36,2.77,2.30,2.31,2.31
51,-0.96,-3.24,-0.96,-3.24,3.24,2.67,2.28,2.29,2.29
52,-0.86,-3.12,-0.86,-3.12,3.12,2.58,2.26,2.26,2.26
53,-0.76,-3.00,-0.75,-2.99,2.99,2.49,2.24,2.24,2.24
54,-0.65,-2.86,-0.65,-2.86,2.86,2.41,2.22,2.21,2.22
55,-0.55,-2.74,-0.55,-2.73,2.73,2.34,2.19,2.19,2.19
56,-0.44,-2.60,-0.44,-2.60,2.60,2.27,2.16,2.16,2.17
57,-0.33,-2.47,-0.33,-2.46,2.46,2.20,2.14,2.14,2.14
58,-0.23,-2.34,-0.22,-2.33,2.33,2.14,2.10,2.11,2.12
59,-0.13,-2.22,-0.11,-2.19,2.19,2.07,2.07,2.09,2.09
60,-0.03,-2.09,-0.00,-2.06,2.06,2.00,2.04,2.06,2.06
61,0.08,-1.95,0.10,-1.93,1.93,1.94,2.02,2.03,2.03
62,0.19,-1.81,0.20,-1.81,1.81,1.87,2.00,2.00,2.00
63,0.30,-1.67,0.29,-1.68,1.68,1.80,1.99,1.97,1.97
64,0.40,-1.54,0.37,-1.57,1.57,1.74,1.97,1.94,1.94
65,0.48,-1.43,0.45,-1.46,1.46,1.67,1.94,1.91,1.91
66,0.55,-1.33,0.52,-1.35,1.35,1.60,1.91,1.88,1.88
67,0.60,-1.25,0.59,-1.26,1.26,1.53,1.86,1.84,1.85
68,0.65,-1.16,0.65,-1.17,1.17,1.45,1.82,1.81,1.82
69,0.68,-1.10,0.70,-1.08,1.08,1.38,1.76,1.78,1.78
70,0.73,-1.02,0.75,-1.00,1.00,1.31,1.73,1.75,1.75
71,0.76,-0.95,0.79,-0.92,0.92,1.24,1.68,1.71,1.72
72,0.81,-0.87,0.83,-0.85,0.85,1.17,1.66,1.68,1.68
73,0.85,-0.79,0.86,-0.78,0.78,1.09,1.63,1.64,1.65
74,0.90,-0.71,0.90,-0.71,0.71,1.02,1.61,1.61,1.61
75,0.94,-0.63,0.93,-0.64,0.64,0.95,1.59,1.57,1.58
76,0.97,-0.57,0.96,-0.58,0.58,0.88,1.55,1.54,1.54
77,0.99,-0.51,0.99,-0.51,0.51,0.81,1.50,1.50,1.51
78,1.01,-0.46,1.02,-0.45,0.45,0.74,1.46,1.47,1.47
79,1.04,-0.39,1.05,-0.38,0.38,0.67,1.43,1.44,1.44
80,1.07,-0.33,1.08,-0.32,0.32,0.61,1.40,1.40,1.40
81,1.10,-0.26,1.10,-0.26,0.26,0.54,1.37,1.36,1.36
82,1.12,-0.20,1.12,-0.21,0.21,0.47,1.33,1.33,1.33
83,1.14,-0.15,1.14,-0.15,0.15,0.41,1.29,1.29,1.29
84,1.16,-0.09,1.16,-0.10,0.10,0.35,1.26,1.25,1.26
85,1.18,-0.03,1.17,-0.04,0.04,0.28,1.23,1.22,1.22
86,1.18,0.00,1.19,0.01,-0.01,0.22,1.18,1.18,1.18
87,1.20,0.06,1.20,0.06,-0.06,0.16,1.15,1.14,1.15
88,1.20,0.09,1.21,0.10,-0.10,0.10,1.10,1.11,1.11
89,1.22,0.15,1.22,0.15,-0.15,0.04,1.07,1.07,1.07
90,1.23,0.20,1.23,0.20,-0.20,-0.02,1.04,1.04,1.04
91,1.23,0.23,1.24,0.24,-0.24,-0.08,0.99,1.00,1.00
92,1.24,0.28,1.25,0.28,-0.28,-0.14,0.96,0.97,0.97
93,1.25,0.32,1.26,0.32,-0.32,-0.20,0.93,0.93,0.93
94,1.26,0.37,1.26,0.36,-0.36,-0.26,0.90,0.90,0.90
95,1.25,0.39,1.26,0.40,-0.40,-0.31,0.85,0.86,0.86
96,1.26,0.44,1.27,0.44,-0.44,-0.37,0.82,0.83,0.83
97,1.28,0.49,1.26,0.47,-0.47,-0.43,0.81,0.79,0.79
98,1.27,0.52,1.26,0.51,-0.51,-0.48,0.77,0.75,0.76
99,1.27,0.55,1.26,0.54,-0.54,-0.54,0.73,0.71,0.72
100,1.26,0.57,1.25,0.57,-0.57,-0.59,0.69,0.68,0.69
101,1.25,0.60,1.25,0.61,-0.61,-0.64,0.65,0.64,0.66
102,1.23,0.61,1.24,0.64,-0.64,-0.69,0.60,0.61,0.62
104,1.21,0.65,1.24,0.67,-0.67,-0.79,0.54,0.57,0.56
105,1.21,0.69,1.23,0.70,-0.70,-0.84,0.51,0.53,0.53
106,1.21,0.72,1.23,0.73,-0.73,-0.89,0.49,0.50,0.50
107,1.21,0.75,1.23,0.76,-0.76,-0.93,0.46,0.47,0.47
108,1.22,0.79,1.22,0.78,-0.78,-0.98,0.44,0.44,0.44
109,1.23,0.83,1.22,0.81,-0.81,-1.02,0.42,0.40,0.41
110,1.22,0.85,1.21,0.84,-0.84,-1.06,0.38,0.37,0.38
111,1.22,0.88,1.21,0.87,-0.87,-1.10,0.36,0.34,0.35
112,1.21,0.90,1.20,0.89,-0.89,-1.14,0.32,0.31,0.32
113,1.20,0.92,1.19,0.92,-0.92,-1.18,0.29,0.28,0.29
114,1.19,0.93,1.19,0.95,-0.95,-1.21,0.25,0.25,0.26
115,1.19,0.96,1.19,0.97,-0.97,-1.24,0.22,0.21,0.23
117,1.16,0.98,1.18,1.00,-1.00,-1.30,0.16,0.18,0.18
118,1.15,1.00,1.18,1.03,-1.03,-1.33,0.12,0.15,0.15
119,1.14,1.02,1.18,1.06,-1.06,-1.35,0.09,0.12,0.13
120,1.15,1.05,1.18,1.09,-1.09,-1.37,0.07,0.09,0.10
121,1.16,1.09,1.17,1.11,-1.11,-1.39,0.05,0.06,0.08
123,1.18,1.16,1.17,1.14,-1.14,-1.43,0.04,0.03,0.03
124,1.20,1.20,1.16,1.17,-1.17,-1.44,0.04,-0.00,0.00
125,1.19,1.21,1.16,1.19,-1.19,-1.45,0.00,-0.03,-0.02
126,1.19,1.24,1.16,1.22,-1.22,-1.46,-0.02,-0.06,-0.04
128,1.16,1.25,1.15,1.24,-1.24,-1.47,-0.08,-0.09,-0.09
129,1.14,1.25,1.15,1.26,-1.26,-1.48,-0.12,-0.11,-0.11
130,1.11,1.24,1.15,1.28,-1.28,-1.48,-0.17,-0.14,-0.13
131,1.10,1.25,1.14,1.30,-1.30,-1.48,-0.20,-0.16,-0.15
133,1.09,1.29,1.13,1.32,-1.32,-1.47,-0.22,-0.19,-0.19
134,1.10,1.32,1.11,1.33,-1.33,-1.47,-0.23,-0.22,-0.21
135,1.11,1.34,1.10,1.35,-1.35,-1.46,-0.23,-0.25,-0.23
137,1.11,1.38,1.08,1.36,-1.36,-1.45,-0.25,-0.28,-0.27
138,1.10,1.39,1.07,1.37,-1.37,-1.44,-0.27,-0.30,-0.29
140,1.07,1.40,1.06,1.39,-1.39,-1.42,-0.31,-0.33,-0.32
141,1.05,1.39,1.06,1.40,-1.40,-1.41,-0.35,-0.35,-0.34
142,1.03,1.39,1.05,1.42,-1.42,-1.40,-0.38,-0.37,-0.36
144,1.00,1.39,1.04,1.43,-1.43,-1.37,-0.42,-0.39,-0.39
145,0.99,1.40,1.03,1.44,-1.44,-1.36,-0.44,-0.41,-0.40
147,0.99,1.43,1.01,1.44,-1.44,-1.33,-0.45,-0.44,-0.44
148,0.99,1.44,0.99,1.45,-1.45,-1.32,-0.46,-0.46,-0.45
150,0.99,1.47,0.97,1.46,-1.46,-1.29,-0.46,-0.49,-0.48
151,0.99,1.49,0.95,1.46,-1.46,-1.27,-0.47,-0.51,-0.49
153,0.96,1.48,0.94,1.46,-1.46,-1.24,-0.50,-0.53,-0.52
154,0.93,1.47,0.92,1.47,-1.47,-1.23,-0.53,-0.55,-0.53
156,0.88,1.44,0.90,1.47,-1.47,-1.20,-0.58,-0.57,-0.56
157,0.86,1.44,0.88,1.47,-1.47,-1.19,-0.60,-0.58,-0.57
159,0.82,1.42,0.86,1.46,-1.46,-1.16,-0.64,-0.60,-0.60
160,0.81,1.42,0.84,1.46,-1.46,-1.15,-0.65,-0.62,-0.61
162,0.80,1.43,0.82,1.45,-1.45,-1.12,-0.65,-0.64,-0.63
164,0.79,1.45,0.79,1.44,-1.44,-1.10,-0.65,-0.65,-0.65
165,0.78,1.45,0.76,1.43,-1.43,-1.09,-0.65,-0.67,-0.66
167,0.76,1.45,0.73,1.42,-1.42,-1.06,-0.66,-0.69,-0.68
169,0.71,1.42,0.70,1.41,-1.41,-1.04,-0.70,-0.71,-0.70
170,0.70,1.42,0.67,1.39,-1.39,-1.03,-0.69,-0.72,-0.71
172,0.64,1.38,0.64,1.38,-1.38,-1.01,-0.73,-0.74,-0.73
174,0.59,1.34,0.60,1.36,-1.36,-0.99,-0.77,-0.75,-0.75
175,0.57,1.33,0.57,1.34,-1.34,-0.99,-0.77,-0.77,-0.76
177,0.52,1.30,0.54,1.32,-1.32,-0.97,-0.80,-0.79,-0.78
179,0.47,1.27,0.50,1.31,-1.31,-0.95,-0.83,-0.80,-0.79
181,0.43,1.24,0.47,1.29,-1.29,-0.94,-0.85,-0.81,-0.81
