frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.79,10.80,16.79,10.80,-10.80,-7.87,-4.35,5.99,5.99,5.99
20.20,16.75,10.78,16.75,10.78,-10.78,-7.87,-4.47,5.97,5.97,5.97
20.40,16.70,10.75,16.70,10.75,-10.75,-7.87,-4.59,5.95,5.95,5.95
20.61,16.66,10.72,16.66,10.72,-10.72,-7.87,-4.71,5.94,5.94,5.94
20.81,16.61,10.69,16.61,10.69,-10.69,-7.86,-4.83,5.92,5.92,5.92
21.02,16.57,10.66,16.57,10.66,-10.67,-7.86,-4.96,5.91,5.90,5.91
21.23,16.52,10.63,16.52,10.63,-10.64,-7.86,-5.09,5.89,5.89,5.89
21.44,16.48,10.60,16.48,10.60,-10.61,-7.86,-5.23,5.87,5.88,5.88
21.66,16.44,10.58,16.44,10.57,-10.58,-7.86,-5.37,5.87,5.86,5.87
21.87,16.39,10.54,16.40,10.55,-10.55,-7.85,-5.51,5.84,5.85,5.85
22.09,16.35,10.52,16.35,10.52,-10.52,-7.85,-5.66,5.84,5.84,5.84
22.31,16.31,10.49,16.31,10.48,-10.48,-7.85,-5.81,5.83,5.82,5.82
22.54,16.26,10.45,16.27,10.45,-10.45,-7.85,-5.97,5.81,5.82,5.81
22.76,16.22,10.42,16.22,10.42,-10.41,-7.84,-6.13,5.81,5.81,5.80
22.99,16.17,10.38,16.17,10.38,-10.38,-7.84,-6.29,5.80,5.79,5.79
23.22,16.12,10.34,16.12,10.34,-10.34,-7.84,-6.46,5.78,5.78,5.78
23.45,16.07,10.29,16.07,10.29,-10.30,-7.84,-6.63,5.78,5.78,5.78
23.69,16.02,10.25,16.02,10.25,-10.25,-7.83,-6.80,5.77,5.77,5.77
23.92,15.98,10.21,15.98,10.21,-10.21,-7.83,-6.98,5.77,5.77,5.77
24.16,15.93,10.16,15.93,10.16,-10.16,-7.83,-7.17,5.77,5.77,5.77
24.40,15.88,10.11,15.88,10.11,-10.11,-7.82,-7.35,5.77,5.77,5.77
24.65,15.83,10.06,15.83,10.06,-10.06,-7.82,-7.55,5.77,5.77,5.77
24.89,15.78,10.01,15.78,10.01,-10.01,-7.82,-7.74,5.77,5.77,5.77
25.14,15.73,9.97,15.73,9.97,-9.96,-7.81,-7.94,5.77,5.77,5.77
25.39,15.68,9.92,15.68,9.92,-9.92,-7.81,-8.14,5.76,5.77,5.76
25.65,15.63,9.87,15.63,9.86,-9.87,-7.81,-8.34,5.76,5.76,5.76
25.91,15.58,9.81,15.58,9.81,-9.82,-7.80,-8.54,5.76,5.76,5.77
26.16,15.53,9.76,15.54,9.77,-9.78,-7.80,-8.75,5.75,5.76,5.77
26.43,15.50,9.73,15.50,9.73,-9.73,-7.79,-8.96,5.77,5.77,5.77
26.69,15.46,9.69,15.46,9.69,-9.68,-7.79,-9.16,5.79,5.79,5.77
26.96,15.42,9.65,15.41,9.65,-9.62,-7.79,-9.37,5.80,5.79,5.77
27.23,15.35,9.59,15.35,9.59,-9.57,-7.78,-9.57,5.78,5.78,5.77
27.50,15.28,9.52,15.28,9.52,-9.53,-7.78,-9.77,5.75,5.76,5.76
27.77,15.22,9.46,15.22,9.45,-9.48,-7.77,-9.97,5.74,5.73,5.76
28.05,15.15,9.39,15.17,9.41,-9.44,-7.77,-10.16,5.72,5.73,5.76
28.33,15.13,9.38,15.13,9.38,-9.39,-7.76,-10.34,5.74,5.74,5.75
28.62,15.10,9.35,15.10,9.35,-9.34,-7.76,-10.52,5.76,5.76,5.75
28.90,15.07,9.32,15.06,9.32,-9.29,-7.75,-10.68,5.78,5.78,5.75
29.19,15.01,9.27,15.01,9.26,-9.23,-7.74,-10.83,5.78,5.77,5.75
29.48,14.93,9.19,14.94,9.19,-9.18,-7.74,-10.96,5.75,5.76,5.74
29.78,14.86,9.12,14.86,9.12,-9.12,-7.73,-11.09,5.74,5.74,5.74
30.08,14.78,9.04,14.79,9.05,-9.06,-7.73,-11.19,5.72,5.73,5.74
30.38,14.72,8.98,14.72,8.98,-9.00,-7.72,-11.28,5.72,5.72,5.74
30.68,14.65,8.93,14.65,8.92,-8.94,-7.71,-11.33,5.71,5.71,5.73
30.99,14.58,8.86,14.59,8.87,-8.89,-7.71,-11.38,5.70,5.70,5.72
31.30,14.54,8.83,14.55,8.83,-8.84,-7.70,-11.40,5.70,5.71,5.71
31.61,14.51,8.80,14.51,8.80,-8.79,-7.69,-11.41,5.72,5.72,5.71
31.93,14.47,8.76,14.47,8.76,-8.74,-7.68,-11.38,5.73,5.72,5.71
32.24,14.41,8.72,14.41,8.71,-8.69,-7.67,-11.35,5.72,5.72,5.70
32.57,14.34,8.65,14.34,8.65,-8.64,-7.67,-11.28,5.70,5.70,5.69
32.89,14.27,8.58,14.28,8.59,-8.59,-7.66,-11.21,5.68,5.69,5.69
33.22,14.21,8.52,14.21,8.52,-8.53,-7.65,-11.11,5.68,5.68,5.69
33.55,14.14,8.46,14.14,8.45,-8.46,-7.64,-11.00,5.68,5.68,5.68
33.89,14.07,8.38,14.08,8.39,-8.39,-7.63,-10.88,5.68,5.69,5.69
34.23,14.01,8.32,14.01,8.32,-8.31,-7.62,-10.74,5.70,5.70,5.69
34.57,13.95,8.27,13.95,8.26,-8.24,-7.61,-10.60,5.71,5.71,5.69
34.92,13.88,8.19,13.88,8.19,-8.17,-7.60,-10.44,5.71,5.71,5.69
35.27,13.80,8.11,13.79,8.10,-8.11,-7.59,-10.28,5.69,5.68,5.69
35.62,13.71,8.02,13.71,8.02,-8.06,-7.57,-10.12,5.65,5.65,5.70
35.97,13.63,7.94,13.65,7.96,-8.01,-7.56,-9.95,5.62,5.64,5.69
36.33,13.62,7.93,13.63,7.94,-7.96,-7.55,-9.78,5.66,5.67,5.69
36.70,13.63,7.95,13.62,7.94,-7.92,-7.54,-9.61,5.71,5.70,5.68
37.06,13.62,7.94,13.60,7.92,-7.88,-7.52,-9.44,5.74,5.72,5.68
37.43,13.54,7.87,13.55,7.88,-7.84,-7.51,-9.26,5.70,5.71,5.67
37.81,13.47,7.81,13.48,7.82,-7.80,-7.49,-9.09,5.67,5.67,5.66
38.19,13.40,7.75,13.40,7.75,-7.76,-7.48,-8.93,5.64,5.64,5.65
38.57,13.33,7.70,13.33,7.70,-7.72,-7.46,-8.76,5.62,5.61,5.63
38.95,13.26,7.64,13.26,7.65,-7.66,-7.45,-8.60,5.60,5.60,5.62
39.34,13.20,7.60,13.21,7.60,-7.61,-7.43,-8.44,5.59,5.60,5.60
39.74,13.15,7.55,13.15,7.56,-7.55,-7.41,-8.29,5.60,5.60,5.60
40.14,13.10,7.52,13.10,7.51,-7.50,-7.39,-8.14,5.60,5.59,5.58
40.54,13.03,7.47,13.03,7.46,-7.45,-7.37,-7.99,5.58,5.58,5.57
40.94,12.96,7.40,12.96,7.40,-7.40,-7.35,-7.85,5.56,5.57,5.56
41.35,12.89,7.34,12.89,7.34,-7.34,-7.33,-7.72,5.55,5.55,5.55
