frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.21,12.19,8.20,12.18,-12.18,-11.03,-3.98,-3.98,-3.98
21,8.21,12.19,8.14,12.12,-12.12,-11.74,-3.92,-3.98,-3.98
22,7.98,11.96,8.07,12.06,-12.06,-12.20,-4.08,-3.98,-3.98
23,7.98,11.96,8.00,11.98,-11.98,-12.38,-4.01,-3.98,-3.98
24,7.98,11.96,7.93,11.91,-11.91,-12.34,-3.93,-3.98,-3.98
25,7.79,11.76,7.85,11.83,-11.83,-12.15,-4.04,-3.98,-3.98
26,7.75,11.73,7.76,11.74,-11.74,-11.90,-3.99,-3.98,-3.98
27,7.75,11.73,7.67,11.65,-11.65,-11.65,-3.90,-3.98,-3.98
28,7.52,11.50,7.57,11.55,-11.55,-11.45,-4.03,-3.98,-3.98
29,7.52,11.50,7.46,11.44,-11.44,-11.30,-3.92,-3.97,-3.97
30,7.29,11.27,7.35,11.32,-11.32,-11.22,-4.03,-3.97,-3.97
31,7.29,11.27,7.22,11.19,-11.19,-11.19,-3.90,-3.97,-3.97
32,7.07,11.04,7.08,11.05,-11.05,-11.20,-3.99,-3.97,-3.97
33,6.86,10.83,6.93,10.91,-10.91,-11.22,-4.05,-3.97,-3.97
34,6.84,10.81,6.78,10.75,-10.75,-11.20,-3.91,-3.97,-3.97
35,6.61,10.58,6.62,10.59,-10.59,-11.12,-3.98,-3.97,-3.97
36,6.38,10.35,6.45,10.42,-10.42,-10.94,-4.04,-3.97,-3.97
37,6.35,10.32,6.28,10.24,-10.24,-10.67,-3.89,-3.97,-3.97
38,6.11,10.08,6.09,10.06,-10.06,-10.32,-3.96,-3.97,-3.97
39,5.93,9.90,5.91,9.88,-9.88,-9.91,-3.95,-3.97,-3.97
40,5.70,9.67,5.72,9.69,-9.69,-9.48,-3.99,-3.97,-3.97
41,5.47,9.44,5.53,9.50,-9.50,-9.05,-4.02,-3.97,-3.97
42,5.29,9.26,5.33,9.30,-9.30,-8.63,-4.01,-3.97,-3.97
