frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.46,10.46,3.21,3.21,-3.21,-2.75,-1.09,7.24,7.24,7.25
20.20,10.45,10.44,3.20,3.20,-3.20,-2.75,-1.12,7.25,7.24,7.25
20.40,10.43,10.43,3.18,3.18,-3.19,-2.74,-1.15,7.24,7.25,7.25
20.61,10.42,10.42,3.17,3.17,-3.17,-2.74,-1.19,7.25,7.25,7.25
20.81,10.41,10.40,3.16,3.16,-3.15,-2.73,-1.22,7.26,7.25,7.25
21.02,10.39,10.39,3.14,3.14,-3.13,-2.72,-1.26,7.26,7.26,7.25
21.23,10.37,10.36,3.12,3.12,-3.10,-2.72,-1.30,7.26,7.26,7.25
21.44,10.34,10.33,3.09,3.09,-3.08,-2.71,-1.34,7.26,7.26,7.24
21.66,10.30,10.30,3.05,3.05,-3.04,-2.70,-1.38,7.25,7.25,7.24
21.87,10.26,10.25,3.01,3.01,-3.01,-2.70,-1.42,7.24,7.24,7.24
22.09,10.21,10.21,2.96,2.97,-2.98,-2.69,-1.46,7.23,7.24,7.24
22.31,10.18,10.17,2.93,2.93,-2.95,-2.68,-1.51,7.23,7.23,7.24
22.54,10.15,10.14,2.91,2.90,-2.92,-2.68,-1.55,7.23,7.23,7.24
22.76,10.12,10.12,2.88,2.88,-2.89,-2.67,-1.60,7.22,7.23,7.24
22.99,10.11,10.11,2.87,2.87,-2.87,-2.66,-1.65,7.23,7.23,7.24
23.22,10.10,10.09,2.86,2.86,-2.86,-2.65,-1.70,7.24,7.24,7.24
23.45,10.09,10.08,2.85,2.85,-2.84,-2.64,-1.75,7.25,7.25,7.24
23.69,10.07,10.07,2.83,2.83,-2.82,-2.63,-1.80,7.25,7.25,7.24
23.92,10.05,10.04,2.81,2.81,-2.80,-2.63,-1.85,7.25,7.25,7.23
24.16,10.02,10.02,2.78,2.78,-2.78,-2.62,-1.90,7.24,7.24,7.23
24.40,9.99,9.98,2.75,2.75,-2.75,-2.61,-1.95,7.23,7.23,7.23
24.65,9.95,9.95,2.72,2.72,-2.73,-2.60,-2.01,7.22,7.22,7.23
24.89,9.92,9.92,2.69,2.69,-2.70,-2.59,-2.06,7.21,7.21,7.23
25.14,9.90,9.89,2.67,2.67,-2.68,-2.58,-2.11,7.21,7.21,7.23
25.39,9.88,9.88,2.65,2.65,-2.66,-2.57,-2.17,7.22,7.22,7.23
25.65,9.87,9.86,2.64,2.64,-2.64,-2.56,-2.22,7.23,7.23,7.23
25.91,9.85,9.85,2.62,2.62,-2.61,-2.55,-2.28,7.24,7.24,7.22
26.16,9.83,9.82,2.60,2.60,-2.58,-2.54,-2.33,7.25,7.24,7.22
26.43,9.79,9.79,2.57,2.56,-2.54,-2.52,-2.38,7.24,7.24,7.22
26.69,9.74,9.74,2.52,2.52,-2.51,-2.51,-2.44,7.23,7.23,7.22
26.96,9.69,9.68,2.47,2.47,-2.47,-2.50,-2.49,7.22,7.21,7.22
27.23,9.63,9.63,2.41,2.42,-2.44,-2.49,-2.54,7.19,7.20,7.22
27.50,9.60,9.60,2.38,2.38,-2.41,-2.47,-2.59,7.18,7.19,7.21
27.77,9.58,9.58,2.36,2.37,-2.39,-2.46,-2.63,7.18,7.18,7.21
28.05,9.58,9.57,2.37,2.36,-2.38,-2.45,-2.67,7.19,7.19,7.21
28.33,9.58,9.58,2.37,2.37,-2.38,-2.43,-2.71,7.20,7.20,7.21
28.62,9.59,9.59,2.38,2.38,-2.37,-2.42,-2.75,7.21,7.21,7.20
28.90,9.60,9.59,2.39,2.39,-2.37,-2.40,-2.79,7.23,7.22,7.20
29.19,9.58,9.58,2.38,2.38,-2.36,-2.39,-2.82,7.22,7.22,7.20
29.48,9.56,9.55,2.36,2.36,-2.34,-2.37,-2.84,7.22,7.22,7.20
29.78,9.52,9.51,2.32,2.32,-2.31,-2.36,-2.87,7.21,7.21,7.20
30.08,9.47,9.47,2.27,2.28,-2.27,-2.34,-2.88,7.20,7.20,7.19
30.38,9.42,9.42,2.23,2.23,-2.23,-2.32,-2.90,7.19,7.19,7.19
30.68,9.37,9.37,2.18,2.18,-2.19,-2.31,-2.90,7.18,7.18,7.19
30.99,9.32,9.32,2.13,2.13,-2.15,-2.29,-2.91,7.17,7.17,7.18
31.30,9.28,9.28,2.10,2.10,-2.11,-2.27,-2.91,7.17,7.17,7.18
31.61,9.25,9.24,2.07,2.07,-2.08,-2.25,-2.90,7.16,7.16,7.18
31.93,9.22,9.22,2.04,2.05,-2.06,-2.23,-2.89,7.16,7.16,7.17
32.24,9.21,9.20,2.03,2.03,-2.04,-2.21,-2.88,7.17,7.17,7.17
32.57,9.19,9.19,2.02,2.02,-2.02,-2.19,-2.85,7.17,7.17,7.17
32.89,9.18,9.17,2.01,2.01,-1.99,-2.17,-2.83,7.18,7.18,7.16
33.22,9.15,9.15,1.99,1.99,-1.97,-2.15,-2.80,7.18,7.18,7.16
33.55,9.12,9.11,1.96,1.95,-1.94,-2.13,-2.77,7.18,7.18,7.16
33.89,9.07,9.06,1.91,1.91,-1.90,-2.10,-2.73,7.17,7.16,7.15
34.23,9.01,9.01,1.86,1.86,-1.86,-2.08,-2.69,7.15,7.15,7.15
34.57,8.96,8.95,1.81,1.81,-1.82,-2.06,-2.64,7.14,7.13,7.14
34.92,8.90,8.90,1.76,1.76,-1.78,-2.03,-2.60,7.12,7.12,7.14
35.27,8.86,8.86,1.72,1.72,-1.74,-2.01,-2.55,7.11,7.12,7.13
35.62,8.83,8.82,1.70,1.69,-1.71,-1.98,-2.49,7.12,7.12,7.13
35.97,8.80,8.80,1.67,1.67,-1.68,-1.95,-2.44,7.12,7.12,7.12
36.33,8.78,8.77,1.66,1.65,-1.64,-1.93,-2.38,7.13,7.13,7.12
36.70,8.75,8.74,1.63,1.63,-1.61,-1.90,-2.32,7.13,7.13,7.11
37.06,8.71,8.71,1.60,1.60,-1.58,-1.87,-2.26,7.12,7.12,7.11
37.43,8.67,8.66,1.56,1.56,-1.55,-1.84,-2.20,7.11,7.11,7.10
37.81,8.62,8.62,1.52,1.52,-1.52,-1.81,-2.14,7.10,7.10,7.10
38.19,8.57,8.57,1.48,1.48,-1.49,-1.77,-2.08,7.08,7.08,7.09
38.57,8.53,8.53,1.44,1.44,-1.46,-1.74,-2.02,7.07,7.07,7.08
38.95,8.49,8.49,1.41,1.41,-1.42,-1.71,-1.96,7.06,7.07,7.08
39.34,8.47,8.46,1.40,1.39,-1.40,-1.67,-1.90,7.07,7.07,7.07
39.74,8.44,8.43,1.37,1.37,-1.37,-1.64,-1.83,7.06,7.06,7.06
40.14,8.41,8.41,1.35,1.35,-1.35,-1.60,-1.77,7.06,7.06,7.05
40.54,8.38,8.38,1.33,1.33,-1.32,-1.57,-1.71,7.05,7.05,7.05
40.94,8.35,8.34,1.31,1.30,-1.30,-1.53,-1.65,7.05,7.04,7.04
41.35,8.31,8.31,1.28,1.28,-1.27,-1.49,-1.59,7.03,7.03,7.03
41.76,8.27,8.27,1.24,1.25,-1.25,-1.45,-1.53,7.02,7.02,7.02
42.18,8.23,8.23,1.21,1.21,-1.21,-1.41,-1.48,7.01,7.01,7.01
42.60,8.19,8.18,1.18,1.18,-1.18,-1.37,-1.42,7.01,7.00,7.00
43.03,8.14,8.14,1.14,1.15,-1.14,-1.33,-1.36,6.99,7.00,6.99
43.46,8.10,8.09,1.11,1.11,-1.11,-1.29,-1.31,6.99,6.99,6.98
43.90,8.05,8.05,1.07,1.07,-1.07,-1.25,-1.25,6.98,6.97,6.97
44.33,8.00,8.00,1.03,1.03,-1.03,-1.20,-1.20,6.96,6.96,6.96
44.78,7.95,7.95,1.00,1.00,-1.00,-1.16,-1.15,6.95,6.95,6.95
45.23,7.90,7.90,0.96,0.96,-0.96,-1.11,-1.09,6.93,6.94,6.94
45.68,7.86,7.85,0.93,0.93,-0.93,-1.07,-1.04,6.93,6.93,6.93
46.13,7.81,7.81,0.89,0.89,-0.89,-1.02,-0.99,6.91,6.92,6.91
46.60,7.77,7.77,0.86,0.86,-0.86,-0.97,-0.94,6.90,6.90,6.90
47.06,7.73,7.72,0.84,0.83,-0.84,-0.93,-0.90,6.89,6.89,6.89
47.53,7.68,7.68,0.80,0.81,-0.81,-0.88,-0.85,6.87,6.87,6.87
48.01,7.65,7.64,0.79,0.78,-0.79,-0.83,-0.80,6.86,6.86,6.86
48.49,7.61,7.61,0.76,0.76,-0.76,-0.78,-0.76,6.84,6.84,6.85
48.97,7.58,7.57,0.75,0.74,-0.74,-0.74,-0.71,6.83,6.83,6.83
49.46,7.54,7.54,0.72,0.72,-0.72,-0.69,-0.67,6.82,6.82,6.81
49.96,7.50,7.50,0.70,0.70,-0.70,-0.64,-0.63,6.80,6.80,6.80
50.46,7.46,7.46,0.68,0.68,-0.67,-0.60,-0.59,6.78,6.78,6.78
50.96,7.42,7.41,0.65,0.65,-0.65,-0.55,-0.55,6.77,6.77,6.76
51.47,7.37,7.37,0.62,0.62,-0.62,-0.50,-0.51,6.75,6.75,6.75
51.99,7.32,7.32,0.59,0.59,-0.59,-0.46,-0.47,6.73,6.73,6.73
52.51,7.27,7.26,0.56,0.56,-0.56,-0.41,-0.43,6.71,6.71,6.71
53.03,7.21,7.21,0.52,0.52,-0.52,-0.37,-0.40,6.68,6.69,6.69
53.56,7.16,7.16,0.49,0.49,-0.49,-0.33,-0.36,6.66,6.66,6.67
54.10,7.11,7.11,0.46,0.46,-0.46,-0.29,-0.33,6.65,6.64,6.65
54.64,7.06,7.06,0.43,0.43,-0.43,-0.25,-0.30,6.63,6.63,6.62
55.18,7.01,7.01,0.40,0.40,-0.40,-0.21,-0.26,6.60,6.60,6.60
55.74,6.96,6.96,0.38,0.38,-0.38,-0.17,-0.23,6.58,6.58,6.58
