frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.11,5.92,11.16,6.00,-6.00,-2.18,5.11,5.17,5.19
21,11.00,5.81,11.03,5.87,-5.87,-2.51,5.13,5.16,5.18
22,10.92,5.74,10.90,5.74,-5.74,-2.87,5.18,5.16,5.18
23,10.80,5.63,10.78,5.62,-5.62,-3.26,5.18,5.16,5.17
24,10.70,5.54,10.65,5.50,-5.50,-3.67,5.19,5.15,5.16
25,10.57,5.41,10.54,5.39,-5.39,-4.09,5.18,5.15,5.15
26,10.46,5.31,10.42,5.28,-5.28,-4.52,5.17,5.14,5.14
27,10.34,5.20,10.31,5.18,-5.18,-4.92,5.16,5.13,5.13
28,10.22,5.09,10.20,5.08,-5.08,-5.28,5.14,5.12,5.12
29,10.10,4.99,10.10,4.99,-4.99,-5.58,5.11,5.11,5.11
30,9.99,4.89,10.00,4.90,-4.90,-5.79,5.09,5.10,5.10
31,9.88,4.79,9.89,4.81,-4.81,-5.91,5.07,5.08,5.09
32,9.79,4.72,9.79,4.73,-4.73,-5.94,5.06,5.06,5.07
33,9.69,4.63,9.70,4.65,-4.65,-5.89,5.04,5.05,5.06
34,9.60,4.56,9.61,4.57,-4.57,-5.78,5.02,5.04,5.04
35,9.53,4.50,9.53,4.51,-4.51,-5.63,5.02,5.02,5.03
36,9.44,4.43,9.45,4.45,-4.45,-5.45,4.99,5.00,5.01
37,9.40,4.41,9.39,4.40,-4.40,-5.27,5.00,4.98,4.99
38,9.31,4.34,9.32,4.36,-4.36,-5.09,4.95,4.97,4.97
39,9.27,4.32,9.27,4.32,-4.32,-4.92,4.94,4.95,4.95
40,9.23,4.30,9.22,4.29,-4.29,-4.77,4.93,4.93,4.93
41,9.18,4.27,9.18,4.27,-4.27,-4.63,4.91,4.91,4.91
42,9.14,4.25,9.13,4.25,-4.25,-4.52,4.88,4.88,4.88
43,9.10,4.24,9.10,4.24,-4.24,-4.43,4.86,4.86,4.86
44,9.05,4.21,9.07,4.23,-4.23,-4.35,4.82,4.84,4.83
45,9.05,4.24,9.03,4.23,-4.23,-4.30,4.82,4.81,4.81
46,9.01,4.23,9.00,4.22,-4.22,-4.26,4.78,4.78,4.78
47,8.97,4.21,8.97,4.22,-4.22,-4.24,4.75,4.75,4.75
48,8.97,4.24,8.95,4.22,-4.22,-4.24,4.74,4.72,4.72
49,8.92,4.22,8.92,4.22,-4.22,-4.25,4.69,4.69,4.69
50,8.88,4.22,8.89,4.23,-4.23,-4.26,4.65,4.66,4.66
51,8.88,4.25,8.86,4.23,-4.23,-4.29,4.65,4.63,4.63
52,8.84,4.24,8.83,4.23,-4.23,-4.32,4.60,4.59,4.59
53,8.79,4.23,8.80,4.24,-4.24,-4.36,4.55,4.56,4.56
54,8.76,4.23,8.76,4.24,-4.24,-4.40,4.52,4.52,4.52
55,8.73,4.24,8.73,4.24,-4.24,-4.44,4.49,4.48,4.49
56,8.71,4.26,8.69,4.24,-4.24,-4.48,4.46,4.45,4.45
57,8.66,4.25,8.65,4.25,-4.25,-4.51,4.41,4.41,4.41
58,8.62,4.25,8.62,4.25,-4.25,-4.54,4.37,4.37,4.37
59,8.58,4.25,8.58,4.25,-4.25,-4.56,4.33,4.33,4.33
60,8.53,4.24,8.54,4.25,-4.25,-4.58,4.27,4.28,4.29
61,8.50,4.25,8.50,4.26,-4.26,-4.59,4.24,4.24,4.24
