frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.11,5.47,11.10,5.46,-5.46,-5.25,-1.92,5.65,5.64,5.64
20.20,11.09,5.44,11.09,5.43,-5.43,-5.22,-1.98,5.66,5.65,5.65
20.40,11.07,5.41,11.07,5.41,-5.41,-5.19,-2.03,5.67,5.66,5.66
20.61,11.04,5.37,11.05,5.38,-5.38,-5.17,-2.09,5.66,5.67,5.67
20.81,11.02,5.35,11.03,5.35,-5.35,-5.14,-2.15,5.67,5.68,5.67
21.02,11.00,5.32,11.01,5.32,-5.32,-5.10,-2.21,5.68,5.69,5.68
21.23,10.98,5.29,10.99,5.29,-5.29,-5.07,-2.28,5.69,5.69,5.69
21.44,10.96,5.25,10.97,5.27,-5.27,-5.04,-2.34,5.69,5.70,5.71
21.66,10.95,5.24,10.95,5.24,-5.24,-5.01,-2.41,5.71,5.71,5.71
21.87,10.93,5.21,10.92,5.21,-5.21,-4.97,-2.48,5.72,5.71,5.72
22.09,10.91,5.19,10.90,5.18,-5.18,-4.94,-2.55,5.73,5.72,5.72
22.31,10.88,5.15,10.88,5.15,-5.15,-4.90,-2.62,5.73,5.73,5.73
22.54,10.85,5.12,10.86,5.13,-5.13,-4.87,-2.69,5.73,5.73,5.73
22.76,10.83,5.09,10.83,5.10,-5.10,-4.84,-2.77,5.73,5.73,5.74
22.99,10.80,5.06,10.81,5.07,-5.07,-4.80,-2.85,5.73,5.74,5.74
23.22,10.78,5.04,10.78,5.04,-5.04,-4.77,-2.93,5.74,5.74,5.74
23.45,10.75,5.00,10.76,5.01,-5.01,-4.73,-3.01,5.74,5.75,5.75
23.69,10.73,4.99,10.73,4.98,-4.98,-4.69,-3.09,5.75,5.75,5.75
23.92,10.71,4.97,10.70,4.95,-4.95,-4.66,-3.18,5.76,5.75,5.75
24.16,10.68,4.93,10.67,4.92,-4.92,-4.62,-3.26,5.76,5.75,5.75
24.40,10.65,4.89,10.65,4.89,-4.89,-4.59,-3.35,5.76,5.76,5.76
24.65,10.62,4.86,10.62,4.86,-4.86,-4.56,-3.44,5.76,5.76,5.76
24.89,10.58,4.82,10.59,4.83,-4.83,-4.52,-3.53,5.75,5.76,5.76
25.14,10.55,4.79,10.56,4.80,-4.80,-4.49,-3.62,5.75,5.76,5.76
25.39,10.53,4.77,10.53,4.77,-4.77,-4.45,-3.71,5.76,5.76,5.76
25.65,10.50,4.74,10.50,4.74,-4.74,-4.42,-3.80,5.76,5.76,5.76
25.91,10.47,4.71,10.47,4.71,-4.71,-4.39,-3.89,5.76,5.76,5.76
26.16,10.44,4.67,10.44,4.68,-4.68,-4.35,-3.98,5.76,5.76,5.77
26.43,10.41,4.64,10.41,4.64,-4.64,-4.32,-4.07,5.77,5.77,5.77
26.69,10.38,4.61,10.38,4.61,-4.61,-4.29,-4.16,5.77,5.77,5.77
26.96,10.35,4.59,10.34,4.58,-4.58,-4.26,-4.25,5.77,5.77,5.77
27.23,10.31,4.55,10.31,4.55,-4.55,-4.23,-4.33,5.76,5.77,5.76
27.50,10.28,4.52,10.28,4.51,-4.51,-4.20,-4.42,5.77,5.77,5.76
27.77,10.25,4.48,10.25,4.48,-4.48,-4.17,-4.50,5.77,5.77,5.77
28.05,10.21,4.44,10.22,4.44,-4.44,-4.14,-4.58,5.77,5.77,5.77
28.33,10.18,4.41,10.18,4.41,-4.41,-4.11,-4.65,5.77,5.77,5.77
28.62,10.15,4.38,10.15,4.37,-4.37,-4.08,-4.72,5.78,5.77,5.77
28.90,10.11,4.33,10.11,4.34,-4.34,-4.06,-4.79,5.77,5.77,5.78
29.19,10.08,4.31,10.08,4.31,-4.31,-4.03,-4.85,5.77,5.77,5.78
29.48,10.05,4.28,10.05,4.27,-4.27,-4.01,-4.91,5.78,5.77,5.77
29.78,10.01,4.24,10.01,4.24,-4.24,-3.98,-4.96,5.77,5.77,5.77
30.08,9.98,4.20,9.98,4.21,-4.21,-3.96,-5.00,5.77,5.77,5.78
30.38,9.95,4.18,9.95,4.18,-4.18,-3.93,-5.04,5.77,5.77,5.77
30.68,9.91,4.14,9.92,4.15,-4.15,-3.91,-5.08,5.76,5.77,5.77
30.99,9.88,4.12,9.89,4.12,-4.12,-3.89,-5.10,5.76,5.77,5.77
31.30,9.85,4.09,9.85,4.09,-4.09,-3.87,-5.12,5.76,5.76,5.76
31.61,9.82,4.06,9.82,4.06,-4.06,-3.85,-5.13,5.76,5.76,5.76
31.93,9.80,4.05,9.79,4.03,-4.03,-3.83,-5.14,5.77,5.76,5.75
32.24,9.77,4.01,9.76,4.01,-4.01,-3.81,-5.14,5.76,5.75,5.76
32.57,9.73,3.99,9.73,3.98,-3.98,-3.79,-5.13,5.75,5.75,5.75
32.89,9.70,3.96,9.70,3.96,-3.96,-3.78,-5.12,5.75,5.75,5.74
33.22,9.67,3.93,9.67,3.93,-3.93,-3.76,-5.10,5.74,5.74,5.74
33.55,9.64,3.90,9.64,3.91,-3.91,-3.75,-5.07,5.73,5.74,5.74
33.89,9.61,3.88,9.61,3.88,-3.88,-3.73,-5.05,5.73,5.73,5.74
34.23,9.58,3.86,9.59,3.86,-3.86,-3.72,-5.01,5.72,5.73,5.72
34.57,9.56,3.84,9.56,3.84,-3.84,-3.70,-4.98,5.72,5.72,5.72
34.92,9.54,3.83,9.53,3.82,-3.82,-3.69,-4.94,5.72,5.71,5.71
35.27,9.51,3.80,9.50,3.80,-3.80,-3.68,-4.89,5.71,5.70,5.71
35.62,9.47,3.78,9.48,3.78,-3.78,-3.67,-4.85,5.69,5.69,5.69
35.97,9.44,3.75,9.45,3.77,-3.77,-3.66,-4.80,5.67,5.68,5.69
36.33,9.43,3.76,9.43,3.76,-3.76,-3.65,-4.75,5.68,5.67,5.67
36.70,9.41,3.75,9.40,3.74,-3.74,-3.64,-4.71,5.67,5.66,5.66
37.06,9.39,3.74,9.38,3.73,-3.73,-3.64,-4.66,5.66,5.65,5.65
37.43,9.36,3.73,9.36,3.72,-3.72,-3.63,-4.61,5.64,5.63,5.63
37.81,9.33,3.71,9.34,3.72,-3.72,-3.62,-4.56,5.61,5.62,5.62
38.19,9.30,3.70,9.31,3.71,-3.71,-3.62,-4.51,5.59,5.61,5.61
38.57,9.29,3.70,9.29,3.70,-3.70,-3.61,-4.46,5.59,5.59,5.59
38.95,9.27,3.69,9.27,3.70,-3.70,-3.61,-4.42,5.57,5.57,5.58
39.34,9.26,3.71,9.26,3.70,-3.70,-3.61,-4.37,5.56,5.56,5.55
39.74,9.24,3.70,9.24,3.70,-3.70,-3.61,-4.33,5.54,5.54,5.54
40.14,9.22,3.70,9.22,3.70,-3.70,-3.61,-4.29,5.52,5.52,5.52
40.54,9.20,3.69,9.20,3.70,-3.70,-3.60,-4.25,5.50,5.50,5.51
40.94,9.18,3.70,9.18,3.70,-3.70,-3.60,-4.21,5.48,5.48,5.48
41.35,9.17,3.71,9.16,3.70,-3.70,-3.61,-4.18,5.47,5.46,5.47
41.76,9.15,3.71,9.15,3.71,-3.71,-3.61,-4.15,5.44,5.44,5.44
42.18,9.13,3.71,9.13,3.72,-3.72,-3.61,-4.12,5.42,5.42,5.42
42.60,9.12,3.72,9.12,3.72,-3.72,-3.61,-4.10,5.40,5.39,5.40
43.03,9.10,3.73,9.10,3.73,-3.73,-3.62,-4.08,5.37,5.37,5.37
43.46,9.08,3.74,9.09,3.74,-3.74,-3.62,-4.06,5.34,5.35,5.34
43.90,9.06,3.74,9.07,3.75,-3.75,-3.63,-4.04,5.31,5.32,5.32
44.33,9.05,3.76,9.06,3.77,-3.77,-3.63,-4.03,5.28,5.29,5.29
44.78,9.05,3.79,9.05,3.78,-3.78,-3.64,-4.02,5.27,5.26,5.26
45.23,9.04,3.80,9.03,3.80,-3.80,-3.64,-4.01,5.24,5.23,5.24
45.68,9.02,3.81,9.02,3.81,-3.81,-3.65,-4.01,5.21,5.20,5.21
46.13,9.00,3.83,9.00,3.83,-3.83,-3.66,-4.01,5.17,5.17,5.17
46.60,8.99,3.85,8.99,3.85,-3.85,-3.67,-4.01,5.14,5.14,5.14
47.06,8.97,3.86,8.98,3.88,-3.88,-3.68,-4.02,5.10,5.10,5.11
47.53,8.97,3.89,8.97,3.90,-3.90,-3.69,-4.02,5.07,5.07,5.08
48.01,8.97,3.94,8.95,3.92,-3.92,-3.70,-4.04,5.05,5.03,5.03
48.49,8.95,3.95,8.94,3.94,-3.94,-3.71,-4.05,5.01,5.00,5.00
48.97,8.92,3.96,8.93,3.96,-3.96,-3.72,-4.07,4.96,4.96,4.96
49.46,8.90,3.97,8.91,3.99,-3.99,-3.73,-4.08,4.92,4.93,4.93
49.96,8.88,4.00,8.90,4.01,-4.01,-3.74,-4.11,4.88,4.89,4.88
50.46,8.88,4.04,8.88,4.03,-4.03,-3.75,-4.13,4.85,4.85,4.85
50.96,8.88,4.07,8.86,4.05,-4.05,-3.77,-4.15,4.83,4.81,4.81
51.47,8.86,4.08,8.85,4.07,-4.07,-3.78,-4.18,4.79,4.78,4.78
51.99,8.84,4.10,8.83,4.09,-4.09,-3.80,-4.21,4.75,4.74,4.74
52.51,8.81,4.11,8.82,4.12,-4.12,-3.81,-4.24,4.69,4.70,4.70
53.03,8.79,4.11,8.80,4.14,-4.14,-3.82,-4.27,4.65,4.66,4.68
53.56,8.77,4.14,8.78,4.16,-4.16,-3.84,-4.30,4.61,4.63,4.63
54.10,8.76,4.17,8.77,4.18,-4.18,-3.85,-4.33,4.59,4.59,4.59
54.64,8.74,4.19,8.75,4.19,-4.19,-3.87,-4.36,4.55,4.56,4.55
55.18,8.73,4.22,8.73,4.21,-4.21,-3.89,-4.39,4.52,4.52,4.51
55.74,8.72,4.25,8.71,4.22,-4.22,-3.90,-4.42,4.50,4.49,4.47
56.29,8.70,4.26,8.69,4.23,-4.23,-3.92,-4.45,4.47,4.45,4.44
56.86,8.67,4.25,8.66,4.25,-4.25,-3.94,-4.47,4.43,4.42,4.42
57.42,8.64,4.27,8.64,4.26,-4.26,-3.95,-4.50,4.38,4.38,4.37
58.00,8.62,4.28,8.62,4.28,-4.28,-3.97,-4.52,4.35,4.35,4.34
58.58,8.60,4.28,8.60,4.29,-4.29,-3.99,-4.54,4.31,4.31,4.32
59.16,8.57,4.28,8.58,4.31,-4.31,-4.01,-4.56,4.26,4.27,4.29
59.76,8.54,4.28,8.55,4.32,-4.32,-4.03,-4.58,4.22,4.23,4.26
60.35,8.52,4.31,8.53,4.34,-4.34,-4.04,-4.59,4.19,4.19,4.21
60.96,8.50,4.34,8.50,4.35,-4.35,-4.06,-4.60,4.15,4.15,4.16
61.57,8.48,4.37,8.48,4.36,-4.36,-4.08,-4.61,4.12,4.11,4.11
62.18,8.45,4.39,8.45,4.38,-4.38,-4.10,-4.61,4.07,4.07,4.06
62.80,8.43,4.42,8.43,4.40,-4.40,-4.12,-4.61,4.03,4.03,4.01
63.43,8.40,4.43,8.40,4.41,-4.41,-4.14,-4.60,3.99,3.99,3.97
64.07,8.38,4.45,8.38,4.43,-4.43,-4.16,-4.59,3.95,3.95,3.93
64.71,8.35,4.45,8.35,4.45,-4.45,-4.17,-4.58,3.90,3.90,3.90
65.35,8.32,4.46,8.32,4.46,-4.46,-4.19,-4.57,3.86,3.86,3.86
66.01,8.29,4.47,8.30,4.48,-4.48,-4.21,-4.55,3.81,3.82,3.82
66.67,8.26,4.47,8.27,4.49,-4.49,-4.23,-4.53,3.77,3.78,3.79
67.33,8.24,4.50,8.24,4.50,-4.50,-4.25,-4.50,3.74,3.74,3.74
68.01,8.22,4.52,8.21,4.51,-4.51,-4.27,-4.48,3.71,3.70,3.70
68.69,8.19,4.53,8.18,4.52,-4.52,-4.29,-4.45,3.67,3.66,3.66
69.37,8.15,4.52,8.15,4.53,-4.53,-4.30,-4.42,3.62,3.62,3.63
70.07,8.13,4.55,8.12,4.54,-4.54,-4.32,-4.39,3.59,3.58,3.59
70.77,8.09,4.55,8.09,4.56,-4.56,-4.34,-4.36,3.53,3.54,3.54
71.48,8.06,4.56,8.06,4.57,-4.57,-4.36,-4.32,3.49,3.49,3.50
72.19,8.02,4.57,8.03,4.58,-4.58,-4.38,-4.29,3.44,3.45,3.45
72.91,7.99,4.59,8.00,4.59,-4.59,-4.39,-4.26,3.40,3.41,3.40
73.64,7.96,4.60,7.96,4.60,-4.60,-4.41,-4.22,3.37,3.37,3.36
74.38,7.93,4.61,7.93,4.60,-4.60,-4.43,-4.19,3.33,3.33,3.32
75.12,7.90,4.62,7.90,4.61,-4.61,-4.44,-4.16,3.29,3.29,3.28
75.87,7.87,4.62,7.86,4.61,-4.61,-4.46,-4.13,3.26,3.25,3.25
76.63,7.83,4.62,7.83,4.62,-4.62,-4.48,-4.10,3.21,3.21,3.21
77.40,7.79,4.61,7.80,4.62,-4.62,-4.49,-4.07,3.17,3.18,3.18
78.17,7.76,4.62,7.76,4.62,-4.62,-4.51,-4.04,3.14,3.14,3.14
78.95,7.72,4.61,7.73,4.62,-4.62,-4.52,-4.02,3.10,3.11,3.11
79.74,7.69,4.61,7.69,4.62,-4.62,-4.54,-4.00,3.07,3.07,3.08
80.54,7.66,4.62,7.66,4.62,-4.62,-4.55,-3.98,3.05,3.04,3.04
81.35,7.63,4.62,7.62,4.61,-4.61,-4.56,-3.96,3.02,3.01,3.01
82.16,7.59,4.61,7.58,4.61,-4.61,-4.58,-3.94,2.98,2.97,2.98
82.98,7.55,4.61,7.55,4.61,-4.61,-4.59,-3.93,2.94,2.94,2.94
83.81,7.50,4.59,7.51,4.61,-4.61,-4.60,-3.92,2.89,2.91,2.91
84.65,7.46,4.59,7.47,4.60,-4.60,-4.61,-3.91,2.86,2.87,2.87
85.50,7.43,4.60,7.44,4.60,-4.60,-4.62,-3.91,2.83,2.83,2.83
86.35,7.40,4.60,7.40,4.60,-4.60,-4.64,-3.91,2.80,2.80,2.80
87.22,7.37,4.60,7.36,4.60,-4.60,-4.65,-3.91,2.77,2.76,2.77
88.09,7.32,4.60,7.32,4.59,-4.59,-4.65,-3.92,2.73,2.73,2.73
