frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.12,11.12,3.59,3.58,-3.59,-4.20,-1.98,7.54,7.53,7.54
20.20,11.15,11.15,3.62,3.62,-3.62,-4.20,-2.04,7.53,7.54,7.53
20.40,11.19,11.19,3.66,3.65,-3.65,-4.20,-2.10,7.54,7.54,7.53
20.61,11.22,11.22,3.69,3.69,-3.69,-4.21,-2.16,7.54,7.54,7.53
20.81,11.25,11.25,3.72,3.72,-3.72,-4.21,-2.22,7.53,7.53,7.53
21.02,11.28,11.28,3.75,3.75,-3.75,-4.21,-2.29,7.53,7.53,7.53
21.23,11.31,11.31,3.78,3.78,-3.78,-4.21,-2.35,7.53,7.53,7.53
21.44,11.34,11.34,3.81,3.81,-3.81,-4.21,-2.42,7.53,7.53,7.53
21.66,11.37,11.37,3.84,3.84,-3.84,-4.22,-2.49,7.53,7.53,7.53
21.87,11.40,11.40,3.87,3.87,-3.87,-4.22,-2.56,7.53,7.53,7.53
22.09,11.43,11.43,3.90,3.90,-3.90,-4.22,-2.63,7.53,7.53,7.53
22.31,11.46,11.46,3.93,3.93,-3.93,-4.22,-2.71,7.53,7.53,7.53
22.54,11.49,11.49,3.96,3.96,-3.96,-4.23,-2.79,7.53,7.53,7.53
22.76,11.51,11.52,3.99,3.99,-3.99,-4.23,-2.87,7.52,7.53,7.53
22.99,11.54,11.54,4.02,4.02,-4.02,-4.23,-2.95,7.52,7.52,7.52
23.22,11.57,11.57,4.05,4.04,-4.05,-4.23,-3.03,7.53,7.52,7.52
23.45,11.59,11.60,4.07,4.07,-4.07,-4.24,-3.12,7.52,7.52,7.52
23.69,11.62,11.62,4.10,4.10,-4.10,-4.24,-3.20,7.52,7.52,7.52
23.92,11.65,11.65,4.13,4.13,-4.13,-4.24,-3.29,7.53,7.52,7.52
24.16,11.67,11.67,4.15,4.15,-4.15,-4.25,-3.38,7.52,7.52,7.52
24.40,11.69,11.70,4.17,4.18,-4.18,-4.25,-3.47,7.51,7.52,7.52
24.65,11.72,11.72,4.20,4.20,-4.20,-4.25,-3.57,7.52,7.52,7.52
24.89,11.74,11.74,4.23,4.23,-4.23,-4.26,-3.66,7.52,7.52,7.52
25.14,11.76,11.76,4.25,4.25,-4.25,-4.26,-3.76,7.51,7.51,7.51
25.39,11.78,11.78,4.27,4.27,-4.27,-4.26,-3.85,7.51,7.51,7.51
25.65,11.80,11.80,4.29,4.29,-4.29,-4.26,-3.95,7.51,7.51,7.51
25.91,11.82,11.82,4.31,4.31,-4.31,-4.27,-4.04,7.51,7.51,7.51
26.16,11.84,11.84,4.33,4.33,-4.33,-4.27,-4.14,7.51,7.51,7.51
26.43,11.85,11.85,4.34,4.35,-4.35,-4.27,-4.24,7.50,7.51,7.51
26.69,11.87,11.87,4.37,4.36,-4.37,-4.28,-4.33,7.51,7.50,7.50
26.96,11.88,11.88,4.38,4.38,-4.38,-4.28,-4.42,7.50,7.50,7.50
27.23,11.90,11.90,4.40,4.40,-4.40,-4.28,-4.52,7.50,7.50,7.50
27.50,11.91,11.91,4.41,4.41,-4.41,-4.29,-4.61,7.50,7.50,7.50
27.77,11.92,11.92,4.42,4.42,-4.42,-4.29,-4.69,7.50,7.50,7.50
28.05,11.93,11.93,4.44,4.44,-4.44,-4.30,-4.78,7.49,7.49,7.50
28.33,11.94,11.94,4.45,4.45,-4.45,-4.30,-4.86,7.49,7.49,7.49
28.62,11.95,11.95,4.46,4.46,-4.46,-4.30,-4.94,7.49,7.49,7.49
28.90,11.96,11.96,4.47,4.47,-4.47,-4.31,-5.01,7.49,7.49,7.49
29.19,11.97,11.97,4.48,4.48,-4.48,-4.31,-5.08,7.49,7.49,7.49
29.48,11.98,11.98,4.50,4.50,-4.50,-4.32,-5.14,7.49,7.49,7.48
29.78,11.99,11.99,4.51,4.51,-4.51,-4.32,-5.19,7.48,7.48,7.48
30.08,12.00,12.00,4.52,4.52,-4.52,-4.32,-5.24,7.48,7.48,7.48
30.38,12.00,12.00,4.53,4.53,-4.53,-4.33,-5.29,7.47,7.47,7.48
30.68,12.01,12.01,4.54,4.54,-4.54,-4.33,-5.32,7.47,7.47,7.47
30.99,12.02,12.02,4.55,4.55,-4.55,-4.34,-5.35,7.47,7.47,7.47
31.30,12.03,12.03,4.56,4.56,-4.56,-4.34,-5.38,7.47,7.47,7.47
31.61,12.03,12.03,4.57,4.57,-4.57,-4.34,-5.39,7.46,7.47,7.46
31.93,12.04,12.04,4.58,4.58,-4.58,-4.35,-5.40,7.46,7.46,7.46
32.24,12.04,12.04,4.58,4.59,-4.59,-4.35,-5.41,7.45,7.46,7.46
32.57,12.05,12.05,4.60,4.60,-4.60,-4.36,-5.40,7.46,7.45,7.45
32.89,12.05,12.05,4.60,4.60,-4.60,-4.36,-5.39,7.45,7.45,7.45
33.22,12.06,12.06,4.61,4.61,-4.61,-4.37,-5.37,7.45,7.45,7.45
33.55,12.06,12.06,4.62,4.62,-4.62,-4.37,-5.35,7.44,7.44,7.44
33.89,12.06,12.07,4.62,4.63,-4.63,-4.38,-5.33,7.43,7.44,7.44
34.23,12.07,12.07,4.64,4.63,-4.63,-4.38,-5.30,7.44,7.43,7.43
34.57,12.07,12.07,4.64,4.64,-4.64,-4.39,-5.26,7.43,7.43,7.43
34.92,12.07,12.07,4.65,4.65,-4.65,-4.39,-5.22,7.43,7.43,7.43
35.27,12.07,12.07,4.65,4.65,-4.65,-4.40,-5.18,7.42,7.42,7.42
35.62,12.07,12.07,4.66,4.65,-4.65,-4.40,-5.14,7.42,7.42,7.42
35.97,12.07,12.07,4.66,4.66,-4.66,-4.41,-5.09,7.41,7.41,7.41
36.33,12.06,12.07,4.66,4.66,-4.66,-4.41,-5.05,7.40,7.41,7.41
36.70,12.06,12.06,4.66,4.66,-4.66,-4.42,-5.00,7.40,7.40,7.40
37.06,12.06,12.06,4.67,4.66,-4.66,-4.43,-4.95,7.40,7.39,7.39
37.43,12.05,12.06,4.66,4.67,-4.67,-4.43,-4.90,7.38,7.39,7.39
