frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.23,-3.23,-10.04,-10.04,6.00,6.02,2.65,2.77,2.77,6.81
20.20,-3.23,-3.23,-10.04,-10.04,6.00,6.02,2.72,2.77,2.77,6.81
20.40,-3.23,-3.23,-10.04,-10.04,6.00,6.02,2.80,2.77,2.77,6.81
20.61,-3.23,-3.23,-10.04,-10.04,6.00,6.02,2.88,2.77,2.77,6.81
20.81,-3.24,-3.24,-10.05,-10.04,6.00,6.02,2.96,2.76,2.76,6.81
21.02,-3.24,-3.24,-10.05,-10.05,6.00,6.02,3.04,2.76,2.76,6.81
21.23,-3.25,-3.25,-10.06,-10.06,6.00,6.02,3.13,2.75,2.75,6.81
21.44,-3.26,-3.26,-10.07,-10.06,6.00,6.02,3.22,2.74,2.74,6.80
21.66,-3.26,-3.26,-10.06,-10.07,6.00,6.02,3.31,2.74,2.74,6.80
21.87,-3.26,-3.26,-10.06,-10.06,6.00,6.02,3.41,2.74,2.74,6.80
22.09,-3.25,-3.25,-10.05,-10.05,6.00,6.02,3.50,2.75,2.75,6.80
22.31,-3.22,-3.22,-10.02,-10.02,6.00,6.02,3.60,2.78,2.78,6.80
22.54,-3.19,-3.19,-9.99,-9.99,6.00,6.02,3.70,2.81,2.81,6.80
22.76,-3.14,-3.14,-9.94,-9.94,6.00,6.02,3.81,2.86,2.86,6.80
22.99,-3.09,-3.09,-9.89,-9.89,6.00,6.02,3.91,2.91,2.91,6.80
23.22,-3.04,-3.04,-9.84,-9.84,6.00,6.02,4.02,2.96,2.96,6.80
23.45,-2.99,-2.99,-9.79,-9.79,6.00,6.02,4.14,3.01,3.01,6.80
23.69,-2.95,-2.95,-9.75,-9.74,6.00,6.02,4.25,3.05,3.05,6.80
23.92,-2.91,-2.91,-9.70,-9.71,6.00,6.02,4.37,3.09,3.09,6.79
24.16,-2.88,-2.89,-9.67,-9.68,6.00,6.02,4.49,3.12,3.11,6.79
24.40,-2.87,-2.87,-9.66,-9.66,6.00,6.02,4.61,3.13,3.13,6.79
24.65,-2.85,-2.85,-9.64,-9.64,6.00,6.02,4.73,3.15,3.15,6.79
24.89,-2.84,-2.84,-9.63,-9.63,6.00,6.02,4.85,3.16,3.16,6.79
25.14,-2.83,-2.83,-9.62,-9.62,6.00,6.02,4.98,3.17,3.17,6.79
25.39,-2.81,-2.81,-9.60,-9.60,6.00,6.02,5.11,3.19,3.19,6.79
25.65,-2.78,-2.78,-9.57,-9.57,6.00,6.02,5.24,3.22,3.22,6.78
25.91,-2.74,-2.74,-9.52,-9.53,6.00,6.02,5.36,3.26,3.26,6.78
26.16,-2.70,-2.70,-9.48,-9.48,6.00,6.02,5.49,3.30,3.30,6.78
26.43,-2.65,-2.65,-9.43,-9.43,6.00,6.02,5.62,3.35,3.35,6.78
26.69,-2.60,-2.60,-9.38,-9.38,6.00,6.02,5.75,3.40,3.40,6.78
26.96,-2.55,-2.55,-9.33,-9.33,6.00,6.02,5.87,3.45,3.45,6.78
27.23,-2.50,-2.50,-9.28,-9.28,6.00,6.02,6.00,3.50,3.50,6.77
27.50,-2.46,-2.46,-9.23,-9.23,6.00,6.02,6.12,3.54,3.54,6.77
27.77,-2.42,-2.42,-9.19,-9.19,6.00,6.02,6.24,3.58,3.58,6.77
28.05,-2.39,-2.39,-9.16,-9.16,6.00,6.02,6.35,3.61,3.61,6.77
28.33,-2.35,-2.35,-9.12,-9.12,6.00,6.02,6.46,3.65,3.65,6.77
28.62,-2.32,-2.32,-9.09,-9.08,6.00,6.02,6.57,3.68,3.68,6.76
28.90,-2.28,-2.28,-9.04,-9.04,6.00,6.02,6.66,3.72,3.72,6.76
29.19,-2.25,-2.25,-9.01,-9.01,6.00,6.02,6.76,3.75,3.75,6.76
29.48,-2.22,-2.22,-8.98,-8.98,6.00,6.02,6.84,3.78,3.78,6.76
29.78,-2.21,-2.21,-8.97,-8.96,6.00,6.01,6.92,3.79,3.79,6.76
30.08,-2.19,-2.20,-8.94,-8.95,6.00,6.01,6.98,3.81,3.80,6.75
30.38,-2.19,-2.19,-8.94,-8.94,6.00,6.01,7.04,3.81,3.81,6.75
30.68,-2.18,-2.18,-8.93,-8.93,6.00,6.01,7.09,3.82,3.82,6.75
30.99,-2.17,-2.17,-8.92,-8.92,6.00,6.01,7.14,3.83,3.83,6.74
31.30,-2.16,-2.16,-8.90,-8.90,6.00,6.01,7.16,3.84,3.84,6.74
31.61,-2.13,-2.13,-8.87,-8.87,6.00,6.01,7.19,3.87,3.87,6.74
31.93,-2.09,-2.09,-8.83,-8.82,6.00,6.01,7.20,3.91,3.91,6.73
32.24,-2.04,-2.04,-8.77,-8.77,6.00,6.01,7.20,3.96,3.96,6.73
32.57,-1.98,-1.98,-8.71,-8.71,6.00,6.01,7.19,4.02,4.02,6.73
32.89,-1.93,-1.93,-8.65,-8.66,6.00,6.01,7.18,4.07,4.07,6.72
33.22,-1.90,-1.90,-8.62,-8.62,6.00,6.01,7.15,4.10,4.10,6.72
33.55,-1.88,-1.89,-8.60,-8.60,6.00,6.00,7.13,4.12,4.11,6.72
33.89,-1.89,-1.89,-8.60,-8.60,6.00,6.00,7.09,4.11,4.11,6.71
34.23,-1.90,-1.90,-8.61,-8.61,6.00,6.00,7.05,4.10,4.10,6.71
34.57,-1.92,-1.92,-8.62,-8.62,6.00,6.00,7.00,4.08,4.08,6.70
34.92,-1.92,-1.92,-8.62,-8.62,6.00,6.00,6.94,4.08,4.08,6.70
35.27,-1.91,-1.91,-8.61,-8.60,6.00,6.00,6.89,4.09,4.09,6.69
35.62,-1.88,-1.88,-8.57,-8.57,6.00,6.00,6.83,4.12,4.12,6.69
35.97,-1.84,-1.84,-8.52,-8.53,6.00,6.00,6.77,4.16,4.16,6.68
36.33,-1.80,-1.80,-8.48,-8.48,6.00,5.99,6.70,4.20,4.20,6.68
36.70,-1.76,-1.76,-8.43,-8.44,6.00,5.99,6.64,4.24,4.24,6.67
37.06,-1.73,-1.73,-8.40,-8.40,6.00,5.99,6.57,4.27,4.27,6.67
37.43,-1.71,-1.71,-8.37,-8.37,6.00,5.99,6.51,4.29,4.29,6.66
37.81,-1.69,-1.69,-8.35,-8.34,6.00,5.99,6.45,4.31,4.31,6.66
38.19,-1.66,-1.66,-8.31,-8.31,6.00,5.99,6.38,4.34,4.34,6.65
38.57,-1.63,-1.63,-8.27,-8.28,6.00,5.99,6.32,4.37,4.37,6.64
38.95,-1.61,-1.61,-8.25,-8.25,6.00,5.98,6.27,4.39,4.39,6.64
39.34,-1.60,-1.60,-8.23,-8.23,6.00,5.98,6.21,4.40,4.40,6.63
39.74,-1.59,-1.59,-8.21,-8.21,6.00,5.98,6.16,4.41,4.41,6.62
40.14,-1.59,-1.59,-8.21,-8.21,6.00,5.98,6.11,4.41,4.41,6.61
40.54,-1.60,-1.60,-8.21,-8.21,6.00,5.98,6.06,4.40,4.40,6.61
40.94,-1.62,-1.62,-8.22,-8.22,6.00,5.97,6.02,4.38,4.38,6.60
41.35,-1.63,-1.63,-8.22,-8.22,6.00,5.97,5.98,4.37,4.37,6.59
41.76,-1.64,-1.64,-8.22,-8.22,6.00,5.97,5.94,4.36,4.36,6.58
42.18,-1.63,-1.64,-8.20,-8.21,6.00,5.97,5.91,4.37,4.36,6.57
42.60,-1.63,-1.63,-8.19,-8.19,6.00,5.96,5.89,4.37,4.37,6.56
43.03,-1.62,-1.62,-8.17,-8.17,6.00,5.96,5.87,4.38,4.38,6.55
43.46,-1.60,-1.61,-8.14,-8.15,6.00,5.96,5.85,4.40,4.39,6.54
43.90,-1.59,-1.59,-8.12,-8.12,6.00,5.96,5.84,4.41,4.41,6.53
