frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.92,-2.92,-4.87,-4.86,4.87,4.75,1.99,1.94,1.94,1.94
20.20,-2.90,-2.90,-4.87,-4.87,4.88,4.74,2.05,1.97,1.97,1.97
20.40,-2.88,-2.88,-4.88,-4.88,4.89,4.74,2.10,2.00,2.00,2.00
20.61,-2.86,-2.86,-4.88,-4.89,4.89,4.73,2.17,2.03,2.03,2.02
20.81,-2.84,-2.84,-4.89,-4.90,4.89,4.72,2.23,2.05,2.05,2.05
21.02,-2.82,-2.82,-4.90,-4.90,4.89,4.71,2.30,2.07,2.07,2.08
21.23,-2.80,-2.80,-4.89,-4.89,4.89,4.70,2.36,2.09,2.09,2.09
21.44,-2.78,-2.78,-4.88,-4.88,4.88,4.70,2.43,2.10,2.10,2.10
21.66,-2.76,-2.76,-4.87,-4.87,4.87,4.69,2.50,2.11,2.11,2.11
21.87,-2.74,-2.74,-4.85,-4.85,4.86,4.68,2.58,2.11,2.11,2.11
22.09,-2.72,-2.72,-4.84,-4.84,4.84,4.67,2.65,2.12,2.12,2.12
22.31,-2.70,-2.70,-4.82,-4.82,4.82,4.66,2.73,2.12,2.12,2.12
22.54,-2.68,-2.68,-4.80,-4.80,4.80,4.65,2.81,2.11,2.11,2.12
22.76,-2.66,-2.66,-4.78,-4.77,4.78,4.64,2.89,2.11,2.11,2.12
22.99,-2.64,-2.64,-4.75,-4.75,4.75,4.63,2.97,2.11,2.11,2.10
23.22,-2.62,-2.62,-4.73,-4.73,4.73,4.62,3.06,2.11,2.11,2.10
23.45,-2.60,-2.60,-4.71,-4.71,4.71,4.61,3.14,2.11,2.10,2.10
23.69,-2.58,-2.58,-4.69,-4.69,4.69,4.60,3.23,2.10,2.10,2.10
23.92,-2.56,-2.56,-4.66,-4.67,4.66,4.59,3.32,2.10,2.10,2.10
24.16,-2.53,-2.54,-4.64,-4.64,4.64,4.57,3.42,2.11,2.10,2.11
24.40,-2.51,-2.51,-4.62,-4.62,4.62,4.56,3.51,2.10,2.10,2.11
24.65,-2.49,-2.49,-4.59,-4.59,4.59,4.55,3.60,2.10,2.11,2.10
24.89,-2.46,-2.47,-4.56,-4.57,4.57,4.54,3.70,2.11,2.10,2.10
25.14,-2.44,-2.45,-4.54,-4.54,4.55,4.52,3.80,2.10,2.10,2.10
25.39,-2.43,-2.43,-4.53,-4.52,4.52,4.51,3.89,2.09,2.10,2.10
25.65,-2.41,-2.41,-4.51,-4.50,4.50,4.50,3.99,2.09,2.09,2.09
25.91,-2.39,-2.40,-4.48,-4.48,4.48,4.48,4.09,2.09,2.09,2.08
26.16,-2.38,-2.38,-4.47,-4.46,4.46,4.47,4.19,2.08,2.08,2.08
26.43,-2.36,-2.36,-4.45,-4.44,4.44,4.45,4.29,2.08,2.08,2.08
