frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.92,-5.01,-2.92,-5.00,5.01,3.75,1.76,2.09,2.09,2.09
20.20,-2.90,-4.99,-2.90,-4.99,4.99,3.75,1.81,2.09,2.09,2.08
20.40,-2.89,-4.98,-2.89,-4.97,4.97,3.74,1.87,2.08,2.09,2.08
20.61,-2.86,-4.95,-2.87,-4.95,4.95,3.74,1.92,2.09,2.08,2.08
20.81,-2.84,-4.92,-2.85,-4.93,4.92,3.74,1.98,2.08,2.08,2.08
21.02,-2.83,-4.91,-2.82,-4.90,4.90,3.73,2.04,2.07,2.07,2.08
21.23,-2.80,-4.86,-2.80,-4.87,4.87,3.73,2.10,2.07,2.06,2.06
21.44,-2.78,-4.83,-2.78,-4.83,4.83,3.73,2.16,2.05,2.05,2.05
21.66,-2.76,-4.79,-2.76,-4.80,4.80,3.72,2.22,2.04,2.03,2.03
21.87,-2.75,-4.76,-2.74,-4.76,4.76,3.72,2.29,2.01,2.01,2.01
22.09,-2.72,-4.72,-2.72,-4.72,4.72,3.72,2.36,2.00,1.99,2.00
22.31,-2.70,-4.67,-2.70,-4.68,4.67,3.71,2.43,1.97,1.97,1.97
22.54,-2.68,-4.63,-2.68,-4.63,4.63,3.71,2.50,1.95,1.95,1.95
22.76,-2.66,-4.59,-2.66,-4.58,4.58,3.70,2.57,1.92,1.92,1.93
22.99,-2.64,-4.54,-2.64,-4.54,4.54,3.70,2.65,1.90,1.90,1.90
23.22,-2.62,-4.49,-2.62,-4.49,4.50,3.70,2.72,1.88,1.87,1.87
23.45,-2.60,-4.45,-2.60,-4.45,4.45,3.69,2.80,1.85,1.85,1.85
23.69,-2.58,-4.42,-2.58,-4.41,4.41,3.69,2.88,1.83,1.84,1.84
23.92,-2.55,-4.37,-2.56,-4.37,4.37,3.68,2.96,1.82,1.82,1.81
24.16,-2.53,-4.33,-2.53,-4.34,4.33,3.68,3.05,1.80,1.80,1.80
24.40,-2.52,-4.30,-2.51,-4.29,4.29,3.67,3.13,1.77,1.78,1.78
24.65,-2.49,-4.25,-2.49,-4.26,4.25,3.67,3.21,1.76,1.76,1.76
24.89,-2.47,-4.21,-2.47,-4.22,4.22,3.66,3.30,1.75,1.74,1.74
25.14,-2.45,-4.18,-2.45,-4.18,4.18,3.66,3.39,1.73,1.73,1.73
25.39,-2.43,-4.14,-2.43,-4.14,4.14,3.65,3.47,1.71,1.71,1.71
25.65,-2.41,-4.11,-2.41,-4.11,4.11,3.65,3.56,1.69,1.69,1.70
25.91,-2.40,-4.07,-2.40,-4.07,4.07,3.64,3.65,1.67,1.67,1.67
26.16,-2.38,-4.04,-2.38,-4.04,4.04,3.64,3.74,1.66,1.66,1.66
26.43,-2.36,-4.01,-2.36,-4.00,4.00,3.63,3.82,1.64,1.64,1.64
26.69,-2.34,-3.96,-2.34,-3.97,3.97,3.63,3.91,1.63,1.63,1.62
26.96,-2.32,-3.93,-2.32,-3.94,3.94,3.62,3.99,1.61,1.61,1.61
27.23,-2.30,-3.90,-2.30,-3.90,3.90,3.61,4.07,1.60,1.60,1.60
27.50,-2.29,-3.88,-2.29,-3.87,3.87,3.61,4.15,1.58,1.58,1.59
27.77,-2.27,-3.84,-2.27,-3.84,3.84,3.60,4.23,1.57,1.57,1.57
28.05,-2.25,-3.81,-2.25,-3.81,3.81,3.59,4.30,1.56,1.55,1.56
28.33,-2.24,-3.78,-2.24,-3.78,3.78,3.59,4.37,1.54,1.54,1.54
28.62,-2.22,-3.75,-2.22,-3.75,3.75,3.58,4.44,1.53,1.53,1.52
28.90,-2.21,-3.72,-2.21,-3.72,3.72,3.57,4.50,1.51,1.51,1.51
29.19,-2.20,-3.69,-2.20,-3.70,3.70,3.56,4.56,1.49,1.50,1.49
29.48,-2.18,-3.67,-2.18,-3.67,3.67,3.56,4.60,1.49,1.48,1.49
29.78,-2.17,-3.65,-2.17,-3.65,3.64,3.55,4.65,1.47,1.47,1.48
30.08,-2.15,-3.62,-2.16,-3.62,3.61,3.54,4.68,1.46,1.46,1.47
30.38,-2.15,-3.59,-2.14,-3.59,3.59,3.53,4.72,1.44,1.44,1.44
30.68,-2.13,-3.56,-2.13,-3.56,3.56,3.52,4.74,1.43,1.43,1.43
30.99,-2.11,-3.52,-2.12,-3.53,3.54,3.51,4.75,1.42,1.42,1.41
31.30,-2.11,-3.51,-2.11,-3.51,3.51,3.50,4.76,1.40,1.40,1.40
31.61,-2.10,-3.49,-2.10,-3.48,3.48,3.50,4.76,1.38,1.38,1.38
31.93,-2.10,-3.46,-2.10,-3.46,3.46,3.49,4.76,1.36,1.36,1.36
32.24,-2.10,-3.43,-2.10,-3.44,3.43,3.48,4.74,1.33,1.34,1.33
32.57,-2.09,-3.41,-2.09,-3.41,3.41,3.46,4.72,1.32,1.32,1.32
32.89,-2.09,-3.40,-2.09,-3.39,3.39,3.45,4.70,1.30,1.30,1.30
33.22,-2.08,-3.35,-2.09,-3.37,3.37,3.44,4.66,1.28,1.28,1.27
33.55,-2.09,-3.35,-2.09,-3.35,3.34,3.43,4.63,1.25,1.26,1.26
33.89,-2.09,-3.33,-2.09,-3.32,3.32,3.42,4.58,1.23,1.23,1.24
34.23,-2.09,-3.30,-2.09,-3.31,3.30,3.41,4.53,1.21,1.21,1.21
34.57,-2.09,-3.28,-2.09,-3.28,3.28,3.39,4.48,1.19,1.19,1.19
34.92,-2.09,-3.26,-2.09,-3.26,3.27,3.38,4.42,1.17,1.17,1.17
35.27,-2.09,-3.25,-2.10,-3.24,3.25,3.37,4.36,1.16,1.15,1.15
35.62,-2.10,-3.23,-2.10,-3.23,3.23,3.35,4.29,1.13,1.13,1.13
35.97,-2.11,-3.22,-2.11,-3.22,3.22,3.34,4.22,1.10,1.11,1.11
36.33,-2.11,-3.20,-2.11,-3.20,3.20,3.33,4.16,1.09,1.09,1.09
36.70,-2.12,-3.19,-2.12,-3.19,3.19,3.31,4.09,1.07,1.07,1.07
37.06,-2.12,-3.17,-2.12,-3.17,3.17,3.30,4.01,1.05,1.05,1.04
37.43,-2.13,-3.16,-2.13,-3.16,3.16,3.28,3.94,1.03,1.03,1.03
37.81,-2.14,-3.15,-2.14,-3.14,3.14,3.26,3.87,1.00,1.00,1.01
38.19,-2.14,-3.12,-2.15,-3.13,3.13,3.25,3.80,0.98,0.98,0.98
38.57,-2.15,-3.12,-2.15,-3.11,3.11,3.23,3.72,0.96,0.96,0.97
38.95,-2.15,-3.09,-2.15,-3.09,3.09,3.21,3.65,0.94,0.94,0.94
39.34,-2.15,-3.07,-2.16,-3.08,3.08,3.19,3.58,0.93,0.92,0.92
39.74,-2.16,-3.05,-2.16,-3.06,3.06,3.17,3.51,0.90,0.90,0.89
40.14,-2.17,-3.06,-2.17,-3.05,3.05,3.16,3.44,0.88,0.88,0.89
40.54,-2.17,-3.03,-2.17,-3.03,3.03,3.14,3.38,0.86,0.86,0.86
40.94,-2.17,-3.02,-2.17,-3.02,3.02,3.12,3.31,0.85,0.84,0.84
41.35,-2.18,-3.00,-2.18,-3.00,3.00,3.09,3.25,0.82,0.83,0.82
41.76,-2.17,-2.98,-2.18,-2.99,2.99,3.07,3.19,0.82,0.81,0.81
42.18,-2.18,-2.98,-2.18,-2.97,2.97,3.05,3.13,0.79,0.79,0.80
42.60,-2.18,-2.95,-2.18,-2.96,2.95,3.03,3.07,0.77,0.77,0.77
43.03,-2.18,-2.94,-2.18,-2.94,2.93,3.01,3.02,0.75,0.75,0.76
43.46,-2.18,-2.92,-2.18,-2.91,2.91,2.98,2.96,0.73,0.73,0.74
43.90,-2.17,-2.88,-2.18,-2.89,2.89,2.96,2.92,0.72,0.71,0.71
44.33,-2.17,-2.86,-2.17,-2.86,2.87,2.94,2.87,0.70,0.69,0.69
44.78,-2.18,-2.85,-2.18,-2.84,2.85,2.91,2.82,0.66,0.67,0.67
45.23,-2.17,-2.82,-2.18,-2.82,2.82,2.89,2.78,0.65,0.65,0.64
45.68,-2.18,-2.81,-2.18,-2.80,2.80,2.86,2.74,0.62,0.63,0.63
