frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.40,9.40,1.61,1.61,-1.61,-1.43,-0.80,7.79,7.79,7.79
20.20,9.41,9.41,1.62,1.62,-1.62,-1.43,-0.82,7.79,7.79,7.79
20.40,9.42,9.42,1.63,1.63,-1.64,-1.43,-0.85,7.79,7.79,7.79
20.61,9.43,9.44,1.64,1.65,-1.65,-1.43,-0.87,7.78,7.79,7.79
20.81,9.45,9.45,1.66,1.66,-1.66,-1.43,-0.90,7.79,7.79,7.79
21.02,9.46,9.46,1.68,1.67,-1.68,-1.43,-0.93,7.79,7.79,7.79
21.23,9.47,9.47,1.69,1.69,-1.69,-1.43,-0.95,7.79,7.79,7.79
21.44,9.48,9.48,1.70,1.70,-1.70,-1.43,-0.98,7.79,7.79,7.79
21.66,9.49,9.49,1.71,1.71,-1.71,-1.43,-1.01,7.78,7.79,7.78
21.87,9.50,9.50,1.72,1.72,-1.72,-1.43,-1.04,7.79,7.78,7.78
22.09,9.51,9.51,1.73,1.73,-1.73,-1.43,-1.07,7.79,7.78,7.78
22.31,9.51,9.52,1.73,1.73,-1.73,-1.43,-1.10,7.78,7.78,7.78
22.54,9.52,9.52,1.74,1.74,-1.74,-1.44,-1.14,7.78,7.78,7.78
22.76,9.52,9.53,1.74,1.74,-1.75,-1.44,-1.17,7.78,7.78,7.78
22.99,9.53,9.53,1.75,1.75,-1.75,-1.44,-1.20,7.78,7.78,7.78
23.22,9.53,9.53,1.75,1.75,-1.76,-1.44,-1.24,7.78,7.78,7.78
23.45,9.53,9.54,1.76,1.76,-1.76,-1.44,-1.27,7.77,7.78,7.78
23.69,9.54,9.54,1.77,1.76,-1.76,-1.44,-1.31,7.78,7.78,7.78
23.92,9.54,9.54,1.77,1.77,-1.77,-1.44,-1.35,7.78,7.78,7.78
24.16,9.54,9.54,1.77,1.77,-1.77,-1.44,-1.39,7.77,7.78,7.77
24.40,9.54,9.54,1.77,1.77,-1.77,-1.44,-1.42,7.77,7.77,7.77
24.65,9.54,9.54,1.77,1.77,-1.77,-1.44,-1.46,7.77,7.77,7.77
24.89,9.54,9.54,1.77,1.77,-1.77,-1.44,-1.50,7.77,7.77,7.77
25.14,9.54,9.54,1.77,1.77,-1.77,-1.44,-1.54,7.77,7.77,7.77
25.39,9.54,9.54,1.77,1.78,-1.77,-1.45,-1.58,7.77,7.77,7.77
25.65,9.54,9.54,1.78,1.78,-1.77,-1.45,-1.62,7.77,7.77,7.77
25.91,9.54,9.54,1.78,1.77,-1.77,-1.45,-1.66,7.77,7.76,7.76
26.16,9.53,9.54,1.77,1.77,-1.78,-1.45,-1.70,7.76,7.76,7.76
26.43,9.53,9.54,1.77,1.77,-1.78,-1.45,-1.74,7.75,7.76,7.76
26.69,9.54,9.54,1.78,1.78,-1.78,-1.45,-1.77,7.76,7.76,7.76
26.96,9.54,9.54,1.78,1.78,-1.78,-1.45,-1.81,7.76,7.76,7.76
27.23,9.54,9.54,1.79,1.79,-1.78,-1.45,-1.85,7.76,7.76,7.76
27.50,9.54,9.54,1.79,1.79,-1.79,-1.45,-1.88,7.75,7.75,7.75
27.77,9.54,9.54,1.79,1.79,-1.79,-1.45,-1.92,7.75,7.75,7.75
28.05,9.54,9.54,1.79,1.79,-1.79,-1.45,-1.95,7.75,7.75,7.75
28.33,9.54,9.54,1.79,1.80,-1.79,-1.46,-1.98,7.75,7.75,7.75
28.62,9.54,9.54,1.80,1.80,-1.80,-1.46,-2.01,7.75,7.75,7.75
28.90,9.54,9.54,1.80,1.80,-1.79,-1.46,-2.04,7.75,7.75,7.74
29.19,9.53,9.54,1.79,1.79,-1.79,-1.46,-2.06,7.74,7.74,7.74
29.48,9.53,9.53,1.79,1.79,-1.79,-1.46,-2.09,7.74,7.74,7.74
29.78,9.52,9.53,1.79,1.79,-1.79,-1.46,-2.11,7.73,7.74,7.74
30.08,9.52,9.52,1.79,1.79,-1.78,-1.46,-2.12,7.74,7.74,7.73
30.38,9.51,9.51,1.78,1.78,-1.78,-1.46,-2.14,7.73,7.73,7.73
30.68,9.50,9.50,1.77,1.78,-1.78,-1.46,-2.15,7.73,7.73,7.73
30.99,9.49,9.49,1.77,1.77,-1.77,-1.46,-2.16,7.72,7.72,7.73
31.30,9.49,9.49,1.77,1.77,-1.77,-1.47,-2.16,7.72,7.72,7.72
31.61,9.48,9.48,1.76,1.77,-1.77,-1.47,-2.16,7.72,7.72,7.72
31.93,9.48,9.48,1.77,1.76,-1.76,-1.47,-2.16,7.72,7.72,7.72
32.24,9.47,9.48,1.76,1.76,-1.76,-1.47,-2.16,7.71,7.71,7.71
32.57,9.47,9.47,1.76,1.76,-1.76,-1.47,-2.15,7.71,7.71,7.71
32.89,9.46,9.46,1.76,1.76,-1.76,-1.47,-2.14,7.71,7.71,7.71
33.22,9.45,9.45,1.75,1.75,-1.75,-1.47,-2.13,7.70,7.70,7.70
33.55,9.44,9.44,1.74,1.75,-1.74,-1.47,-2.12,7.70,7.70,7.70
33.89,9.43,9.43,1.74,1.74,-1.74,-1.47,-2.10,7.69,7.69,7.69
34.23,9.42,9.42,1.73,1.73,-1.73,-1.47,-2.08,7.69,7.69,7.69
34.57,9.40,9.41,1.72,1.72,-1.72,-1.48,-2.06,7.68,7.69,7.68
34.92,9.39,9.39,1.71,1.71,-1.71,-1.48,-2.04,7.68,7.68,7.68
35.27,9.37,9.37,1.70,1.70,-1.70,-1.48,-2.01,7.67,7.67,7.68
35.62,9.36,9.36,1.69,1.69,-1.69,-1.48,-1.99,7.67,7.67,7.67
35.97,9.34,9.35,1.68,1.68,-1.68,-1.48,-1.96,7.66,7.66,7.67
36.33,9.33,9.33,1.67,1.67,-1.67,-1.48,-1.93,7.66,7.66,7.66
36.70,9.32,9.32,1.67,1.66,-1.66,-1.48,-1.90,7.66,7.66,7.65
37.06,9.30,9.31,1.65,1.66,-1.65,-1.48,-1.88,7.65,7.65,7.65
37.43,9.29,9.29,1.65,1.65,-1.65,-1.48,-1.85,7.65,7.64,7.64
37.81,9.27,9.28,1.64,1.64,-1.64,-1.48,-1.82,7.64,7.64,7.64
38.19,9.26,9.26,1.63,1.63,-1.63,-1.48,-1.79,7.63,7.63,7.63
38.57,9.24,9.24,1.62,1.62,-1.62,-1.48,-1.76,7.62,7.62,7.62
38.95,9.22,9.23,1.60,1.61,-1.61,-1.48,-1.73,7.61,7.62,7.62
39.34,9.21,9.21,1.60,1.60,-1.60,-1.48,-1.70,7.61,7.61,7.61
39.74,9.20,9.20,1.60,1.60,-1.59,-1.49,-1.67,7.61,7.61,7.60
40.14,9.18,9.18,1.59,1.59,-1.58,-1.49,-1.64,7.60,7.60,7.60
40.54,9.16,9.16,1.57,1.58,-1.57,-1.49,-1.62,7.59,7.59,7.59
40.94,9.14,9.14,1.56,1.56,-1.56,-1.49,-1.59,7.58,7.58,7.58
41.35,9.12,9.12,1.55,1.55,-1.55,-1.49,-1.57,7.57,7.57,7.57
41.76,9.10,9.10,1.54,1.54,-1.54,-1.49,-1.54,7.56,7.56,7.56
42.18,9.08,9.08,1.53,1.53,-1.53,-1.49,-1.52,7.55,7.56,7.55
42.60,9.06,9.06,1.52,1.52,-1.51,-1.49,-1.49,7.55,7.55,7.54
43.03,9.04,9.04,1.51,1.50,-1.50,-1.49,-1.47,7.54,7.54,7.53
43.46,9.01,9.02,1.49,1.49,-1.49,-1.49,-1.45,7.52,7.52,7.52
43.90,8.99,8.99,1.48,1.48,-1.48,-1.49,-1.43,7.51,7.51,7.51
44.33,8.97,8.97,1.47,1.47,-1.47,-1.48,-1.41,7.50,7.50,7.50
44.78,8.95,8.96,1.46,1.46,-1.47,-1.48,-1.40,7.49,7.49,7.49
45.23,8.94,8.94,1.46,1.46,-1.46,-1.48,-1.38,7.48,7.48,7.48
45.68,8.92,8.92,1.45,1.45,-1.45,-1.48,-1.37,7.47,7.47,7.47
46.13,8.90,8.90,1.45,1.45,-1.45,-1.48,-1.35,7.45,7.46,7.46
46.60,8.88,8.88,1.44,1.44,-1.44,-1.48,-1.34,7.44,7.44,7.44
47.06,8.86,8.86,1.43,1.43,-1.43,-1.48,-1.33,7.43,7.43,7.43
47.53,8.84,8.84,1.43,1.42,-1.42,-1.48,-1.32,7.42,7.42,7.42
48.01,8.81,8.81,1.41,1.41,-1.40,-1.48,-1.31,7.41,7.41,7.40
48.49,8.78,8.78,1.40,1.39,-1.39,-1.47,-1.30,7.39,7.39,7.39
48.97,8.74,8.74,1.37,1.37,-1.37,-1.47,-1.29,7.37,7.37,7.37
49.46,8.70,8.71,1.35,1.35,-1.36,-1.47,-1.28,7.35,7.35,7.36
49.96,8.68,8.68,1.34,1.34,-1.34,-1.47,-1.28,7.34,7.34,7.34
