frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.22,6.22,-3.13,-3.13,3.13,2.97,0.62,9.35,9.35,9.35
20.20,6.27,6.27,-3.08,-3.08,3.08,2.93,0.63,9.35,9.35,9.35
20.40,6.32,6.33,-3.03,-3.02,3.03,2.89,0.65,9.35,9.35,9.35
20.61,6.38,6.38,-2.97,-2.97,2.97,2.84,0.68,9.36,9.35,9.35
20.81,6.42,6.43,-2.93,-2.92,2.92,2.80,0.70,9.35,9.35,9.35
21.02,6.47,6.47,-2.88,-2.87,2.87,2.76,0.72,9.35,9.35,9.35
21.23,6.52,6.52,-2.82,-2.83,2.82,2.71,0.74,9.34,9.34,9.35
21.44,6.57,6.57,-2.77,-2.77,2.77,2.67,0.77,9.34,9.34,9.35
21.66,6.62,6.62,-2.72,-2.72,2.72,2.63,0.79,9.34,9.34,9.35
21.87,6.67,6.67,-2.67,-2.67,2.67,2.59,0.81,9.34,9.34,9.34
22.09,6.72,6.72,-2.62,-2.62,2.62,2.54,0.84,9.34,9.35,9.34
22.31,6.77,6.77,-2.57,-2.57,2.57,2.50,0.87,9.35,9.34,9.34
22.54,6.82,6.82,-2.52,-2.52,2.52,2.46,0.89,9.35,9.34,9.34
22.76,6.86,6.87,-2.48,-2.47,2.48,2.42,0.92,9.34,9.34,9.34
22.99,6.91,6.91,-2.43,-2.43,2.43,2.37,0.95,9.34,9.34,9.34
23.22,6.96,6.96,-2.38,-2.38,2.38,2.33,0.98,9.34,9.34,9.34
23.45,7.00,7.01,-2.34,-2.33,2.33,2.29,1.01,9.33,9.34,9.34
23.69,7.05,7.05,-2.29,-2.28,2.28,2.25,1.04,9.33,9.34,9.34
23.92,7.10,7.10,-2.23,-2.23,2.23,2.21,1.07,9.34,9.34,9.34
24.16,7.15,7.15,-2.18,-2.19,2.19,2.16,1.10,9.34,9.33,9.33
24.40,7.19,7.20,-2.14,-2.14,2.14,2.12,1.13,9.33,9.33,9.33
24.65,7.24,7.24,-2.09,-2.09,2.09,2.08,1.16,9.33,9.33,9.33
24.89,7.29,7.29,-2.04,-2.04,2.04,2.04,1.19,9.33,9.33,9.33
25.14,7.33,7.34,-2.00,-1.99,1.99,2.00,1.23,9.33,9.33,9.33
25.39,7.38,7.38,-1.94,-1.95,1.95,1.96,1.26,9.33,9.33,9.33
25.65,7.42,7.42,-1.90,-1.90,1.90,1.92,1.29,9.32,9.32,9.33
25.91,7.47,7.47,-1.85,-1.85,1.85,1.88,1.32,9.33,9.32,9.32
26.16,7.51,7.51,-1.81,-1.81,1.81,1.84,1.35,9.32,9.32,9.32
26.43,7.56,7.56,-1.76,-1.76,1.76,1.80,1.38,9.32,9.32,9.32
26.69,7.60,7.60,-1.72,-1.72,1.72,1.76,1.41,9.32,9.32,9.32
26.96,7.64,7.64,-1.68,-1.68,1.68,1.72,1.44,9.32,9.32,9.32
27.23,7.68,7.68,-1.63,-1.63,1.63,1.68,1.47,9.32,9.32,9.32
27.50,7.72,7.72,-1.59,-1.59,1.59,1.64,1.50,9.32,9.31,9.31
27.77,7.76,7.76,-1.55,-1.55,1.55,1.61,1.52,9.32,9.31,9.31
28.05,7.79,7.80,-1.52,-1.52,1.52,1.57,1.55,9.31,9.31,9.31
28.33,7.83,7.83,-1.48,-1.48,1.48,1.53,1.57,9.31,9.31,9.31
28.62,7.86,7.87,-1.44,-1.44,1.44,1.49,1.59,9.30,9.31,9.31
