frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.94,3.94,-1.92,-1.92,1.91,2.04,0.89,5.85,5.85,5.85
20.20,3.94,3.94,-1.91,-1.91,1.91,2.04,0.92,5.85,5.85,5.85
20.40,3.94,3.94,-1.91,-1.91,1.91,2.04,0.95,5.85,5.85,5.85
20.61,3.94,3.94,-1.91,-1.91,1.91,2.04,0.98,5.85,5.85,5.85
20.81,3.94,3.94,-1.91,-1.91,1.91,2.04,1.01,5.85,5.85,5.85
21.02,3.94,3.94,-1.91,-1.91,1.91,2.04,1.04,5.85,5.85,5.85
21.23,3.94,3.93,-1.91,-1.91,1.91,2.04,1.07,5.85,5.85,5.85
21.44,3.93,3.93,-1.92,-1.91,1.91,2.04,1.10,5.84,5.85,5.85
21.66,3.94,3.93,-1.91,-1.91,1.91,2.04,1.13,5.85,5.85,5.85
21.87,3.94,3.94,-1.91,-1.91,1.91,2.03,1.17,5.85,5.85,5.85
22.09,3.94,3.94,-1.91,-1.91,1.91,2.03,1.20,5.85,5.85,5.85
22.31,3.94,3.94,-1.91,-1.91,1.91,2.03,1.24,5.85,5.85,5.85
22.54,3.94,3.94,-1.91,-1.91,1.90,2.03,1.27,5.84,5.84,5.84
22.76,3.94,3.94,-1.91,-1.91,1.90,2.03,1.31,5.84,5.84,5.84
22.99,3.94,3.94,-1.90,-1.90,1.90,2.03,1.35,5.84,5.84,5.84
23.22,3.95,3.94,-1.89,-1.90,1.90,2.03,1.39,5.85,5.84,5.84
23.45,3.95,3.95,-1.89,-1.89,1.90,2.02,1.43,5.84,5.84,5.84
23.69,3.95,3.95,-1.89,-1.89,1.90,2.02,1.47,5.84,5.84,5.84
23.92,3.95,3.94,-1.89,-1.89,1.89,2.02,1.51,5.84,5.84,5.84
24.16,3.94,3.94,-1.90,-1.90,1.89,2.02,1.55,5.83,5.83,5.84
24.40,3.94,3.94,-1.90,-1.90,1.89,2.02,1.60,5.83,5.83,5.84
24.65,3.94,3.94,-1.90,-1.90,1.89,2.02,1.64,5.83,5.83,5.83
24.89,3.94,3.94,-1.90,-1.90,1.90,2.02,1.68,5.83,5.83,5.83
25.14,3.94,3.94,-1.89,-1.89,1.90,2.01,1.73,5.83,5.83,5.83
25.39,3.94,3.94,-1.89,-1.89,1.90,2.01,1.77,5.83,5.83,5.83
25.65,3.94,3.93,-1.89,-1.89,1.90,2.01,1.82,5.83,5.83,5.83
25.91,3.93,3.93,-1.90,-1.90,1.90,2.01,1.86,5.82,5.83,5.83
26.16,3.93,3.93,-1.90,-1.90,1.90,2.01,1.91,5.82,5.82,5.83
26.43,3.93,3.93,-1.90,-1.90,1.89,2.00,1.95,5.82,5.82,5.82
26.69,3.93,3.93,-1.89,-1.89,1.89,2.00,2.00,5.82,5.82,5.82
26.96,3.93,3.93,-1.89,-1.89,1.89,2.00,2.04,5.82,5.82,5.82
27.23,3.93,3.93,-1.89,-1.89,1.89,2.00,2.08,5.82,5.82,5.82
27.50,3.93,3.93,-1.89,-1.89,1.89,2.00,2.12,5.82,5.82,5.82
27.77,3.93,3.93,-1.89,-1.89,1.89,1.99,2.16,5.82,5.82,5.82
28.05,3.93,3.93,-1.89,-1.89,1.89,1.99,2.20,5.82,5.82,5.81
28.33,3.92,3.92,-1.89,-1.89,1.89,1.99,2.23,5.81,5.81,5.81
28.62,3.92,3.91,-1.89,-1.89,1.89,1.99,2.27,5.81,5.81,5.81
28.90,3.91,3.91,-1.90,-1.90,1.89,1.98,2.30,5.80,5.80,5.81
29.19,3.91,3.91,-1.90,-1.90,1.90,1.98,2.33,5.80,5.80,5.80
29.48,3.91,3.90,-1.89,-1.90,1.90,1.98,2.35,5.81,5.80,5.80
29.78,3.90,3.90,-1.90,-1.90,1.90,1.98,2.38,5.80,5.80,5.80
30.08,3.90,3.89,-1.90,-1.90,1.90,1.97,2.40,5.80,5.80,5.80
30.38,3.89,3.89,-1.91,-1.90,1.90,1.97,2.42,5.79,5.79,5.79
30.68,3.89,3.89,-1.90,-1.90,1.90,1.97,2.43,5.79,5.79,5.79
30.99,3.89,3.88,-1.90,-1.90,1.90,1.97,2.44,5.79,5.79,5.79
31.30,3.88,3.88,-1.91,-1.90,1.91,1.96,2.45,5.78,5.79,5.79
31.61,3.88,3.88,-1.90,-1.91,1.91,1.96,2.45,5.78,5.78,5.78
31.93,3.87,3.87,-1.91,-1.91,1.91,1.96,2.45,5.78,5.78,5.78
32.24,3.87,3.87,-1.91,-1.91,1.91,1.95,2.45,5.78,5.78,5.78
32.57,3.86,3.86,-1.91,-1.91,1.91,1.95,2.44,5.77,5.77,5.77
32.89,3.86,3.86,-1.91,-1.91,1.91,1.95,2.44,5.77,5.77,5.77
33.22,3.85,3.85,-1.92,-1.91,1.91,1.94,2.42,5.76,5.76,5.76
33.55,3.85,3.85,-1.91,-1.91,1.92,1.94,2.41,5.76,5.76,5.76
33.89,3.84,3.84,-1.92,-1.92,1.92,1.94,2.39,5.75,5.76,5.76
34.23,3.84,3.84,-1.91,-1.92,1.92,1.93,2.38,5.75,5.75,5.75
34.57,3.83,3.83,-1.92,-1.92,1.92,1.93,2.35,5.75,5.75,5.75
34.92,3.83,3.83,-1.92,-1.92,1.92,1.93,2.33,5.75,5.74,5.74
35.27,3.82,3.82,-1.92,-1.92,1.92,1.92,2.31,5.74,5.74,5.74
35.62,3.82,3.81,-1.92,-1.92,1.92,1.92,2.28,5.74,5.73,5.73
35.97,3.81,3.81,-1.92,-1.92,1.92,1.91,2.25,5.73,5.73,5.73
36.33,3.80,3.80,-1.93,-1.92,1.92,1.91,2.23,5.72,5.72,5.72
36.70,3.80,3.79,-1.92,-1.92,1.92,1.91,2.20,5.72,5.71,5.72
37.06,3.79,3.79,-1.92,-1.92,1.92,1.90,2.17,5.71,5.71,5.71
37.43,3.79,3.79,-1.92,-1.92,1.92,1.90,2.14,5.71,5.71,5.71
37.81,3.79,3.78,-1.91,-1.92,1.92,1.89,2.11,5.71,5.70,5.70
38.19,3.78,3.78,-1.92,-1.92,1.92,1.89,2.08,5.70,5.70,5.69
38.57,3.77,3.77,-1.92,-1.92,1.92,1.88,2.05,5.68,5.69,5.69
38.95,3.77,3.76,-1.91,-1.92,1.92,1.88,2.03,5.68,5.68,5.68
39.34,3.76,3.76,-1.92,-1.92,1.92,1.87,2.00,5.67,5.67,5.67
39.74,3.75,3.75,-1.92,-1.92,1.92,1.87,1.97,5.66,5.66,5.67
40.14,3.74,3.74,-1.92,-1.92,1.92,1.86,1.94,5.65,5.66,5.66
40.54,3.74,3.73,-1.91,-1.92,1.92,1.85,1.92,5.65,5.65,5.65
40.94,3.73,3.73,-1.92,-1.92,1.92,1.85,1.90,5.64,5.64,5.64
41.35,3.72,3.72,-1.92,-1.92,1.92,1.84,1.87,5.64,5.64,5.63
41.76,3.71,3.71,-1.92,-1.92,1.92,1.84,1.85,5.63,5.63,5.63
42.18,3.70,3.70,-1.92,-1.92,1.92,1.83,1.83,5.62,5.62,5.62
42.60,3.69,3.69,-1.92,-1.92,1.92,1.82,1.81,5.61,5.61,5.61
