frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.98,-5.53,-2.98,-5.53,5.55,5.91,1.15,2.57,2.57,2.55
20.20,-2.94,-5.49,-2.94,-5.49,5.49,5.82,1.18,2.55,2.55,2.55
20.40,-2.89,-5.44,-2.89,-5.44,5.43,5.74,1.22,2.54,2.54,2.55
20.61,-2.84,-5.39,-2.84,-5.39,5.37,5.65,1.26,2.52,2.53,2.55
20.81,-2.77,-5.32,-2.77,-5.32,5.30,5.57,1.30,2.53,2.53,2.55
21.02,-2.70,-5.25,-2.70,-5.25,5.23,5.48,1.34,2.53,2.53,2.55
21.23,-2.63,-5.16,-2.63,-5.16,5.16,5.39,1.38,2.53,2.53,2.53
21.44,-2.56,-5.08,-2.57,-5.08,5.09,5.30,1.42,2.53,2.52,2.52
21.66,-2.50,-5.00,-2.50,-5.00,5.01,5.22,1.46,2.51,2.51,2.50
21.87,-2.45,-4.93,-2.44,-4.92,4.93,5.13,1.51,2.48,2.49,2.48
22.09,-2.38,-4.85,-2.39,-4.85,4.85,5.04,1.56,2.47,2.46,2.47
22.31,-2.33,-4.77,-2.33,-4.77,4.77,4.96,1.60,2.44,2.44,2.43
22.54,-2.28,-4.70,-2.28,-4.70,4.69,4.87,1.65,2.40,2.41,2.42
22.76,-2.22,-4.62,-2.22,-4.61,4.61,4.78,1.70,2.38,2.38,2.39
22.99,-2.16,-4.53,-2.16,-4.53,4.53,4.69,1.75,2.36,2.36,2.36
23.22,-2.10,-4.44,-2.10,-4.44,4.44,4.61,1.81,2.34,2.34,2.33
23.45,-2.03,-4.35,-2.04,-4.35,4.36,4.52,1.86,2.33,2.32,2.31
23.69,-1.97,-4.28,-1.97,-4.27,4.27,4.43,1.92,2.30,2.30,2.30
23.92,-1.90,-4.18,-1.90,-4.19,4.19,4.34,1.97,2.29,2.29,2.28
24.16,-1.83,-4.10,-1.84,-4.11,4.10,4.25,2.03,2.27,2.27,2.27
24.40,-1.77,-4.02,-1.77,-4.02,4.02,4.17,2.08,2.25,2.25,2.25
24.65,-1.70,-3.94,-1.70,-3.94,3.94,4.08,2.14,2.23,2.23,2.23
24.89,-1.63,-3.84,-1.64,-3.85,3.85,3.99,2.20,2.22,2.22,2.21
25.14,-1.57,-3.77,-1.57,-3.77,3.77,3.90,2.26,2.19,2.20,2.20
25.39,-1.50,-3.68,-1.50,-3.68,3.68,3.82,2.32,2.18,2.18,2.18
25.65,-1.43,-3.60,-1.43,-3.60,3.59,3.73,2.38,2.16,2.16,2.17
25.91,-1.36,-3.50,-1.36,-3.51,3.51,3.64,2.44,2.14,2.14,2.14
26.16,-1.29,-3.42,-1.29,-3.42,3.42,3.55,2.49,2.13,2.13,2.13
26.43,-1.22,-3.34,-1.22,-3.33,3.34,3.46,2.55,2.11,2.12,2.12
26.69,-1.14,-3.24,-1.15,-3.25,3.25,3.38,2.61,2.11,2.10,2.10
26.96,-1.07,-3.16,-1.08,-3.16,3.16,3.29,2.66,2.09,2.09,2.09
27.23,-1.00,-3.08,-1.00,-3.08,3.08,3.20,2.71,2.07,2.07,2.08
27.50,-0.94,-3.01,-0.94,-3.00,3.00,3.12,2.76,2.05,2.06,2.07
27.77,-0.86,-2.91,-0.87,-2.92,2.91,3.03,2.81,2.05,2.05,2.04
28.05,-0.80,-2.84,-0.80,-2.83,2.84,2.94,2.85,2.03,2.03,2.03
28.33,-0.74,-2.76,-0.74,-2.75,2.76,2.86,2.90,2.02,2.02,2.01
28.62,-0.67,-2.68,-0.68,-2.68,2.68,2.77,2.93,2.01,2.00,2.00
28.90,-0.62,-2.61,-0.62,-2.61,2.61,2.68,2.97,1.99,1.99,1.99
29.19,-0.56,-2.53,-0.56,-2.54,2.54,2.60,3.00,1.98,1.98,1.97
29.48,-0.50,-2.47,-0.50,-2.47,2.47,2.51,3.02,1.96,1.96,1.97
29.78,-0.44,-2.40,-0.44,-2.40,2.40,2.43,3.04,1.95,1.95,1.96
30.08,-0.38,-2.33,-0.39,-2.33,2.33,2.34,3.05,1.94,1.94,1.95
30.38,-0.33,-2.26,-0.33,-2.26,2.26,2.26,3.06,1.92,1.93,1.93
30.68,-0.27,-2.19,-0.27,-2.19,2.19,2.18,3.06,1.91,1.91,1.92
30.99,-0.21,-2.11,-0.22,-2.11,2.12,2.09,3.06,1.90,1.90,1.89
31.30,-0.16,-2.05,-0.16,-2.05,2.05,2.01,3.05,1.89,1.89,1.88
31.61,-0.11,-1.98,-0.12,-1.98,1.98,1.93,3.04,1.87,1.87,1.87
31.93,-0.07,-1.92,-0.07,-1.92,1.92,1.85,3.02,1.84,1.85,1.85
32.24,-0.03,-1.85,-0.03,-1.86,1.86,1.77,2.99,1.82,1.83,1.82
32.57,0.02,-1.79,0.01,-1.80,1.80,1.69,2.96,1.81,1.81,1.81
32.89,0.05,-1.75,0.05,-1.74,1.74,1.61,2.92,1.79,1.79,1.80
33.22,0.09,-1.68,0.09,-1.69,1.69,1.53,2.87,1.77,1.77,1.76
33.55,0.12,-1.64,0.12,-1.63,1.63,1.45,2.83,1.75,1.75,1.75
33.89,0.15,-1.58,0.15,-1.58,1.58,1.37,2.77,1.73,1.73,1.73
34.23,0.18,-1.53,0.17,-1.54,1.54,1.29,2.71,1.71,1.71,1.71
34.57,0.20,-1.49,0.20,-1.49,1.49,1.22,2.65,1.69,1.69,1.69
34.92,0.22,-1.45,0.22,-1.45,1.45,1.14,2.59,1.67,1.67,1.67
35.27,0.25,-1.41,0.24,-1.41,1.41,1.07,2.52,1.66,1.65,1.65
35.62,0.27,-1.37,0.27,-1.36,1.37,0.99,2.44,1.63,1.63,1.63
35.97,0.29,-1.32,0.29,-1.32,1.32,0.92,2.37,1.61,1.61,1.61
36.33,0.32,-1.28,0.31,-1.28,1.28,0.85,2.29,1.59,1.59,1.60
36.70,0.34,-1.24,0.34,-1.23,1.23,0.78,2.21,1.57,1.57,1.58
37.06,0.38,-1.18,0.38,-1.18,1.18,0.71,2.13,1.55,1.55,1.55
37.43,0.42,-1.12,0.41,-1.12,1.12,0.64,2.05,1.54,1.53,1.54
37.81,0.46,-1.06,0.46,-1.06,1.06,0.58,1.96,1.51,1.52,1.52
38.19,0.51,-0.99,0.51,-0.99,0.99,0.51,1.88,1.50,1.50,1.50
38.57,0.56,-0.93,0.56,-0.92,0.92,0.44,1.79,1.48,1.48,1.48
38.95,0.61,-0.85,0.61,-0.85,0.85,0.38,1.70,1.46,1.46,1.46
39.34,0.67,-0.77,0.67,-0.77,0.77,0.32,1.62,1.44,1.44,1.44
39.74,0.73,-0.69,0.73,-0.69,0.69,0.26,1.53,1.42,1.42,1.41
40.14,0.80,-0.61,0.79,-0.61,0.61,0.20,1.44,1.41,1.41,1.41
40.54,0.86,-0.53,0.86,-0.53,0.53,0.14,1.35,1.39,1.39,1.39
40.94,0.93,-0.45,0.93,-0.45,0.45,0.08,1.27,1.38,1.37,1.37
41.35,0.99,-0.36,0.99,-0.36,0.37,0.03,1.18,1.35,1.36,1.35
41.76,1.07,-0.28,1.06,-0.28,0.28,-0.03,1.10,1.35,1.35,1.35
42.18,1.13,-0.20,1.13,-0.20,0.20,-0.08,1.01,1.33,1.33,1.33
42.60,1.20,-0.11,1.20,-0.12,0.12,-0.13,0.92,1.31,1.31,1.31
43.03,1.26,-0.05,1.26,-0.04,0.03,-0.18,0.84,1.29,1.29,1.30
