frequency,raw
20.00,5.27
20.20,5.27
20.40,5.27
20.61,5.26
20.81,5.26
21.02,5.26
21.23,5.26
21.44,5.25
21.66,5.25
21.87,5.24
22.09,5.24
22.31,5.24
22.54,5.23
22.76,5.23
22.99,5.23
23.22,5.23
23.45,5.22
23.69,5.22
23.92,5.21
24.16,5.21
24.40,5.20
24.65,5.20
24.89,5.19
25.14,5.19
25.39,5.19
25.65,5.18
25.91,5.18
26.16,5.18
26.43,5.17
26.69,5.17
26.96,5.16
27.23,5.16
27.50,5.15
27.77,5.14
28.05,5.14
28.33,5.13
28.62,5.13
28.90,5.12
29.19,5.11
29.48,5.11
29.78,5.10
30.08,5.09
30.38,5.08
30.68,5.07
30.99,5.06
31.30,5.05
31.61,5.04
31.93,5.02
32.24,5.01
32.57,5.00
32.89,4.99
33.22,4.98
33.55,4.97
33.89,4.96
34.23,4.95
34.57,4.94
34.92,4.93
35.27,4.93
35.62,4.93
35.97,4.93
36.33,4.92
36.70,4.92
37.06,4.91
37.43,4.91
37.81,4.90
38.19,4.90
38.57,4.89
38.95,4.88
39.34,4.88
39.74,4.87
40.14,4.87
40.54,4.86
40.94,4.86
41.35,4.85
41.76,4.84
42.18,4.83
42.60,4.82
43.03,4.81
43.46,4.80
43.90,4.78
44.33,4.77
44.78,4.75
45.23,4.73
45.68,4.72
46.13,4.70
46.60,4.69
47.06,4.67
47.53,4.66
48.01,4.65
48.49,4.65
48.97,4.64
49.46,4.63
49.96,4.61
50.46,4.60
50.96,4.59
51.47,4.58
51.99,4.56
52.51,4.54
53.03,4.53
53.56,4.52
54.10,4.51
54.64,4.50
55.18,4.49
55.74,4.48
56.29,4.47
56.86,4.45
57.42,4.43
58.00,4.41
58.58,4.39
59.16,4.37
59.76,4.35
60.35,4.33
60.96,4.31
61.57,4.30
62.18,4.29
62.80,4.28
63.43,4.27
64.07,4.26
64.71,4.25
65.35,4.24
66.01,4.23
66.67,4.22
67.33,4.21
68.01,4.20
68.69,4.19
69.37,4.17
70.07,4.15
70.77,4.12
71.48,4.10
72.19,4.07
72.91,4.04
73.64,4.03
74.38,4.01
75.12,4.00
75.87,3.98
76.63,3.96
77.40,3.94
78.17,3.91
78.95,3.89
79.74,3.88
80.54,3.85
81.35,3.84
82.16,3.83
82.98,3.80
83.81,3.78
84.65,3.75
85.50,3.73
86.35,3.70
87.22,3.68
88.09,3.66
88.97,3.63
89.86,3.60
90.76,3.57
91.66,3.54
