frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.05,-6.70,-5.01,-6.66,6.71,6.15,1.66,1.70,1.65
21,-4.52,-6.17,-4.55,-6.20,6.22,6.33,1.70,1.67,1.65
22,-4.09,-5.74,-4.11,-5.76,5.77,6.25,1.68,1.66,1.65
23,-3.67,-5.32,-3.69,-5.34,5.34,5.94,1.67,1.65,1.65
24,-3.32,-4.97,-3.29,-4.94,4.94,5.50,1.63,1.65,1.65
25,-2.89,-4.53,-2.92,-4.57,4.57,5.00,1.68,1.65,1.65
26,-2.49,-4.14,-2.56,-4.21,4.21,4.50,1.72,1.65,1.65
27,-2.30,-3.94,-2.23,-3.88,3.88,4.01,1.58,1.65,1.65
28,-1.97,-3.62,-1.91,-3.56,3.56,3.56,1.59,1.65,1.65
29,-1.62,-3.27,-1.61,-3.26,3.26,3.15,1.64,1.65,1.65
30,-1.34,-2.99,-1.33,-2.97,2.97,2.79,1.63,1.65,1.65
31,-0.99,-2.63,-1.06,-2.71,2.71,2.46,1.72,1.65,1.65
32,-0.76,-2.40,-0.81,-2.45,2.45,2.17,1.70,1.65,1.65
33,-0.59,-2.24,-0.57,-2.22,2.22,1.90,1.63,1.65,1.65
34,-0.42,-2.07,-0.35,-1.99,1.99,1.67,1.57,1.65,1.65
35,-0.10,-1.74,-0.14,-1.79,1.79,1.46,1.69,1.65,1.65
36,0.06,-1.59,0.06,-1.59,1.59,1.27,1.65,1.65,1.65
37,0.25,-1.40,0.24,-1.41,1.41,1.09,1.65,1.64,1.64
38,0.44,-1.20,0.41,-1.23,1.23,0.94,1.67,1.64,1.64
39,0.54,-1.11,0.58,-1.07,1.07,0.79,1.60,1.64,1.64
40,0.70,-0.94,0.74,-0.91,0.91,0.66,1.61,1.64,1.64
41,0.91,-0.73,0.89,-0.75,0.75,0.53,1.66,1.64,1.64
42,1.06,-0.58,1.03,-0.61,0.61,0.42,1.67,1.64,1.64
43,1.14,-0.49,1.17,-0.47,0.47,0.31,1.61,1.64,1.64
44,1.31,-0.33,1.30,-0.34,0.34,0.22,1.64,1.64,1.64
45,1.38,-0.26,1.42,-0.21,0.21,0.12,1.59,1.64,1.64
46,1.62,-0.01,1.54,-0.10,0.10,0.03,1.72,1.64,1.64
47,1.56,-0.07,1.64,0.01,-0.01,-0.05,1.56,1.63,1.63
48,1.83,0.20,1.73,0.10,-0.10,-0.13,1.73,1.63,1.63
49,1.79,0.16,1.82,0.19,-0.19,-0.20,1.60,1.63,1.63
50,1.89,0.27,1.90,0.28,-0.28,-0.27,1.62,1.63,1.63
51,1.98,0.36,1.98,0.35,-0.35,-0.34,1.63,1.62,1.62
52,1.96,0.35,2.05,0.43,-0.43,-0.41,1.54,1.62,1.62
53,2.21,0.59,2.12,0.50,-0.50,-0.47,1.71,1.62,1.62
54,2.18,0.56,2.18,0.57,-0.57,-0.53,1.61,1.61,1.61
55,2.14,0.53,2.25,0.64,-0.64,-0.59,1.50,1.61,1.61
56,2.41,0.81,2.31,0.70,-0.70,-0.65,1.70,1.60,1.60
57,2.37,0.77,2.36,0.77,-0.77,-0.70,1.60,1.60,1.60
58,2.33,0.74,2.42,0.83,-0.83,-0.76,1.50,1.59,1.59
59,2.49,0.91,2.46,0.88,-0.88,-0.81,1.61,1.58,1.58
60,2.57,1.00,2.50,0.93,-0.93,-0.86,1.65,1.58,1.58
61,2.56,0.99,2.54,0.97,-0.97,-0.91,1.59,1.57,1.57
62,2.56,1.00,2.57,1.01,-1.01,-0.96,1.55,1.56,1.56
63,2.52,0.97,2.60,1.05,-1.05,-1.00,1.47,1.55,1.55
64,2.66,1.12,2.63,1.09,-1.09,-1.05,1.57,1.54,1.54
65,2.66,1.13,2.66,1.13,-1.13,-1.09,1.53,1.53,1.53
66,2.66,1.14,2.68,1.17,-1.17,-1.14,1.49,1.51,1.51
67,2.66,1.16,2.70,1.20,-1.20,-1.18,1.46,1.50,1.50
68,2.79,1.31,2.72,1.24,-1.24,-1.22,1.56,1.49,1.49
69,2.75,1.28,2.74,1.27,-1.27,-1.26,1.49,1.47,1.47
70,2.75,1.30,2.75,1.30,-1.30,-1.30,1.46,1.45,1.45
71,2.75,1.32,2.76,1.32,-1.32,-1.34,1.43,1.44,1.44
72,2.75,1.34,2.76,1.34,-1.34,-1.37,1.41,1.42,1.42
73,2.75,1.36,2.76,1.37,-1.37,-1.41,1.39,1.40,1.40
74,2.75,1.38,2.76,1.39,-1.39,-1.44,1.37,1.37,1.37
75,2.75,1.41,2.76,1.41,-1.41,-1.47,1.34,1.35,1.35
76,2.75,1.43,2.76,1.44,-1.44,-1.50,1.32,1.32,1.32
77,2.75,1.46,2.76,1.47,-1.47,-1.53,1.29,1.30,1.30
78,2.75,1.49,2.77,1.50,-1.50,-1.56,1.26,1.27,1.27
79,2.75,1.52,2.76,1.53,-1.53,-1.58,1.23,1.24,1.24
80,2.75,1.55,2.76,1.55,-1.55,-1.60,1.20,1.21,1.21
81,2.75,1.58,2.75,1.58,-1.58,-1.62,1.18,1.17,1.17
82,2.79,1.65,2.73,1.60,-1.60,-1.63,1.19,1.14,1.14
