frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.22,-4.65,4.22,-4.65,4.65,3.98,1.65,8.87,8.87,8.87
20.20,4.24,-4.61,4.24,-4.61,4.61,3.97,1.70,8.85,8.85,8.85
20.40,4.26,-4.57,4.26,-4.57,4.57,3.97,1.75,8.83,8.83,8.83
20.61,4.28,-4.54,4.28,-4.53,4.53,3.96,1.81,8.82,8.82,8.82
20.81,4.30,-4.50,4.30,-4.50,4.50,3.96,1.86,8.80,8.80,8.80
21.02,4.32,-4.46,4.32,-4.46,4.46,3.95,1.91,8.78,8.78,8.79
21.23,4.34,-4.42,4.34,-4.43,4.42,3.95,1.97,8.77,8.77,8.77
21.44,4.36,-4.39,4.37,-4.39,4.39,3.94,2.03,8.75,8.75,8.76
21.66,4.39,-4.35,4.39,-4.35,4.35,3.94,2.09,8.75,8.74,8.75
21.87,4.41,-4.31,4.41,-4.31,4.32,3.93,2.15,8.73,8.73,8.72
22.09,4.43,-4.28,4.43,-4.28,4.29,3.93,2.21,8.72,8.72,8.71
22.31,4.45,-4.25,4.45,-4.25,4.25,3.92,2.28,8.71,8.70,8.70
22.54,4.46,-4.23,4.47,-4.23,4.22,3.92,2.34,8.68,8.69,8.69
22.76,4.48,-4.20,4.48,-4.19,4.19,3.91,2.41,8.67,8.67,8.68
22.99,4.50,-4.17,4.50,-4.16,4.15,3.91,2.48,8.66,8.66,8.67
23.22,4.53,-4.12,4.53,-4.13,4.12,3.90,2.55,8.66,8.65,8.66
23.45,4.55,-4.10,4.56,-4.10,4.10,3.89,2.63,8.65,8.66,8.66
23.69,4.58,-4.06,4.59,-4.06,4.08,3.89,2.70,8.66,8.66,8.64
23.92,4.61,-4.03,4.61,-4.04,4.06,3.88,2.78,8.67,8.66,8.64
24.16,4.62,-4.02,4.62,-4.02,4.04,3.87,2.85,8.66,8.66,8.64
24.40,4.62,-4.02,4.62,-4.02,4.02,3.87,2.93,8.64,8.64,8.64
24.65,4.62,-4.02,4.62,-4.02,4.00,3.86,3.01,8.62,8.62,8.64
24.89,4.62,-4.01,4.63,-4.01,3.97,3.85,3.09,8.60,8.60,8.64
25.14,4.65,-3.98,4.66,-3.98,3.95,3.84,3.17,8.60,8.61,8.64
25.39,4.70,-3.93,4.70,-3.93,3.92,3.84,3.26,8.63,8.62,8.63
25.65,4.75,-3.88,4.75,-3.88,3.89,3.83,3.34,8.65,8.65,8.63
25.91,4.80,-3.84,4.80,-3.84,3.87,3.82,3.42,8.67,8.66,8.64
26.16,4.82,-3.82,4.82,-3.82,3.84,3.81,3.50,8.67,8.66,8.64
