frequency,raw
20.00,4.45
20.20,4.52
20.40,4.58
20.61,4.65
20.81,4.74
21.02,4.81
21.23,4.90
21.44,4.99
21.66,5.08
21.87,5.17
22.09,5.27
22.31,5.37
22.54,5.48
22.76,5.59
22.99,5.69
23.22,5.80
23.45,5.91
23.69,6.02
23.92,6.12
24.16,6.23
24.40,6.32
24.65,6.42
24.89,6.51
25.14,6.61
25.39,6.70
25.65,6.78
25.91,6.87
26.16,6.95
26.43,7.03
26.69,7.10
26.96,7.18
27.23,7.25
27.50,7.31
27.77,7.38
28.05,7.44
28.33,7.50
28.62,7.56
28.90,7.61
29.19,7.65
29.48,7.71
29.78,7.75
30.08,7.79
30.38,7.83
30.68,7.87
30.99,7.90
31.30,7.93
31.61,7.97
31.93,7.99
32.24,8.02
32.57,8.05
32.89,8.07
33.22,8.10
33.55,8.12
33.89,8.14
34.23,8.16
34.57,8.19
34.92,8.20
35.27,8.22
35.62,8.24
35.97,8.25
36.33,8.27
36.70,8.28
37.06,8.30
37.43,8.32
37.81,8.33
38.19,8.35
38.57,8.36
38.95,8.37
39.34,8.39
39.74,8.40
40.14,8.42
40.54,8.43
40.94,8.45
41.35,8.45
41.76,8.47
42.18,8.48
42.60,8.48
43.03,8.49
43.46,8.50
43.90,8.51
44.33,8.51
44.78,8.51
45.23,8.52
45.68,8.52
46.13,8.52
46.60,8.52
47.06,8.52
47.53,8.52
48.01,8.51
48.49,8.50
48.97,8.50
49.46,8.49
49.96,8.48
50.46,8.48
50.96,8.47
51.47,8.45
51.99,8.44
52.51,8.43
53.03,8.43
53.56,8.42
54.10,8.42
54.64,8.40
55.18,8.39
55.74,8.38
56.29,8.37
56.86,8.37
57.42,8.36
58.00,8.35
58.58,8.34
59.16,8.34
59.76,8.32
60.35,8.32
60.96,8.31
61.57,8.30
62.18,8.30
62.80,8.29
63.43,8.28
64.07,8.27
64.71,8.27
65.35,8.26
66.01,8.25
66.67,8.24
67.33,8.24
68.01,8.23
68.69,8.22
69.37,8.21
70.07,8.20
