frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.27,9.27,1.91,1.91,-1.90,-2.30,-1.15,7.37,7.37,7.37
20.20,9.29,9.29,1.93,1.93,-1.93,-2.31,-1.18,7.37,7.37,7.37
20.40,9.31,9.31,1.95,1.95,-1.95,-2.31,-1.22,7.37,7.37,7.37
20.61,9.33,9.33,1.97,1.97,-1.97,-2.31,-1.25,7.36,7.36,7.36
20.81,9.35,9.35,1.99,1.99,-1.99,-2.32,-1.29,7.36,7.36,7.36
21.02,9.37,9.37,2.01,2.01,-2.01,-2.32,-1.32,7.36,7.36,7.36
21.23,9.39,9.39,2.03,2.03,-2.03,-2.32,-1.36,7.36,7.36,7.36
21.44,9.41,9.41,2.05,2.05,-2.05,-2.33,-1.40,7.36,7.36,7.36
21.66,9.43,9.44,2.07,2.07,-2.08,-2.33,-1.44,7.36,7.36,7.36
21.87,9.46,9.46,2.10,2.10,-2.10,-2.34,-1.48,7.37,7.36,7.36
22.09,9.48,9.48,2.12,2.12,-2.12,-2.34,-1.53,7.36,7.36,7.36
22.31,9.50,9.50,2.14,2.14,-2.14,-2.35,-1.57,7.36,7.36,7.36
22.54,9.51,9.52,2.15,2.16,-2.16,-2.35,-1.61,7.35,7.36,7.36
22.76,9.53,9.53,2.18,2.18,-2.18,-2.35,-1.66,7.35,7.35,7.36
22.99,9.55,9.55,2.20,2.20,-2.20,-2.36,-1.71,7.35,7.35,7.36
23.22,9.57,9.57,2.22,2.22,-2.22,-2.36,-1.76,7.36,7.35,7.35
23.45,9.59,9.59,2.24,2.24,-2.24,-2.37,-1.81,7.36,7.35,7.35
23.69,9.60,9.61,2.25,2.25,-2.25,-2.37,-1.86,7.35,7.35,7.35
23.92,9.62,9.62,2.27,2.27,-2.27,-2.38,-1.91,7.35,7.35,7.35
24.16,9.64,9.64,2.29,2.29,-2.29,-2.38,-1.96,7.35,7.35,7.35
24.40,9.65,9.66,2.30,2.31,-2.30,-2.39,-2.01,7.35,7.35,7.35
24.65,9.67,9.67,2.32,2.32,-2.32,-2.39,-2.07,7.35,7.35,7.35
24.89,9.68,9.68,2.34,2.34,-2.33,-2.40,-2.12,7.35,7.35,7.35
25.14,9.69,9.69,2.35,2.35,-2.35,-2.40,-2.18,7.35,7.35,7.35
25.39,9.70,9.70,2.36,2.36,-2.36,-2.41,-2.23,7.34,7.34,7.34
25.65,9.71,9.71,2.37,2.37,-2.38,-2.41,-2.29,7.34,7.34,7.34
25.91,9.73,9.73,2.39,2.39,-2.39,-2.42,-2.34,7.34,7.34,7.34
26.16,9.74,9.75,2.40,2.41,-2.41,-2.42,-2.40,7.33,7.34,7.34
26.43,9.76,9.76,2.42,2.42,-2.42,-2.43,-2.45,7.34,7.34,7.34
26.69,9.78,9.78,2.45,2.44,-2.44,-2.44,-2.51,7.34,7.34,7.34
26.96,9.79,9.80,2.46,2.46,-2.46,-2.44,-2.56,7.33,7.34,7.33
27.23,9.81,9.81,2.48,2.48,-2.47,-2.45,-2.61,7.34,7.33,7.33
27.50,9.82,9.82,2.49,2.49,-2.49,-2.45,-2.67,7.33,7.33,7.33
27.77,9.83,9.83,2.50,2.51,-2.51,-2.46,-2.72,7.33,7.33,7.33
28.05,9.84,9.85,2.52,2.52,-2.52,-2.47,-2.76,7.32,7.32,7.33
28.33,9.86,9.86,2.54,2.53,-2.54,-2.47,-2.81,7.33,7.32,7.32
28.62,9.87,9.87,2.55,2.55,-2.55,-2.48,-2.86,7.32,7.32,7.32
28.90,9.88,9.88,2.56,2.56,-2.56,-2.49,-2.90,7.32,7.32,7.32
29.19,9.89,9.89,2.57,2.57,-2.57,-2.49,-2.94,7.32,7.32,7.32
29.48,9.90,9.90,2.59,2.59,-2.59,-2.50,-2.97,7.32,7.32,7.32
29.78,9.91,9.91,2.60,2.60,-2.60,-2.51,-3.01,7.31,7.31,7.31
30.08,9.92,9.92,2.61,2.61,-2.61,-2.52,-3.04,7.31,7.31,7.31
30.38,9.92,9.93,2.61,2.62,-2.62,-2.52,-3.07,7.30,7.31,7.31
30.68,9.93,9.93,2.63,2.63,-2.63,-2.53,-3.09,7.30,7.30,7.30
30.99,9.94,9.94,2.64,2.64,-2.64,-2.54,-3.11,7.30,7.30,7.30
31.30,9.95,9.95,2.65,2.65,-2.65,-2.55,-3.12,7.30,7.30,7.30
31.61,9.96,9.96,2.67,2.67,-2.67,-2.56,-3.14,7.30,7.30,7.30
31.93,9.97,9.97,2.68,2.68,-2.68,-2.56,-3.15,7.29,7.29,7.29
32.24,9.98,9.98,2.69,2.69,-2.69,-2.57,-3.15,7.29,7.29,7.29
32.57,9.98,9.99,2.70,2.70,-2.70,-2.58,-3.15,7.28,7.28,7.29
32.89,9.99,9.99,2.71,2.71,-2.71,-2.59,-3.15,7.28,7.28,7.28
33.22,10.00,10.00,2.72,2.72,-2.72,-2.60,-3.15,7.28,7.28,7.28
33.55,10.01,10.01,2.74,2.74,-2.74,-2.61,-3.14,7.28,7.27,7.27
33.89,10.01,10.02,2.74,2.75,-2.75,-2.62,-3.13,7.27,7.27,7.27
34.23,10.02,10.02,2.76,2.76,-2.76,-2.62,-3.12,7.27,7.27,7.27
34.57,10.03,10.03,2.77,2.77,-2.77,-2.63,-3.11,7.27,7.26,7.26
34.92,10.03,10.04,2.78,2.78,-2.78,-2.64,-3.09,7.26,7.26,7.26
35.27,10.04,10.04,2.79,2.79,-2.79,-2.65,-3.07,7.26,7.25,7.25
35.62,10.04,10.04,2.80,2.80,-2.80,-2.66,-3.05,7.25,7.25,7.25
35.97,10.04,10.05,2.80,2.80,-2.81,-2.67,-3.03,7.24,7.24,7.24
36.33,10.05,10.05,2.82,2.81,-2.81,-2.68,-3.01,7.24,7.23,7.24
36.70,10.05,10.06,2.82,2.82,-2.82,-2.69,-2.99,7.23,7.23,7.23
37.06,10.06,10.06,2.84,2.83,-2.83,-2.70,-2.97,7.23,7.23,7.23
37.43,10.06,10.06,2.84,2.84,-2.84,-2.72,-2.95,7.22,7.22,7.22
37.81,10.06,10.07,2.85,2.85,-2.85,-2.73,-2.93,7.21,7.22,7.21
38.19,10.07,10.07,2.86,2.86,-2.86,-2.74,-2.91,7.21,7.21,7.21
38.57,10.07,10.07,2.87,2.87,-2.87,-2.75,-2.89,7.20,7.20,7.20
38.95,10.07,10.07,2.88,2.88,-2.88,-2.76,-2.87,7.19,7.19,7.19
39.34,10.07,10.07,2.89,2.89,-2.89,-2.77,-2.86,7.18,7.18,7.19
39.74,10.07,10.08,2.89,2.90,-2.90,-2.78,-2.84,7.17,7.18,7.18
40.14,10.08,10.08,2.91,2.91,-2.91,-2.80,-2.82,7.18,7.17,7.17
40.54,10.08,10.08,2.92,2.92,-2.92,-2.81,-2.81,7.17,7.17,7.16
40.94,10.08,10.08,2.93,2.93,-2.93,-2.82,-2.80,7.16,7.16,7.16
41.35,10.08,10.08,2.93,2.93,-2.93,-2.83,-2.79,7.15,7.15,7.15
41.76,10.08,10.08,2.94,2.94,-2.94,-2.85,-2.78,7.14,7.14,7.14
42.18,10.08,10.08,2.95,2.95,-2.95,-2.86,-2.78,7.13,7.13,7.13
42.60,10.08,10.08,2.96,2.96,-2.96,-2.87,-2.77,7.12,7.12,7.12
43.03,10.08,10.08,2.97,2.97,-2.97,-2.89,-2.77,7.11,7.11,7.11
43.46,10.08,10.08,2.98,2.98,-2.98,-2.90,-2.77,7.10,7.10,7.10
43.90,10.08,10.08,2.99,2.99,-2.99,-2.92,-2.77,7.09,7.09,7.09
44.33,10.08,10.08,3.00,3.00,-3.01,-2.93,-2.77,7.08,7.08,7.08
44.78,10.08,10.09,3.01,3.02,-3.02,-2.94,-2.78,7.07,7.07,7.07
45.23,10.09,10.09,3.04,3.03,-3.03,-2.96,-2.79,7.06,7.06,7.06
45.68,10.09,10.09,3.05,3.04,-3.04,-2.97,-2.80,7.05,7.05,7.04
46.13,10.08,10.08,3.05,3.05,-3.05,-2.99,-2.81,7.03,7.04,7.03
46.60,10.07,10.08,3.05,3.06,-3.06,-3.00,-2.82,7.01,7.02,7.02
47.06,10.07,10.07,3.07,3.06,-3.07,-3.02,-2.84,7.00,7.00,7.01
47.53,10.06,10.06,3.07,3.07,-3.08,-3.04,-2.86,6.98,6.99,6.99
48.01,10.06,10.06,3.08,3.09,-3.09,-3.05,-2.88,6.98,6.98,6.98
