frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.99,7.98,0.15,0.15,-0.15,-0.64,-0.42,7.84,7.84,7.84
20.20,8.01,8.01,0.14,0.14,-0.14,-0.65,-0.44,7.87,7.87,7.87
20.40,8.03,8.03,0.13,0.13,-0.13,-0.65,-0.45,7.90,7.90,7.90
20.61,8.06,8.05,0.14,0.13,-0.13,-0.66,-0.46,7.93,7.92,7.92
20.81,8.08,8.08,0.13,0.13,-0.13,-0.67,-0.47,7.95,7.95,7.95
21.02,8.11,8.10,0.13,0.13,-0.14,-0.67,-0.49,7.97,7.97,7.98
21.23,8.13,8.13,0.14,0.14,-0.14,-0.68,-0.50,7.98,7.98,7.99
21.44,8.16,8.15,0.16,0.16,-0.16,-0.68,-0.51,8.00,8.00,8.00
21.66,8.18,8.18,0.17,0.17,-0.17,-0.69,-0.53,8.00,8.01,8.01
21.87,8.21,8.20,0.20,0.19,-0.19,-0.69,-0.54,8.01,8.01,8.01
22.09,8.23,8.23,0.21,0.22,-0.22,-0.70,-0.56,8.01,8.01,8.01
22.31,8.26,8.26,0.24,0.24,-0.25,-0.71,-0.57,8.01,8.01,8.01
22.54,8.29,8.29,0.27,0.27,-0.28,-0.71,-0.59,8.01,8.01,8.01
22.76,8.32,8.32,0.30,0.31,-0.31,-0.72,-0.61,8.01,8.01,8.01
22.99,8.35,8.35,0.34,0.34,-0.34,-0.73,-0.62,8.01,8.01,8.00
23.22,8.38,8.38,0.37,0.37,-0.37,-0.73,-0.64,8.01,8.01,8.00
23.45,8.41,8.40,0.41,0.40,-0.40,-0.74,-0.66,8.01,8.01,8.00
23.69,8.43,8.43,0.43,0.43,-0.43,-0.75,-0.67,8.00,8.00,8.00
23.92,8.46,8.46,0.46,0.45,-0.46,-0.75,-0.69,8.00,8.00,8.00
24.16,8.49,8.48,0.48,0.48,-0.48,-0.76,-0.71,8.00,8.00,8.01
24.40,8.52,8.51,0.51,0.51,-0.51,-0.77,-0.73,8.00,8.00,8.01
24.65,8.54,8.54,0.54,0.54,-0.54,-0.77,-0.75,8.00,8.00,8.00
24.89,8.57,8.57,0.57,0.57,-0.57,-0.78,-0.77,8.00,8.00,8.00
