frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.559070888693252,-9.679691639301165,-5.542578665126707,-9.663217660304964,5.999999999999999,0.4409291113067475,0.45742133487329184,4.120620750607913
21,-5.208668456177018,-9.360903600886349,-5.207019293085108,-9.359243813598718,6.0,0.7913315438229818,0.792980706914892,4.152235144709332
22,-4.855047900187497,-9.035496380210994,-4.895583017769969,-9.076009436131086,6.0,1.1449520998125031,1.1044169822300312,4.180448480023496
23,-4.584741142045796,-8.790000492367334,-4.608269839181291,-8.813514527902067,5.999999999999999,1.4152588579542034,1.3917301608187085,4.205259350321538
24,-4.426653573075402,-8.653319669529637,-4.345079757319067,-8.57175908891165,5.999999999999998,1.573346426924596,1.654920242680931,4.2266660964542355
25,-4.050450199038055,-8.295116973943852,-4.106321965313595,-8.35106066604797,6.000000000000001,1.9495498009619459,1.8936780346864062,4.244666774905798
26,-3.85760246139172,-8.116861585441981,-3.8917591827533746,-8.151177588994836,6.0,2.14239753860828,2.1082408172466254,4.259259124050261
27,-3.748726061107008,-8.01923553481755,-3.7010681777180023,-7.971778275447483,6.0,2.251273938892992,2.2989318222819977,4.270509473710542
28,-3.5475766358196545,-7.825938276405603,-3.533608887122688,-7.812203188311646,6.0,2.4524233641803455,2.466391112877312,4.278361640585948
29,-3.3464272105322905,-7.629213902044002,-3.388345766119132,-7.6713817870105006,6.000000000000001,2.6535727894677104,2.611654233880869,4.282786691511712
30,-3.2458524978886136,-7.529590186549408,-3.263909987349452,-7.547893441987216,6.0,2.7541475021113864,2.736090012650548,4.2837376886607945
31,-3.1452777852449354,-7.426424652119815,-3.1585821132489516,-7.439947140088869,5.999999999999999,2.8547222147550637,2.8414178867510476,4.281146866874879
32,-3.1452777852449354,-7.420202066771401,-3.070413413826409,-7.345502946793019,5.999999999999999,2.8547222147550637,2.92958658617359,4.274924281526465
33,-2.9441283599575843,-7.209086980365779,-2.997388147112766,-7.2624361154978,6.0,3.0558716400424157,3.002611852887234,4.264958620408194
34,-2.9441283599575825,-7.195260415892621,-2.9376002311566976,-7.188717535524763,5.999999999999998,3.0558716400424157,3.0623997688433007,4.251132055935038
35,-2.9082579045569563,-7.141572465815092,-2.88941897456111,-7.122585754368716,6.000000000000001,3.0917420954430446,3.110581025438891,4.233314561258136
36,-2.8435536473139016,-7.054928764817227,-2.8515738992505426,-7.062640239426781,5.999999999999998,3.1564463526860966,3.1484261007494556,4.211375117503325
37,-2.8435536473139003,-7.028745852250722,-2.823143444762243,-7.00784079712529,6.0,3.1564463526860997,3.176856555237757,4.185192204936822
38,-2.8435536473139003,-6.998220098453344,-2.8034576606994532,-6.957423133465214,6.000000000000001,3.1564463526861006,3.1965423393005477,4.154666451139444
39,-2.742978934670223,-6.862714024515988,-2.79195698651706,-6.910772383201415,6.0,3.257021065329777,3.20804301348294,4.119735089845765
40,-2.7429789346702558,-6.823366696589719,-2.788068275318576,-6.867315406917502,5.999999999999999,3.2570210653297433,3.211931724681423,4.0803877619194635
41,-2.7927185976249533,-6.829403509666017,-2.7911431427902853,-6.826476343019312,5.999999999999999,3.2072814023750458,3.208856857209714,4.036684912041063
42,-2.843553647314033,-6.832329075267619,-2.8004728480296928,-6.787708850684206,6.000000000000003,3.1564463526859696,3.19952715197031,3.9887754279535863
43,-2.8435536473124245,-6.7804675326918105,-2.815358768712519,-6.750583169197134,6.0,3.1564463526875755,3.184641231287481,3.9369138853793864
44,-2.843553647308811,-6.72502975012617,-2.835196950791588,-6.714885407569536,6.0,3.156446352691189,3.164803049208412,3.881476102817359
45,-2.8435536473081924,-6.666525487807263,-2.8595402817785125,-6.680691488406785,5.999999999999998,3.156446352691806,3.1404597182214857,3.8229718404990702
46,-2.8435536473240832,-6.605607082448451,-2.888125796473342,-6.648402135192617,6.0,3.1564463526759168,3.111874203526658,3.762053435124368
47,-2.944128360011549,-6.643647548738555,-2.920880655486496,-6.618751402631945,6.0,3.055871639988451,3.079119344513504,3.699519188727006
48,-2.951723977114136,-6.588034710417782,-2.957931365221337,-6.592812430033508,6.0,3.048276022885864,3.042068634778663,3.6363107333036453
49,-3.044703072672493,-6.618206613839121,-2.999630221173986,-6.57201373119822,5.999999999999999,2.955296927327506,3.000369778826013,3.573503541166627
50,-3.0447030724197663,-6.556993226828847,-3.046588529075632,-6.5581551894624415,5.999999999999999,2.9552969275802328,2.953411470924367,3.5122901544090803
51,-3.0447030718778865,-6.498659110481349,-3.0996853427950066,-6.5533924442022915,5.999999999999999,2.9552969281221126,2.9003146572049925,3.453956038603463
