frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-38.09,-39.73,-38.12,-39.75,6.00,5.66,2.77,-32.09,-32.12,1.64
20.20,-37.86,-39.48,-37.85,-39.47,6.00,5.66,2.85,-31.86,-31.85,1.62
20.40,-37.64,-39.24,-37.61,-39.21,6.00,5.67,2.93,-31.64,-31.61,1.60
20.61,-37.42,-39.01,-37.39,-38.98,6.00,5.67,3.01,-31.42,-31.39,1.59
20.81,-37.18,-38.75,-37.18,-38.75,6.00,5.67,3.10,-31.18,-31.18,1.57
21.02,-36.98,-38.54,-37.03,-38.59,6.00,5.68,3.19,-30.98,-31.03,1.56
21.23,-36.96,-38.50,-36.95,-38.49,6.00,5.68,3.28,-30.96,-30.95,1.54
21.44,-36.95,-38.48,-36.94,-38.46,6.00,5.68,3.37,-30.95,-30.94,1.53
21.66,-36.93,-38.45,-36.94,-38.45,6.00,5.69,3.46,-30.93,-30.94,1.52
21.87,-36.92,-38.42,-36.92,-38.42,6.00,5.69,3.56,-30.92,-30.92,1.50
22.09,-36.88,-38.37,-36.88,-38.37,6.00,5.70,3.66,-30.88,-30.88,1.49
22.31,-36.82,-38.30,-36.83,-38.30,6.00,5.70,3.77,-30.82,-30.83,1.48
22.54,-36.76,-38.23,-36.78,-38.25,6.00,5.70,3.87,-30.76,-30.78,1.47
22.76,-36.70,-38.16,-36.71,-38.17,6.00,5.71,3.98,-30.70,-30.71,1.46
22.99,-36.63,-38.08,-36.59,-38.04,6.00,5.71,4.09,-30.63,-30.59,1.45
23.22,-36.40,-37.84,-36.41,-37.85,6.00,5.72,4.21,-30.40,-30.41,1.44
23.45,-36.16,-37.60,-36.16,-37.60,6.00,5.72,4.33,-30.16,-30.16,1.44
23.69,-35.93,-37.36,-35.91,-37.34,6.00,5.72,4.45,-29.93,-29.91,1.43
23.92,-35.68,-37.11,-35.73,-37.16,6.00,5.73,4.57,-29.68,-29.73,1.43
24.16,-35.61,-37.04,-35.63,-37.06,6.00,5.73,4.69,-29.61,-29.63,1.43
24.40,-35.63,-37.06,-35.62,-37.05,6.00,5.74,4.82,-29.63,-29.62,1.43
24.65,-35.65,-37.08,-35.65,-37.08,6.00,5.74,4.95,-29.65,-29.65,1.43
24.89,-35.66,-37.09,-35.64,-37.07,6.00,5.75,5.07,-29.66,-29.64,1.43
25.14,-35.58,-37.01,-35.56,-36.99,6.00,5.75,5.21,-29.58,-29.56,1.43
25.39,-35.42,-36.85,-35.44,-36.87,6.00,5.76,5.34,-29.42,-29.44,1.43
25.65,-35.27,-36.70,-35.28,-36.71,6.00,5.76,5.47,-29.27,-29.28,1.43
25.91,-35.12,-36.55,-35.11,-36.55,6.00,5.77,5.61,-29.12,-29.11,1.44
26.16,-34.94,-36.38,-34.95,-36.38,6.00,5.77,5.74,-28.94,-28.95,1.44
26.43,-34.78,-36.21,-34.77,-36.21,6.00,5.78,5.87,-28.78,-28.77,1.44
26.69,-34.59,-36.03,-34.60,-36.03,6.00,5.78,6.01,-28.59,-28.60,1.44
26.96,-34.43,-35.86,-34.43,-35.87,6.00,5.79,6.14,-28.43,-28.43,1.44
27.23,-34.29,-35.72,-34.28,-35.72,6.00,5.79,6.27,-28.29,-28.28,1.44
27.50,-34.14,-35.58,-34.14,-35.58,6.00,5.80,6.39,-28.14,-28.14,1.44
27.77,-34.01,-35.45,-34.01,-35.45,6.00,5.81,6.52,-28.01,-28.01,1.44
28.05,-33.88,-35.32,-33.88,-35.32,6.00,5.81,6.64,-27.88,-27.88,1.44
28.33,-33.76,-35.19,-33.76,-35.19,6.00,5.82,6.75,-27.76,-27.76,1.43
28.62,-33.64,-35.06,-33.64,-35.07,6.00,5.82,6.86,-27.64,-27.64,1.43
28.90,-33.51,-34.94,-33.51,-34.94,6.00,5.83,6.96,-27.51,-27.51,1.43
29.19,-33.37,-34.80,-33.37,-34.80,6.00,5.83,7.05,-27.37,-27.37,1.43
29.48,-33.22,-34.65,-33.22,-34.65,6.00,5.84,7.14,-27.22,-27.22,1.43
29.78,-33.07,-34.50,-33.08,-34.51,6.00,5.85,7.22,-27.07,-27.08,1.43
30.08,-32.94,-34.36,-32.94,-34.36,6.00,5.85,7.28,-26.94,-26.94,1.43
30.38,-32.81,-34.23,-32.80,-34.23,6.00,5.86,7.34,-26.81,-26.80,1.43
30.68,-32.67,-34.09,-32.67,-34.09,6.00,5.87,7.39,-26.67,-26.67,1.42
