frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.24,2.65,6.25,2.66,-2.66,-2.83,3.58,3.59,3.59
21,6.51,2.92,6.53,2.95,-2.95,-3.02,3.56,3.58,3.58
22,6.86,3.28,6.79,3.21,-3.21,-3.21,3.65,3.57,3.57
23,7.06,3.49,7.03,3.46,-3.46,-3.40,3.59,3.56,3.56
24,7.18,3.63,7.25,3.70,-3.70,-3.59,3.48,3.55,3.55
25,7.47,3.93,7.46,3.92,-3.92,-3.77,3.55,3.54,3.54
26,7.66,4.13,7.65,4.12,-4.12,-3.95,3.54,3.53,3.53
27,7.87,4.36,7.82,4.31,-4.31,-4.12,3.56,3.51,3.51
28,7.97,4.47,7.98,4.48,-4.48,-4.29,3.49,3.50,3.50
29,8.11,4.63,8.12,4.64,-4.64,-4.46,3.46,3.48,3.48
30,8.28,4.82,8.26,4.80,-4.80,-4.62,3.48,3.46,3.46
31,8.38,4.93,8.38,4.94,-4.94,-4.78,3.44,3.44,3.44
32,8.48,5.05,8.50,5.08,-5.08,-4.93,3.40,3.42,3.42
33,8.60,5.19,8.61,5.21,-5.21,-5.08,3.39,3.40,3.40
34,8.68,5.30,8.72,5.34,-5.34,-5.23,3.34,3.38,3.38
35,8.88,5.52,8.82,5.46,-5.46,-5.37,3.42,3.36,3.36
36,8.89,5.55,8.91,5.58,-5.58,-5.50,3.31,3.33,3.33
37,8.98,5.67,9.00,5.70,-5.70,-5.64,3.28,3.31,3.31
38,9.15,5.87,9.09,5.81,-5.81,-5.76,3.34,3.28,3.28
39,9.18,5.93,9.16,5.91,-5.91,-5.89,3.27,3.25,3.25
40,9.21,5.98,9.23,6.01,-6.01,-6.01,3.20,3.22,3.22
41,9.28,6.09,9.30,6.11,-6.11,-6.12,3.17,3.19,3.19
42,9.31,6.15,9.36,6.20,-6.20,-6.23,3.11,3.16,3.16
43,9.48,6.35,9.41,6.29,-6.29,-6.34,3.19,3.13,3.13
44,9.48,6.38,9.46,6.37,-6.37,-6.45,3.11,3.09,3.09
45,9.48,6.42,9.51,6.45,-6.45,-6.55,3.03,3.06,3.06
46,9.60,6.58,9.55,6.53,-6.53,-6.64,3.07,3.02,3.02
47,9.58,6.59,9.59,6.60,-6.60,-6.74,2.98,2.99,2.99
48,9.58,6.63,9.62,6.68,-6.68,-6.83,2.90,2.95,2.95
49,9.72,6.81,9.66,6.75,-6.75,-6.92,2.97,2.91,2.91
50,9.68,6.81,9.69,6.82,-6.82,-7.00,2.85,2.87,2.87
51,9.68,6.85,9.73,6.90,-6.90,-7.08,2.78,2.82,2.82
52,9.73,6.95,9.76,6.98,-6.98,-7.16,2.75,2.78,2.78
53,9.80,7.06,9.80,7.06,-7.06,-7.24,2.74,2.74,2.74
54,9.89,7.19,9.84,7.15,-7.15,-7.31,2.74,2.69,2.69
55,9.89,7.24,9.88,7.23,-7.23,-7.38,2.66,2.65,2.65
56,9.89,7.29,9.91,7.31,-7.31,-7.45,2.58,2.60,2.60
57,9.89,7.33,9.94,7.39,-7.39,-7.51,2.50,2.55,2.55
58,10.05,7.54,9.96,7.46,-7.46,-7.58,2.59,2.51,2.51
59,10.01,7.55,9.98,7.52,-7.52,-7.64,2.49,2.46,2.46
60,9.99,7.58,9.99,7.58,-7.58,-7.70,2.40,2.41,2.41
61,9.99,7.63,10.00,7.64,-7.64,-7.75,2.35,2.36,2.36
62,9.99,7.68,10.00,7.69,-7.69,-7.81,2.29,2.31,2.31
63,9.99,7.73,10.00,7.75,-7.75,-7.86,2.24,2.26,2.26
64,9.99,7.78,10.00,7.80,-7.80,-7.91,2.19,2.21,2.21
